"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19964788736,"CoinMarketCap",7988800,7988800,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","Zilliqa USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,3.4161565,0.0038813264,"Zilliqa USD",0.00012821215,0.0038972606,"{""low"":0.0037985446,""high"":0.0038972606}",0.0037985446,7988800,0.003825817,"CCC",0.003825817,23609963,9159716,"2018-01-25T00:00:00.000Z",20999999488,20406743040,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0002553265,0.070415474,"{""low"":0.003626,""high"":0.015316}",-0.011434674,-0.7465836,0.003626,0.015316,-64.78277,0.00413396,-0.00025263382,-0.061111815,0.006209335,-0.0023280084,-0.37492076,77489856,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","Mover USD","REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","OSCARCOIN USD","REGULAR","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,,0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",7268145,7268145,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","BitTorrent [New] USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.03829685,3.1696766e-7,"BitTorrent(New) USD",1.213607e-10,3.1877082e-7,"{""low"":3.1408226,""high"":7}",3.1408226e-7,7268145,3.1785078e-7,"CCC",3.1785078e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.1696766e-7,,"{""low"":0,""high"":2}",-0.0000016830323,-0.8415162,0,0.000002,0,9e-7,-5.830323e-7,-0.6478137,9.75e-7,-6.580324e-7,-0.674905,312859104,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","Polygon USD","REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","LikeCoin USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-30.293112,0.000886832,"LikeCoin USD",-0.00038539816,0.0017245741,"{""low"":8.86832,""high"":4}",0.000886832,3,0.0012283791,"CCC",0.0012283791,127,0,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.000528832,1.4771844,"{""low"":3.58,""high"":4}",-0.002802168,-0.759601,0.000358,0.003689,-17.362045,0.00134158,-0.00045474793,-0.33896446,0.00154806,-0.00066122797,-0.4271333,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","Trollcoin USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,1.9146296,0.0006847348,"Trollcoin USD",0.000012863835,0.0006917639,"{""low"":6.7559374,""high"":4}",0.00067559374,1,0.0006822448,"CCC",0.0006822448,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0003767348,1.2231649,"{""low"":3.08,""high"":4}",-0.0005762653,-0.4569907,0.000308,0.001261,104.19161,0.0006868,-0.0000020652078,-0.0030070003,0.00090592,-0.00022118521,-0.24415535,405917,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",8287805,8287805,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","aixbt USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,1.1329923,0.023392467,"aixbt USD",0.00026206486,0.023622807,"{""low"":0.022905486,""high"":0.023622807}",0.022905486,8287805,0.023205888,"CCC",0.023205888,18196253,10707834,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.005514467,0.3084499,"{""low"":0.017878,""high"":0.255074}",-0.23168153,-0.90829146,0.017878,0.255074,-70.89317,0.02328626,0.000106206164,0.004560894,0.047114585,-0.023722118,-0.5034984,23367084,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",59589792,59589792,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","Virtuals Protocol USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,4.6060405,0.6722782,"Virtuals Protocol USD",0.029601932,0.67870826,"{""low"":0.6534342,""high"":0.67870826}",0.6534342,59589792,0.65564686,"CCC",0.65564686,102337802,66042661,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.24928021,0.5893177,"{""low"":0.422998,""high"":2.570145}",-1.8978667,-0.73842794,0.422998,2.570145,20.79078,0.6752804,-0.0030021667,-0.0044458075,0.89620394,-0.22392571,-0.24986021,441217504,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",2922474,2922474,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","AVA (Travala) USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,1.0444988,0.19325702,"AVA (Travala) USD",0.0019977093,0.19599125,"{""low"":0.19117416,""high"":0.19599125}",0.19117416,2922474,0.1913271,"CCC",0.1913271,5283918,3395495,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.06729402,0.5342364,"{""low"":0.125963,""high"":0.765246}",-0.57198894,-0.7474576,0.125963,0.765246,-61.636627,0.20449352,-0.011236504,-0.05494797,0.3210901,-0.12783308,-0.39812216,13945753,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3249387,3249387,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","CUDIS USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-2.2773376,0.007887952,"CUDIS USD",-0.00018382166,0.008017063,"{""low"":0.0077110087,""high"":0.008017063}",0.0077110087,3249387,0.007834118,"CCC",0.007834118,5429010,4358918,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0015429519,0.24317603,"{""low"":0.006345,""high"":0.280722}",-0.27283403,-0.9719012,0.006345,0.280722,-93.58207,0.00914058,-0.0012526279,-0.13704032,0.034066625,-0.026178673,-0.76845515,1952268,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",62401,62401,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","Mr. Lightspeed Creator Coin USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-3.0481439,0.000072701114,"Mr. Lightspeed Creator Coin USD",-0.0000022857057,0.000075270465,"{""low"":7.234152,""high"":5}",0.00007234152,62401,0.00007463447,"CCC",0.00007463447,77964,62646,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",7.011113e-7,0.009737656,"{""low"":7.2,""high"":5}",-0.0011292988,-0.93951654,0.000072,0.001202,-54.268288,0.0001239,-0.000051198884,-0.41322747,0.0004161689,-0.0003434678,-0.8253087,34689,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",52171,52171,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi","Monstro DeFi USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,0.5118274,0.011512275,"Monstro DeFi USD",0.00005862303,0.0115503,"{""low"":0.011444602,""high"":0.0115503}",0.011444602,52171,0.011515649,"CCC",0.011515649,73589,56031,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00007127505,0.006229792,"{""low"":0.011441,""high"":0.038321}",-0.026808724,-0.6995831,0.011441,0.038321,-66.722534,0.018506,-0.006993725,-0.37791663,0.0199994,-0.008487125,-0.42436898,0,15,0,false,false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",6,24294090,"CoinMarketCap",1230307,1230307,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","Gains Network USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,1.6323372,0.7389872,"Gains Network USD",0.011869013,0.7435254,"{""low"":0.7287649,""high"":0.7435254}",0.7287649,1230307,0.73200303,"CCC",0.73200303,2776299,1278686,"2021-11-01T00:00:00.000Z",0,24294090,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.038807213,0.055424623,"{""low"":0.70018,""high"":2.502974}",-1.7639868,-0.7047563,0.70018,2.502974,-42.081802,0.7958393,-0.056852102,-0.07143666,1.236232,-0.49724483,-0.40222612,17953022,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","Plian USD","REGULAR","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","ASTERION USD","REGULAR","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2258360064,"CoinMarketCap",155317392,155317392,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","Artificial Superintelligence Alliance USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,6.297276,0.24447007,"Artificial Superintelligence Alliance USD",0.01448293,0.24760199,"{""low"":0.2288059,""high"":0.24760199}",0.2288059,155317392,0.23209675,"CCC",0.23209675,97658777,162878843,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.10670507,0.77454406,"{""low"":0.137765,""high"":0.987625}",-0.74315494,-0.75246674,0.137765,0.987625,-46.16041,0.18345536,0.06101471,0.33258614,0.2822904,-0.037820324,-0.13397665,552101440,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,125906152,"CoinMarketCap",681845,681845,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","Viction USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,3.8571048,0.043568328,"VICSTEP USD",0.0016180649,0.043568328,"{""low"":0.041989584,""high"":0.043568328}",0.041989584,681845,0.04237183,"CCC",0.04237183,2181536,731016,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0040973276,0.10380603,"{""low"":0.039471,""high"":0.521386}",-0.4778177,-0.9164375,0.039471,0.521386,-78.763794,0.04715032,-0.0035819933,-0.075969644,0.10700178,-0.06343345,-0.5928261,5485520,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",91758,91758,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","Hege USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-0.44743648,0.0009164351,"Hege USD",-0.0000041188905,0.00093377545,"{""low"":9.056166,""high"":4}",0.0009056166,91758,0.0009244669,"CCC",0.0009244669,118621,79726,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000021435088,0.023949819,"{""low"":8.95,""high"":4}",-0.009678565,-0.91350305,0.000895,0.010595,-82.019844,0.00107574,-0.00015930488,-0.14808865,0.002213655,-0.0012972199,-0.58600813,916299,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","TrumpJr USD","REGULAR","[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TrumpJr USD",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",3672232,3672232,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol","Newton Protocol USD","REGULAR","[]","2026-04-01T15:18:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,0.58968675,0.06905974,"Newton Protocol USD",0.00040484965,0.07001626,"{""low"":0.068474874,""high"":0.07001626}",0.068474874,3672232,0.06977804,"CCC",0.06977804,9317682,5673280,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.009057738,0.15095727,"{""low"":0.060002,""high"":0.804282}",-0.7352223,-0.9141349,0.060002,0.804282,-86.90762,0.06956974,-0.0005099997,-0.007330769,0.117681,-0.04862126,-0.41316152,14847843,15,0,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",3901941,3901941,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj","Storj USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,2.5640514,0.092539094,"Storj USD",0.0023134276,0.09316672,"{""low"":0.09085582,""high"":0.09316672}",0.09085582,3901941,0.09173287,"CCC",0.09173287,9017876,5504731,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.008196093,0.09717573,"{""low"":0.084343,""high"":0.350986}",-0.2584469,-0.73634535,0.084343,0.350986,-63.039948,0.0963268,-0.0037877038,-0.039321393,0.14628817,-0.053749077,-0.36741915,39329116,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",120587,120587,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin","MimbleWimbleCoin USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-2.5315876,6.911666,"MimbleWimbleCoin USD",-0.17951965,7.182429,"{""low"":6.2528925,""high"":7.182429}",6.2528925,120587,6.6964874,"CCC",6.6964874,122809,111365,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",4.82261,2.3085115,"{""low"":2.089056,""high"":38.752327}",-31.84066,-0.82164514,2.089056,38.752327,-68.12265,11.272004,-4.360338,-0.38682902,24.105501,-17.193836,-0.71327436,0,15,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-18T00:00:00.000Z",4,96629464,"CoinMarketCap",9128451,9128451,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","Convex Finance USD","REGULAR","[]","2026-04-01T15:16:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,3.185628,1.7999127,"Convex Finance USD",0.055568337,1.8292267,"{""low"":1.771467,""high"":1.8292267}",1.771467,9128451,1.7856628,"CCC",1.7856628,14842990,13217790,"2021-05-18T00:00:00.000Z",0,99960192,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.0597587,1.4318082,"{""low"":0.740154,""high"":6.104063}",-4.3041506,-0.7051288,0.740154,6.104063,-9.966761,1.9096687,-0.10975599,-0.057473842,2.1669598,-0.36704707,-0.16938342,173924592,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",51907,51907,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo","Orgo USD","REGULAR","[]","2026-04-01T15:17:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,-8.700269,0.0028593051,"Orgo USD",-0.0002724731,0.003123152,"{""low"":0.0028593051,""high"":0.003123152}",0.0028593051,51907,0.0030841562,"CCC",0.0030841562,220264,63396,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0009283051,0.48073798,"{""low"":0.001931,""high"":0.017168}",-0.014308695,-0.83345145,0.001931,0.017168,-11.557216,0.0038036,-0.00094429497,-0.24826348,0.005469545,-0.0026102397,-0.47723162,0,15,0,false,false,"ORGO"
