"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","longName","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zilliqa USD","Zilliqa USD",0.01266072,-0.0007903632,-0.0624264,0.016947305,-0.0050769476,-0.29957256,232435280,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19581153280,"CoinMarketCap",14968428,14968428,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00046564918,0.0120087955,"{""low"":0.011709251,""high"":0.0120087955}",0.011709251,14968428,0.011788544,"CCC",0.011788544,22296042,16474631,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.002589357,0.27899548,"{""low"":0.009281,""high"":0.037346}",-0.025475644,-0.68215185,0.009281,0.037346,-50.04661,"[]","2025-06-03T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,4.082951,0.011870357,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mover USD","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"OSCARCOIN USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitTorrent(New) USD","BitTorrent [New] USD",0.000001,-3.029964e-7,-0.3029964,0.00000103,-3.3299642e-7,-0.3232975,687288192,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",16702490,16702490,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.4005309e-8,6.9994684e-7,"6.918161E-7 - 6.9994684E-7",6.918161e-7,16702490,6.928955e-7,"CCC",6.928955e-7,24146410,20604041,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",5.1874736e-9,0.0074983416,"6.918161E-7 - 2.0E-6",-0.0000013029965,-0.6514982,6.918161e-7,0.000002,0,"[]",1748969580,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,2.0505702,6.970036e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polygon USD","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Akuma Inu USD","Akuma Inu USD",0.00000614,-8.11051e-8,-0.013209299,0.0001496797,-0.00014362081,-0.95952094,4039263,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",208737,208737,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",4.9525624e-8,0.0000062708627,"5.8120086E-6 - 6.2708627E-6",0.0000058120086,208737,0.000006012938,"CCC",0.000006012938,326053,216068,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000010588951,0.21177903,"5.0E-6 - 0.00135",-0.0013439411,-0.9955119,0.000005,0.00135,-97.637794,"[]",1748969640,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,0.82414174,0.000006058895,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LikeCoin USD","LikeCoin USD",0.00182876,-0.00025546981,-0.13969564,0.0013608,0.00021249021,0.15615095,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",41,41,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000011147233,0.0016029349,"0.0015622346 - 0.0016029349",0.0015622346,41,0.0015844414,"CCC",0.0015844414,256,128,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00093429023,1.4621131,"6.39E-4 - 0.007952",-0.00637871,-0.8021516,0.000639,0.007952,48.592865,"[]",1748969520,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.7135902,0.0015732902,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","aixbt USD","aixbt USD",0.16594116,0.022887364,0.13792457,0.25298455,-0.064156026,-0.2535966,177127312,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,938032640,"CoinMarketCap",93521320,93521320,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0037950724,0.19969477,"{""low"":0.18449508,""high"":0.19969477}",0.18449508,93521320,0.19186142,"CCC",0.19186142,84850978,123554536,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.12263053,1.8524809,"{""low"":0.066198,""high"":0.947461}",-0.7586325,-0.8007005,0.066198,0.947461,-4.8902216,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,2.05102,0.18882853,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",1.5572946,0.4322462,0.27756226,1.6217786,0.3677622,0.22676474,1302533120,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,654690304,"CoinMarketCap",346995680,346995680,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.053946257,2.071775,"{""low"":1.9258465,""high"":2.071775}",1.9258465,346995680,1.9743469,"CCC",1.9743469,242693085,362566011,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.9693618,97.59462,"{""low"":0.020179,""high"":5.070912}",-3.081371,-0.6076562,0.020179,5.070912,2215.8286,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,2.7870693,1.9895408,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gains Network USD","Gains Network USD",1.4030029,-0.21022856,-0.14984186,1.6604977,-0.46772337,-0.28167662,35312420,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,29605284,"CoinMarketCap",2511743,2511743,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.050336838,1.2030847,"{""low"":1.1759713,""high"":1.2030847}",1.1759713,2511743,1.1800859,"CCC",1.1800859,2564696,2559621,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.15786028,0.15253468,"{""low"":1.034914,""high"":4.543276}",-3.3505015,-0.73746383,1.034914,4.543276,-64.784966,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,4.406093,1.1927743,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Plian USD","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.7328191,0.08988196,0.122652315,0.9648423,-0.14214128,-0.14732073,1970525056,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2395189504,"CoinMarketCap",170260592,170260592,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.08337706,0.8370401,"{""low"":0.78018486,""high"":0.8370401}",0.78018486,170260592,0.7832056,"CCC",0.7832056,139699149,161142078,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.47639304,1.375634,"{""low"":0.346308,""high"":2.215364}",-1.392663,-0.62863845,0.346308,2.215364,-63.14814,"[]","2025-06-03T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,11.277476,0.82270104,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VICSTEP USD","Viction USD",0.22267675,-0.028387398,-0.12748253,0.3099896,-0.115700245,-0.37323913,23552578,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,121224224,"CoinMarketCap",1755009,1755009,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0040615946,0.19836622,"{""low"":0.19288035,""high"":0.19836622}",0.19288035,1755009,0.19461776,"CCC",0.19461776,6285608,2166907,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.027375355,0.16400874,"{""low"":0.166914,""high"":0.573038}",-0.37874863,-0.6609486,0.166914,0.573038,-59.606777,"[]","2025-06-03T16:56:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,2.13512,0.19428936,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BOLT USD","BOLT USD",0.00045452,-0.0000035635603,-0.007840272,0.000720945,-0.00026998858,-0.37449262,431758,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",100073,100073,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.0000152160355,0.00049925107,"4.4896864E-4 - 4.9925107E-4",0.00044896864,100073,0.0004757253,"CCC",0.0004757253,97935,125105,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00021395643,0.90276974,"2.37E-4 - 0.011944",-0.011493043,-0.9622441,0.000237,0.011944,-94.80406,"[]",1748969580,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-3.2640345,0.00045095643,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Hege USD","Hege USD",0.00826016,-0.00093386276,-0.11305626,0.015034185,-0.007707888,-0.5126908,7325215,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",658888,658888,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0003621839,0.007564222,"{""low"":0.006942533,""high"":0.007564222}",0.006942533,658888,0.0069624935,"CCC",0.0069624935,610363,625898,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.004522297,1.6128021,"{""low"":0.002804,""high"":0.051153}",-0.043826703,-0.8567768,0.002804,0.051153,59.63303,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,5.2007246,0.007326297,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TrumpJr USD","TrumpJr USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Convex Finance USD","Convex Finance USD",2.9693315,-0.25906873,-0.08724817,3.2494824,-0.5392196,-0.16594015,264373840,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97545456,"CoinMarketCap",12252586,12252586,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.06988096,2.7858093,"{""low"":2.6666148,""high"":2.7858093}",2.6666148,12252586,2.7670553,"CCC",2.7670553,19820442,13440804,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2769288,0.8908801,"{""low"":1.433334,""high"":8.027496}",-5.3172336,-0.6623776,1.433334,8.027496,-2.0051122,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,2.6466308,2.7102628,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chiliz USD","Chiliz USD",0.0420443,-0.0017315559,-0.041184083,0.06339879,-0.023086049,-0.36414018,388490144,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9636905984,"CoinMarketCap",33757092,33757092,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0009592734,0.04082173,"{""low"":0.040029332,""high"":0.04082173}",0.040029332,33757092,0.04026741,"CCC",0.04026741,51473017,33584052,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.005764745,0.1668619,"{""low"":0.034548,""high"":0.14761}",-0.10729725,-0.72689694,0.034548,0.14761,-72.193794,"[]","2025-06-03T16:56:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,2.437582,0.040312745,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dash USD","Dash USD",22.796652,-0.42227745,-0.018523661,29.962114,-7.58774,-0.2532445,274864960,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12284811,"CoinMarketCap",44361708,44361708,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.5031376,22.61382,"{""low"":22.153955,""high"":22.61382}",22.153955,44361708,22.339052,"CCC",22.339052,44923280,41391978,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",4.340143,0.2406614,"{""low"":18.034231,""high"":71.256195}",-48.88182,-0.686001,18.034231,71.256195,-25.504393,"[]","2025-06-03T16:56:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,2.300451,22.374374,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"BEFE USD",0.00000828,4.281328e-7,0.05170686,0.00001253,-0.0000038218677,-0.30501738,811613,15,0,false,false,false,1700438400000,8,93201825792,"CoinMarketCap",254039,254039,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",4.4054013e-7,0.000008851214,"8.664374E-6 - 8.851214E-6",0.000008664374,254039,0.000008753383,"CCC",0.000008753383,896025,655461,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000027081323,0.45135537,"6.0E-6 - 4.17E-4",-0.00040829187,-0.9791172,0.000006,0.000417,-91.34615,"[]",1748969580,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,5.3285127,0.000008708133,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"Mew Inu USD",0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.3030024,0.0000010456199,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HTX USD","HTX USD",0.000002,-9.9915724e-8,-0.04995786,0.00000208,-1.7991579e-7,-0.08649797,0,15,0,false,false,false,1706054400000,8,0,"CoinMarketCap",28005836,28005836,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",2.3807615e-8,0.0000019159993,"1.8918977E-6 - 1.9159993E-6",0.0000018918977,28005836,0.000001892145,"CCC",0.000001892145,27720755,32258573,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",9.000843e-7,0.90008426,"1.0E-6 - 4.0E-6",-0.0000020999157,-0.52497894,0.000001,0.000004,100,"[]",1748969640,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,1.26887,0.0000019000843,"HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"BRUH USD",,,,,,,0,15,0,false,false,false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,"[]",1699381140,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,0,1.0082891e-9,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VeChain USD","VeChain USD",0.02677216,-0.0017425176,-0.06508692,0.035536744,-0.010507101,-0.29566866,2152174848,15,0,false,false,false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",40835144,40835144,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",0.00087168254,0.02540711,"{""low"":0.024661038,""high"":0.02540711}",0.024661038,40835144,0.0248433,"CCC",0.0248433,59209250,45747999,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.0071586426,0.40057313,"{""low"":0.017871,""high"":0.079013}",-0.053983353,-0.68322116,0.017871,0.079013,-27.55242,"[]","2025-06-03T16:55:00.000Z","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,3.6082652,0.025029643,"VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"USDX [Lighthouse] USD",0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,"[]","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,0,0.015778841,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mr Miggles USD","Mr Miggles USD",0.036858,-0.0033651404,-0.09130014,0.05964145,-0.026148591,-0.43842983,32065096,15,0,false,false,false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",2063115,2063115,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",0.0017628074,0.03440449,"{""low"":0.032496233,""high"":0.03440449}",0.032496233,2063115,0.032496233,"CCC",0.032496233,2562990,2174057,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.020940859,1.6683285,"{""low"":0.012552,""high"":0.195209}",-0.16171613,-0.82842565,0.012552,0.195209,-46.885216,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,5.555645,0.03349286,"MIGGLES"
