"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-9.991611,0.00014618167,1.0883095,"7.0E-5 - 8.03E-4",-0.00065681833,-0.81795555,0.00007,0.000803,-78.940216,0.0001864,-0.00004021832,-0.21576354,0.0002702078,-0.00012402612,-0.45900276,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",151094,151094,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.000016227263,0.00015326028,"1.4379888E-4 - 1.5326028E-4",0.00014379888,151094,0.00014589616,"CCC",0.00014589616,189357,254210,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00007618167,"[]",1737010440,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.935283,37.790474,0.4637339,"{""low"":25.817858,""high"":148.64624}",-110.85577,-0.7457691,25.817858,148.64624,-63.662052,50.25562,-12.465145,-0.24803485,42.06732,-4.276848,-0.10166675,233897872,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6189334,"CoinMarketCap",9904234,9904234,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",2.450901,38.664623,"{""low"":37.402687,""high"":38.664623}",37.402687,9904234,38.567116,"CCC",38.567116,22934775,9570142,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",11.972616,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.384106,0.022472339,1.0626286,"{""low"":0.010895,""high"":0.044541}",-0.022068663,-0.4954685,0.010895,0.044541,0.39554834,0.02496724,-0.0024949014,-0.099927,0.017766885,0.0047054533,0.26484403,436183296,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19409784832,"CoinMarketCap",33665856,33665856,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.0009438321,0.02302915,"{""low"":0.0223598,""high"":0.02302915}",0.0223598,33665856,0.02302915,"CCC",0.02302915,52599294,34615794,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.011577339,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.15064907,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,2.824267e-9,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.5097935,0.0000011635094,0.16350941,"1.0E-6 - 2.0E-6",-8.364906e-7,-0.4182453,0.000001,0.000002,0,0.00000112,4.350943e-8,0.038847707,0.00000103,1.3350939e-7,0.12962076,1126563840,15,0,false,false,false,1548892800000,8,968246421356544,"CoinMarketCap",40306248,40306248,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",3.945206e-8,0.0000011794857,"1.1581037E-6 - 1.1794857E-6",0.0000011581037,40306248,0.0000011794857,"CCC",0.0000011794857,46159333,53997361,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.6350941e-7,"[]",1737010380,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.169483,0.4800226,0.67657167,"{""low"":0.286312,""high"":1.287182}",-0.80715936,-0.6270748,0.286312,1.287182,-41.93321,0.54432195,-0.064299345,-0.11812741,0.45709166,0.02293095,0.050167073,918659456,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,1913783680,"CoinMarketCap",7745358,7745358,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.023594975,0.48619416,"{""low"":0.47602198,""high"":0.48619416}",0.47602198,7745358,0.48619416,"CCC",0.48619416,14121396,5999919,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.1937106,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.81345874,0.00089928525,0.28837425,"6.98E-4 - 0.007952",-0.007052715,-0.88691086,0.000698,0.007952,-68.556335,0.0011974,-0.00029811478,-0.24896841,0.00104293,-0.00014364469,-0.13773187,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",361,361,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0000072562834,0.0009073603,"8.9918583E-4 - 9.073603E-4",0.00089918583,361,0.0009073603,"CCC",0.0009073603,642,541,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00020128523,"[]",1737010380,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",26.630947,0.8854525,5.2895293,"{""low"":0.140782,""high"":0.9064116}",-0.02095908,-0.023123138,0.140782,0.9064116,217.91661,0.34967694,0.53577554,1.5322015,0.34967694,0.53577554,1.5322015,756643648,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",684387776,684387776,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.18621391,0.9064116,"{""low"":0.8492201,""high"":0.9064116}",0.8492201,684387776,0.8723157,"CCC",0.8723157,76290382,161864810,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.7446705,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt by Virtuals USD",,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",31.422812,3.847303,189.65875,"{""low"":0.020179,""high"":5.070912}",-1.223609,-0.2412996,0.020179,5.070912,7075.6455,2.6521637,1.1951392,0.45062798,0.7615631,3.0857399,4.0518503,2481754368,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,645063424,"CoinMarketCap",513343648,513343648,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.9198787,3.847303,"{""low"":3.6738098,""high"":3.847303}",3.6738098,513343648,3.784045,"CCC",3.784045,168641140,361810883,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",3.8271239,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7.8627176,0.007572502,0.28260538,"{""low"":0.005904,""high"":0.012743}",-0.005170498,-0.40575203,0.005904,0.012743,-16.798908,0.00715812,0.00041438174,0.057889745,0.0073899063,0.00018259557,0.02470878,0,15,0,false,false,false,"2024-11-12T00:00:00.000Z",6,0,"CoinMarketCap",143964,143964,"WINNIE","USD=X","https://coinmarketcap.com/currencies/winnie-the-poodle",0.00055200234,0.007578033,"{""low"":0.0075047407,""high"":0.007578033}",0.0075047407,143964,0.007548008,"CCC",0.007548008,151603,147893,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png",0.0016685021,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_WINNIE_CCC","UTC","UTC",0,"ccc_market",false,"Winnie the Poodle USD","Winnie the Poodle USD","WINNIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.05517029,1.7585307e-9,0.00056182535,"1.7575432E-9 - 1.7594058E-9",-8.751888e-13,-0.0004974343,1.7575432e-9,1.7594058e-9,,,,,,,,0,15,0,false,false,false,1721260800000,8,0,"CoinMarketCap",135702,135702,"BEEF","USD=X","https://coinmarketcap.com/currencies/pepebull",9.696688e-13,1.7594058e-9,"1.7575432E-9 - 1.7594058E-9",1.7575432e-9,135702,1.7586981e-9,"CCC",1.7586981e-9,,,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png",9.874324e-13,"[]",1737010440,"CCC","finmb_BEEF_CCC","UTC","UTC",0,"ccc_market",false,"PepeBull USD",,"BEEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.03122573,0.0011647446,2.208663,"3.63E-4 - 0.012977",-0.011812256,-0.9102455,0.000363,0.012977,131.61035,0.0011727,-0.000007955357,-0.006783796,0.002489595,-0.0013248504,-0.532155,84756,15,0,false,false,false,1510185600000,6,72768024,"CoinMarketCap",6,6,"JET","USD=X","https://coinmarketcap.com/currencies/jetcoin",3.6356505e-7,0.001165378,"0.0011644243 - 0.001165378",0.0011644243,6,0.0011651141,"CCC",0.0011651141,10,8,1499385600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png",0.00080174464,"[]",1737010440,"CCC","finmb_JET_CCC","UTC","UTC",0,"ccc_market",false,"Jetcoin USD","Jetcoin USD","JET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.3182216,1.6167641,0.19663689,"{""low"":1.35109,""high"":6.890128}",-5.273364,-0.76535064,1.35109,6.890128,-69.18979,2.1231372,-0.50637317,-0.23850232,2.3267164,-0.70995235,-0.3051306,52371260,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,32392644,"CoinMarketCap",3397949,3397949,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.096080184,1.6229006,"{""low"":1.5883207,""high"":1.6229006}",1.5883207,3397949,1.6229006,"CCC",1.6229006,3578684,3646841,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.2656741,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.3825321,0.007046503,3.4040644,"{""low"":0.0016,""high"":0.021735}",-0.0146884965,-0.67579925,0.0016,0.021735,-65.53477,0.00762736,-0.00058085704,-0.0761544,0.005089015,0.0019574882,0.38464975,0,15,0,false,false,false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",660,660,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",0.00016397797,0.007048513,"{""low"":0.0070060925,""high"":0.007048513}",0.0070060925,660,0.007007923,"CCC",0.007007923,4607,1170,"2023-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.005446503,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,"SOLS USD","SOLS USD","SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.7769687,1.3518687,1.6501464,"{""low"":0.510111,""high"":3.474265}",-2.1223965,-0.61089075,0.510111,3.474265,111.02035,1.5517694,-0.19990063,-0.12882109,1.3429898,0.008878946,0.006611328,3290828544,15,0,false,false,false,"2019-03-02T00:00:00.000Z",4,2434281216,"CoinMarketCap",242553024,242553024,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.04920137,1.3677737,"{""low"":1.3371952,""high"":1.3677737}",1.3371952,242553024,1.3677737,"CCC",1.3677737,364318921,303966178,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.8417578,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.2047753,0.37218988,0.46057054,"{""low"":0.254825,""high"":1.335695}",-0.96350515,-0.72135115,0.254825,1.335695,-53.456272,0.43682623,-0.06463635,-0.1479681,0.38701966,-0.014829785,-0.03831791,36039428,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,96830752,"CoinMarketCap",1545029,1545029,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0044306815,0.3806775,"{""low"":0.36828676,""high"":0.3806775}",0.36828676,1545029,0.38067612,"CCC",0.38067612,3990535,1710708,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.11736488,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.05900478,0.00059724855,0.014675166,"5.886106E-4 - 0.012328",-0.011730751,-0.95155346,0.0005886106,0.012328,-77.054794,0.00118012,-0.0005828715,-0.49390864,0.002773085,-0.0021758364,-0.78462666,571822,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",4036,4036,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",3.5221456e-7,0.00071581674,"5.886106E-4 - 7.1581674E-4",0.0005886106,4036,0.0006380638,"CCC",0.0006380638,3349,1846,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000008637959,"[]",1737010440,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8.560826,0.028246414,11.520574,"{""low"":0.002256,""high"":0.051153}",-0.022906587,-0.44780535,0.002256,0.051153,345.99625,0.03045442,-0.0022080056,-0.07250198,0.01641205,0.011834364,0.7210778,28242244,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",1168375,1168375,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0022274386,0.028303515,"{""low"":0.0272335,""high"":0.028303515}",0.0272335,1168375,0.028303515,"CCC",0.028303515,1524095,1344290,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.025990414,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.0608454,0.32091227,,"{""low"":0,""high"":1.110797}",-0.7898848,-0.7110973,0,1.110797,,0.4379962,-0.11708394,-0.26731724,0.45681122,-0.13589895,-0.29749477,95027568,15,0,false,false,false,"2024-09-18T00:00:00.000Z",6,296116960,"CoinMarketCap",25533288,25533288,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",0.018338531,0.32662967,"{""low"":0.31919143,""high"":0.32662967}",0.31919143,25533288,0.32662967,"CCC",0.32662967,80850405,32570678,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.32091227,"[]","2025-01-16T06:54:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,"Catizen USD",,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",14.664897,4.847185,2.3817556,"{""low"":1.433334,""high"":8.027496}",-3.1803112,-0.39617723,1.433334,8.027496,50.97526,5.057373,-0.21018791,-0.04156069,2.9297903,1.9173949,0.65444785,473300000,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97644304,"CoinMarketCap",29129468,29129468,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.6199236,4.847185,"{""low"":4.5354795,""high"":4.847185}",4.5354795,29129468,4.64162,"CCC",4.64162,44222364,38457144,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",3.4138513,"[]","2025-01-16T06:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD","Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.052236,0.08598607,0.94538623,"{""low"":0.0442,""high"":0.167586}",-0.08159993,-0.48691377,0.0442,0.167586,-12.878853,0.09815342,-0.012167349,-0.123962566,0.07231118,0.0136748925,0.18911174,803409280,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9343481856,"CoinMarketCap",66457400,66457400,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0041352883,0.08704136,"{""low"":0.085058846,""high"":0.08704136}",0.085058846,66457400,0.08704136,"CCC",0.08704136,149569271,107705849,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.04178607,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD","Chiliz USD","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.464477,39.822056,1.0792586,"{""low"":19.152046,""high"":71.256195}",-31.43414,-0.44114256,19.152046,71.256195,35.57452,43.4102,-3.5881424,-0.08265667,29.528086,10.29397,0.34861624,482074752,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12105722,"CoinMarketCap",88080248,88080248,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",1.7018661,40.26272,"{""low"":39.066494,""high"":40.26272}",39.066494,88080248,40.26272,"CCC",40.26272,98378764,73791879,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",20.67001,"[]","2025-01-16T06:55:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"Dash USD","Dash USD","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.6368475,0.000015391348,0.18394986,"1.3E-5 - 6.79E-4",-0.00066360866,-0.97733235,0.000013,0.000679,-97.148674,0.00001776,-0.0000023686516,-0.13337003,0.000044815,-0.00002942365,-0.6565581,1434501,15,0,false,false,false,1700438400000,6,93201825792,"CoinMarketCap",1247546,1247546,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",9.579244e-7,0.000015600463,"1.4661174E-5 - 1.5600463E-5",0.000014661174,1247546,0.000015115038,"CCC",0.000015115038,2128587,3081715,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000002391348,"[]",1737010440,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE USD",,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.3030024,0.0000010456199,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"Mew Inu USD",,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.356246,0.0000023169246,1.3169246,"1.0E-6 - 4.0E-6",-0.0000016830754,-0.42076886,0.000001,0.000004,0,0.00000232,-3.0754563e-9,-0.0013256277,0.000001385,9.3192455e-7,0.6728697,0,15,0,false,false,false,1706054400000,8,0,"CoinMarketCap",33008302,33008302,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",9.6717486e-8,0.0000023464095,"2.3037094E-6 - 2.3464095E-6",0.0000023037094,33008302,0.0000023464095,"CCC",0.0000023464095,36651987,35737620,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",0.0000013169246,"[]",1737010440,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,"HTX USD","HTX USD","HTX"
