"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:12:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","Football World Community USD",false,false,7.800896,7.897714e-12,"REGULAR","2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",72811,72811,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",false,5.7150985e-13,7.914315e-12,"{""low"":7.836664,""high"":12}",7.836664e-12,72811,7.837052e-12,"CCC",7.837052e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.105012e-14,0.0077903206,"{""low"":7.836664,""high"":12}",-1.6601304e-14,-0.00209763,7.836664e-12,7.914315e-12,,,,,,,,333755,15,0,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,false,false,13.262074,0.000011924172,"REGULAR","2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",60616,60616,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",false,0.0000013962253,0.00001213057,"{""low"":1.0334551,""high"":5}",0.000010334551,60616,0.000010894333,"CCC",0.000010894333,57571,54416,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000002924172,0.324908,"{""low"":9,""high"":6}",-0.00012007583,-0.90966535,0.000009,0.000132,-85.13514,0.00001076,0.0000011641723,0.108194456,0.00003138,-0.000019455829,-0.6200073,0,15,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:12:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD",false,false,3.5263772,3.3706863,"REGULAR","2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3671475,3671475,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",false,0.11481428,3.3960268,"{""low"":3.2537856,""high"":3.3960268}",3.2537856,3671475,3.274983,"CCC",3.274983,7058145,3462969,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.3564794,0.1182664,"{""low"":3.014207,""high"":25.423155}",-22.05247,-0.8674167,3.014207,25.423155,-81.4667,3.63092,-0.26023364,-0.071671546,7.969911,-4.599225,-0.5770736,24603428,15,0,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD",false,false,2.4142718,0.0042964607,"REGULAR","2018-01-25T00:00:00.000Z",6,19949230080,"CoinMarketCap",11677003,11677003,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",false,0.00010128319,0.0043396894,"{""low"":0.004225061,""high"":0.0043396894}",0.004225061,11677003,0.0042470247,"CCC",0.0042470247,23019167,9558526,"2018-01-25T00:00:00.000Z",20999999488,20391184384,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0004054606,0.10420473,"{""low"":0.003891,""high"":0.015316}",-0.011019539,-0.7194789,0.003891,0.015316,-65.928604,0.0043525,-0.000056039542,-0.012875253,0.00680817,-0.0025117095,-0.36892578,85711080,15,0,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD",false,false,0,0.15064907,"REGULAR","2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,false,false,0,2.824267e-9,"REGULAR",,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",false,0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:12:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD",false,false,-2.202162,3.4897755e-7,"REGULAR","2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",15111665,15111665,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",false,-7.858091e-9,3.619042e-7,"{""low"":3.4767348,""high"":7}",3.4767348e-7,15111665,3.619042e-7,"CCC",3.619042e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4897755e-7,,"{""low"":0,""high"":2}",-0.0000016510224,-0.8255112,0,0.000002,0,9e-7,-5.510224e-7,-0.61224717,9.75e-7,-6.260225e-7,-0.64207435,344454048,15,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD",false,true,2.782965,0.21823609,"REGULAR","2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",false,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD",false,false,16.23214,5.450752e-8,"REGULAR","2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",859,859,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",false,7.6121225e-9,5.7381484e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,859,4.6895394e-8,"CCC",4.6895394e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.450752e-8,,"{""low"":0,""high"":0.00135}",-0.0013499456,-0.99995965,0,0.00135,-99.6063,0.000001,-9.454925e-7,-0.9454925,0.000003615,-0.0000035604924,-0.9849218,36338,15,0,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD",false,false,4.627103,0.0016912348,"REGULAR","2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",1061,1061,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",false,0.0000747944,0.0016929946,"{""low"":0.0015131694,""high"":0.0016929946}",0.0015131694,1061,0.0015625556,"CCC",0.0015625556,129,603,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013332348,3.7241197,"{""low"":3.58,""high"":4}",-0.0019977652,-0.5415465,0.000358,0.003689,32.79524,0.00139112,0.00030011474,0.21573605,0.001601595,0.0000896398,0.05596908,0,15,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:12:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD",false,false,2.4959702,0.00073357753,"REGULAR","2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",5,5,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",false,0.00001786399,0.00074412534,"{""low"":7.2362355,""high"":4}",0.00072362355,5,0.0007276789,"CCC",0.0007276789,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00042557754,1.3817453,"{""low"":3.08,""high"":4}",-0.0005274225,-0.41825733,0.000308,0.001261,21.739124,0.00071396,0.000019617553,0.027477104,0.000939405,-0.00020582747,-0.21910408,434872,15,0,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD",false,false,4.865234,0.026955493,"REGULAR","2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",20185464,20185464,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",false,0.0012506023,0.027604327,"{""low"":0.02568178,""high"":0.027604327}",0.02568178,20185464,0.02568178,"CCC",0.02568178,21015759,16932251,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.009077493,0.5077466,"{""low"":0.017878,""high"":0.255074}",-0.22811851,-0.8943229,0.017878,0.255074,-77.97959,0.02347056,0.0034849327,0.14848103,0.053855866,-0.026900373,-0.49948826,26926242,15,0,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD",false,false,6.380069,0.77583677,"REGULAR","2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",108562848,108562848,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",false,0.046530247,0.7827094,"{""low"":0.7456885,""high"":0.7827094}",0.7456885,108562848,0.7547649,"CCC",0.7547649,100511637,74866176,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.35283875,0.8341381,"{""low"":0.422998,""high"":2.570145}",-1.7943082,-0.698135,0.422998,2.570145,0.6590605,0.66718274,0.10865402,0.16285497,0.9337957,-0.15795892,-0.1691579,509183200,15,0,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD",false,false,3.5126183,0.20715377,"REGULAR","2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4059887,4059887,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",false,0.007029608,0.20843239,"{""low"":0.20172171,""high"":0.20843239}",0.20172171,4059887,0.2021593,"CCC",0.2021593,5528915,4463367,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.081190765,0.6445604,"{""low"":0.125963,""high"":0.765246}",-0.55809224,-0.7292978,0.125963,0.765246,-69.22192,0.22557373,-0.018419966,-0.0816583,0.34835124,-0.14119747,-0.40533075,14948566,15,0,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS USD","CUDIS USD",false,false,-10.166667,0.007999973,"REGULAR","2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5364593,5364593,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",false,-0.0009053778,0.008666187,"{""low"":0.007876574,""high"":0.008666187}",0.007876574,5364593,0.008568977,"CCC",0.008568977,5841689,4345013,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0016549733,0.2608311,"{""low"":0.006345,""high"":0.280722}",-0.272722,-0.9715021,0.006345,0.280722,-92.95228,0.01248862,-0.004488647,-0.35941896,0.04038953,-0.03238956,-0.8019296,1979993,15,0,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,false,1.8703654,0.00012517977,"REGULAR","2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",70266,70266,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",false,0.000002298344,0.00012576341,"{""low"":1.2163316,""high"":4}",0.00012163316,70266,0.0001246325,"CCC",0.0001246325,92982,66496,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000006179769,0.051930834,"{""low"":1.19,""high"":4}",-0.0010768202,-0.8958571,0.000119,0.001202,-23.780489,0.00016326,-0.000038080238,-0.23324902,0.000454447,-0.00032926723,-0.7245448,59730,15,0,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"Monstro DeFi USD","Monstro DeFi USD",false,false,-5.0017366,0.0149663035,"REGULAR","2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",54792,54792,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",false,-0.0007879883,0.015792163,"{""low"":0.014965653,""high"":0.015792163}",0.014965653,54792,0.015665531,"CCC",0.015665531,81029,56992,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.003298303,0.28267938,"{""low"":0.011668,""high"":0.038321}",-0.023354696,-0.609449,0.011668,0.038321,-54.730392,0.022800231,-0.007833928,-0.34358984,0.022800231,-0.007833928,-0.34358984,0,15,0,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:12:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD",false,false,2.3419662,0.86278015,"REGULAR","2021-11-01T00:00:00.000Z",6,24439018,"CoinMarketCap",1554548,1554548,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",false,0.019743621,0.8713034,"{""low"":0.8500595,""high"":0.8713034}",0.8500595,1554548,0.85252535,"CCC",0.85252535,3107736,1385632,"2021-11-01T00:00:00.000Z",0,24439018,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.16260016,0.23222622,"{""low"":0.70018,""high"":2.502974}",-1.6401939,-0.655298,0.70018,2.502974,-47.156746,0.83750147,0.025278687,0.030183455,1.3525448,-0.48976463,-0.36210603,21085498,15,0,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD",false,false,0,0.002050101,"REGULAR","2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",false,0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTERION USD","ASTERION USD",false,false,0,0.0010755858,"REGULAR","2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",false,0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,false,16.447306,0.23582792,"REGULAR","2019-03-02T00:00:00.000Z",6,2260136704,"CoinMarketCap",248433248,248433248,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",false,0.033308923,0.23582792,"{""low"":0.19460127,""high"":0.23582792}",0.19460127,248433248,0.19700012,"CCC",0.19700012,75936170,129052952,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.09806292,0.711813,"{""low"":0.137765,""high"":0.987625}",-0.7517971,-0.7612171,0.137765,0.987625,-62.379932,0.17025064,0.06557728,0.38518083,0.31413865,-0.07831073,-0.24928714,533003328,15,0,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD",false,false,3.7910156,0.04922188,"REGULAR","2022-06-11T00:00:00.000Z",6,125696344,"CoinMarketCap",2579391,2579391,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",false,0.0017978512,0.04975294,"{""low"":0.04778366,""high"":0.04975294}",0.04778366,2579391,0.04794697,"CCC",0.04794697,2327325,2514956,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0067738816,0.15958071,"{""low"":0.042448,""high"":0.521386}",-0.47216415,-0.90559417,0.042448,0.521386,-83.33426,0.05384674,-0.0046248585,-0.085889295,0.121893324,-0.07267144,-0.59618884,6187010,15,0,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:13:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD",false,false,1.685616,0.0010499568,"REGULAR","2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",93038,93038,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",false,0.000017404906,0.001062024,"{""low"":0.0010240992,""high"":0.001062024}",0.0010240992,93038,0.0010388776,"CCC",0.0010388776,129262,83965,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00012995675,0.14125733,"{""low"":9.2,""high"":4}",-0.009545043,-0.90090066,0.00092,0.010595,-84.72508,0.00112984,-0.00007988326,-0.070703164,0.002560835,-0.0015108783,-0.5899944,1049801,15,0,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD",false,false,0,5.017792e-7,"REGULAR","2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",false,0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T16:14:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"Newton Protocol USD","Newton Protocol USD",false,false,3.2970743,0.06920319,"REGULAR","2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4340897,4340897,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",false,0.0022088587,0.06972631,"{""low"":0.06806747,""high"":0.06972631}",0.06806747,4340897,0.06808163,"CCC",0.06808163,10561582,5059931,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.009201191,0.15334807,"{""low"":0.060002,""high"":0.804282}",-0.7350788,-0.9139565,0.060002,0.804282,-87.2242,0.07409538,-0.004892193,-0.06602561,0.13361518,-0.06441199,-0.4820709,14878685,15,0,"NEWT"
