"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","lastMarket","shortName","longName","sourceInterval","exchangeDataDelayedBy","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-15T00:00:00.000Z",6,0,0.00008774671,0.0005650463,"{""low"":5.170051,""high"":4}",0.0005170051,62212,0.00051818567,"CCC",62212,62212,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.00051818567,52567,51926,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00033501245,1.8407277,"{""low"":1.82,""high"":4}",-0.12751698,-0.9959619,0.000182,0.128034,-82.39293,"CoinMarketCap","Ajna Protocol USD","Ajna Protocol USD",15,0,0.00150162,-0.0009846076,-0.6556969,0.003567455,-0.0030504428,-0.8550753,0,false,false,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",20.441113,0.00051701244,"[]","2026-03-04T13:16:00.000Z","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-10T00:00:00.000Z",6,0,0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"CoinMarketCap","Baby Ripple USD","Baby Ripple USD",15,0,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,false,false,"CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00004346626,"[]","2023-04-03T18:30:00.000Z","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,-2.5494364e-14,7.909962e-12,"{""low"":7.891942,""high"":12}",7.891942e-12,105386,7.90418e-12,"CCC",105386,105386,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",7.90418e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.4520316e-15,0.00031070065,"{""low"":7.891942,""high"":12}",-1.5567408e-14,-0.0019680762,7.891942e-12,7.909962e-12,,"CoinMarketCap","Football World Community USD","Football World Community USD",15,0,,,,,,,333614,false,false,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.3219026,7.894394e-12,"[]","2026-03-04T13:16:00.000Z","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-30T00:00:00.000Z",6,0,2.0764219e-7,0.000011591833,"{""low"":1.0795541,""high"":5}",0.000010795541,54015,0.000011583666,"CCC",54015,54015,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.000011583666,58046,59991,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000021033939,0.23371042,"{""low"":9,""high"":6}",-0.000120896606,-0.91588336,0.000009,0.000132,-72.093025,"CoinMarketCap","Kasper the Ghost of Kaspa USD",,15,0,0.0000127,-0.0000015966061,-0.12571701,0.000035855,-0.000024751604,-0.690325,0,false,false,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.905713,0.000011103394,"[]","2026-03-04T13:16:00.000Z","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-17T00:00:00.000Z",6,765779200,0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"CoinMarketCap","Signature Chain USD","Signature Chain USD",15,0,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,false,false,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0000344278,"[]","2024-01-15T10:18:00.000Z","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",4,7299234,0.16241646,3.36848,"{""low"":3.1843634,""high"":3.36848}",3.1843634,8446478,3.3341014,"CCC",8446478,8446478,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",3.3341014,7434948,4426771,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.28493237,0.0945298,"{""low"":3.014207,""high"":25.423155}",-22.124016,-0.8702309,3.014207,25.423155,-83.70206,"CoinMarketCap","Metis USD","Metis USD",15,0,4.106827,-0.8076875,-0.19666949,8.7957535,-5.4966145,-0.62491685,24081192,false,false,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.1778994,3.2991393,"[]","2026-03-04T13:16:00.000Z","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19937699840,0.000081479084,0.004227364,"{""low"":0.00401068,""high"":0.004227364}",0.00401068,10853051,0.00409882,"CCC",10853051,10853051,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00409882,23359987,14033862,"2018-01-25T00:00:00.000Z",20999999488,20379654144,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00033471687,0.08602335,"{""low"":0.003891,""high"":0.015316}",-0.011090283,-0.7240979,0.003891,0.015316,-68.577995,"CoinMarketCap","Zilliqa USD","Zilliqa USD",15,0,0.00464218,-0.00041646324,-0.08971286,0.00724876,-0.0030230433,-0.4170428,84251080,false,false,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.9660815,0.004225717,"[]","2026-03-04T13:15:00.000Z","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"CoinMarketCap","Mover USD","Mover USD",15,0,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,false,false,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"CoinMarketCap","OSCARCOIN USD",,15,0,,,,,,,0,false,false,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.824267e-9,"[]","2022-04-12T18:32:00.000Z","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,2.306308e-9,3.360736e-7,"{""low"":3.2977604,""high"":7}",3.2977604e-7,7342178,3.322535e-7,"CCC",7342178,7342178,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",3.322535e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3401935e-7,,"{""low"":0,""high"":2}",-0.0000016659807,-0.83299035,0,0.000002,0,"CoinMarketCap","BitTorrent [New] USD","BitTorrent(New) USD",15,0,9e-7,-5.659806e-7,-0.6288673,9.75e-7,-6.409807e-7,-0.6574161,329689760,false,false,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.6952768,3.3401935e-7,"[]","2026-03-04T13:16:00.000Z","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"CoinMarketCap","Polygon USD","Polygon USD",15,0,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,false,true,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",8,666666663936,1.4086474e-9,4.9697164e-8,"{""low"":4.722088,""high"":8}",4.722088e-8,7,4.722088e-8,"CCC",7,7,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",4.722088e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.9315585e-8,,"{""low"":0,""high"":0.00135}",-0.0013499507,-0.99996346,0,0.00135,-99.6063,"CoinMarketCap","Akuma Inu USD","Akuma Inu USD",15,0,0.000001,-9.506844e-7,-0.9506844,0.000003615,-0.0000035656844,-0.9863581,32877,false,false,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.9403841,4.9315585e-8,"[]","2026-03-04T13:15:00.000Z","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-10T00:00:00.000Z",6,0,-0.00013493968,0.0012867077,"{""low"":9.987737,""high"":4}",0.0009987737,28,0.0012506017,"CCC",28,28,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0012506017,61,6,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00087357935,2.4401658,"{""low"":3.58,""high"":4}",-0.0024574206,-0.6661482,0.000358,0.003689,28.045034,"CoinMarketCap","LikeCoin USD","LikeCoin USD",15,0,0.00145804,-0.00022646063,-0.15531853,0.00167234,-0.00044076063,-0.26355922,0,false,false,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.874702,0.0012315793,"[]","2026-03-04T13:17:00.000Z","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,592810176,0.000042625004,0.0007186266,"{""low"":6.751987,""high"":4}",0.0006751987,2,0.00068312604,"CCC",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00068312604,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00051948486,2.6640248,"{""low"":1.95,""high"":4}",-0.0005465152,-0.43339825,0.000195,0.001261,9.983897,"CoinMarketCap","Trollcoin USD","Trollcoin USD",15,0,0.0007683,-0.000053815136,-0.070044436,0.00096594,-0.00025145517,-0.26032174,423553,false,false,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.344332,0.00071448484,"[]","2026-03-04T13:15:00.000Z","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,998914880,0.0045820754,0.031242477,"{""low"":0.0275097,""high"":0.031242477}",0.0275097,68409584,0.028741833,"CCC",68409584,68409584,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.028741833,20269764,20333350,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.011798536,0.6599472,"{""low"":0.017878,""high"":0.255074}",-0.22539745,-0.8836552,0.017878,0.255074,-81.539764,"CoinMarketCap","aixbt USD","aixbt USD",15,0,0.02496064,0.0047158953,0.18893327,0.059038304,-0.029361768,-0.4973342,29644332,false,false,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",18.259306,0.029676536,"[]","2026-03-04T13:15:00.000Z","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",6,656301952,0.027813375,0.77654964,"{""low"":0.7314011,""high"":0.77654964}",0.7314011,124797656,0.742879,"CCC",124797656,124797656,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.742879,100632217,112290786,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.3385766,0.8004213,"{""low"":0.422998,""high"":2.570145}",-1.8085703,-0.70368415,0.422998,2.570145,-15.023756,"CoinMarketCap","Virtuals Protocol USD","Virtuals Protocol USD",15,0,0.71626747,0.04530716,0.06325453,0.9648998,-0.20332515,-0.21072152,499822912,false,false,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.7905264,0.7615746,"[]","2026-03-04T13:16:00.000Z","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,72161696,0.0131831765,0.20810303,"{""low"":0.19547464,""high"":0.20810303}",0.19547464,5253182,0.19836634,"CCC",5253182,5253182,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.19836634,5671341,5066025,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08211489,0.6518969,"{""low"":0.125963,""high"":0.78994}",-0.5818621,-0.73659027,0.125963,0.78994,-68.677574,"CoinMarketCap","AVA (Travala) USD","AVA (Travala) USD",15,0,0.26162463,-0.05354674,-0.2046701,0.37087348,-0.16279559,-0.43895182,15015253,false,false,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.7642536,0.2080779,"[]","2026-03-04T13:15:00.000Z","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-05T00:00:00.000Z",6,247500000,0.00014962815,0.009689363,"{""low"":0.009160734,""high"":0.009689363}",0.009160734,2750509,0.0093024345,"CCC",2750509,2750509,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0093024345,6228760,3244912,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00078314915,0.08892349,"{""low"":0.008807,""high"":0.280722}",-0.27113184,-0.96583754,0.008807,0.280722,-92.349625,"CoinMarketCap","CUDIS USD","CUDIS USD",15,0,0.01775046,-0.008160312,-0.45972395,0.045511134,-0.035920985,-0.78927904,2373562,false,false,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.584956,0.009590149,"[]","2026-03-04T13:15:00.000Z","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-04T00:00:00.000Z",6,477154848,3.7887366e-7,0.00012804742,"{""low"":1.2449718,""high"":4}",0.00012449718,70530,0.00012637391,"CCC",70530,70530,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.00012637391,106801,67736,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000037986465,0.030634247,"{""low"":1.24,""high"":4}",-0.0010742013,-0.8936783,0.000124,0.001202,-23.170734,"CoinMarketCap","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",15,0,0.00021862,-0.000090821355,-0.41543022,0.000487525,-0.00035972634,-0.73786235,60979,false,false,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.2973427,0.00012779864,"[]","2026-03-04T13:16:00.000Z","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-02-05T00:00:00.000Z",6,0,-0.0012772586,0.017714782,"{""low"":0.017213559,""high"":0.017714782}",0.017213559,68282,0.017569263,"CCC",68282,68282,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.017569263,91445,144007,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00007700734,0.0044736443,"{""low"":0.017213559,""high"":0.038321}",-0.021030433,-0.5487966,0.017213559,0.038321,-49.231346,"CoinMarketCap","Monstro DeFi USD","Monstro DeFi USD",15,0,0.026376445,-0.009085879,-0.34446943,0.026376445,-0.009085879,-0.34446943,0,false,false,"CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.878874,0.017290566,"[]","2026-03-04T13:15:00.000Z","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",6,24565852,0.017061114,0.81362945,"{""low"":0.79515344,""high"":0.81362945}",0.79515344,2159622,0.7982269,"CCC",2159622,2159622,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.7982269,3349054,2852655,"2021-11-01T00:00:00.000Z",0,24565852,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.106981695,0.15279171,"{""low"":0.70018,""high"":2.502974}",-1.6958123,-0.67751896,0.70018,2.502974,-47.358864,"CoinMarketCap","Gains Network USD","Gains Network USD",15,0,0.87584126,-0.06867957,-0.07841555,1.431062,-0.6239003,-0.43597013,19828614,false,false,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.1593525,0.8071617,"[]","2026-03-04T13:17:00.000Z","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-06-04T00:00:00.000Z",6,0,0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"CoinMarketCap","Plian USD","Plian USD",15,0,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,false,false,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.002050101,"[]","2025-04-10T02:00:00.000Z","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",6,0,0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"CoinMarketCap","ASTERION USD","ASTERION USD",15,0,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,false,false,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2260875008,0.006623134,0.1558776,"{""low"":0.14695962,""high"":0.1558776}",0.14695962,104041880,0.14813055,"CCC",104041880,104041880,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.14813055,69447502,88066319,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.014682546,0.10657675,"{""low"":0.137765,""high"":0.987625}",-0.8351774,-0.84564227,0.137765,0.987625,-76.00753,"CoinMarketCap","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",15,0,0.19348755,-0.041040003,-0.21210667,0.34486276,-0.19241521,-0.5579472,344664864,false,false,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.541845,0.15244755,"[]","2026-03-04T13:16:00.000Z","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,125536904,0.00092882663,0.048283774,"{""low"":0.04638544,""high"":0.048283774}",0.04638544,1520807,0.04710158,"CCC",1520807,1520807,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.04710158,2221505,4504756,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00512911,0.120832786,"{""low"":0.042448,""high"":0.521386}",-0.4738089,-0.9087488,0.042448,0.521386,-81.38422,"CoinMarketCap","Viction USD","VICSTEP USD",15,0,0.06481918,-0.01724207,-0.2660026,0.13342911,-0.085852,-0.6434278,5972683,false,false,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.9911296,0.04757711,"[]","2026-03-04T13:15:00.000Z","VIC"
