"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","Mover USD",0,0.15064907,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OSCARCOIN USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",,0,2.824267e-9,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitTorrent [New] USD","[]",1747402920,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.000001,-2.5109057e-7,-0.25109056,0.00000103,-2.810906e-7,-0.27290347,738470464,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",27066678,27066678,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","BitTorrent(New) USD",-1.6983094,7.4890943e-7,-1.29385285e-8,7.66458e-7,"7.404367E-7 - 7.66458E-7",7.404367e-7,27066678,7.5763023e-7,"CCC",7.5763023e-7,24744371,30330406,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",8.472739e-9,0.011442894,"7.404367E-7 - 2.0E-6",-0.0000012510906,-0.62554526,7.404367e-7,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","Polygon USD",2.782965,0.21823609,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Akuma Inu USD","[]",1747402920,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,0.0000063,5.572715e-7,0.08845579,0.0001687926,-0.00016193533,-0.9593746,4571514,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",145542,145542,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","Akuma Inu USD",-2.4190226,0.0000068572717,-1.6999138e-7,0.0000071185746,"6.5476333E-6 - 7.1185746E-6",0.0000065476333,145542,0.0000069383937,"CCC",0.0000069383937,435966,158915,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000018572719,0.3714544,"5.0E-6 - 0.00135",-0.0013431427,-0.9949205,0.000005,0.00135,-97.244095,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LikeCoin USD","[]",1747402920,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.00184532,-0.000729437,-0.39529026,0.001322235,-0.00020635198,-0.15606302,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",402,402,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","LikeCoin USD",3.3197293,0.001115883,0.000035854056,0.0011366192,"0.0011158814 - 0.0011366192",0.0011158814,402,0.0011185588,"CCC",0.0011185588,438,746,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00047688303,0.74629587,"6.39E-4 - 0.007952",-0.0068361172,-0.85967267,0.000639,0.007952,-18.97176,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","aixbt USD","[]","2025-05-16T13:42:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.12807004,0.062099725,0.48488876,0.259229,-0.06905924,-0.26640242,175765696,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,924256832,"CoinMarketCap",70875528,70875528,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","aixbt USD",1.0346558,0.19016977,0.0019474477,0.19062437,"{""low"":0.18162246,""high"":0.19062437}",0.18162246,70875528,0.18327175,"CCC",0.18327175,84106093,129551714,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.12397177,1.8727419,"{""low"":0.066198,""high"":0.947461}",-0.75729126,-0.7992849,0.066198,0.947461,-9.168738,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Virtuals Protocol USD","[]","2025-05-16T13:42:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,1.0251503,0.8978709,0.87584317,1.4729155,0.45010567,0.30558825,1254998528,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,652618112,"CoinMarketCap",257986752,257986752,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","Virtuals Protocol USD",2.17247,1.9230212,0.040888786,1.9256914,"{""low"":1.8151407,""high"":1.9256914}",1.8151407,257986752,1.8219745,"CCC",1.8219745,200623670,482766411,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.9028422,94.29814,"{""low"":0.020179,""high"":5.070912}",-3.1478906,-0.6207741,0.020179,5.070912,1406.262,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gains Network USD","[]","2025-05-16T13:42:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,1.4174942,0.07862234,0.055465724,1.7069712,-0.21085465,-0.123525605,44766336,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,29921692,"CoinMarketCap",2543783,2543783,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","Gains Network USD",-1.612851,1.4961165,-0.024525762,1.5398972,"{""low"":1.4840187,""high"":1.5398972}",1.4840187,2543783,1.4877285,"CCC",1.4877285,2778045,2751783,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.4612025,0.4456433,"{""low"":1.034914,""high"":4.543276}",-3.0471592,-0.6706965,1.034914,4.543276,-54.479836,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Plian USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","Plian USD",0,0.002050101,0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Artificial Superintelligence Alliance USD","[]","2025-05-16T13:45:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.60327196,0.19082618,0.31631866,1.0106657,-0.21656752,-0.21428205,1904218880,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2394797056,"CoinMarketCap",129869504,129869504,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","Artificial Superintelligence Alliance USD",2.1580398,0.79409814,0.016775012,0.80628353,"{""low"":0.7765229,""high"":0.80628353}",0.7765229,129750224,0.78036624,"CCC",0.78036624,132116529,180518570,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.44779015,1.2930402,"{""low"":0.346308,""high"":2.694482}",-1.900384,-0.7052873,0.346308,2.694482,-66.75882,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Viction USD","[]","2025-05-16T13:46:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.21792376,0.02939412,0.13488258,0.321062,-0.07374412,-0.2296881,29927150,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,121006816,"CoinMarketCap",1600317,1600317,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","VICSTEP USD",0.7120519,0.24731788,0.0017485768,0.24933201,"{""low"":0.24199286,""high"":0.24933201}",0.24199286,1600317,0.24263255,"CCC",0.24263255,6279913,2587108,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.08040388,0.4817084,"{""low"":0.166914,""high"":0.573038}",-0.3257201,-0.56840926,0.166914,0.573038,-42.03808,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BOLT USD","[]",1747402920,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0.00048206,-0.000028102804,-0.058297317,0.000787545,-0.0003335878,-0.42357937,434631,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",94296,94296,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","BOLT USD",0.01044729,0.00045395718,4.741014e-8,0.00045902724,"4.507497E-4 - 4.5902724E-4",0.0004507497,94296,0.0004552741,"CCC",0.0004552741,76535,111449,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00021695718,0.91543114,"2.37E-4 - 0.012328",-0.011874042,-0.9631767,0.000237,0.012328,-94.85701,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hege USD","[]","2025-05-16T13:42:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.00715936,0.001233282,0.17226149,0.01491298,-0.0065203374,-0.43722567,8391403,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",752733,752733,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","Hege USD",-0.02952326,0.008392642,-0.0000024782494,0.008438862,"{""low"":0.0081356745,""high"":0.008438862}",0.0081356745,752733,0.008298952,"CCC",0.008298952,586681,787326,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.005602642,2.0081153,"{""low"":0.00279,""high"":0.051153}",-0.042760357,-0.8359306,0.00279,0.051153,106.906006,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TrumpJr USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","TrumpJr USD",0,5.017792e-7,0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Convex Finance USD","[]","2025-05-16T13:42:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,2.5622885,0.6501765,0.25374836,3.1234977,0.08896732,0.028483236,309782464,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,96431392,"CoinMarketCap",12824396,12824396,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","Convex Finance USD",2.2760048,3.212465,0.07148862,3.2463427,"{""low"":3.0987372,""high"":3.2463427}",3.0987372,12824396,3.1003628,"CCC",3.1003628,20646800,21010827,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.779131,1.2412536,"{""low"":1.433334,""high"":8.027496}",-4.815031,-0.5998173,1.433334,8.027496,28.803576,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chiliz USD","[]","2025-05-16T13:45:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,0.0411852,0.004039809,0.09808885,0.0651084,-0.019883394,-0.30538905,434367456,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9598190592,"CoinMarketCap",62522188,62522188,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz","Chiliz USD",0.13631783,0.04522501,0.00006156415,0.04557286,"{""low"":0.044554368,""high"":0.04557286}",0.044554368,62374016,0.044605695,"CCC",0.044605695,59318137,60545202,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.01067701,0.30904856,"{""low"":0.034548,""high"":0.164541}",-0.119316,-0.72514445,0.034548,0.164541,-63.106216,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dash USD","[]","2025-05-16T13:46:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,22.075048,1.8116493,0.08206774,29.997364,-6.1106663,-0.20370677,292822304,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12258803,"CoinMarketCap",53987928,53987928,"DASH","USD=X","https://coinmarketcap.com/currencies/dash","Dash USD",1.0740978,23.886698,0.2538395,24.118029,"{""low"":23.525536,""high"":24.118029}",23.525536,53987928,23.656738,"CCC",23.656738,46477974,53072392,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",5.8524666,0.32451987,"{""low"":18.034231,""high"":71.256195}",-47.3695,-0.6647773,18.034231,71.256195,-20.84251,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BEFE USD","[]",1747402920,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,0.00000818,0.0000017694238,0.21631098,0.00001396,-0.000004010576,-0.28729054,927304,15,0,false,false,false,1700438400000,8,93201825792,"CoinMarketCap",218596,218596,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",,-0.67501473,0.000009949424,-6.7616384e-8,0.000010143489,"9.946639E-6 - 1.0143489E-5",0.000009946639,218596,0.0000100609,"CCC",0.0000100609,935235,526361,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000039494234,0.6582372,"6.0E-6 - 4.17E-4",-0.00040705057,-0.97614044,0.000006,0.000417,-90.74074,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mew Inu USD","[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",,-5.3030024,0.0000010456199,-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HTX USD","[]",1747402920,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,0.000002,-3.6474603e-8,-0.018237302,0.00000199,-2.6474709e-8,-0.013303873,0,15,0,false,false,false,1706054400000,8,0,"CoinMarketCap",35821216,35821216,"HTX","USD=X","https://coinmarketcap.com/currencies/htx","HTX USD",1.0218495,0.0000019635254,1.9861318e-8,0.0000019941942,"1.9547092E-6 - 1.9941942E-6",0.0000019547092,35821216,0.0000019630615,"CCC",0.0000019630615,26434977,33899099,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",9.635254e-7,0.9635254,"1.0E-6 - 4.0E-6",-0.0000020364746,-0.5091187,0.000001,0.000004,100,"HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BRUH USD","[]",1699381140,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",,0,1.0082891e-9,0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VeChain USD","[]","2025-05-16T13:46:00.000Z","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,0.02497904,0.0046089627,0.1845132,0.03512803,-0.005540028,-0.15770961,2544125440,15,0,false,false,false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",59143292,59143292,"VET","USD=X","https://coinmarketcap.com/currencies/vechain","VeChain USD",3.3466234,0.029588003,0.0009581335,0.029909797,"{""low"":0.028667701,""high"":0.029909797}",0.028667701,59143292,0.028760292,"CCC",0.028760292,61322275,71107856,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.011717003,0.6556434,"{""low"":0.017871,""high"":0.079013}",-0.049424995,-0.62552994,0.017871,0.079013,-20.065039,"VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","USDX [Lighthouse] USD","[]","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",,0,0.015778841,0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mr Miggles USD","[]","2025-05-16T13:42:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,0.03234384,0.016049232,0.4962068,0.05897891,-0.010585841,-0.17948519,46330128,15,0,false,false,false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",2366972,2366972,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles","Mr Miggles USD",-0.19434696,0.04839307,-0.00009423494,0.049030907,"{""low"":0.046823077,""high"":0.049030907}",0.046823077,2366972,0.04753128,"CCC",0.04753128,2768775,3861987,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.03584107,2.8554072,"{""low"":0.012552,""high"":0.195209}",-0.14681593,-0.7520961,0.012552,0.195209,-22.324812,"MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cat Own Kimono USD","[]",1747402920,"CCC","finmb_COK_CCC","UTC","UTC",0,"ccc_market",false,8e-8,4.0826097e-7,5.1032624,0.00000262,-0.0000021317392,-0.8136409,487580,15,0,false,false,false,1718150400000,8,998607355904,"CoinMarketCap",139574,139574,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono","Cat Own Kimono USD",-4.8857093,4.88261e-7,-2.508034e-8,4.9150566e-7,"4.6223676E-7 - 4.9150566E-7",4.6223676e-7,139574,4.8160916e-7,"CCC",4.8160916e-7,143530,146192,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",4.88261e-7,,"0.0 - 2.7E-5",-0.00002651174,-0.9819163,0,0.000027,-95.2381,"COK"
