"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.8368416,17.541718,"Metis USD","REGULAR",false,"2021-05-13T00:00:00.000Z",2,6487534,"CoinMarketCap",14057649,14057649,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.80932045,18.114304,"{""low"":17.3996,""high"":18.114304}",17.3996,14057649,17.89069,"CCC",17.89069,12468374,8723071,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.7382603,0.4861508,"{""low"":11.803457,""high"":69.83041}",-52.28869,-0.74879545,11.803457,69.83041,-63.996643,16.507788,1.0339298,0.06263285,21.945063,-4.403345,-0.2006531,113802496,15,0,false,false,"Metis USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.7733703,0.012705505,"Zilliqa USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19484848128,"CoinMarketCap",19434144,19434144,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.0005788496,0.012864272,"{""low"":0.012536814,""high"":0.012864272}",0.012536814,19434144,0.012740398,"CCC",0.012740398,18640819,20806526,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0034245048,0.36898014,"{""low"":0.009281,""high"":0.037346}",-0.024640497,-0.65978944,0.009281,0.037346,-30.129045,0.01126498,0.001440525,0.1278764,0.013930845,-0.0012253402,-0.08795878,247564832,15,0,false,false,"Zilliqa USD","[]","2025-07-16T13:07:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"Mover USD","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,"OSCARCOIN USD","REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3802536,6.9784124e-7,"BitTorrent [New] USD","REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",17852032,17852032,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.6224192e-8,7.0095706e-7,"6.9122564E-7 - 7.0095706E-7",6.9122564e-7,17852032,6.923455e-7,"CCC",6.923455e-7,22469541,19952178,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",6.6156076e-9,0.009570837,"6.9122564E-7 - 2.0E-6",-0.0000013021588,-0.6510794,6.9122564e-7,0.000002,0,0.000001,-3.0215875e-7,-0.30215874,0.000001,-3.0215875e-7,-0.30215874,688114112,15,0,false,false,"BitTorrent(New) USD","[]",1752670980,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"Polygon USD","REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.098925,0.0000013344657,"Akuma Inu USD","REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",117397,117397,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.4990553e-7,0.0000013865389,"1.2567056E-6 - 1.3865389E-6",0.0000012567056,117397,0.0000013758786,"CCC",0.0000013758786,174209,86086,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000013344657,,"0.0 - 0.00135",-0.0013486656,-0.9990115,0,0.00135,-99.2126,0.00000242,-0.0000010855344,-0.44856793,0.0001178154,-0.00011648093,-0.9886732,889643,15,0,false,false,"Akuma Inu USD","[]",1752670980,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.483365,0.0018668803,"LikeCoin USD","REGULAR",false,1531180800000,6,0,"CoinMarketCap",52,52,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000045238063,0.0018723652,"0.0018536104 - 0.0018723652",0.0018536104,52,0.0018675183,"CCC",0.0018675183,279,297,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012278804,1.9215655,"6.39E-4 - 0.007952",-0.0060851197,-0.7652314,0.000639,0.007952,89.76458,0.00185394,0.000012940378,0.0069799335,0.001483145,0.00038373529,0.2587308,0,15,0,false,false,"LikeCoin USD","[]",1752670980,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2643957,0.0011866945,"Trollcoin USD","REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",28,28,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000014817109,0.001192893,"0.0011713506 - 0.001192893",0.0011713506,28,0.0011768992,"CCC",0.0011768992,14,122,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0010286944,6.5107245,"1.58E-4 - 0.003633",-0.0024463055,-0.6733569,0.000158,0.003633,245.24495,0.0006669,0.00051979447,0.7794189,0.000605275,0.0005814195,0.9605874,703484,15,0,false,false,"Trollcoin USD","[]",1752670920,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.4463296,0.15889552,"aixbt USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,955448704,"CoinMarketCap",96445520,96445520,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.009622619,0.16156134,"{""low"":0.1542346,""high"":0.16156134}",0.1542346,96445520,0.15900393,"CCC",0.15900393,91909368,82464787,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.09269752,1.400307,"{""low"":0.066198,""high"":0.947461}",-0.7885655,-0.8322934,0.066198,0.947461,-24.30439,0.15941945,-0.0005239248,-0.0032864548,0.23212473,-0.07322921,-0.31547353,151816528,15,0,false,false,"aixbt USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.6495028,1.6958662,"Virtuals Protocol USD","REGULAR",false,"2024-02-15T00:00:00.000Z",4,655129920,"CoinMarketCap",276668384,276668384,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.07534623,1.7093064,"{""low"":1.6341431,""high"":1.7093064}",1.6341431,276668384,1.6782413,"CCC",1.6782413,299371729,221667324,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.6686223,61.24733,"{""low"":0.027244,""high"":5.070912}",-3.3750458,-0.6655698,0.027244,5.070912,3476.3877,1.752828,-0.056961775,-0.03249707,1.624796,0.071070194,0.043740995,1111012608,15,0,false,false,"Virtuals Protocol USD","[]","2025-07-16T13:02:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.5094852,0.6417216,"AVA (Travala) USD","REGULAR",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",12397843,12397843,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.044823945,0.65311027,"{""low"":0.6163067,""high"":0.65311027}",0.6163067,12397843,0.6334085,"CCC",0.6334085,8410689,8024954,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.2347016,0.57663405,"{""low"":0.40702,""high"":3.423217}",-2.7814956,-0.8125385,0.40702,3.423217,-9.257603,0.541745,0.0999766,0.18454549,0.6872719,-0.045550287,-0.06627695,44171152,15,0,false,false,"AVA (Travala) USD","[]","2025-07-16T13:07:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.2224064,1.8640561,"Gains Network USD","REGULAR",false,"2021-11-01T00:00:00.000Z",4,28881354,"CoinMarketCap",2903413,2903413,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.0925169,1.8901805,"{""low"":1.8319068,""high"":1.8901805}",1.8319068,2903413,1.8582959,"CCC",1.8582959,5208186,6766370,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.8291421,0.80117005,"{""low"":1.034914,""high"":4.543276}",-2.6792197,-0.589711,1.034914,4.543276,-45.644196,1.4362286,0.42782748,0.29788256,1.4886926,0.37536347,0.25214303,53836464,15,0,false,false,"Gains Network USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"Plian USD","REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"Plian USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.122705,0.76299876,"Artificial Superintelligence Alliance USD","REGULAR",false,"2019-03-02T00:00:00.000Z",6,2385109504,"CoinMarketCap",292878400,292878400,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.06378704,0.77021945,"{""low"":0.7319536,""high"":0.77021945}",0.7319536,292878400,0.7497792,"CCC",0.7497792,147711476,139907628,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.41669077,1.2032375,"{""low"":0.346308,""high"":2.197802}",-1.4348032,-0.6528355,0.346308,2.197802,-50.310833,0.7206742,0.042324543,0.058729094,0.78036153,-0.017362773,-0.022249654,1819835648,15,0,false,false,"Artificial Superintelligence Alliance USD","[]","2025-07-16T13:07:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5244845,0.28414345,"Viction USD","REGULAR",false,"2022-06-11T00:00:00.000Z",6,121748192,"CoinMarketCap",11457523,11457523,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0014825165,0.296856,"{""low"":0.27843326,""high"":0.296856}",0.27843326,11457523,0.2910217,"CCC",0.2910217,11398152,84355620,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.14819545,1.0900892,"{""low"":0.135948,""high"":0.573038}",-0.28889453,-0.5041455,0.135948,0.573038,-20.071209,0.19710255,0.0870409,0.4416021,0.25842038,0.02572307,0.09953964,34593952,15,0,false,false,"VICSTEP USD","[]","2025-07-16T13:07:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.398912,0.00021806444,"BOLT USD","REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",78169,78169,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.00001117005,0.00021806444,"2.109979E-4 - 2.1806444E-4",0.0002109979,78169,0.00021698752,"CCC",0.00021698752,99915,67328,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000018064442,0.09032221,"2.0E-4 - 0.009238",-0.0090199355,-0.97639483,0.0002,0.009238,-96.34808,0.00045966,-0.00024159555,-0.5255962,0.000536145,-0.00031808057,-0.5932734,208780,15,0,false,false,"BOLT USD","[]",1752670980,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",4.135737,0.0074414546,"Hege USD","REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",605660,605660,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0002955366,0.0074694953,"{""low"":0.007217328,""high"":0.0074694953}",0.007217328,605660,0.007334154,"CCC",0.007334154,663979,578821,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0034044548,0.8433131,"{""low"":0.004037,""high"":0.051153}",-0.043711547,-0.85452557,0.004037,0.051153,-60.424866,0.00640844,0.0010330146,0.16119596,0.01045914,-0.0030176854,-0.28852138,7440356,15,0,false,false,"Hege USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"TrumpJr USD","REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TrumpJr USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.45742345,0.3147544,"Newton Protocol USD","REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",33909956,33909956,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0014331937,0.322592,"{""low"":0.31347018,""high"":0.322592}",0.31347018,33909956,0.32121947,"CCC",0.32121947,236507168,139653369,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.014893383,0.04966762,"{""low"":0.299861,""high"":0.804282}",-0.4895276,-0.6086517,0.299861,0.804282,-42.33868,0.35665604,-0.041901648,-0.117484756,0.35665604,-0.041901648,-0.117484756,67672192,15,0,false,false,"Newton Protocol USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.6431344,0.29878572,"Storj USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",11253814,11253814,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0076939464,0.3030067,"{""low"":0.2970005,""high"":0.3030067}",0.2970005,11253814,0.30170956,"CCC",0.30170956,14369365,20885895,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.086787716,0.40937987,"{""low"":0.211998,""high"":0.766071}",-0.4672853,-0.6099765,0.211998,0.766071,-25.510185,0.2592571,0.03952861,0.15246876,0.32759592,-0.028810203,-0.08794433,123689328,15,0,false,false,"Storj USD","[]","2025-07-16T13:07:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.35008237,38.087635,"MimbleWimbleCoin USD","REGULAR",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",151861,151861,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.13287354,38.175385,"{""low"":38.054825,""high"":38.175385}",38.054825,151861,38.128395,"CCC",38.128395,198051,200621,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.928131,2.1323347,"{""low"":12.159504,""high"":38.818047}",-0.7304115,-0.018816289,12.159504,38.818047,101.64187,37.253693,0.8339424,0.022385497,28.228785,9.8588505,0.34924814,0,15,0,false,false,"MimbleWimbleCoin USD","[]","2025-07-16T13:06:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21.261913,4.9385476,"Convex Finance USD","REGULAR",false,"2021-05-18T00:00:00.000Z",4,98416320,"CoinMarketCap",64764872,64764872,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.86591864,4.9499393,"{""low"":4.189059,""high"":4.9499393}",4.189059,64764872,4.1982355,"CCC",4.1982355,16558154,19335127,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",3.5052137,2.4454968,"{""low"":1.433334,""high"":8.027496}",-3.0889487,-0.38479602,1.433334,8.027496,64.7282,2.6828175,2.2557302,0.8408064,2.8432972,2.0952504,0.7369087,486033696,15,0,false,false,"Convex Finance USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.846098,0.04125858,"Chiliz USD","REGULAR",false,"2019-07-01T00:00:00.000Z",6,9721584640,"CoinMarketCap",35710712,35710712,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0015280731,0.041727915,"{""low"":0.040779352,""high"":0.041727915}",0.040779352,35710712,0.041319605,"CCC",0.041319605,41663010,37953018,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.010450581,0.33921647,"{""low"":0.030808,""high"":0.142206}",-0.10094742,-0.7098675,0.030808,0.142206,-44.95393,0.03745152,0.0038070604,0.101653025,0.05037795,-0.009119369,-0.18101905,401098752,15,0,false,false,"Chiliz USD","[]","2025-07-16T13:07:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.655181,22.275646,"Dash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,12335879,"CoinMarketCap",36788136,36788136,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.7855034,22.519348,"{""low"":21.793266,""high"":22.519348}",21.793266,36788136,22.296972,"CCC",22.296972,37523763,28335561,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",4.756319,0.27148983,"{""low"":17.519327,""high"":71.256195}",-48.98055,-0.6873865,17.519327,71.256195,-20.973045,20.894861,1.380785,0.066082515,25.513655,-3.2380085,-0.12691277,274789664,15,0,false,false,"Dash USD","[]","2025-07-16T13:07:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8912547,0.000008129163,"BEFE USD","REGULAR",false,1700438400000,8,93201825792,"CoinMarketCap",196374,196374,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",1.5088972e-7,0.000008387135,"7.99986E-6 - 8.387135E-6",0.00000799986,196374,0.000008221371,"CCC",0.000008221371,496180,168589,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000021291626,0.35486042,"6.0E-6 - 1.15E-4",-0.00010687084,-0.92931163,0.000006,0.000115,-91.83673,0.00000842,-2.908373e-7,-0.03454125,0.00001015,-0.0000020208372,-0.19909726,757652,15,0,false,false,,"[]",1752670980,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3030024,0.0000010456199,"Mew Inu USD","REGULAR",false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"MEW"
