"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","REGULAR",-0.90448326,0.00090380496,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",50260,50260,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000008249364,0.0009126083,"{""low"":8.8652736,""high"":4}",0.00088652736,50260,0.0009094684,"CCC",0.0009094684,52910,52159,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000017804967,0.0200959,"{""low"":8.86,""high"":4}",-0.008383195,-0.90268064,0.000886,0.009287,-76.5782,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.00281472,-0.0019109149,-0.67890054,0.004078195,-0.00317439,-0.7783811,0,15,0,false,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Ripple USD","Baby Ripple USD","REGULAR",0,0.00004346626,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","REGULAR",0.03971288,7.922985e-12,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",76951,76951,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",3.1450537e-15,7.926476e-12,"{""low"":7.912307,""high"":12}",7.912307e-12,76951,7.917424e-12,"CCC",7.917424e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.067809e-14,0.0013495546,"{""low"":7.912307,""high"":12}",-3.491131e-15,-0.0004404392,7.912307e-12,7.926476e-12,,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,334822,15,0,false,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"REGULAR",1.906513,0.000009658573,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",63493,63493,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",1.8069659e-7,0.00000972039,"{""low"":9.481985,""high"":6}",0.000009481985,63493,0.000009667578,"CCC",0.000009667578,57014,60216,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",6.585724e-7,0.07317471,"{""low"":9,""high"":6}",-0.00012234143,-0.926829,0.000009,0.000132,-86.30137,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.00001648,-0.0000068214276,-0.41392156,0.000042295,-0.000032636428,-0.771638,0,15,0,false,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD","REGULAR",0,0.0000344278,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","REGULAR",-3.0086787,3.485121,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3761867,3761867,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.10810876,3.7182283,"{""low"":3.485121,""high"":3.7182283}",3.485121,3761867,3.5842514,"CCC",3.5842514,8384179,6138377,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.47091413,0.15623152,"{""low"":3.014207,""high"":28.460712}",-24.975592,-0.87754625,3.014207,28.460712,-84.53318,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,4.8822126,-1.3970916,-0.28615952,10.114734,-6.629613,-0.65544116,25438716,15,0,false,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","REGULAR",3.296779,0.0044427463,"2018-01-25T00:00:00.000Z",6,19916132352,"CoinMarketCap",39912560,39912560,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00014179293,0.004722942,"{""low"":0.004346558,""high"":0.004722942}",0.004346558,39912560,0.0043663788,"CCC",0.0043663788,22178317,101921779,"2018-01-25T00:00:00.000Z",20999999488,20359286784,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0005517462,0.14180063,"{""low"":0.003891,""high"":0.01558}",-0.011137255,-0.71484303,0.003891,0.01558,-70.98338,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.00496686,-0.0005241139,-0.10552218,0.007970225,-0.0035274788,-0.44258207,88482320,15,0,false,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","REGULAR",0,0.15064907,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"REGULAR",0,2.824267e-9,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",1.397549,3.3605986e-7,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",10351834,10351834,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",4.631886e-9,3.456177e-7,"{""low"":3.3206342,""high"":7}",3.3206342e-7,10351834,3.3206342e-7,"CCC",3.3206342e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3605986e-7,,"{""low"":0,""high"":2}",-0.0000016639401,-0.83197004,0,0.000002,0,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,9e-7,-5.6394015e-7,-0.6266002,9.75e-7,-6.3894015e-7,-0.6553232,331703808,15,0,false,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","REGULAR",2.782965,0.21823609,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","REGULAR",0.45752278,4.4432195e-8,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",344,344,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",2.0236257e-10,4.6895003e-8,"{""low"":4.4432195,""high"":8}",4.4432195e-8,344,4.6210385e-8,"CCC",4.6210385e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.4432195e-8,,"{""low"":0,""high"":0.00135}",-0.0013499556,-0.99996704,0,0.00135,-99.6063,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,0.000001,-9.555678e-7,-0.9555678,0.000003615,-0.0000035705677,-0.9877089,29621,15,0,false,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","REGULAR",-0.00072152,0.0011767803,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-8.4983185e-9,0.0011800037,"{""low"":0.0011125903,""high"":0.0011800037}",0.0011125903,3,0.0011778217,"CCC",0.0011778217,153,32,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00081878033,2.287096,"{""low"":3.58,""high"":4}",-0.0025122196,-0.6810029,0.000358,0.003689,-4.071659,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.00164724,-0.0004704597,-0.28560483,0.0017484,-0.0005716197,-0.32693875,0,15,0,false,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","REGULAR",-3.2767303,0.0006527672,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000022114022,0.00068113586,"{""low"":6.51494,""high"":4}",0.000651494,2,0.0006692856,"CCC",0.0006692856,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004577672,2.3475242,"{""low"":1.95,""high"":4}",-0.00060823286,-0.48234165,0.000195,0.001261,69.36709,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.0008577,-0.00020493282,-0.23893298,0.00101565,-0.0003628828,-0.3572912,386967,15,0,false,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","REGULAR",3.9746897,0.01964499,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",10522602,10522602,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00075097755,0.020298315,"{""low"":0.019141426,""high"":0.020298315}",0.019141426,10522602,0.019141426,"CCC",0.019141426,23266300,11378528,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0017179903,0.09583256,"{""low"":0.017927,""high"":0.272861}",-0.25321603,-0.9280037,0.017927,0.272861,-91.89386,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.03097138,-0.011326389,-0.36570504,0.06967847,-0.05003348,-0.7180623,19623674,15,0,false,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",3.928461,0.56885356,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",94599360,94599360,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.021502435,0.5994182,"{""low"":0.5375761,""high"":0.5994182}",0.5375761,94599360,0.5375761,"CCC",0.5375761,116424433,85202441,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.14585555,0.3448138,"{""low"":0.422998,""high"":2.570145}",-2.0012913,-0.77866864,0.422998,2.570145,-58.03372,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,0.79849285,-0.22963929,-0.28759092,1.0307809,-0.46192735,-0.4481334,373328704,15,0,false,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","REGULAR",2.103332,0.21576671,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4531112,4531112,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.004444793,0.23042066,"{""low"":0.21315432,""high"":0.23042066}",0.21315432,4531112,0.21315432,"CCC",0.21315432,6680013,5255389,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08980371,0.7129372,"{""low"":0.125963,""high"":0.78994}",-0.5741733,-0.7268568,0.125963,0.78994,-69.47034,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.2991516,-0.08338489,-0.2787379,0.40745184,-0.19168513,-0.47044855,15570091,15,0,false,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD","REGULAR",-6.7008824,0.010108851,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4196427,4196427,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.000726033,0.011129529,"{""low"":0.010027869,""high"":0.011129529}",0.010027869,4196427,0.010027869,"CCC",0.010027869,8028364,5651328,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.000082850456,0.00826356,"{""low"":0.010026,""high"":0.280722}",-0.27061313,-0.9639898,0.010026,0.280722,-91.756836,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,0.02556698,-0.015458129,-0.604613,0.051742114,-0.041633263,-0.8046301,2501940,15,0,false,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR",-0.20433351,0.00014586204,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",66761,66761,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-2.9864896e-7,0.0001500671,"{""low"":1.4565035,""high"":4}",0.00014565035,66761,0.00014782086,"CCC",0.00014782086,110200,64404,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000048620423,0.03448257,"{""low"":1.41,""high"":4}",-0.001056138,-0.8786506,0.000141,0.001202,-9.7561,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,0.0004642,-0.000318338,-0.68577766,0.00055697,-0.00041110796,-0.7381151,69598,15,0,false,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","REGULAR",0.47950545,0.8256017,"2021-11-01T00:00:00.000Z",6,24938974,"CoinMarketCap",2706446,2706446,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.0039399266,0.85347533,"{""low"":0.81601876,""high"":0.85347533}",0.81601876,2706446,0.81601876,"CCC",0.81601876,3134219,3708805,"2021-11-01T00:00:00.000Z",0,24938974,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.032930672,0.041543934,"{""low"":0.792671,""high"":2.502974}",-1.6773723,-0.6701517,0.792671,2.502974,-50.027992,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,1.0081204,-0.18251872,-0.18104853,1.5425613,-0.7169596,-0.46478516,20589658,15,0,false,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","REGULAR",0,0.002050101,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD","REGULAR",0,0.0010755858,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",0.5536201,0.15593292,"2019-03-02T00:00:00.000Z",6,2280270592,"CoinMarketCap",40769612,40769612,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0008585155,0.1624043,"{""low"":0.15399201,""high"":0.1624043}",0.15399201,40769612,0.15399201,"CCC",0.15399201,87668537,59456227,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.018167913,0.13187611,"{""low"":0.137765,""high"":0.987625}",-0.8316921,-0.84211326,0.137765,0.987625,-80.19147,"[]","2026-02-12T19:16:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.22672953,-0.07079661,-0.3122514,0.39760417,-0.24167125,-0.6078187,355569248,15,0,false,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","REGULAR",-3.4195523,0.05285201,"2022-06-11T00:00:00.000Z",6,125275032,"CoinMarketCap",2241447,2241447,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0018712915,0.058379676,"{""low"":0.05196858,""high"":0.058379676}",0.05196858,2241447,0.055349227,"CCC",0.055349227,1516247,1415230,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0037540086,0.0764595,"{""low"":0.049098,""high"":0.521386}",-0.46853402,-0.8986317,0.049098,0.521386,-81.676765,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.08207514,-0.029223133,-0.35605338,0.15551244,-0.10266043,-0.6601429,6621037,15,0,false,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","REGULAR",-27.851868,0.00007431417,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",3236,3236,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.000028688039,0.00010304441,"{""low"":7.431417,""high"":5}",0.00007431417,3236,0.000102990416,"CCC",0.000102990416,24358,4846,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0,0,"{""low"":7.431417,""high"":5}",-0.0023156859,-0.9689062,0.00007431417,0.00239,-72.31183,"[]","2026-02-12T19:15:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0.00017234,-0.000098025834,-0.56879324,0.00031225,-0.00023793582,-0.76200426,71150,15,0,false,false,false,"BOLT"
