"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD",3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,false,1555459200000,6,765779200,"CoinMarketCap",3,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"REGULAR","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD",5828437,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.0019454956,16.644766,"{""low"":16.163092,""high"":16.644766}",16.163092,5828437,16.407442,"CCC",16.407442,10995333,8893446,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",4.7456036,false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",5828437,0.402052,"{""low"":11.803457,""high"":69.83041}",-53.281345,-0.7630107,11.803457,69.83041,-70.94376,18.507957,-1.9588966,-0.10584078,27.934183,-11.385122,-0.40756956,106286912,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,0.01175458,16.54906,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",11037276,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000039998442,0.01115183,"{""low"":0.010940262,""high"":0.01115183}",0.010940262,11037276,0.011060464,"CCC",0.011060464,22347540,17968339,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0017946549,false,"2018-01-25T00:00:00.000Z",6,19632465920,"CoinMarketCap",11037276,0.19336869,"{""low"":0.009281,""high"":0.037346}",-0.026270347,-0.7034313,0.009281,0.037346,-38.260193,0.01257424,-0.0014985846,-0.11917894,0.016345454,-0.0052697994,-0.32240152,217442432,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.35983774,0.011075655,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD",112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,false,,8,0,"CoinMarketCap",410,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"REGULAR","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD",7324585,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-2.6681164e-9,6.638647e-7,"6.604961E-7 - 6.638647E-7",6.604961e-7,7324585,6.629075e-7,"CCC",6.629075e-7,22679690,15280661,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.2701662e-9,false,1548892800000,8,986061140393984,"CoinMarketCap",7324585,0.0019230488,"6.604961E-7 - 2.0E-6",-0.0000013382337,-0.66911685,6.604961e-7,0.000002,0,0.000001,-3.3823375e-7,-0.33823374,0.00000103,-3.6823377e-7,-0.3575085,652542016,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.40156433,6.6176625e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD",1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD",160435,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.3169074e-7,8.101029e-7,"7.808141E-7 - 8.101029E-7",7.808141e-7,160435,8.101029e-7,"CCC",8.101029e-7,281025,159547,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.9482513e-8,false,1735689600000,8,666666663936,"CoinMarketCap",160435,0.024951538,"7.808141E-7 - 0.00135",-0.0013491998,-0.99940723,7.808141e-7,0.00135,-99.2126,0.00000558,-0.0000047797034,-0.85657763,0.0001390424,-0.0001382421,-0.9942442,533531,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-14.130096,8.002966e-7,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",681,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0002628445,0.0016187561,"0.0016105914 - 0.0016187561",0.0016105914,681,0.0016150943,"CCC",0.0016150943,226,100,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0009797561,false,1531180800000,6,0,"CoinMarketCap",681,1.5332648,"6.39E-4 - 0.007952",-0.006333244,-0.7964341,0.000639,0.007952,78.65275,0.0017812,-0.00016244384,-0.09119911,0.00139577,0.0002229861,0.15975848,0,15,0,false,false,"REGULAR","[]",1750046580,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-13.9691925,0.0016187561,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD",0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000019836007,0.00072097086,"7.1665173E-4 - 7.2097086E-4",0.00071665173,0,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005629117,false,1510185600000,6,592810176,"CoinMarketCap",0,3.5627322,"1.58E-4 - 0.003633",-0.0029120883,-0.80156577,0.000158,0.003633,0.70028305,0.00053796,0.00018295168,0.3400842,0.000776765,-0.000055853336,-0.07190506,427363,15,0,false,false,"REGULAR","[]",1750046580,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.27590883,0.00072091166,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD",66157996,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.008614168,0.17850904,"{""low"":0.1706201,""high"":0.17850904}",0.1706201,66157996,0.17413652,"CCC",0.17413652,87073216,87048300,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.109266914,false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",66157996,1.6506075,"{""low"":0.066198,""high"":0.947461}",-0.7719961,-0.8148051,0.066198,0.947461,-17.56069,0.18700024,-0.011535332,-0.061686184,0.24841475,-0.07294984,-0.29366148,165326176,15,0,false,false,"REGULAR","[]","2025-06-16T03:59:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,5.162796,0.17546491,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD",127229496,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.053893447,1.8672179,"{""low"":1.8021407,""high"":1.8672179}",1.8021407,127229496,1.8429433,"CCC",1.8429433,266233949,279726597,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.8441842,false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",127229496,91.39126,"{""low"":0.020179,""high"":5.070912}",-3.2065487,-0.6323416,0.020179,5.070912,4747.7124,1.8578703,0.006492853,0.0034947826,1.7020196,0.16234362,0.09538294,1220907392,15,0,false,false,"REGULAR","[]","2025-06-16T03:59:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,2.97676,1.8643632,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD",4331736,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.007852852,0.5495918,"{""low"":0.5383963,""high"":0.5495918}",0.5383963,4331736,0.54286826,"CCC",0.54286826,8937532,8141953,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.13763615,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",4331736,0.33815575,"{""low"":0.40702,""high"":3.423217}",-2.878561,-0.8408935,0.40702,3.423217,-22.697449,0.6067572,-0.062101066,-0.10234912,0.78684324,-0.24218708,-0.30779585,37489920,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,1.4628892,0.54465616,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD",1716207,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.017509818,1.1702759,"{""low"":1.1510086,""high"":1.1702759}",1.1510086,1716207,1.1591607,"CCC",1.1591607,2478155,2370223,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.13304675,false,"2021-11-01T00:00:00.000Z",4,29343558,"CoinMarketCap",1716207,0.12855826,"{""low"":1.034914,""high"":4.543276}",-3.3753152,-0.74292547,1.034914,4.543276,-59.144455,1.3431784,-0.17521763,-0.13045001,1.5991522,-0.43119144,-0.26963753,34272124,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,1.5219915,1.1679608,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,false,1528070400000,6,0,"CoinMarketCap",479994,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",119188216,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.042383313,0.7189664,"{""low"":0.69171166,""high"":0.7189664}",0.69171166,119188216,0.6984927,"CCC",0.6984927,139916249,141562932,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.36894518,false,"2019-03-02T00:00:00.000Z",6,2395204096,"CoinMarketCap",119188216,1.0653672,"{""low"":0.346308,""high"":2.197802}",-1.482549,-0.67455983,0.346308,2.197802,-49.451435,0.775364,-0.060110807,-0.07752592,0.9295803,-0.2143271,-0.2305633,1713177344,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,6.2988863,0.7152532,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD",1294889,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.00068724155,0.1604642,"{""low"":0.15691075,""high"":0.1604642}",0.15691075,1294889,0.15953702,"CCC",0.15953702,2880900,1721630,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0058482736,false,"2022-06-11T00:00:00.000Z",6,121376416,"CoinMarketCap",1294889,0.03805537,"{""low"":0.153678,""high"":0.573038}",-0.4135117,-0.72161305,0.153678,0.573038,-58.654606,0.21435286,-0.054826587,-0.25577727,0.29666594,-0.13713966,-0.46226966,19362726,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-0.42895877,0.15952627,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD",111731,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.000050079077,0.00039906029,"3.611229E-4 - 3.9906029E-4",0.0003611229,111731,0.0003801926,"CCC",0.0003801926,107216,117483,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00015509999,false,1554422400000,6,957427520,"CoinMarketCap",111731,0.6544303,"2.37E-4 - 0.009991",-0.009598901,-0.9607547,0.000237,0.009991,-95.27233,0.00045492,-0.00006282001,-0.13809022,0.000673395,-0.000281295,-0.4177266,375407,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-11.325519,0.0003921,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD",657128,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0007193154,0.007264532,"{""low"":0.006941636,""high"":0.007264532}",0.006941636,657128,0.006941636,"CCC",0.006941636,633167,657098,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0032159495,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",657128,0.7966187,"{""low"":0.004037,""high"":0.051153}",-0.04390005,-0.8582107,0.004037,0.051153,-12.596952,0.00818728,-0.00093433075,-0.1141198,0.01455344,-0.0073004905,-0.50163335,7251878,15,0,false,false,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,11.009419,0.0072529493,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD",19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"REGULAR","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD",10367547,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0015063882,0.25390533,"{""low"":0.25007182,""high"":0.25390533}",0.25007182,10367547,0.2527351,"CCC",0.2527351,15776323,11424789,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.03920138,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",10367547,0.18389466,"{""low"":0.213173,""high"":0.766071}",-0.5136967,-0.6705601,0.213173,0.766071,-33.811604,0.2921261,-0.03975171,-0.13607723,0.37735286,-0.12497848,-0.33119792,104476280,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,0.6004662,0.25237438,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD",192734,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.44841766,37.593746,"{""low"":37.240852,""high"":37.593746}",37.240852,192734,37.44716,"CCC",37.44716,199379,182045,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.212177,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",192734,2.0734544,"{""low"":12.159504,""high"":38.818047}",-1.4463654,-0.037260126,12.159504,38.818047,111.77457,34.824028,2.5476532,0.073157914,26.990969,10.3807125,0.38459948,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,1.2144579,37.37168,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD",7282593,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.0633018,2.6725862,"{""low"":2.607143,""high"":2.6725862}",2.607143,7282593,2.6306202,"CCC",2.6306202,18821830,9992783,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2334675,false,"2021-05-18T00:00:00.000Z",4,97794576,"CoinMarketCap",7282593,0.8605583,"{""low"":1.433334,""high"":8.027496}",-5.360695,-0.6677916,1.433334,8.027496,-21.95763,3.037944,-0.37114263,-0.12216901,3.2549844,-0.5881829,-0.18070222,260798720,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,2.4314108,2.6668015,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD",17844350,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.00013761967,0.036659546,"{""low"":0.035983052,""high"":0.036659546}",0.035983052,17844350,0.03627273,"CCC",0.03627273,46560988,37610930,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0018383339,false,"2019-07-01T00:00:00.000Z",6,9663539200,"CoinMarketCap",17844350,0.053211007,"{""low"":0.034548,""high"":0.142206}",-0.105819665,-0.7441294,0.034548,0.142206,-59.602993,0.04204658,-0.005660247,-0.13461849,0.0609075,-0.024521168,-0.40259686,351620768,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-0.37679395,0.036386333,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD",26541686,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.0032043457,20.346758,"{""low"":19.971651,""high"":20.346758}",19.971651,26541686,20.129915,"CCC",20.129915,43061718,30126347,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.2145176,false,"2017-11-09T00:00:00.000Z",2,12296975,"CoinMarketCap",26541686,0.12279523,"{""low"":18.034231,""high"":71.256195}",-51.007446,-0.71583176,18.034231,71.256195,-18.911076,22.845081,-2.5963326,-0.11364952,29.429401,-9.180653,-0.31195512,248998352,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,0.01583414,20.248749,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",,795445,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",3.8761755e-8,0.0000095811,"9.510903E-6 - 9.5811E-6",0.000009510903,795445,0.0000095811,"CCC",0.0000095811,834372,428108,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000035708335,false,1700438400000,8,93201825792,"CoinMarketCap",795445,0.5951389,"6.0E-6 - 4.12E-4",-0.00040242917,-0.97676986,0.000006,0.000412,-95.21531,0.00000878,7.9083384e-7,0.09007219,0.000011745,-0.0000021741662,-0.18511419,892019,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,0.40664998,0.000009570834,"BEFE"
