"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"Signature Chain USD","Signature Chain USD","REGULAR",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-3.251824,12.561648,"Metis USD","Metis USD","REGULAR",15.055139,-2.4934902,-0.16562386,16.356493,-3.7948446,-0.23200846,82816864,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6592834,"CoinMarketCap",9445602,9445602,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.4222126,13.254413,"{""low"":12.419376,""high"":13.254413}",12.419376,9445602,13.200443,"CCC",13.200443,10483272,9162283,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.7581911,0.06423467,"{""low"":11.803457,""high"":69.83041}",-57.268757,-0.82011205,11.803457,69.83041,-58.22742,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-3.0290887,0.010468617,"Zilliqa USD","Zilliqa USD","REGULAR",0.01133488,-0.0008662632,-0.076424554,0.011723285,-0.0012546675,-0.10702355,204667056,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19550533632,"CoinMarketCap",14676589,14676589,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0003270097,0.010894683,"{""low"":0.010423374,""high"":0.010894683}",0.010423374,14676589,0.010874637,"CCC",0.010874637,17844743,16018483,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.001187617,0.12796217,"{""low"":0.009281,""high"":0.037346}",-0.026877385,-0.71968573,0.009281,0.037346,-22.110016,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD","REGULAR",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,"REGULAR",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028960,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-1.244828,5.8483425e-7,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",0.000001,-4.1516574e-7,-0.41516575,0.000001,-4.1516574e-7,-0.41516575,576682304,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",16042012,16042012,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-7.3719093e-9,5.980151e-7,"5.82806E-7 - 5.980151E-7",5.82806e-7,16042012,5.9703467e-7,"CCC",5.9703467e-7,23147356,19482749,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.02823e-9,0.0034801117,"5.82806E-7 - 2.0E-6",-0.0000014151658,-0.7075829,5.82806e-7,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD","REGULAR",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-2.2990167,1.0796372e-7,"Akuma Inu USD","Akuma Inu USD","REGULAR",0.000001,-8.9203627e-7,-0.89203626,0.000003615,-0.0000035070364,-0.97013456,71975,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",20755,20755,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.54051e-9,1.09980924e-7,"9.7545666E-8 - 1.09980924E-7",9.7545666e-8,20755,1.0482647e-7,"CCC",1.0482647e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.0796372e-7,,"0.0 - 0.00135",-0.0013498921,-0.99992007,0,0.00135,-99.6063,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-2.5915885,0.0012126681,"LikeCoin USD","LikeCoin USD","REGULAR",0.00187026,-0.00065759185,-0.35160452,0.00187369,-0.0006610219,-0.3527915,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",38,38,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00003226346,0.001237754,"0.0012057365 - 0.001237754",0.0012057365,38,0.0012376977,"CCC",0.0012376977,235,88,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00057366816,0.89775926,"6.39E-4 - 0.007952",-0.006739332,-0.8475015,0.000639,0.007952,54.94368,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-2.0624754,0.0012048271,"Trollcoin USD","Trollcoin USD","REGULAR",0.00114312,0.000061707105,0.0539813,0.000817785,0.00038704212,0.47328103,714233,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000025372603,0.0012373647,"0.0012048271 - 0.0012373647",0.0012048271,1,0.0012336043,"CCC",0.0012336043,2,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0010468271,6.625488,"1.58E-4 - 0.003633",-0.0024281729,-0.6683658,0.000158,0.003633,232.61456,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-6.8288164,0.088976726,"aixbt USD","aixbt USD","REGULAR",0.10665922,-0.017682493,-0.16578494,0.13496913,-0.045992404,-0.3407624,87969768,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,988682944,"CoinMarketCap",27209520,27209520,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.006521389,0.096921384,"{""low"":0.0883908,""high"":0.096921384}",0.0883908,27209520,0.09679417,"CCC",0.09679417,45143227,25627547,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.022778727,0.34409994,"{""low"":0.066198,""high"":0.947461}",-0.85848427,-0.9060893,0.066198,0.947461,-52.019787,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-6.0477014,1.0398419,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",1.1678003,-0.12795842,-0.10957217,1.359281,-0.31943905,-0.23500592,681751232,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,655629696,"CoinMarketCap",98385448,98385448,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.066934586,1.1275405,"{""low"":1.0394644,""high"":1.1275405}",1.0394644,98385448,1.1266162,"CCC",1.1266162,158072830,93767954,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.98541486,18.105257,"{""low"":0.054427,""high"":5.070912}",-4.0310698,-0.7949398,0.054427,5.070912,1900.0408,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-5.5031924,0.49049503,"AVA (Travala) USD","AVA (Travala) USD","REGULAR",0.54198396,-0.051488936,-0.09500085,0.56751955,-0.07702452,-0.13572136,34309896,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",8187380,8187380,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.02856487,0.524144,"{""low"":0.4859766,""high"":0.524144}",0.4859766,8187380,0.5233646,"CCC",0.5233646,9188501,7854034,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08347502,0.20508826,"{""low"":0.40702,""high"":3.423217}",-2.932722,-0.8567152,0.40702,3.423217,7.794702,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-13.949606,0.055624273,"CUDIS USD","CUDIS USD","REGULAR",0.08577046,-0.030146185,-0.35147515,0.078564264,-0.022939991,-0.29199016,13767007,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",13218809,13218809,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00901724,0.06673905,"{""low"":0.05397856,""high"":0.06673905}",0.05397856,13218809,0.06673113,"CCC",0.06673113,28591916,16369886,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0056002736,0.11195174,"{""low"":0.050024,""high"":0.174072}",-0.11844772,-0.68045247,0.050024,0.174072,-45.1401,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-4.6420403,1.6968952,"Gains Network USD","Gains Network USD","REGULAR",2.0937614,-0.3968662,-0.189547,1.6772534,0.019641876,0.011710739,47231532,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,27834088,"CoinMarketCap",2423377,2423377,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.08260512,1.7735981,"{""low"":1.6929529,""high"":1.7735981}",1.6929529,2423377,1.7730201,"CCC",1.7730201,3240175,2467406,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.6619812,0.6396485,"{""low"":1.034914,""high"":2.924206}",-1.2273108,-0.41970736,1.034914,2.924206,-8.997499,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD","REGULAR",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","ASTERION USD","REGULAR",0.00158086,-0.00050527416,-0.3196198,0.0606199,-0.059544314,-0.9822569,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,21,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-9.692766,0.50181514,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",0.62272084,-0.1209057,-0.19415714,0.6666161,-0.16480094,-0.24722017,1190377600,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2372143616,"CoinMarketCap",133687248,133687248,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.053860307,0.55513096,"{""low"":0.50181514,""high"":0.55513096}",0.50181514,133687248,0.5545562,"CCC",0.5545562,108118441,89790557,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.15550715,0.44904292,"{""low"":0.346308,""high"":2.197802}",-1.695987,-0.7716741,0.346308,2.197802,-57.950394,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-3.7365897,0.20610435,"Viction USD","VICSTEP USD","REGULAR",0.22564463,-0.01954028,-0.086597584,0.22424538,-0.018141031,-0.08089813,25315722,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,122829632,"CoinMarketCap",1592765,1592765,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.00800021,0.21453989,"{""low"":0.20385453,""high"":0.21453989}",0.20385453,1592765,0.21453989,"CCC",0.21453989,8298671,2702446,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.07015635,0.51605284,"{""low"":0.135948,""high"":0.573038}",-0.36693364,-0.64033043,0.135948,0.573038,-39.358246,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1760028900,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,79.48284,0.00028902944,"BOLT USD","BOLT USD","REGULAR",0.00041422,-0.00012519056,-0.30223206,0.0004152,-0.00012617055,-0.30387896,276724,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",1426,1426,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.00012799486,0.00028902944,"1.616142E-4 - 2.8902944E-4",0.0001616142,1426,0.0001616142,"CCC",0.0001616142,86556,80575,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00014102944,0.95290154,"1.48E-4 - 0.003652",-0.0033629707,-0.9208572,0.000148,0.003652,-88.97959,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-3.4962208,0.004531972,"Hege USD","Hege USD","REGULAR",0.00508748,-0.00055550784,-0.10919116,0.006376095,-0.001844123,-0.2892245,4531303,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",548028,548028,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00016418798,0.0048000105,"{""low"":0.0045299376,""high"":0.0048000105}",0.0045299376,548028,0.004799202,"CCC",0.004799202,518847,554471,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00049497234,0.12260896,"{""low"":0.004037,""high"":0.051153}",-0.04662103,-0.9114036,0.004037,0.051153,-58.08368,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TrumpJr USD","TrumpJr USD","REGULAR",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-4.8204923,0.19356197,"Newton Protocol USD","Newton Protocol USD","REGULAR",0.25118527,-0.057623297,-0.22940555,0.30774766,-0.11418569,-0.37103674,41615824,15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",14341347,14341347,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.009803191,0.20552456,"{""low"":0.19212118,""high"":0.20552456}",0.19212118,14341347,0.2053846,"CCC",0.2053846,63552116,15685994,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.009317964,0.050574042,"{""low"":0.184244,""high"":0.804282}",-0.61072004,-0.7593357,0.184244,0.804282,-61.463917,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-1.6209176,0.22430117,"Storj USD","Storj USD","REGULAR",0.2501876,-0.025886431,-0.10346808,0.27134886,-0.04704769,-0.1733845,93976224,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",8176048,8176048,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.003695637,0.22982137,"{""low"":0.2228186,""high"":0.22982137}",0.2228186,8176048,0.22978193,"CCC",0.22978193,11950009,8928122,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.012303174,0.058034386,"{""low"":0.211998,""high"":0.766071}",-0.54176986,-0.7072058,0.211998,0.766071,-44.97071,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:56:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,0.2158264,34.77823,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR",32.004868,2.7733612,0.08665436,32.620358,2.1578712,0.06615106,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",239334,239334,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.074897766,35.83793,"{""low"":34.67021,""high"":35.83793}",34.67021,239334,35.66629,"CCC",35.66629,179016,173140,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",22.618725,1.8601683,"{""low"":12.159504,""high"":38.818047}",-4.039818,-0.10407061,12.159504,38.818047,97.14714,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-8.244687,3.2325299,"Convex Finance USD","Convex Finance USD","REGULAR",3.5866313,-0.35410142,-0.098728135,3.2259355,0.0065944195,0.0020441883,314055904,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97154832,"CoinMarketCap",13580726,13580726,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.2904594,3.5081015,"{""low"":3.2226262,""high"":3.5081015}",3.2226262,13580726,3.5078087,"CCC",3.5078087,29377034,15775800,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.7991959,1.2552524,"{""low"":1.433334,""high"":8.027496}",-4.7949667,-0.5973178,1.433334,8.027496,92.65612,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-09T16:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-4.767603,0.040680263,"Chiliz USD","Chiliz USD","REGULAR",0.04116522,-0.0004849583,-0.011780777,0.04059373,0.00008653477,0.0021317275,408111840,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,10032182272,"CoinMarketCap",26883534,26883534,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0020365678,0.042530272,"{""low"":0.040372558,""high"":0.042530272}",0.040372558,26883534,0.042530272,"CCC",0.042530272,44642395,62251870,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.009872263,0.3204448,"{""low"":0.030808,""high"":0.142206}",-0.10152574,-0.7139343,0.030808,0.142206,-38.407845,"CHZ"
