"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",17.89069,12468374,8723071,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.8024807,0.49159163,"{""low"":11.803457,""high"":69.83041}",-52.22447,-0.74787575,11.803457,69.83041,-63.996643,16.507788,1.0981503,0.066523165,21.945063,-4.3391247,-0.1977267,114219136,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD",false,false,false,"2021-05-13T00:00:00.000Z",2,6487534,"CoinMarketCap",13423401,13423401,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",1.0271282,18.114304,"{""low"":17.3996,""high"":18.114304}",17.3996,13423401,17.89069,"CCC",6.195427,17.605938,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.012740398,18640819,20806526,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0033465885,0.36058488,"{""low"":0.009281,""high"":0.037346}",-0.024718413,-0.6618758,0.009281,0.037346,-30.129045,0.01126498,0.0013626087,0.120959714,0.013930845,-0.0013032565,-0.09355186,246044048,15,0,"[]","2025-07-16T05:00:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD",false,false,false,"2018-01-25T00:00:00.000Z",6,19484643328,"CoinMarketCap",19364900,19364900,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00057638064,0.012797058,"{""low"":0.012536814,""high"":0.012797058}",0.012536814,19364900,0.012740398,"CCC",4.782766,0.012627589,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD",false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.923455e-7,22469541,19952178,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",5.1051643e-9,0.0073856697,"6.9122564E-7 - 2.0E-6",-0.0000013036693,-0.6518346,6.9122564e-7,0.000002,0,0.000001,-3.036692e-7,-0.30366918,0.000001,-3.036692e-7,-0.30366918,686624768,15,0,"[]",1752641880,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD",false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",20863356,20863356,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",8.586255e-9,6.9811364e-7,"6.9122564E-7 - 6.9811364E-7",6.9122564e-7,20863356,6.923455e-7,"CCC",1.2484711,6.963308e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD",false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0000013758786,174209,86086,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000013139362,,"0.0 - 0.00135",-0.001348686,-0.99902666,0,0.00135,-99.2126,0.00000242,-0.0000011060639,-0.4570512,0.0001178154,-0.00011650146,-0.9888475,875957,15,0,"[]",1752641940,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD",false,false,false,1735689600000,8,666666663936,"CoinMarketCap",120581,120581,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.6243291e-7,0.0000013809557,"1.2567056E-6 - 1.3809557E-6",0.0000012567056,120581,0.0000013758786,"CCC",-11.002188,0.0000013139362,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0018675183,279,297,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012146104,1.9007988,"6.39E-4 - 0.007952",-0.0060983896,-0.7669001,0.000639,0.007952,89.76458,0.00185394,-3.2957178e-7,-0.0001777683,0.001483145,0.00037046534,0.24978362,0,15,0,"[]",1752641880,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD",false,false,false,1531180800000,6,0,"CoinMarketCap",257,257,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000034970464,0.0018723652,"0.0018536104 - 0.0018723652",0.0018536104,257,0.0018675183,"CCC",1.9228914,0.0018536104,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0011768992,14,122,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0010176682,6.440938,"1.58E-4 - 0.003633",-0.0024573319,-0.67639196,0.000158,0.003633,245.24495,0.0006669,0.0005087682,0.7628853,0.000605275,0.0005703932,0.9423704,696948,15,0,"[]",1752641880,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD",false,false,false,1510185600000,6,592810176,"CoinMarketCap",28,28,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000011498341,0.0011819481,"0.0011713506 - 0.0011819481",0.0011713506,28,0.0011768992,"CCC",0.09789274,0.0011756682,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.15900393,91909368,82464787,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.088649325,1.3391541,"{""low"":0.066198,""high"":0.947461}",-0.7926137,-0.83656603,0.066198,0.947461,-24.30439,0.15941945,-0.0045721233,-0.028679835,0.23212473,-0.07727741,-0.33291328,147694896,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD",false,false,false,"2024-11-30T00:00:00.000Z",6,953809792,"CoinMarketCap",102916936,102916936,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0069363415,0.16156134,"{""low"":0.1542346,""high"":0.16156134}",0.1542346,102916936,0.15900393,"CCC",4.6895385,0.15484732,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.6782413,299371729,221667324,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.6139201,59.239468,"{""low"":0.027244,""high"":5.070912}",-3.4297478,-0.6763572,0.027244,5.070912,3476.3877,1.752828,-0.11166394,-0.06370502,1.624796,0.016368032,0.010073899,1075175680,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD",false,false,false,"2024-02-15T00:00:00.000Z",4,655129920,"CoinMarketCap",277574976,277574976,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.020110607,1.6993107,"{""low"":1.6349192,""high"":1.6993107}",1.6349192,277574976,1.6782413,"CCC",1.2405847,1.6411641,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.6334085,8410689,8024954,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.21709421,0.5333748,"{""low"":0.40702,""high"":3.423217}",-2.7991028,-0.81768197,0.40702,3.423217,-9.257603,0.541745,0.08236921,0.15204424,0.6872719,-0.06315768,-0.091896206,42959200,15,0,"[]","2025-07-16T05:00:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD",false,false,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",11273498,11273498,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.035701156,0.6334085,"{""low"":0.6163067,""high"":0.6334085}",0.6163067,11273498,0.6334085,"CCC",6.0673556,0.6241142,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.8582959,5208186,6766370,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.8137574,0.78630435,"{""low"":1.034914,""high"":4.543276}",-2.6946044,-0.59309727,1.034914,4.543276,-45.644196,1.4362286,0.4124428,0.2871707,1.4886926,0.3599788,0.24180867,53396908,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD",false,false,false,"2021-11-01T00:00:00.000Z",4,28883938,"CoinMarketCap",2946540,2946540,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.08273232,1.8585737,"{""low"":1.8319068,""high"":1.8585737}",1.8319068,2946540,1.8582959,"CCC",4.6848907,1.8486714,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD",false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.7497792,147711476,139907628,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.3968376,1.1459094,"{""low"":0.346308,""high"":2.197802}",-1.4546565,-0.66186875,0.346308,2.197802,-50.310833,0.7206742,0.022471368,0.031181036,0.78036153,-0.037215948,-0.04769065,1772855808,15,0,"[]","2025-07-16T05:00:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,false,false,"2019-03-02T00:00:00.000Z",6,2385610496,"CoinMarketCap",247566688,247566688,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.04655254,0.7497792,"{""low"":0.7319536,""high"":0.7497792}",0.7319536,247566688,0.7497792,"CCC",6.682885,0.7431456,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.2910217,11398152,84355620,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.14483377,1.0653615,"{""low"":0.135948,""high"":0.573038}",-0.2922562,-0.5100119,0.135948,0.573038,-20.071209,0.19710255,0.08367923,0.42454666,0.25842038,0.022361398,0.086531095,34183412,15,0,"[]","2025-07-16T05:00:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD",false,false,false,"2022-06-11T00:00:00.000Z",6,121743696,"CoinMarketCap",11270836,11270836,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0003414452,0.2910217,"{""low"":0.27843326,""high"":0.2910217}",0.27843326,11270836,0.2910217,"CCC",-0.12145735,0.28078178,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00021698752,99915,67328,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000016953942,0.08476971,"2.0E-4 - 0.009238",-0.009021046,-0.976515,0.0002,0.009238,-96.34808,0.00045966,-0.00024270605,-0.52801216,0.000536145,-0.00031919108,-0.59534466,207717,15,0,"[]",1752641880,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD",false,false,false,1554422400000,6,957427520,"CoinMarketCap",82412,82412,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",9.705691e-7,0.0002170094,"2.1105708E-4 - 2.170094E-4",0.00021105708,82412,0.00021698752,"CCC",0.4493668,0.00021695394,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.007334154,663979,578821,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0032032374,0.7934698,"{""low"":0.004037,""high"":0.051153}",-0.043912765,-0.85845923,0.004037,0.051153,-60.424866,0.00640844,0.00083179725,0.12979715,0.01045914,-0.0032189027,-0.3077598,7239168,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD",false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",613459,613459,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00012778351,0.0074370624,"{""low"":0.0072203046,""high"":0.0074370624}",0.0072203046,613459,0.007334154,"CCC",1.7966113,0.007240237,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD",false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.32121947,236507168,139653369,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.016037852,0.053484283,"{""low"":0.299861,""high"":0.804282}",-0.48838314,-0.60722876,0.299861,0.804282,-42.33868,0.35665604,-0.04075718,-0.114275865,0.35665604,-0.04075718,-0.114275865,67918256,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"Newton Protocol USD","Newton Protocol USD",false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",39220308,39220308,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0040363073,0.32121947,"{""low"":0.31347018,""high"":0.32121947}",0.31347018,39220308,0.32121947,"CCC",1.2942538,0.31589887,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.30170956,14369365,20885895,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.08688928,0.40985897,"{""low"":0.211998,""high"":0.766071}",-0.46718374,-0.6098439,0.211998,0.766071,-25.510185,0.2592571,0.039630175,0.1528605,0.32759592,-0.028708637,-0.087634295,123731384,15,0,"[]","2025-07-16T05:00:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"Storj USD","Storj USD",false,false,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",11222869,11222869,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.008570194,0.30296838,"{""low"":0.2970005,""high"":0.30296838}",0.2970005,11222869,0.30170956,"CCC",2.9520133,0.29888728,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",38.128395,198051,200621,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.968746,2.1356747,"{""low"":12.159504,""high"":38.818047}",-0.68979645,-0.017769994,12.159504,38.818047,101.64187,37.253693,0.8745575,0.023475727,28.228785,9.899466,0.3506869,0,15,0,"[]","2025-07-16T05:00:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",175217,175217,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.4011612,38.175385,"{""low"":38.094463,""high"":38.175385}",38.094463,175217,38.128395,"CCC",1.0633259,38.12825,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.1982355,16558154,19335127,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",2.8084903,1.9594109,"{""low"":1.433334,""high"":8.027496}",-3.7856722,-0.47158816,1.433334,8.027496,64.7282,2.6828175,1.5590067,0.581108,2.8432972,1.3985269,0.491868,417464352,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD","Convex Finance USD",false,false,false,"2021-05-18T00:00:00.000Z",4,98416232,"CoinMarketCap",37712288,37712288,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.3599689,4.2590227,"{""low"":4.189059,""high"":4.2590227}",4.189059,37712288,4.1982355,"CCC",9.2731085,4.241824,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.041319605,41663010,37953018,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0102196615,0.33172104,"{""low"":0.030808,""high"":0.142206}",-0.10117833,-0.71149135,0.030808,0.142206,-44.95393,0.03745152,0.0035761409,0.0954872,0.05037795,-0.009350289,-0.1856028,398827776,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD","Chiliz USD",false,false,false,"2019-07-01T00:00:00.000Z",6,9720948736,"CoinMarketCap",30712694,30712694,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0017381683,0.041727915,"{""low"":0.040779352,""high"":0.041727915}",0.040779352,30712694,0.041319605,"CCC",4.4240036,0.04102766,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",22.296972,37523763,28335561,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",4.422373,0.25242823,"{""low"":17.519327,""high"":71.256195}",-49.314495,-0.6920731,17.519327,71.256195,-20.973045,20.894861,1.0468388,0.050100297,25.513655,-3.5719547,-0.14000168,270664448,15,0,"[]","2025-07-16T05:00:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"Dash USD","Dash USD",false,false,false,"2017-11-09T00:00:00.000Z",2,12335619,"CoinMarketCap",37559880,37559880,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.4045639,22.422045,"{""low"":21.793266,""high"":22.422045}",21.793266,37559880,22.296972,"CCC",1.8784486,21.9417,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.000008221371,496180,168589,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000020726657,0.34544426,"6.0E-6 - 1.15E-4",-0.000106927335,-0.9298029,0.000006,0.000115,-91.83673,0.00000842,-3.473342e-7,-0.041251093,0.00001015,-0.000002077334,-0.20466346,752387,15,0,"[]",1752641880,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE USD",,false,false,false,1700438400000,8,93201825792,"CoinMarketCap",191206,191206,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",4.49636e-8,0.000008359745,"8.06212E-6 - 8.359745E-6",0.00000806212,191206,0.000008221371,"CCC",0.56010425,0.000008072666,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"Mew Inu USD",,false,false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",-5.3030024,0.0000010456199,"MEW"
