"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","Football World Community USD","REGULAR","[]",1766163360,false,1646870400000,8,42259695053832190,"CoinMarketCap",122403,122403,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.597575e-14,7.923725e-12,"7.907933E-12 - 7.923725E-12",7.907933e-12,122403,7.915257e-12,"CCC",7.915257e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.292369e-15,0.0001634269,"7.907933E-12 - 7.923725E-12",-1.4499686e-14,-0.0018299078,7.907933e-12,7.923725e-12,,0.32950345,7.909225e-12,,,,,,,334241,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,"REGULAR","[]",1766163360,false,1730246400000,6,0,"CoinMarketCap",66425,66425,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000024267829,0.000020770485,"1.7300174E-5 - 2.0770485E-5",0.000017300174,66425,0.000017497747,"CCC",0.000017497747,59354,58134,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000051475417,0.34316945,"1.5E-5 - 2.01E-4",-0.00018085245,-0.89976346,0.000015,0.000201,-89.88096,13.694578,0.000020147541,0.00002222,-0.0000020724583,-0.09326995,0.000055925,-0.00003577746,-0.63974,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"Signature Chain USD","Signature Chain USD","REGULAR","[]",1705313880,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0,0.0000344278,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",7460026,7460026,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.29134846,5.648922,"{""low"":5.019171,""high"":5.648922}",5.019171,7460026,5.0958323,"CCC",5.0958323,10912829,6587057,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.7422414,0.1518468,"{""low"":4.888094,""high"":49.446842}",-43.816505,-0.88613355,4.888094,49.446842,-88.83606,5.4569936,5.6303353,7.7443285,-2.1139932,-0.27297306,13.327431,-7.6970954,-0.57753783,38342212,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD","REGULAR","[]","2025-12-19T16:55:00.000Z",false,"2018-01-25T00:00:00.000Z",6,19620376576,"CoinMarketCap",11920777,11920777,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00005575549,0.004590154,"{""low"":0.0042994083,""high"":0.004590154}",0.0042994083,11920777,0.0043634614,"CCC",0.0043634614,13984050,10092197,"2018-01-25T00:00:00.000Z",20999999488,20301531136,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0002879207,0.067051865,"{""low"":0.004294,""high"":0.025009}",-0.02042708,-0.81678915,0.004294,0.025009,-79.63403,-1.2022252,0.004581921,0.00621998,-0.001638059,-0.2633544,0.009779865,-0.005197944,-0.5314945,89899008,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD","REGULAR","[]","2023-10-08T18:30:00.000Z",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,"REGULAR","[]",1649788320,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,0,2.824267e-9,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","[]",1766163360,false,1548892800000,8,986061140393984,"CoinMarketCap",24819210,24819210,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",2.6496139e-9,3.9337138e-7,"3.844026E-7 - 3.9337138E-7",3.844026e-7,24819210,3.8540108e-7,"CCC",3.8540108e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.931853e-7,,"0.0 - 2.0E-6",-0.0000016068147,-0.8034074,0,0.000002,0,0.67846024,3.931853e-7,9e-7,-5.068147e-7,-0.56312746,9.75e-7,-5.8181473e-7,-0.59673303,387704768,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD","REGULAR","[]","2025-03-24T06:47:00.000Z",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,2.782965,0.21823609,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD","REGULAR","[]",1766163360,false,1735689600000,8,666666663936,"CoinMarketCap",14547,14547,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-7.333739e-9,1.2712826e-7,"1.1396742E-7 - 1.2712826E-7",1.1396742e-7,14547,1.1757784e-7,"CCC",1.1757784e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.1774016e-7,,"0.0 - 0.00135",-0.0013498823,-0.9999128,0,0.00135,-99.6063,-5.8635306,1.1774016e-7,0.000001,-8.822598e-7,-0.88225985,0.000003615,-0.0000034972597,-0.9674301,78493,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD","REGULAR","[]",1766163420,false,1531180800000,6,0,"CoinMarketCap",667,667,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000025306595,0.0018936831,"0.0013946292 - 0.0018936831",0.0013946292,667,0.0018163151,"CCC",0.0018163151,214,121,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014897485,4.161309,"3.58E-4 - 0.003689",-0.0018412515,-0.49911943,0.000358,0.003689,71.32076,1.3886089,0.0018477484,0.00182954,0.000018208404,0.009952449,0.00181207,0.000035678386,0.019689297,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD","REGULAR","[]",1766163300,false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",6.50296e-7,0.0008930388,"8.517387E-4 - 8.930388E-4",0.0008517387,2,0.00085454684,"CCC",0.00085454684,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006863328,3.5196555,"1.95E-4 - 0.001261",-0.0003796672,-0.30108422,0.000195,0.001261,-12.487203,0.07383568,0.00088133285,0.00094424,-0.00006290717,-0.06662202,0.00099808,-0.000116747164,-0.116971746,522463,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD","REGULAR","[]","2025-12-19T16:55:00.000Z",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",24234182,24234182,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00050155446,0.029252538,"{""low"":0.026126733,""high"":0.029252538}",0.026126733,24234182,0.026376124,"CCC",0.026376124,36508859,18395135,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0111279525,0.620737,"{""low"":0.017927,""high"":0.947461}",-0.91840607,-0.9693339,0.017927,0.947461,-92.323784,1.756548,0.029054953,0.04974988,-0.020694928,-0.41597944,0.10352081,-0.074465856,-0.7193322,29023424,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",98280184,98280184,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.007963419,0.7111552,"{""low"":0.6319191,""high"":0.7111552}",0.6319191,98280184,0.6426951,"CCC",0.6426951,215936178,78514662,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.28372347,0.67074424,"{""low"":0.422998,""high"":5.070912}",-4.3641906,-0.8606323,0.422998,5.070912,-77.18387,1.1396481,0.7067215,1.0588478,-0.3521263,-0.3325561,1.2799505,-0.573229,-0.4478525,463680928,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD","REGULAR","[]","2025-12-19T16:55:00.000Z",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",6642553,6642553,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0022557378,0.2789882,"{""low"":0.2623122,""high"":0.2789882}",0.2623122,6642553,0.2641139,"CCC",0.2641139,10925715,5427096,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.1518443,1.2054673,"{""low"":0.125963,""high"":1.670314}",-1.3925066,-0.83367956,0.125963,1.670314,-80.69657,0.8186278,0.2778073,0.32344407,-0.045636773,-0.14109634,0.47936615,-0.20155886,-0.42046952,19739768,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS USD","CUDIS USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",10931059,10931059,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0028414708,0.03000782,"{""low"":0.026323235,""high"":0.03000782}",0.026323235,10931059,0.026758516,"CCC",0.026758516,19080024,6666127,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0058644805,0.24924478,"{""low"":0.023529,""high"":0.280722}",-0.2513285,-0.89529324,0.023529,0.280722,-77.999306,10.701528,0.029393481,0.0336141,-0.004220618,-0.12556094,0.06436708,-0.0349736,-0.54334605,7274886,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR","[]",1766163300,false,1762214400000,6,477154848,"CoinMarketCap",155166,155166,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000017240352,0.00086324045,"7.8769535E-4 - 8.6324045E-4",0.00078769535,155166,0.0008183905,"CCC",0.0008183905,99033,169410,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00071993156,5.105898,"1.41E-4 - 0.001202",-0.00034106837,-0.28375074,0.000141,0.001202,400,-1.96321,0.0008609316,0.0006213333,0.00023959827,0.38561955,0.0006213333,0.00023959827,0.38561955,410797,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2021-11-01T00:00:00.000Z",4,26393952,"CoinMarketCap",4487888,4487888,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.0036475658,1.2694517,"{""low"":1.2135807,""high"":1.2694517}",1.2135807,4487888,1.2181724,"CCC",1.2181724,2525661,3895394,"2021-11-01T00:00:00.000Z",0,26393952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.24275541,0.2378726,"{""low"":1.020527,""high"":2.502974}",-1.2396916,-0.49528745,1.020527,2.502974,-33.072525,0.28957564,1.2632824,1.4171246,-0.15384221,-0.10855941,1.6858588,-0.42257643,-0.25065944,33343016,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD","REGULAR","[]",1744250400,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0,0.002050101,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTERION USD","ASTERION USD","REGULAR","[]","2025-10-13T00:25:00.000Z",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0,0.0010755858,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","[]","2025-12-19T16:55:00.000Z",false,"2019-03-02T00:00:00.000Z",6,2312065024,"CoinMarketCap",77058104,77058104,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.004666418,0.2128952,"{""low"":0.19221826,""high"":0.2128952}",0.19221826,77058104,0.1951993,"CCC",0.1951993,139363851,78141403,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.061847746,0.41303426,"{""low"":0.14974,""high"":1.650027}",-1.4384392,-0.8717671,0.14974,1.650027,-85.81676,2.2551677,0.21158774,0.26447833,-0.052890584,-0.19998078,0.5331652,-0.3215775,-0.6031479,489204608,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD","REGULAR","[]","2025-12-19T16:55:00.000Z",false,"2022-06-11T00:00:00.000Z",6,123700632,"CoinMarketCap",1001178,1001178,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.000300847,0.08876921,"{""low"":0.083962046,""high"":0.08876921}",0.083962046,1001178,0.084645435,"CCC",0.084645435,2146168,1001373,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.012075655,0.15789504,"{""low"":0.076479,""high"":0.521386}",-0.43283138,-0.8301553,0.076479,0.521386,-78.263794,0.34089062,0.08855466,0.1132939,-0.024739243,-0.21836342,0.1908321,-0.102277435,-0.53595513,10954267,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD","REGULAR","[]",1765918920,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,70418,4846,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-92.03403,0,0.00010300221,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",144941,144941,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000052977586,0.0015601253,"{""low"":0.0015070544,""high"":0.0015601253}",0.0015070544,144941,0.0015336014,"CCC",0.0015336014,411169,159652,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00003803079,0.025269628,"{""low"":0.001505,""high"":0.038357}",-0.03681397,-0.9597719,0.001505,0.038357,-93.37222,-3.31938,0.0015430308,0.00209654,-0.0005535092,-0.2640108,0.00459083,-0.003047799,-0.66388845,1542803,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD","REGULAR","[]",1723339560,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0,5.017792e-7,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"Newton Protocol USD","Newton Protocol USD","REGULAR","[]","2025-12-19T16:55:00.000Z",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5837430,5837430,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.00047769397,0.09480406,"{""low"":0.08998763,""high"":0.09480406}",0.08998763,5837430,0.09025396,"CCC",0.09025396,12587281,5965211,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.027893335,0.41854233,"{""low"":0.066644,""high"":0.804282}",-0.7097447,-0.8824575,0.066644,0.804282,-83.05998,-0.5027549,0.09453733,0.1176,-0.023062669,-0.19611113,0.23598304,-0.14144571,-0.5993893,20325526,15,0,false,false,"NEWT"
