"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00612643,7.9213094e-12,"[]",1765976760,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",67369,67369,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-4.8572257e-16,7.925266e-12,"7.916472E-12 - 7.925266E-12",7.916472e-12,67369,7.92205e-12,"CCC",7.92205e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.8372764e-15,0.0006110394,"7.916472E-12 - 7.925266E-12",,,,,,,334752,15,0,false,false,-3.9569042e-15,-0.00049927714,7.916472e-12,7.925266e-12,,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0633749,0.000017780567,"[]",1765976580,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",59116,59116,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-1.9110666e-7,0.00001814205,"1.7377462E-5 - 1.814205E-5",0.000017377462,59116,0.000018137162,"CCC",0.000018137162,59656,58405,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000027805672,0.18537116,"1.5E-5 - 2.26E-4",0.00002228,-0.000004499434,-0.20194945,0.00005669,-0.000038909435,-0.68635446,0,15,0,false,false,-0.00020821944,-0.92132497,0.000015,0.000226,-91.17647,"Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000344278,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8541232,5.7006645,"[]","2025-12-17T13:01:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",8024473,8024473,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.04827833,5.8495636,"{""low"":5.642024,""high"":5.8495636}",5.642024,8024473,5.8495636,"CCC",5.8495636,11187387,6638287,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.8125706,0.16623464,"{""low"":4.888094,""high"":55.189545}",7.928218,-2.2275534,-0.2809652,13.452442,-7.7517776,-0.5762357,38821152,15,0,false,false,-49.48888,-0.89670753,4.888094,55.189545,-88.12072,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.934349,0.0048603867,"[]","2025-12-17T13:02:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19618148352,"CoinMarketCap",7855372,7855372,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00009587128,0.0049300944,"{""low"":0.004827383,""high"":0.0049300944}",0.004827383,7855372,0.0049300944,"CCC",0.0049300944,14088064,10592422,"2018-01-25T00:00:00.000Z",20999999488,20299302912,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000103386585,0.021733567,"{""low"":0.004757,""high"":0.025405}",0.00634912,-0.0014887331,-0.23447865,0.009848105,-0.004987718,-0.5064648,95351784,15,0,false,false,-0.020544615,-0.8086839,0.004757,0.025405,-77.92958,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",,,,,,,0,15,0,false,false,-27.322966,-1,2.824267e-9,27.322966,,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.35826358,3.9295145e-7,"[]",1765976700,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",19473744,19473744,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.4128716e-9,3.956735e-7,"3.920935E-7 - 3.956735E-7",3.920935e-7,19473744,3.9558466e-7,"CCC",3.9558466e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9295145e-7,,"0.0 - 2.0E-6",9e-7,-5.070485e-7,-0.5633873,9.75e-7,-5.820486e-7,-0.5969729,387474144,15,0,false,false,-0.0000016070485,-0.80352426,0,0.000002,0,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-15.000517,1.1790628e-7,"[]",1765976760,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",14322,14322,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.0807832e-8,1.2786354e-7,"1.1150596E-7 - 1.2786354E-7",1.1150596e-7,14322,1.2767735e-7,"CCC",1.2767735e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.1790628e-7,,"0.0 - 0.00135",0.000001,-8.8209373e-7,-0.8820937,0.000003615,-0.0000034970938,-0.96738416,78604,15,0,false,false,-0.0013498821,-0.9999126,0,0.00135,-99.6063,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.67984295,0.002043868,"[]",1765976280,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",251,251,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000013801269,0.002089549,"0.0019520468 - 0.002089549",0.0019520468,251,0.0019670613,"CCC",0.0019670613,203,5,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.001685868,4.709129,"3.58E-4 - 0.003689",0.00180044,0.00024342793,0.13520469,0.001815545,0.00022832293,0.12575999,0,15,0,false,false,-0.001645132,-0.44595608,0.000358,0.003689,62.02636,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.23840246,0.00086972065,"[]",1765976760,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.0000020783627,0.00087847695,"8.6244626E-4 - 8.7847695E-4",0.00086244626,2,0.00087847695,"CCC",0.00087847695,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006747206,3.4601057,"1.95E-4 - 0.001581",0.00095452,-0.000084799365,-0.0888398,0.00099501,-0.00012528937,-0.1259177,515579,15,0,false,false,-0.0007112794,-0.44989207,0.000195,0.001581,-32.043343,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.437776,0.029539084,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",20472184,20472184,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.002373593,0.03029652,"{""low"":0.029263511,""high"":0.03029652}",0.029263511,20472184,0.030282963,"CCC",0.030282963,36532516,16378098,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.011612084,0.6477427,"{""low"":0.017927,""high"":0.947461}",0.05182246,-0.022283377,-0.42999458,0.10518855,-0.07564946,-0.71917963,29507030,15,0,false,false,-0.9179219,-0.9688229,0.017927,0.947461,-86.90075,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09250249,0.72207546,"[]","2025-12-17T13:03:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",72750416,72750416,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.0006673336,0.7461541,"{""low"":0.71658814,""high"":0.7461541}",0.71658814,72750416,0.7213167,"CCC",0.7213167,216190920,81001593,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.29907745,0.7070422,"{""low"":0.422998,""high"":5.070912}",1.0929266,-0.37085116,-0.33931935,1.2937951,-0.57171965,-0.4418935,473754688,15,0,false,false,-4.3488364,-0.85760444,0.422998,5.070912,-71.74729,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.666226,0.27718902,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",4393367,4393367,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.004696846,0.28177682,"{""low"":0.2768267,""high"":0.28177682}",0.2768267,4393367,0.28096426,"CCC",0.28096426,11082860,5480706,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15122601,1.200559,"{""low"":0.125963,""high"":1.901242}",0.32845575,-0.05126673,-0.15608414,0.48217398,-0.20498496,-0.42512655,19695834,15,0,false,false,-1.624053,-0.8542063,0.125963,1.901242,-81.61794,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.873201,0.027880875,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5722561,5722561,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00077870116,0.02794708,"{""low"":0.026573312,""high"":0.02794708}",0.026573312,5722561,0.027299741,"CCC",0.027299741,19958686,6619516,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.004351875,0.1849579,"{""low"":0.023529,""high"":0.280722}",0.03438946,-0.006508583,-0.18926099,0.06474924,-0.036868364,-0.5694023,6900516,15,0,false,false,-0.25284111,-0.90068156,0.023529,0.280722,-77.55616,"CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",26.565022,0.0009780125,"[]",1765976160,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1762214400000,6,477154848,"CoinMarketCap",242266,242266,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.00020527729,0.0010864815,"9.481962E-4 - 0.0010864815",0.0009481962,242266,0.0009531385,"CCC",0.0009531385,96563,170540,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0008370124,5.9362583,"1.41E-4 - 0.001202",0.0006113023,0.00036671013,0.59988344,0.0006113023,0.00036671013,0.59988344,466663,15,0,false,false,-0.0002239875,-0.18634568,0.000141,0.001202,478.0488,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4293631,1.2432812,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,26449684,"CoinMarketCap",4470324,4470324,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.018028617,1.2742718,"{""low"":1.2402939,""high"":1.2742718}",1.2402939,4470324,1.2637215,"CCC",1.2637215,2497342,3518677,"2021-11-01T00:00:00.000Z",0,26449684,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.22275424,0.21827373,"{""low"":1.020527,""high"":2.502974}",1.4265906,-0.18330932,-0.1284947,1.6850626,-0.4417814,-0.26217505,32884396,15,0,false,false,-1.2596928,-0.50327843,1.020527,2.502974,-34.42885,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.533562,0.21286172,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2312057600,"CoinMarketCap",54721028,54721028,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.010108501,0.22109653,"{""low"":0.21252075,""high"":0.22109653}",0.21252075,54721028,0.22056307,"CCC",0.22056307,139855938,81343889,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.06312172,0.42154217,"{""low"":0.14974,""high"":1.650027}",0.26690015,-0.054038435,-0.20246686,0.53875446,-0.32589275,-0.6049003,492148544,15,0,false,false,-1.4371653,-0.870995,0.14974,1.650027,-84.66646,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.43240428,0.09144694,"[]","2025-12-17T13:05:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,123674192,"CoinMarketCap",895411,895411,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0003971383,0.0924764,"{""low"":0.09139529,""high"":0.0924764}",0.09139529,895411,0.09223828,"CCC",0.09223828,2170488,1089269,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.014967941,0.19571307,"{""low"":0.076479,""high"":0.521386}",0.11541344,-0.023966499,-0.20765777,0.1918882,-0.100441255,-0.5234363,11309627,15,0,false,false,-0.4299391,-0.824608,0.076479,0.521386,-77.01398,"Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00010300221,"[]",1765918920,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,70921,4846,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,false,false,-0.0022869979,-0.95690286,0.000103,0.00239,-93.37195,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.3025527,0.0016028493,"[]","2025-12-17T13:06:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",121990,121990,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00007206411,0.0016384221,"{""low"":0.0015965669,""high"":0.0016384221}",0.0015965669,121990,0.0016271985,"CCC",0.0016271985,418398,166833,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00008684932,0.05728847,"{""low"":0.001516,""high"":0.038357}",0.00216272,-0.00055987074,-0.2588734,0.004650085,-0.0030472353,-0.6553075,1602612,15,0,false,false,-0.03675415,-0.9582123,0.001516,0.038357,-93.56102,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,-0.000012498221,-0.9614016,0,0.000013,-90,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.585556,0.09880582,"[]","2025-12-17T13:07:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4460460,4460460,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0015918612,0.10053343,"{""low"":0.09864893,""high"":0.10053343}",0.09864893,4460460,0.10017339,"CCC",0.10017339,12891460,5901759,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.032161824,0.48259145,"{""low"":0.066644,""high"":0.804282}",0.11986402,-0.021058194,-0.17568403,0.23761408,-0.13880825,-0.58417517,21243252,15,0,false,false,-0.70547616,-0.87715024,0.066644,0.804282,-81.20259,"Newton Protocol USD","Newton Protocol USD","NEWT"
