"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ajna Protocol USD","Ajna Protocol USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-15T00:00:00.000Z",1.8450669,0.00028306065,6,0,"CoinMarketCap",53161,53161,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0000051280367,0.000283065,"{""low"":2.7588886,""high"":4}",0.00027588886,53161,0.0002818939,"CCC",0.0002818939,52808,52100,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00010106065,0.5552783,"{""low"":1.82,""high"":4}",-0.12775093,-0.99778914,0.000182,0.128034,-91.82796,0.00246524,-0.0021821794,-0.8851793,0.00397734,-0.0036942796,-0.9288317,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Baby Ripple USD","Baby Ripple USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-10T00:00:00.000Z",0,0.00004346626,6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Football World Community USD","Football World Community USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-10T00:00:00.000Z",-0.4221481,7.426525e-12,8,42259695053832190,"CoinMarketCap",50813,50813,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-3.1484364e-14,7.858182e-12,"{""low"":7.377367,""high"":12}",7.377367e-12,50813,7.518806e-12,"CCC",7.518806e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.9157727e-14,0.006663316,"{""low"":7.377367,""high"":12}",-4.3165731e-13,-0.05493094,7.377367e-12,7.858182e-12,,,,,,,,313842,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kasper the Ghost of Kaspa USD",,"[]","2026-02-19T16:07:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-30T00:00:00.000Z",-7.387107,0.000008951117,8,0,"CoinMarketCap",55082,55082,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-7.139706e-7,0.000009645865,"{""low"":8.831275,""high"":6}",0.000008831275,55082,0.000009465185,"CCC",0.000009465185,57183,61838,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",1.1984139e-7,0.013570111,"{""low"":8.831275,""high"":6}",-0.00012304889,-0.9321885,0.000008831275,0.000132,-84.61539,0.00001568,-0.000006728883,-0.42913795,0.00004057,-0.000031618885,-0.77936614,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Signature Chain USD","Signature Chain USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-17T00:00:00.000Z",0,0.0000344278,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Metis USD","Metis USD","[]","2026-02-19T16:01:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-13T00:00:00.000Z",-4.2183385,3.5055637,4,7299234,"CoinMarketCap",5465871,5465871,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.15438914,3.6875799,"{""low"":3.5055637,""high"":3.6875799}",3.5055637,5465871,3.5546994,"CCC",3.5546994,8122354,5190334,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.49135685,0.16301364,"{""low"":3.014207,""high"":28.460712}",-24.955149,-0.87682796,3.014207,28.460712,-83.72251,4.6518817,-1.146318,-0.24642028,9.78826,-6.2826967,-0.64186037,25587932,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zilliqa USD","Zilliqa USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",-5.0036473,0.003939821,6,19923023872,"CoinMarketCap",16312553,16312553,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00020751823,0.0040990524,"{""low"":0.003918916,""high"":0.0040990524}",0.003918916,16312553,0.004013252,"CCC",0.004013252,22469083,32410370,"2018-01-25T00:00:00.000Z",20999999488,20366180352,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00004882086,0.012547124,"{""low"":0.003891,""high"":0.015515}",-0.011575179,-0.74606377,0.003891,0.015515,-69.082405,0.0049434,-0.0010035792,-0.20301396,0.00779044,-0.0038506193,-0.49427494,78493152,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",0,0.15064907,6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OSCARCOIN USD",,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,,0,2.824267e-9,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-31T00:00:00.000Z",-1.4159993,3.381985e-7,8,987037909909504,"CoinMarketCap",8138680,8138680,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-4.857668e-9,3.416043e-7,"{""low"":3.377329,""high"":7}",3.377329e-7,8138680,3.404743e-7,"CCC",3.404743e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.381985e-7,,"{""low"":0,""high"":2}",-0.0000016618014,-0.8309007,0,0.000002,0,9e-7,-5.6180147e-7,-0.6242239,9.75e-7,-6.3680153e-7,-0.65312976,333814720,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",2.782965,0.21823609,6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Akuma Inu USD","Akuma Inu USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-01T00:00:00.000Z",2.4865983,5.213038e-8,8,666666663936,"CoinMarketCap",148,148,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.2648229e-9,5.2130495e-8,"{""low"":5.0969145,""high"":8}",5.0969145e-8,148,5.0969145e-8,"CCC",5.0969145e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.213038e-8,,"{""low"":0,""high"":0.00135}",-0.0013499479,-0.9999614,0,0.00135,-99.6063,0.000001,-9.4786964e-7,-0.94786966,0.000003615,-0.0000035628696,-0.98557943,34753,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LikeCoin USD","LikeCoin USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-10T00:00:00.000Z",-1.5319219,0.0012372774,6,0,"CoinMarketCap",18,18,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00001924904,0.001256316,"{""low"":0.0012070007,""high"":0.001256316}",0.0012070007,18,0.0012517559,"CCC",0.0012517559,151,0,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0008792774,2.4560823,"{""low"":3.58,""high"":4}",-0.0024517225,-0.6646036,0.000358,0.003689,-19.248516,0.00160538,-0.00036810257,-0.22929311,0.001732205,-0.00049492763,-0.28572115,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Trollcoin USD","Trollcoin USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",-2.2444453,0.00066141394,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000015185913,0.0006720947,"{""low"":6.585713,""high"":4}",0.0006585713,2,0.0006644351,"CCC",0.0006644351,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00046641394,2.3918664,"{""low"":1.95,""high"":4}",-0.0005995861,-0.4754846,0.000195,0.001261,82.01058,0.00083866,-0.00017724605,-0.21134435,0.00100334,-0.00034192606,-0.34078783,392092,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","aixbt USD","aixbt USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",-7.668942,0.01961764,6,998914880,"CoinMarketCap",7687008,7687008,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0016294252,0.020370847,"{""low"":0.019486576,""high"":0.020370847}",0.019486576,7687008,0.020082599,"CCC",0.020082599,22305992,9926605,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0016906392,0.094306864,"{""low"":0.017927,""high"":0.255074}",-0.23545635,-0.92309034,0.017927,0.255074,-87.99334,0.03003202,-0.010414381,-0.3467759,0.06681886,-0.047201224,-0.70640564,19596352,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",-5.533301,0.60786057,6,656282624,"CoinMarketCap",59226144,59226144,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.035604894,0.6288721,"{""low"":0.59676635,""high"":0.6288721}",0.59676635,59226144,0.608983,"CCC",0.608983,110480939,82211772,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.18486255,0.43702936,"{""low"":0.422998,""high"":2.570145}",-1.9622843,-0.7634917,0.422998,2.570145,-34.69303,0.7920686,-0.18420804,-0.23256576,1.011457,-0.4035964,-0.39902478,398928320,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AVA (Travala) USD","AVA (Travala) USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",-0.72229433,0.21291186,6,72161696,"CoinMarketCap",5679197,5679197,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0015490353,0.21683083,"{""low"":0.2078617,""high"":0.21683083}",0.2078617,5679197,0.20848648,"CCC",0.20848648,6510454,4186199,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08694886,0.690273,"{""low"":0.125963,""high"":0.78994}",-0.57702816,-0.73047084,0.125963,0.78994,-64.98324,0.29328963,-0.08037777,-0.27405596,0.39845967,-0.18554781,-0.46566272,15364080,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CUDIS USD","CUDIS USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-05T00:00:00.000Z",2.868047,0.010262171,6,247500000,"CoinMarketCap",5639086,5639086,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0002861172,0.011161504,"{""low"":0.009966483,""high"":0.011161504}",0.009966483,5639086,0.009971774,"CCC",0.009971774,7375208,3925009,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0005821707,0.060141597,"{""low"":0.00968,""high"":0.280722}",-0.27045983,-0.9634437,0.00968,0.280722,-91.549644,0.02367776,-0.01341559,-0.5665903,0.05007858,-0.03981641,-0.7950787,2539887,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-04T00:00:00.000Z",-2.4404893,0.00014627415,6,477154848,"CoinMarketCap",65212,65212,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000036591082,0.00014919961,"{""low"":1.448377,""high"":4}",0.0001448377,65212,0.00014763446,"CCC",0.00014763446,113115,65372,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000052741525,0.03740534,"{""low"":1.41,""high"":4}",-0.0010557259,-0.8783077,0.000141,0.001202,-9.7561,0.00038836,-0.00024208585,-0.62335426,0.0005375143,-0.00039124012,-0.7278693,69795,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gains Network USD","Gains Network USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",-10.962647,0.7094113,6,24813802,"CoinMarketCap",4605313,4605313,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.08734566,0.7319306,"{""low"":0.70218617,""high"":0.7319306}",0.70218617,4605313,0.7119806,"CCC",0.7119806,3162673,2905376,"2021-11-01T00:00:00.000Z",0,24813802,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.007225156,0.010289516,"{""low"":0.70218617,""high"":2.502974}",-1.7935627,-0.71657264,0.70218617,2.502974,-44.456177,0.9758036,-0.2663923,-0.27299786,1.5189165,-0.80950516,-0.5329491,17603192,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Plian USD","Plian USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-06-04T00:00:00.000Z",0,0.002050101,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ASTERION USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-01T00:00:00.000Z",0,0.0010755858,6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",-7.1156034,0.15972751,6,2280810496,"CoinMarketCap",38831496,38831496,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.012236252,0.16695294,"{""low"":0.15964127,""high"":0.16695294}",0.15964127,38831496,0.16395009,"CCC",0.16395009,83255387,44402006,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.021962509,0.15942009,"{""low"":0.137765,""high"":0.987625}",-0.8278975,-0.8382711,0.137765,0.987625,-76.31886,0.22264981,-0.0629223,-0.28260657,0.38416657,-0.22443905,-0.5842233,364308160,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Viction USD","VICSTEP USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",-4.47386,0.048122328,6,125365872,"CoinMarketCap",1928249,1928249,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.002253756,0.04936042,"{""low"":0.047550738,""high"":0.04936042}",0.047550738,1928249,0.048799712,"CCC",0.048799712,1770660,3516291,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0005715899,0.012020632,"{""low"":0.047550738,""high"":0.521386}",-0.4732637,-0.9077031,0.047550738,0.521386,-82.743675,0.07859148,-0.030469153,-0.38769028,0.15027538,-0.10215305,-0.6797724,6032897,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BOLT USD","BOLT USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-05T00:00:00.000Z",-34.160973,0.00005663192,6,957427520,"CoinMarketCap",1349,1349,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.00002938381,0.000060405473,"{""low"":4.7744357,""high"":5}",0.000047744357,1349,0.000060405473,"CCC",0.000060405473,15570,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000008887564,0.18614899,"{""low"":4.7744357,""high"":5}",-0.0023333682,-0.97630465,0.000047744357,0.00239,-82.10526,0.0001588,-0.00010216808,-0.6433758,0.00030047,-0.00024383809,-0.81152225,54220,15,0,false,false,"BOLT"
