"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",6.9504566,0.58884925,"{""low"":11.803457,""high"":69.83041}",-51.076492,-0.73143625,11.803457,69.83041,-46.443073,16.4483,2.3056145,0.14017342,18.685223,0.06869125,0.003676234,121878576,2.5194647,18.753914,"Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",2,6498834,"CoinMarketCap",20106930,20106930,"METIS","USD=X",false,false,"https://coinmarketcap.com/currencies/metisdao",0.460886,19.078892,"{""low"":18.134628,""high"":19.078892}",18.134628,20106930,18.32238,"CCC",18.32238,12711261,16008271,15,0,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0030058306,0.32386926,"{""low"":0.009281,""high"":0.037346}",-0.025059171,-0.6710001,0.009281,0.037346,-17.539495,0.01159434,0.0006924905,0.059726596,0.012594555,-0.00030772388,-0.02443309,238385328,4.4591007,0.012286831,"Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19401693184,"CoinMarketCap",23774938,23774938,"ZIL","USD=X",false,false,"https://coinmarketcap.com/currencies/zilliqa",0.00052449387,0.012401694,"{""low"":0.011908119,""high"":0.012401694}",0.011908119,23774938,0.012001202,"CCC",0.012001202,18121579,13682413,15,0,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,0,0.15064907,"Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X",false,false,"https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,15,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,0,2.824267e-9,"OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X",false,false,"https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,15,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103860,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.081066e-8,0.030297149,"6.868851E-7 - 2.0E-6",-0.0000012923042,-0.6461521,6.868851e-7,0.000002,0,0.000001,-2.9230426e-7,-0.29230428,0.000001,-2.9230426e-7,-0.29230428,697831232,3.2542999,7.0769573e-7,"BitTorrent [New] USD","BitTorrent(New) USD",false,1548892800000,8,986061140393984,"CoinMarketCap",40916676,40916676,"BTT","USD=X",false,false,"https://coinmarketcap.com/currencies/bittorrent-new",2.2304619e-8,7.0951285e-7,"6.868851E-7 - 7.0951285E-7",6.868851e-7,40916676,6.9223506e-7,"CCC",6.9223506e-7,21077111,18233138,15,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,2.782965,0.21823609,"Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X",false,true,"https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,15,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103860,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000011274485,,"0.0 - 0.00135",-0.0013488726,-0.9991648,0,0.00135,-99.6063,0.00000122,-9.255143e-8,-0.075861834,0.00003139,-0.00003026255,-0.9640826,751632,3.4905922,0.0000011274485,"Akuma Inu USD","Akuma Inu USD",false,1735689600000,8,666666663936,"CoinMarketCap",14110,14110,"AKUMA","USD=X",false,false,"https://coinmarketcap.com/currencies/akuma-inu",3.8027224e-8,0.000001188967,"1.1031512E-6 - 1.188967E-6",0.0000011031512,14110,0.000001118098,"CCC",0.000001118098,122615,54032,15,0,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103860,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0020039054,3.1360023,"6.39E-4 - 0.007952",-0.0053090947,-0.6676427,0.000639,0.007952,128.97728,0.00197342,0.0006694854,0.33925137,0.001626315,0.0010165904,0.6250883,0,28.801258,0.0026429053,"LikeCoin USD","LikeCoin USD",false,1531180800000,6,0,"CoinMarketCap",1667,1667,"LIKE","USD=X",false,false,"https://coinmarketcap.com/currencies/likecoin",0.0005909803,0.0028389925,"0.0020747094 - 0.0028389925",0.0020747094,1667,0.0020817516,"CCC",0.0020817516,222,83,15,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.001056165,6.6845884,"1.58E-4 - 0.003633",-0.002418835,-0.6657955,0.000158,0.003633,356.53845,0.00101396,0.00020020502,0.19744864,0.000635955,0.00057821,0.90919954,719769,1.4782075,0.001214165,"Trollcoin USD","Trollcoin USD",false,1510185600000,6,592810176,"CoinMarketCap",178,178,"TROLL","USD=X",false,false,"https://coinmarketcap.com/currencies/trollcoin",0.000017686398,0.0012201604,"0.00118986 - 0.0012201604",0.00118986,178,0.0012015483,"CCC",0.0012015483,16,17,15,0,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.06753988,1.0202707,"{""low"":0.066198,""high"":0.947461}",-0.81372315,-0.85884607,0.066198,0.947461,-38.1725,0.140322,-0.006584123,-0.04692153,0.17179595,-0.038058072,-0.22153068,129273768,0.63599783,0.13373788,"aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,966620480,"CoinMarketCap",49658428,49658428,"AIXBT","USD=X",false,false,"https://coinmarketcap.com/currencies/aixbt",0.00084519386,0.13739301,"{""low"":0.13264143,""high"":0.13739301}",0.13264143,49658428,0.13393754,"CCC",0.13393754,78267124,41190613,15,0,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.3309041,48.851276,"{""low"":0.027244,""high"":5.070912}",-3.7127638,-0.73216885,0.027244,5.070912,4078.318,1.5352838,-0.1771357,-0.115376525,1.3571124,0.0010356903,0.0007631573,890162432,0.0461466,1.3581481,"Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",4,655423744,"CoinMarketCap",168673472,168673472,"VIRTUAL","USD=X",false,false,"https://coinmarketcap.com/currencies/virtual-protocol",0.0006264448,1.3996857,"{""low"":1.3281038,""high"":1.3996857}",1.3281038,168673472,1.3408334,"CCC",1.3408334,253385798,141041227,15,0,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.21595117,0.5305665,"{""low"":0.40702,""high"":3.423217}",-2.8002458,-0.8180158,0.40702,3.423217,9.3022585,0.56749755,0.055473626,0.097751305,0.6049562,0.018014967,0.029778961,43576540,2.1716478,0.6229712,"AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",8825206,8825206,"AVA","USD=X",false,false,"https://coinmarketcap.com/currencies/ava",0.013241172,0.63570476,"{""low"":0.6165254,""high"":0.63570476}",0.6165254,8825206,0.61679316,"CCC",0.61679316,7579159,7230451,15,0,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",1.1236763,1.0857677,"{""low"":1.034914,""high"":3.02737}",-0.86877966,-0.28697506,1.034914,3.02737,-20.67507,1.7917242,0.3668661,0.2047559,1.5121267,0.64646363,0.4275195,61651284,2.3941205,2.1585903,"Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",4,28560900,"CoinMarketCap",3402973,3402973,"GNS","USD=X",false,false,"https://coinmarketcap.com/currencies/gains-network",0.05047083,2.1751165,"{""low"":2.1174128,""high"":2.1751165}",2.1174128,3402973,2.1440978,"CCC",2.1440978,5616402,3633860,15,0,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,0,0.002050101,"Plian USD","Plian USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X",false,false,"https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,15,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.3928308,1.1343393,"{""low"":0.346308,""high"":2.197802}",-1.4586632,-0.6636918,0.346308,2.197802,-21.343344,0.70709383,0.032044947,0.04531923,0.69346535,0.04567343,0.065862596,1757691648,2.6932359,0.7391388,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2378026752,"CoinMarketCap",134534864,134534864,"FET","USD=X",false,false,"https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.019384682,0.7495096,"{""low"":0.7166977,""high"":0.7495096}",0.7166977,134534864,0.72362506,"CCC",0.72362506,142435860,86672302,15,0,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.13180947,0.969558,"{""low"":0.135948,""high"":0.573038}",-0.3052805,-0.5327404,0.135948,0.573038,-24.948824,0.24966812,0.018089354,0.072453596,0.24198003,0.025777444,0.10652716,32693124,1.6719679,0.26775748,"Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,122099760,"CoinMarketCap",4367786,4367786,"VIC","USD=X",false,false,"https://coinmarketcap.com/currencies/vicstep",0.0044032037,0.27290735,"{""low"":0.26311472,""high"":0.27290735}",0.26311472,4367786,0.26508632,"CCC",0.26508632,14394091,7507710,15,0,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000021027256,0.10513628,"2.0E-4 - 0.004905",-0.004683973,-0.9549384,0.0002,0.004905,-93.66337,0.00031956,-0.00009853275,-0.30833882,0.000457,-0.00023597274,-0.51635176,211617,-3.059444,0.00022102725,"BOLT USD","BOLT USD",false,1554422400000,6,957427520,"CoinMarketCap",23437,23437,"BOLT","USD=X",false,false,"https://coinmarketcap.com/currencies/bolt",-0.0000069756206,0.0002279927,"2.1192232E-4 - 2.279927E-4",0.00021192232,23437,0.00021290463,"CCC",0.00021290463,96357,72259,15,0,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0016104314,0.39891788,"{""low"":0.004037,""high"":0.051153}",-0.04550557,-0.88959724,0.004037,0.051153,9.216297,0.00612858,-0.00048114872,-0.07850901,0.00779333,-0.002145899,-0.27535072,5646597,2.2308145,0.005647431,"Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",582375,582375,"HEGE","USD=X",false,false,"https://coinmarketcap.com/currencies/hege",0.00012323447,0.006067472,"{""low"":0.0056224866,""high"":0.006067472}",0.0056224866,582375,0.005740824,"CCC",0.005740824,620388,564032,15,0,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,0,5.017792e-7,"TrumpJr USD","TrumpJr USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X",false,false,"https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,15,0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.051841676,0.17288569,"{""low"":0.299861,""high"":0.804282}",-0.45257932,-0.56271225,0.299861,0.804282,-34.832745,0.3625231,-0.010820419,-0.029847529,0.3625231,-0.010820419,-0.029847529,75616080,1.687333,0.3517027,"Newton Protocol USD","Newton Protocol USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",24792480,24792480,"NEWT","USD=X",false,false,"https://coinmarketcap.com/currencies/newton-protocol",0.0058359206,0.3541548,"{""low"":0.34523252,""high"":0.3541548}",0.34523252,24792480,0.35221016,"CCC",0.35221016,188877257,38343390,15,0,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.07548712,0.3560747,"{""low"":0.211998,""high"":0.766071}",-0.4785859,-0.62472785,0.211998,0.766071,-23.392714,0.27323815,0.01424697,0.05214122,0.29662797,-0.009142846,-0.030822603,119011192,3.4376585,0.28748512,"Storj USD","Storj USD",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",18325128,18325128,"STORJ","USD=X",false,false,"https://coinmarketcap.com/currencies/storj",0.0095543265,0.289822,"{""low"":0.280132,""high"":0.289822}",0.280132,18325128,0.28091553,"CCC",0.28091553,12606982,11844700,15,0,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",24.338913,2.001637,"{""low"":12.159504,""high"":38.818047}",-2.3196297,-0.059756476,12.159504,38.818047,103.11766,37.207207,-0.7087898,-0.0190498,29.698694,6.7997227,0.22895695,0,-0.51697177,36.498417,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",152012,152012,"MWC","USD=X",false,false,"https://coinmarketcap.com/currencies/mimblewimblecoin",-0.18966675,36.620472,"{""low"":36.380566,""high"":36.620472}",36.380566,152012,36.619377,"CCC",36.619377,190136,194137,15,0,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",3.2560248,2.271644,"{""low"":1.433334,""high"":8.027496}",-3.3381376,-0.41583794,1.433334,8.027496,86.74787,3.7066329,0.98272586,0.2651263,2.848997,1.8403616,0.6459682,463844320,5.4178967,4.6893587,"Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,98914240,"CoinMarketCap",38196928,38196928,"CVX","USD=X",false,false,"https://coinmarketcap.com/currencies/convex-finance",0.24100685,4.8817525,"{""low"":4.488492,""high"":4.8817525}",4.488492,38196928,4.5156054,"CCC",4.5156054,26554253,31968812,15,0,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.013117773,0.42579114,"{""low"":0.030808,""high"":0.142206}",-0.09828022,-0.6911116,0.030808,0.142206,-25.299889,0.03942678,0.004498992,0.11411005,0.04443245,-0.00050667673,-0.011403304,429384096,2.6753,0.043925773,"Chiliz USD","Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,9775220736,"CoinMarketCap",54558380,54558380,"CHZ","USD=X",false,false,"https://coinmarketcap.com/currencies/chiliz",0.0011445247,0.044383463,"{""low"":0.04282727,""high"":0.044383463}",0.04282727,54558380,0.043131176,"CCC",0.043131176,39293493,36094041,15,0,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",6.173107,0.35235983,"{""low"":17.519327,""high"":71.256195}",-47.56376,-0.6675035,17.519327,71.256195,-11.944085,21.556192,2.136242,0.09910108,23.195078,0.4973564,0.021442326,293113632,1.3954886,23.692434,"Dash USD","Dash USD",false,"2017-11-09T00:00:00.000Z",2,12371613,"CoinMarketCap",41630476,41630476,"DASH","USD=X",false,false,"https://coinmarketcap.com/currencies/dash",0.3260746,23.99291,"{""low"":23.186825,""high"":23.99291}",23.186825,41630476,23.423061,"CCC",23.423061,34064161,31166613,15,0,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000035007897,0.5834649,"6.0E-6 - 6.9E-5",-0.000059499213,-0.8623074,0.000006,0.000069,-83.92857,0.00000862,8.8079014e-7,0.10217983,0.00000927,2.3078974e-7,0.024896411,885491,1.6271851,0.00000950079,"BEFE USD",,false,1700438400000,8,93201825792,"CoinMarketCap",522361,522361,"BEFE","USD=X",false,false,"https://coinmarketcap.com/currencies/befe",1.5212026e-7,0.000009597293,"9.449019E-6 - 9.597293E-6",0.000009449019,522361,0.000009529083,"CCC",0.000009529083,340911,200780,15,0,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,-5.3030024,0.0000010456199,"Mew Inu USD",,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X",false,false,"https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,15,0,"MEW"
