"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00428688,-0.00033057667,-0.077113576,0.00659457,-0.0026382664,-0.4000665,78947384,15,0,false,false,"REGULAR","Zilliqa USD","Zilliqa USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-4.9773054,0.0039563035,false,"2018-01-25T00:00:00.000Z",6,19954837504,"CoinMarketCap",8777934,8777934,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00020723185,0.0040604593,"{""low"":0.0039427886,""high"":0.0040604593}",0.0039427886,8777934,0.0040604593,"CCC",0.0040604593,23601039,15054792,"2018-01-25T00:00:00.000Z",20999999488,20396853248,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00006530341,0.016783193,"{""low"":0.003891,""high"":0.015316}",-0.011359697,-0.74168825,0.003891,0.015316,-66.94874,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR","Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR","OSCARCOIN USD",,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9e-7,-5.676551e-7,-0.6307279,9.75e-7,-6.4265515e-7,-0.6591335,328036992,15,0,false,false,"REGULAR","BitTorrent [New] USD","BitTorrent(New) USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.89753616,3.3234488e-7,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",7766796,7766796,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-3.0099443e-9,3.3351697e-7,"{""low"":3.302372,""high"":7}",3.302372e-7,7766796,3.328075e-7,"CCC",3.328075e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3234488e-7,,"{""low"":0,""high"":2}",-0.0000016676552,-0.8338276,0,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR","Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00140064,-0.00011598889,-0.082811356,0.001576185,-0.00029153388,-0.18496172,0,15,0,false,false,"REGULAR","LikeCoin USD","LikeCoin USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-12.600081,0.0012846511,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0001852028,0.0014334474,"{""low"":0.0012428558,""high"":0.0014334474}",0.0012428558,21,0.0014334474,"CCC",0.0014334474,141,604,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0009266511,2.588411,"{""low"":3.58,""high"":4}",-0.002404349,-0.6517617,0.000358,0.003689,4.598546,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00069546,-0.0000071459217,-0.0102751,0.000927955,-0.00023964094,-0.25824627,408039,15,0,false,false,"REGULAR","Trollcoin USD","Trollcoin USD","[]","2026-03-22T16:56:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-2.1822608,0.0006883141,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000015355938,0.00069553923,"{""low"":6.825458,""high"":4}",0.0006825458,2,0.00068903115,"CCC",0.00068903115,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0003803141,1.234786,"{""low"":3.08,""high"":4}",-0.00057268597,-0.45415223,0.000308,0.001261,94.0845,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02298934,0.0014843922,0.06456872,0.05149707,-0.027023336,-0.5247548,24447174,15,0,false,false,"REGULAR","aixbt USD","aixbt USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-4.06024,0.024473732,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",12362551,12362551,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0010357462,0.025745366,"{""low"":0.024262626,""high"":0.025745366}",0.024262626,12362551,0.025543118,"CCC",0.025543118,20196186,15148682,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0065957326,0.36893013,"{""low"":0.017878,""high"":0.255074}",-0.23060027,-0.90405244,0.017878,0.255074,-75.738976,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.66066,0.0028477907,0.0043105236,0.922373,-0.25886518,-0.2806513,435461504,15,0,false,false,"REGULAR","Virtuals Protocol USD","Virtuals Protocol USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-5.1013055,0.6635078,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",50259036,50259036,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.03566706,0.6778493,"{""low"":0.65945643,""high"":0.6778493}",0.65945643,50259036,0.67320615,"CCC",0.67320615,100397177,79148297,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.24050981,0.5685838,"{""low"":0.422998,""high"":2.570145}",-1.9066371,-0.7418403,0.422998,2.570145,-12.519217,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2147528,-0.010079578,-0.046935722,0.33855572,-0.13388251,-0.3954519,14769566,15,0,false,false,"REGULAR","AVA (Travala) USD","AVA (Travala) USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-5.2413774,0.20467322,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4106614,4106614,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.011321068,0.21002153,"{""low"":0.20357744,""high"":0.21002153}",0.20357744,4106614,0.20829253,"CCC",0.20829253,5518922,5011185,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07871021,0.62486774,"{""low"":0.125963,""high"":0.765246}",-0.56057274,-0.7325393,0.125963,0.765246,-66.30248,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01061768,-0.0027414728,-0.25819886,0.038153093,-0.030276887,-0.7935631,1949361,15,0,false,false,"REGULAR","CUDIS USD","CUDIS USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-1.8236885,0.007876207,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2976413,2976413,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00014630519,0.008361794,"{""low"":0.007876207,""high"":0.008361794}",0.007876207,2976413,0.00802672,"CCC",0.00802672,5549619,4289517,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.001531207,0.24132498,"{""low"":0.006345,""high"":0.280722}",-0.27284577,-0.971943,0.006345,0.280722,-93.33131,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00014468,-0.000026034628,-0.17994627,0.000440058,-0.00032141263,-0.730387,56612,15,0,false,false,"REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-3.6329074,0.000118645374,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",59725,59725,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000004472764,0.00012410025,"{""low"":1.18246375,""high"":4}",0.000118246375,59725,0.00012165653,"CCC",0.00012165653,87636,64902,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",3.9899896e-7,0.0033743018,"{""low"":1.18246375,""high"":4}",-0.0010833546,-0.90129334,0.000118246375,0.001202,-25.609756,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.021701,-0.007724221,-0.35593846,0.021701,-0.007724221,-0.35593846,0,15,0,false,false,"REGULAR","Monstro DeFi USD","Monstro DeFi USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-0.51320195,0.01397678,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",52673,52673,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.00007209927,0.014179939,"{""low"":0.013933865,""high"":0.014179939}",0.013933865,52673,0.014178546,"CCC",0.014178546,77491,55995,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0023087794,0.19787276,"{""low"":0.011668,""high"":0.038321}",-0.02434422,-0.635271,0.011668,0.038321,-59.027336,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.82278556,-0.05468929,-0.06646846,1.311669,-0.5435727,-0.41441303,18728736,15,0,false,false,"REGULAR","Gains Network USD","Gains Network USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-3.1982358,0.76809627,false,"2021-11-01T00:00:00.000Z",6,24383318,"CoinMarketCap",1273236,1273236,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.025377154,0.7798514,"{""low"":0.75846267,""high"":0.7798514}",0.75846267,1273236,0.7798514,"CCC",0.7798514,2949560,1347607,"2021-11-01T00:00:00.000Z",0,24383318,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.067916274,0.096998304,"{""low"":0.70018,""high"":2.502974}",-1.7348778,-0.69312656,0.70018,2.502974,-51.060425,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR","Plian USD","Plian USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"REGULAR","ASTERION USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1711317,0.041769072,0.2440756,0.30238792,-0.08948715,-0.29593495,481149152,15,0,false,false,"REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-6.270115,0.21290077,false,"2019-03-02T00:00:00.000Z",6,2259969024,"CoinMarketCap",115648936,115648936,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.014242128,0.22319871,"{""low"":0.20742856,""high"":0.22319871}",0.20742856,115648936,0.2194936,"CCC",0.2194936,84902268,175636184,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.07513577,0.5453908,"{""low"":0.137765,""high"":0.987625}",-0.77472425,-0.7844316,0.137765,0.987625,-57.726788,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05053816,-0.007054001,-0.13957772,0.11651097,-0.07302681,-0.62678057,5469238,15,0,false,false,"REGULAR","Viction USD","VICSTEP USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-4.349266,0.04348416,false,"2022-06-11T00:00:00.000Z",6,125775408,"CoinMarketCap",669220,669220,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0019772388,0.04471931,"{""low"":0.043275703,""high"":0.04471931}",0.043275703,669220,0.044409394,"CCC",0.044409394,2340688,1150481,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0010361597,0.024410095,"{""low"":0.042448,""high"":0.521386}",-0.47790188,-0.9165989,0.042448,0.521386,-81.45421,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0010839,-0.00005519064,-0.050918575,0.00243708,-0.0014083707,-0.57789266,1028557,15,0,false,false,"REGULAR","Hege USD","Hege USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-2.3629384,0.0010287093,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",73642,73642,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000024895999,0.0010573096,"{""low"":0.0010180201,""high"":0.0010573096}",0.0010180201,73642,0.0010283194,"CCC",0.0010283194,126477,84241,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000108709326,0.11816231,"{""low"":9.2,""high"":4}",-0.009566291,-0.9029062,0.00092,0.010595,-85.70435,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"REGULAR","TrumpJr USD","TrumpJr USD","[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0705295,-0.0014196411,-0.02012833,0.1276673,-0.058557436,-0.4586722,14858619,15,0,false,false,"REGULAR","Newton Protocol USD","Newton Protocol USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-0.79120445,0.06910986,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4959803,4959803,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.00055116415,0.071188375,"{""low"":0.06768586,""high"":0.071188375}",0.06768586,4959803,0.06881281,"CCC",0.06881281,10642059,6620302,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.009107858,0.15179257,"{""low"":0.060002,""high"":0.804282}",-0.73517215,-0.91407263,0.060002,0.804282,-87.09153,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09853464,-0.0031217262,-0.031681508,0.1544539,-0.059040986,-0.38225636,40550488,15,0,false,false,"REGULAR","Storj USD","Storj USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-4.804264,0.09541292,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",3701175,3701175,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0048152283,0.09773833,"{""low"":0.09490631,""high"":0.09773833}",0.09490631,3701175,0.096686564,"CCC",0.096686564,12353028,5238946,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.008067921,0.09236844,"{""low"":0.087345,""high"":0.350986}",-0.2555731,-0.7281575,0.087345,0.350986,-66.83027,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13.739848,-5.909624,-0.4301084,25.371244,-17.54102,-0.691374,0,15,0,false,false,"REGULAR","MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,0.4166764,7.830224,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",55860,55860,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.032491207,8.344706,"{""low"":6.5200686,""high"":8.344706}",6.5200686,55860,8.261631,"CCC",8.261631,125715,84998,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.741168,2.7482116,"{""low"":2.089056,""high"":38.752327}",-30.922104,-0.79794186,2.089056,38.752327,-55.954586,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9244542,-0.16825068,-0.087427735,2.2580895,-0.501886,-0.22226134,174967024,15,0,false,false,"REGULAR","Convex Finance USD","Convex Finance USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-3.926686,1.7562035,false,"2021-05-18T00:00:00.000Z",4,99627984,"CoinMarketCap",10635527,10635527,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.07177913,1.8161818,"{""low"":1.7437202,""high"":1.8161818}",1.7437202,10635527,1.7929777,"CCC",1.7929777,14155058,16402290,"2021-05-18T00:00:00.000Z",0,99958704,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.0160495,1.3727541,"{""low"":0.740154,""high"":6.104063}",-4.3478594,-0.7122894,0.740154,6.104063,-16.998386,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00505324,-0.0020045934,-0.3966947,0.0055857343,-0.0025370878,-0.45420846,0,15,0,false,false,"REGULAR","Orgo USD","Orgo USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,0.29210323,0.0030486465,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",75913,75913,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",0.000008879229,0.0033576945,"{""low"":0.0030260272,""high"":0.0033576945}",0.0030260272,75913,0.0033576945,"CCC",0.0033576945,222448,73974,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0011176465,0.5787915,"{""low"":0.001931,""high"":0.017168}",-0.014119354,-0.82242274,0.001931,0.017168,-3.6421,"ORGO"
