"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.0001864,-0.000040698753,-0.21834096,0.0002702078,-0.00012450655,-0.46078077,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",153985,153985,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000030342926,0.00015326028,"1.3932229E-4 - 1.5326028E-4",0.00013932229,153985,0.00014589616,"CCC",0.00014589616,189357,254210,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00007570124,1.0814463,"7.0E-5 - 8.03E-4",-0.0006572988,-0.81855386,0.00007,0.000803,-78.940216,"Kasper the Ghost of Kaspa USD",,2.126841,0.00014570124,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,50.25562,-12.768642,-0.25407392,42.06732,-4.580345,-0.10888131,232019424,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6189334,"CoinMarketCap",9180342,9180342,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",1.2641029,38.664623,"{""low"":36.843037,""high"":38.664623}",36.843037,9180342,38.567116,"CCC",38.567116,22934775,9570142,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",11.669119,0.4519786,"{""low"":25.817858,""high"":148.64624}",-111.15926,-0.7478108,25.817858,148.64624,-63.662052,"Metis USD","Metis USD",3.4897966,37.486977,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.02496724,-0.0023402758,-0.09373386,0.017766885,0.004860079,0.27354705,439215968,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19411175424,"CoinMarketCap",34889876,34889876,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.0008667875,0.02302915,"{""low"":0.02193196,""high"":0.02302915}",0.02193196,34889876,0.02302915,"CCC",0.02302915,52599294,34615794,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.011731965,1.076821,"{""low"":0.010895,""high"":0.044541}",-0.021914037,-0.49199694,0.010895,0.044541,0.39554834,"Zilliqa USD","Zilliqa USD",3.98337,0.022626964,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"Mover USD","Mover USD",0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCARCOIN USD",,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.00000112,3.214268e-8,0.028698822,0.00000103,1.2214264e-7,0.11858508,1115558016,15,0,false,false,false,1548892800000,8,968246421356544,"CoinMarketCap",44318632,44318632,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.08899485e-8,0.0000011794857,"1.1441145E-6 - 1.1794857E-6",0.0000011441145,44318632,0.0000011794857,"CCC",0.0000011794857,46159333,53997361,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.5214266e-7,0.15214266,"1.0E-6 - 2.0E-6",-8.4785734e-7,-0.42392868,0.000001,0.000002,0,"BitTorrent [New] USD","BitTorrent(New) USD",0.9542161,0.0000011521427,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.54432195,-0.062430114,-0.11469336,0.45709166,0.024800181,0.054256473,922236736,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,1913783680,"CoinMarketCap",8225261,8225261,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.017622411,0.48622334,"{""low"":0.47003922,""high"":0.48622334}",0.47003922,8225261,0.48619416,"CCC",0.48619416,14121396,5999919,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.19557983,0.68310034,"{""low"":0.286312,""high"":1.287182}",-0.8052901,-0.6256226,0.286312,1.287182,-41.93321,"Polygon USD","Polygon USD",3.7957273,0.48189184,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.0011974,-0.0002999783,-0.25052473,0.00104293,-0.00014550821,-0.13951868,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",269,269,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000004206784,0.0009073603,"8.855844E-4 - 9.073603E-4",0.0008855844,269,0.0009073603,"CCC",0.0009073603,642,541,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00019942172,0.28570446,"6.98E-4 - 0.007952",-0.0070545785,-0.88714516,0.000698,0.007952,-68.556335,"LikeCoin USD","LikeCoin USD",0.47097325,0.00089742173,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.34967694,0.44301698,1.2669322,0.34967694,0.44301698,1.2669322,677378816,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",776166720,776166720,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.022481203,0.94128805,"{""low"":0.7694802,""high"":0.94128805}",0.7694802,776166720,0.8723157,"CCC",0.8723157,76290382,161864810,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.6519119,4.630648,"{""low"":0.140782,""high"":0.94128805}",-0.14859414,-0.15786256,0.140782,0.94128805,217.91661,"aixbt by Virtuals USD",,2.9188333,0.7926939,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,2.6521637,0.9551165,0.36012727,0.7615631,2.8457172,3.7366793,2326924544,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,645063424,"CoinMarketCap",496867712,496867712,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.35390425,3.882735,"{""low"":3.5644746,""high"":3.882735}",3.5644746,496867712,3.784045,"CCC",3.784045,168641140,361810883,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",3.5871012,177.76407,"{""low"":0.020179,""high"":5.070912}",-1.4636316,-0.28863284,0.020179,5.070912,7075.6455,"Virtuals Protocol USD","Virtuals Protocol USD",10.878061,3.6072803,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_WINNIE_CCC","UTC","UTC",0,"ccc_market",false,0.00715812,0.0007129684,0.099602744,0.0073899063,0.00048118224,0.06511344,0,15,0,false,false,false,"2024-11-12T00:00:00.000Z",6,0,"CoinMarketCap",151169,151169,"WINNIE","USD=X","https://coinmarketcap.com/currencies/winnie-the-poodle",0.0007168981,0.007920816,"{""low"":0.0075025745,""high"":0.007920816}",0.0075025745,151169,0.007548008,"CCC",0.007548008,151603,147893,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png",0.0019670888,0.333179,"{""low"":0.005904,""high"":0.012743}",-0.0048719114,-0.3823206,0.005904,0.012743,-16.798908,"Winnie the Poodle USD","Winnie the Poodle USD",10.020676,0.007871089,"WINNIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_BEEF_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,1721260800000,8,0,"CoinMarketCap",136042,136042,"BEEF","USD=X","https://coinmarketcap.com/currencies/pepebull",2.5174307e-12,1.7619568e-9,"1.7575432E-9 - 1.7619568E-9",1.7575432e-9,136042,1.7586981e-9,"CCC",1.7586981e-9,,,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png",2.4574787e-12,0.0013982465,"1.7575432E-9 - 1.7619568E-9",-1.956102e-12,-0.0011101873,1.7575432e-9,1.7619568e-9,,"PepeBull USD",,0.14323895,1.7600007e-9,"BEEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_JET_CCC","UTC","UTC",0,"ccc_market",false,0.0011727,-0.000008098083,-0.0069055026,0.002489595,-0.0013249931,-0.5322123,84745,15,0,false,false,false,1510185600000,6,72768024,"CoinMarketCap",6,6,"JET","USD=X","https://coinmarketcap.com/currencies/jetcoin",-8.6496584e-8,0.001165378,"0.0011641593 - 0.001165378",0.0011641593,6,0.0011651141,"CCC",0.0011651141,10,8,1499385600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png",0.0008016019,2.2082698,"3.63E-4 - 0.012977",-0.011812398,-0.91025645,0.000363,0.012977,131.61035,"Jetcoin USD","Jetcoin USD",-0.00742724,0.0011646019,"JET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,2.1231372,-0.57112896,-0.26900238,2.3267164,-0.77470815,-0.332962,50269480,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,32389956,"CoinMarketCap",4208831,4208831,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.0066752434,1.6229006,"{""low"":1.5294255,""high"":1.6229006}",1.5294255,4208831,1.6229006,"CCC",1.6229006,3578684,3646841,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.20091832,0.14870831,"{""low"":1.35109,""high"":6.890128}",-5.33812,-0.77474904,1.35109,6.890128,-69.18979,"Gains Network USD","Gains Network USD",-0.4282625,1.5520083,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,0.00762736,-0.000601511,-0.07886228,0.005089015,0.0019368343,0.3805912,0,15,0,false,false,false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",354,354,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",0.000010138843,0.007048513,"{""low"":0.0070060925,""high"":0.007048513}",0.0070060925,354,0.007007923,"CCC",0.007007923,4607,1170,"2023-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.005425849,3.3911557,"{""low"":0.0016,""high"":0.021735}",-0.01470915,-0.6767495,0.0016,0.021735,-65.53477,"SOLS USD","SOLS USD",0.14451174,0.007025849,"SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,1.5517694,-0.20530474,-0.13230364,1.3429898,0.0034748316,0.002587385,3277673216,15,0,false,false,false,"2019-03-02T00:00:00.000Z",4,2434280960,"CoinMarketCap",239977152,239977152,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.016703725,1.3686819,"{""low"":1.3173227,""high"":1.3686819}",1.3173227,239977152,1.3677737,"CCC",1.3677737,364318921,303966178,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.83635366,1.6395524,"{""low"":0.510111,""high"":3.474265}",-2.1278005,-0.6124462,0.510111,3.474265,111.02035,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",1.2561498,1.3464646,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.43682623,-0.062993705,-0.1442077,0.38701966,-0.01318714,-0.034073565,36198484,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,96830752,"CoinMarketCap",1565016,1565016,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0028156936,0.3806775,"{""low"":0.36565873,""high"":0.3806775}",0.36565873,1565016,0.38067612,"CCC",0.38067612,3990535,1710708,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.11900753,0.4670167,"{""low"":0.254825,""high"":1.335695}",-0.9618625,-0.7201213,0.254825,1.335695,-53.456272,"Viction USD","VICSTEP USD",0.75890553,0.37383252,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0.00118012,-0.00059183844,-0.501507,0.002773085,-0.0021848034,-0.7878603,563237,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",3442,3442,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.000012742879,0.00071581674,"5.882816E-4 - 7.1581674E-4",0.0005882816,3442,0.0006380638,"CCC",0.0006380638,3349,1846,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0,0,"5.882816E-4 - 0.012328",-0.011739718,-0.9522808,0.0005882816,0.012328,-77.054794,"BOLT USD","BOLT USD",-2.1201937,0.0005882816,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.03045442,-0.0011208169,-0.036803097,0.01641205,0.012921553,0.7873211,29329272,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",1135589,1135589,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0027712695,0.030896671,"{""low"":0.0272335,""high"":0.030896671}",0.0272335,1135589,0.028303515,"CCC",0.028303515,1524095,1344290,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.027077602,12.002483,"{""low"":0.002256,""high"":0.051153}",-0.021819398,-0.42655167,0.002256,0.051153,345.99625,"Hege USD","Hege USD",10.433073,0.029333603,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,0.4379962,-0.118775904,-0.2711802,0.45681122,-0.13759091,-0.30119863,94526544,15,0,false,false,false,"2024-09-18T00:00:00.000Z",6,296116960,"CoinMarketCap",24260984,24260984,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",0.008022189,0.32662967,"{""low"":0.3122503,""high"":0.32662967}",0.3122503,24260984,0.32662967,"CCC",0.32662967,80850405,32570678,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.3192203,,"{""low"":0,""high"":1.110797}",-0.79157674,-0.7126205,0,1.110797,,"Catizen USD",,2.5778391,0.3192203,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,5.057373,-0.4458108,-0.088150665,2.9297903,1.681772,0.5740247,450293088,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97644368,"CoinMarketCap",29266420,29266420,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.21483994,4.852246,"{""low"":4.5354795,""high"":4.852246}",4.5354795,29266420,4.64162,"CCC",4.64162,44222364,38457144,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",3.1782284,2.2173676,"{""low"":1.433334,""high"":8.027496}",-3.415934,-0.4255292,1.433334,8.027496,50.97526,"Convex Finance USD","Convex Finance USD",4.8863688,4.6115623,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,0.09815342,-0.011856981,-0.12080049,0.07231118,0.013985261,0.19340387,806363008,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9344105472,"CoinMarketCap",68871256,68871256,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0033325404,0.08719197,"{""low"":0.083944105,""high"":0.08719197}",0.083944105,68871256,0.08704136,"CCC",0.08704136,149569271,107705849,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.04209644,0.95240813,"{""low"":0.0442,""high"":0.167586}",-0.08128956,-0.48506176,0.0442,0.167586,-12.878853,"Chiliz USD","Chiliz USD",4.0168476,0.08629644,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-01-16T13:54:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,43.4102,-3.5581665,-0.08196614,29.528086,10.323946,0.3496314,482446016,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12105933,"CoinMarketCap",94641664,94641664,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",1.4910431,40.628757,"{""low"":38.83305,""high"":40.628757}",38.83305,94641664,40.26272,"CCC",40.26272,98378764,73791879,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",20.699986,1.0808237,"{""low"":19.152046,""high"":71.256195}",-31.404163,-0.44072187,19.152046,71.256195,35.57452,"Dash USD","Dash USD",3.8868775,39.85203,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,0.00001776,-0.000002474957,-0.13935569,0.000044815,-0.000029529956,-0.6589302,1424593,15,0,false,false,false,1700438400000,6,93201825792,"CoinMarketCap",1234478,1234478,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",5.4506745e-7,0.000015626158,"1.4661174E-5 - 1.5626158E-5",0.000014661174,1234478,0.000015115038,"CCC",0.000015115038,2128587,3081715,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000022850427,0.17577252,"1.3E-5 - 6.79E-4",-0.00066371495,-0.9774889,0.000013,0.000679,-97.148674,"BEFE USD",,3.6978831,0.000015285043,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,"Mew Inu USD",,-5.3030024,0.0000010456199,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1737035640,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,0.00000232,5.1754796e-9,0.0022308102,0.000001385,9.401755e-7,0.67882705,0,15,0,false,false,false,1706054400000,8,0,"CoinMarketCap",32638708,32638708,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",7.869562e-8,0.0000023464095,"2.2794006E-6 - 2.3464095E-6",0.0000022794006,32638708,0.0000023464095,"CCC",0.0000023464095,36651987,35737620,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",0.0000013251755,1.3251755,"1.0E-6 - 4.0E-6",-0.0000016748245,-0.41870612,0.000001,0.000004,0,"HTX USD","HTX USD",3.5030613,0.0000023251755,"HTX"
