"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-59.31231,0.00093087816,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",36901,36901,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0013569838,0.000935183,"{""low"":9.108798,""high"":4}",0.0009108798,36901,"Ajna Protocol USD","Ajna Protocol USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.00092035753,"CCC",0.00092035753,52800,52650,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000041878142,0.04710702,"{""low"":8.89,""high"":4}",-0.008356121,-0.89976543,0.000889,0.009287,-44.13844,0.0032871,-0.002356222,-0.7168087,0.004138435,-0.0032075567,-0.7750652,0,15,0,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00004346626,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,"Baby Ripple USD","Baby Ripple USD",false,false,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.02942995,7.884061e-12,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",336268,336268,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.3201926e-15,7.895539e-12,"{""low"":7.860442,""high"":12}",7.860442e-12,336268,"Football World Community USD","Football World Community USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,7.882946e-12,"CCC",7.882946e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.361826e-14,0.0030046985,"{""low"":7.860442,""high"":12}",-1.1478665e-14,-0.0014538165,7.860442e-12,7.895539e-12,,,,,,,,333178,15,0,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.05673747,0.000009509521,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",62433,62433,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-5.3987605e-9,0.000009606881,"{""low"":9.3710205,""high"":6}",0.0000093710205,62433,"Kasper the Ghost of Kaspa USD",,false,false,"[]","2026-02-06T05:18:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.000009455047,"CCC",0.000009455047,56426,52762,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",5.0952076e-7,0.056613415,"{""low"":9,""high"":6}",-0.00012249048,-0.9279582,0.000009,0.000132,-86.7647,0.00001774,-0.000008230479,-0.46395034,0.0000448,-0.00003529048,-0.7877339,0,15,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000344278,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,"Signature Chain USD","Signature Chain USD",false,false,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-12.123152,3.3818583,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",13022000,13022000,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.46654797,3.3904824,"{""low"":3.0596814,""high"":3.3904824}",3.0596814,13022000,"Metis USD","Metis USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,3.2549803,"CCC",3.2549803,9686218,10023855,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.32217693,0.10529754,"{""low"":3.0596814,""high"":28.460712}",-25.078854,-0.8811745,3.0596814,28.460712,-83.00487,5.122691,-1.7408328,-0.33982778,10.628557,-7.246699,-0.68181396,24684978,15,0,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-14.234014,0.0042848815,false,"2018-01-25T00:00:00.000Z",6,19909255168,"CoinMarketCap",46754304,46754304,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00071113324,0.0043099653,"{""low"":0.003932615,""high"":0.0043099653}",0.003932615,46754304,"Zilliqa USD","Zilliqa USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.0042531854,"CCC",0.0042531854,19847225,74953353,"2018-01-25T00:00:00.000Z",20999999488,20352409600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00036288146,0.092524596,"{""low"":0.003922,""high"":0.015639}",-0.011354119,-0.7260131,0.003922,0.015639,-60.751553,0.00499828,-0.0007133987,-0.14272884,0.00826501,-0.0039801286,-0.48156366,85308800,15,0,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,"Mover USD","Mover USD",false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,"OSCARCOIN USD",,false,false,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-9.100421,3.0735438e-7,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",32186000,32186000,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-3.077082e-8,3.2729525e-7,"{""low"":3.036502,""high"":7}",3.036502e-7,32186000,"BitTorrent [New] USD","BitTorrent(New) USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,3.12199e-7,"CCC",3.12199e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.0735438e-7,,"{""low"":0,""high"":2}",-0.0000016926456,-0.8463228,0,0.000002,0,9e-7,-5.926456e-7,-0.6584951,9.75e-7,-6.676456e-7,-0.68476474,303370432,15,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,"Polygon USD","Polygon USD",false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-11.358039,4.151647e-8,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",456,456,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-5.3196665e-9,4.2929106e-8,"{""low"":4.0318884,""high"":8}",4.0318884e-8,456,"Akuma Inu USD","Akuma Inu USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,4.0318884e-8,"CCC",4.0318884e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.151647e-8,,"{""low"":0,""high"":0.00135}",-0.0013499585,-0.99996924,0,0.00135,-99.6063,0.000001,-9.584835e-7,-0.9584835,0.000003615,-0.0000035734836,-0.9885155,27677,15,0,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-17.986118,0.0011590946,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",398,398,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00025419611,0.0011687387,"{""low"":0.0011321923,""high"":0.0011687387}",0.0011321923,398,"LikeCoin USD","LikeCoin USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.0011687387,"CCC",0.0011687387,157,111,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00080109463,2.2376945,"{""low"":3.58,""high"":4}",-0.0025299052,-0.68579704,0.000358,0.003689,43.417084,0.00171124,-0.0005521454,-0.32265806,0.00177165,-0.0006125554,-0.34575418,0,15,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-7.4873543,0.0006541792,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.00005294493,0.0006563792,"{""low"":6.073891,""high"":4}",0.0006073891,2,"Trollcoin USD","Trollcoin USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.00063009997,"CCC",0.00063009997,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004591792,2.3547652,"{""low"":1.95,""high"":4}",-0.00060682086,-0.4812219,0.000195,0.001261,37.99622,0.0008844,-0.00023022079,-0.26031297,0.00103307,-0.00037889084,-0.366762,387804,15,0,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-15.847499,0.020010756,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",21082100,21082100,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0037684012,0.020405333,"{""low"":0.018380182,""high"":0.020405333}",0.018380182,21082100,"aixbt USD","aixbt USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.020069785,"CCC",0.020069785,25406289,16417395,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.002083756,0.11623562,"{""low"":0.017927,""high"":0.316223}",-0.29621223,-0.9367194,0.017927,0.316223,-89.8222,0.0321526,-0.012141844,-0.37763178,0.07463022,-0.05461947,-0.73186797,19989042,15,0,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-12.734103,0.53704244,false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",174086528,174086528,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.078366876,0.53828466,"{""low"":0.47667196,""high"":0.53828466}",0.47667196,174086528,"Virtuals Protocol USD","Virtuals Protocol USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,0.5193648,"CCC",0.5193648,140261888,107056406,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.11404443,0.26960984,"{""low"":0.422998,""high"":2.570145}",-2.0331025,-0.79104584,0.422998,2.570145,-44.519585,0.81683594,-0.2797935,-0.3425333,1.0713838,-0.5343414,-0.49873945,352451616,15,0,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-15.305679,0.21630085,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",8274828,8274828,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.039089173,0.21678226,"{""low"":0.20324363,""high"":0.21678226}",0.20324363,8274828,"AVA (Travala) USD","AVA (Travala) USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.21327211,"CCC",0.21327211,6998535,6202906,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09033784,0.71717757,"{""low"":0.125963,""high"":0.78994}",-0.57363915,-0.7261807,0.125963,0.78994,-56.64852,0.30665538,-0.09035453,-0.2946452,0.42210335,-0.2058025,-0.48756424,15608635,15,0,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.077016,0.013834081,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",11841219,11841219,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0007399246,0.014931652,"{""low"":0.013259839,""high"":0.014931652}",0.013259839,11841219,"CUDIS USD","CUDIS USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,0.014931652,"CCC",0.014931652,8414837,10075083,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0005742414,0.043306813,"{""low"":0.013259839,""high"":0.280722}",-0.2668879,-0.9507196,0.013259839,0.280722,-87.84162,0.02795308,-0.014119,-0.5050964,0.05404229,-0.04020821,-0.7440138,3423935,15,0,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-23.035053,0.00015685741,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",53280,53280,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000046946298,0.00018189788,"{""low"":1.5504616,""high"":4}",0.00015504616,53280,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,false,"[]","2026-02-06T05:18:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,0.0001816694,"CCC",0.0001816694,108906,69608,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000015857411,0.112463914,"{""low"":1.41,""high"":4}",-0.0010451425,-0.86950296,0.000141,0.001202,23.780489,0.00056544,-0.00040858256,-0.7225923,0.0005866452,-0.0004297878,-0.73261964,74845,15,0,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.8973348,0.8393096,false,"2021-11-01T00:00:00.000Z",6,25046000,"CoinMarketCap",5679067,5679067,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.01623249,0.84006995,"{""low"":0.80348444,""high"":0.84006995}",0.80348444,5679067,"Gains Network USD","Gains Network USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,0.80348444,"CCC",0.80348444,3072764,3741712,"2021-11-01T00:00:00.000Z",0,25046000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.035825133,0.044587214,"{""low"":0.80348444,""high"":2.502974}",-1.6636645,-0.66467506,0.80348444,2.502974,-37.463623,1.0643603,-0.22505069,-0.21144222,1.5751058,-0.7357962,-0.46714082,21021346,15,0,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.002050101,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,"Plian USD","Plian USD",false,false,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,"ASTERION USD","ASTERION USD",false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-11.677561,0.15416956,false,"2019-03-02T00:00:00.000Z",6,2287104768,"CoinMarketCap",118589432,118589432,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.020383552,0.15416956,"{""low"":0.13857055,""high"":0.15416956}",0.13857055,118589432,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,false,"[]","2026-02-06T05:16:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.1478683,"CCC",0.1478683,114926618,61729545,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.015599012,0.11257091,"{""low"":0.13857055,""high"":0.987625}",-0.83345544,-0.8438987,0.13857055,0.987625,-75.647385,0.23329362,-0.07912406,-0.33916086,0.4190777,-0.26490813,-0.6321218,352601920,15,0,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-9.158393,0.053959824,false,"2022-06-11T00:00:00.000Z",6,125188152,"CoinMarketCap",2510071,2510071,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.005440075,0.054050643,"{""low"":0.049503107,""high"":0.054050643}",0.049503107,2510071,"Viction USD","VICSTEP USD",false,false,"[]","2026-02-06T05:17:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.05254809,"CCC",0.05254809,1540442,3337435,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0044567175,0.090029046,"{""low"":0.049503107,""high"":0.521386}",-0.4674262,-0.89650697,0.049503107,0.521386,-77.96393,0.0864488,-0.03248898,-0.37581757,0.16253084,-0.108571015,-0.66800255,6755130,15,0,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00010300221,false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"{""low"":1.0300221,""high"":4}",0.00010300221,1691,"BOLT USD","BOLT USD",false,false,"[]","2025-12-16T21:02:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0.00010300221,"CCC",0.00010300221,64411,4846,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"{""low"":1.03,""high"":4}",-0.0022869979,-0.95690286,0.000103,0.00239,-89.72056,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,"BOLT"
