"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.64139366,17.494743,"{""low"":16.615189,""high"":17.494743}",16.615189,8588922,17.038084,"CCC",17.038084,10893938,10330313,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.351639,0.45339587,"{""low"":11.803457,""high"":76.40636}",-59.25126,-0.7754755,11.803457,76.40636,-75.41512,17.974688,-0.8195915,-0.045596983,29.430141,-12.275045,-0.41709095,110153456,15,0,false,false,"Metis USD","Metis USD","REGULAR",false,"2021-05-13T00:00:00.000Z",2,6421034,"CoinMarketCap",8588922,8588922,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","[]","2025-06-06T16:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-3.6040473,17.155096,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000025179237,0.011480317,"{""low"":0.01076712,""high"":0.011480317}",0.01076712,24751780,0.010807982,"CCC",0.010807982,22409813,18567588,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0021265382,0.22912812,"{""low"":0.009281,""high"":0.037346}",-0.025938462,-0.69454455,0.009281,0.037346,-52.231945,0.0126887,-0.0012811618,-0.10096872,0.016831465,-0.0054239267,-0.32224923,223513680,15,0,false,false,"Zilliqa USD","Zilliqa USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19593506816,"CoinMarketCap",24751780,24751780,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","[]","2025-06-06T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.22121754,0.011407538,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"Mover USD","Mover USD","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCARCOIN USD",,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.255473e-9,6.877019e-7,"6.737068E-7 - 6.877019E-7",6.737068e-7,23752430,6.757399e-7,"CCC",6.757399e-7,24025060,23479323,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.0945314e-8,0.016246406,"6.737068E-7 - 2.0E-6",-0.0000013153478,-0.6576739,6.737068e-7,0.000002,0,0.000001,-3.153479e-7,-0.3153479,0.00000103,-3.4534793e-7,-0.33528924,675108800,15,0,false,false,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",23752430,23752430,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","[]",1749228720,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-1.3338194,6.846521e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"Polygon USD","Polygon USD","REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-3.2222988e-7,0.000005761688,"5.234612E-6 - 5.761688E-6",0.000005234612,217901,0.000005269242,"CCC",0.000005269242,315360,213960,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",7.346216e-7,0.14692433,"5.0E-6 - 0.00135",-0.0013442654,-0.99575216,0.000005,0.00135,-98.031494,0.00000616,-4.253784e-7,-0.06905494,0.0001469103,-0.00014117568,-0.96096516,3823081,15,0,false,false,"Akuma Inu USD","Akuma Inu USD","REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",217901,217901,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","[]",1749228780,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-5.320089,0.0000057346215,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000047375797,0.0018509958,"0.0016775811 - 0.0018509958",0.0016775811,420,0.0016796486,"CCC",0.0016796486,254,48,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0011852101,1.8547889,"6.39E-4 - 0.007952",-0.00612779,-0.77059734,0.000639,0.007952,104.131226,0.00181814,0.0000060700113,0.003338583,0.00136649,0.00045772002,0.33496037,0,15,0,false,false,"LikeCoin USD","LikeCoin USD","REGULAR",false,1531180800000,6,0,"CoinMarketCap",420,420,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","[]",1749228780,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,2.6663063,0.00182421,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0026418567,0.1809136,"{""low"":0.16822089,""high"":0.1809136}",0.16822089,107933224,0.16904308,"CCC",0.16904308,85027247,125141191,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.11433112,1.7271084,"{""low"":0.066198,""high"":0.947461}",-0.7669319,-0.8094601,0.066198,0.947461,-16.20838,0.17184754,0.00868158,0.050519086,0.25174975,-0.07122064,-0.2829025,169538912,15,0,false,false,"aixbt USD","aixbt USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,939122240,"CoinMarketCap",107933224,107933224,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","[]","2025-06-06T16:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,1.4851359,0.18052912,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13640988,1.8759571,"{""low"":1.6276578,""high"":1.8759571}",1.6276578,372077728,1.6571438,"CCC",1.6571438,249400195,361038663,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.8293719,90.65722,"{""low"":0.020179,""high"":5.070912}",-3.221361,-0.63526267,0.020179,5.070912,1620.4526,1.6314955,0.21805549,0.13365375,1.6407014,0.20884955,0.12729284,1210895232,15,0,false,false,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",false,"2024-02-15T00:00:00.000Z",4,654696896,"CoinMarketCap",372077728,372077728,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","[]","2025-06-06T16:53:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,7.9625545,1.849551,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.005489826,1.1549599,"{""low"":1.0997988,""high"":1.1549599}",1.0997988,2632593,1.1073089,"CCC",1.1073089,2527926,2555406,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.11504781,0.111166544,"{""low"":1.034914,""high"":4.543276}",-3.393314,-0.746887,1.034914,4.543276,-65.536354,1.3931006,-0.24313879,-0.17453067,1.647352,-0.49739015,-0.30193314,33951412,15,0,false,false,"Gains Network USD","Gains Network USD","REGULAR",false,"2021-11-01T00:00:00.000Z",4,29523946,"CoinMarketCap",2632593,2632593,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","[]","2025-06-06T16:52:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,0.47968197,1.1499618,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"Plian USD","Plian USD","REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.012973547,0.7527717,"{""low"":0.71918744,""high"":0.7527717}",0.71918744,158489840,0.7241479,"CCC",0.7241479,139923430,152053077,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.38798594,1.1203494,"{""low"":0.346308,""high"":2.197802}",-1.4635081,-0.66589624,0.346308,2.197802,-60.727657,0.7516062,-0.017312288,-0.023033721,0.95719707,-0.22290313,-0.23287068,1758760576,15,0,false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",false,"2019-03-02T00:00:00.000Z",6,2395172608,"CoinMarketCap",158489840,158489840,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","[]","2025-06-06T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-1.736135,0.73429394,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00023083389,0.17515951,"{""low"":0.16733947,""high"":0.17515951}",0.16733947,1795907,0.16738747,"CCC",0.16738747,6303155,2154877,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00821574,0.049699895,"{""low"":0.165307,""high"":0.573038}",-0.39951524,-0.6971881,0.165307,0.573038,-62.98728,0.2218568,-0.048334062,-0.21786153,0.30732262,-0.13379988,-0.4353727,21041602,15,0,false,false,"Viction USD","VICSTEP USD","REGULAR",false,"2022-06-11T00:00:00.000Z",6,121261352,"CoinMarketCap",1795907,1795907,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","[]","2025-06-06T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.1332092,0.17352274,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00011906258,0.0005288156,"4.0905856E-4 - 5.288156E-4",0.00040905856,87099,0.0004092638,"CCC",0.0004092638,100234,100961,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000291311,1.2291603,"2.37E-4 - 0.011944",-0.011415688,-0.95576763,0.000237,0.011944,-95.59552,0.00045964,0.00006867101,0.14940174,0.00071425,-0.00018593902,-0.26032764,505819,15,0,false,false,"BOLT USD","BOLT USD","REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",87099,87099,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","[]",1749228780,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,29.092981,0.000528311,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00017271144,0.0062384475,"{""low"":0.0060019954,""high"":0.0062384475}",0.0060019954,637353,0.0060999696,"CCC",0.0060999696,615302,624417,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0034060064,1.2146956,"{""low"":0.002804,""high"":0.051153}",-0.044942994,-0.87859935,0.002804,0.051153,58.73016,0.00825154,-0.002041534,-0.24741247,0.01502138,-0.008811373,-0.5865888,6209089,15,0,false,false,"Hege USD","Hege USD","REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",637353,637353,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","[]","2025-06-06T16:47:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-2.7059188,0.0062100063,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TrumpJr USD","TrumpJr USD","REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.094183445,2.720761,"{""low"":2.579644,""high"":2.720761}",2.579644,11126120,2.5927835,"CCC",2.5927835,19761889,13650387,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.255355,0.8758287,"{""low"":1.433334,""high"":8.027496}",-5.338807,-0.66506505,1.433334,8.027496,4.8810244,3.000411,-0.31172204,-0.10389311,3.2594187,-0.57072973,-0.1751017,262273840,15,0,false,false,"Convex Finance USD","Convex Finance USD","REGULAR",false,"2021-05-18T00:00:00.000Z",4,97547112,"CoinMarketCap",11126120,11126120,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","[]","2025-06-06T16:52:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,3.6301193,2.688689,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0005449131,0.038241647,"{""low"":0.03658391,""high"":0.038241647}",0.03658391,47558436,0.036829952,"CCC",0.036829952,50121644,35260771,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0033269972,0.09630072,"{""low"":0.034548,""high"":0.142206}",-0.104331,-0.73366106,0.034548,0.142206,-70.42194,0.04218798,-0.0043129846,-0.102232546,0.06292058,-0.025045581,-0.39805073,365240800,15,0,false,false,"Chiliz USD","Chiliz USD","REGULAR",false,"2019-07-01T00:00:00.000Z",6,9643322368,"CoinMarketCap",47558436,47558436,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz","[]","2025-06-06T16:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-1.4183118,0.037874997,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.013872147,21.481485,"{""low"":20.577982,""high"":21.481485}",20.577982,33836784,20.60247,"CCC",20.60247,44501035,40893028,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",3.3159008,0.18386705,"{""low"":18.034231,""high"":71.256195}",-49.906063,-0.7003751,18.034231,71.256195,-26.376402,22.866016,-1.5158844,-0.06629421,29.858303,-8.508171,-0.2849516,262334544,15,0,false,false,"Dash USD","Dash USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,12287257,"CoinMarketCap",33836784,33836784,"DASH","USD=X","https://coinmarketcap.com/currencies/dash","[]","2025-06-06T16:55:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,0.06501621,21.350132,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.224095e-7,0.000008577734,"8.358219E-6 - 8.577734E-6",0.000008358219,237611,0.000008427408,"CCC",0.000008427408,873594,246165,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000023762996,0.39604992,"6.0E-6 - 4.17E-4",-0.00040862372,-0.979913,0.000006,0.000417,-92,0.00000836,1.6299964e-8,0.0019497565,0.000012265,-0.0000038887,-0.3170567,780686,15,0,false,false,"BEFE USD",,"REGULAR",false,1700438400000,8,93201825792,"CoinMarketCap",237611,237611,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe","[]",1749228840,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,-3.7064016,0.0000083763,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"Mew Inu USD",,"REGULAR",false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/","[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.3030024,0.0000010456199,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.660333e-9,0.000001928875,"1.8872865E-6 - 1.928875E-6",0.0000018872865,47769028,0.000001928875,"CCC",0.000001928875,27810686,30298395,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",9.0690617e-7,0.9069062,"1.0E-6 - 4.0E-6",-0.0000020930938,-0.52327347,0.000001,0.000004,100,0.000002,-9.309383e-8,-0.046546917,0.00000208,-1.730939e-7,-0.08321822,0,15,0,false,false,"HTX USD","HTX USD","REGULAR",false,1706054400000,8,0,"CoinMarketCap",47769028,47769028,"HTX","USD=X","https://coinmarketcap.com/currencies/htx","[]",1749228780,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,0.40333363,0.0000019069062,"HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,15,0,false,false,"BRUH USD",,"REGULAR",false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh","[]",1699381140,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,0,1.0082891e-9,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00040220283,0.023938209,"{""low"":0.02262902,""high"":0.023938209}",0.02262902,57945180,0.022684896,"CCC",0.022684896,58506113,45205047,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.0059703235,0.33407888,"{""low"":0.017871,""high"":0.079013}",-0.055171676,-0.6982608,0.017871,0.079013,-31.05911,0.02683298,-0.0029916558,-0.111491755,0.03546061,-0.011619287,-0.32766742,2049997184,15,0,false,false,"VeChain USD","VeChain USD","REGULAR",false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",57945180,57945180,"VET","USD=X","https://coinmarketcap.com/currencies/vechain","[]","2025-06-06T16:54:00.000Z","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,1.7159404,0.023841323,"VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,"USDX [Lighthouse] USD",,"REGULAR",false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse","[]","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,0,0.015778841,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0004737042,0.030573068,"{""low"":0.027615035,""high"":0.030573068}",0.027615035,2634371,0.027879935,"CCC",0.027879935,2555663,2185054,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.017733388,1.4127939,"{""low"":0.012552,""high"":0.195209}",-0.16492361,-0.8448566,0.012552,0.195209,-54.440125,0.0370532,-0.006767813,-0.18265124,0.057839226,-0.027553838,-0.4763867,28994356,15,0,false,false,"Mr Miggles USD","Mr Miggles USD","REGULAR",false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",2634371,2634371,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles","[]","2025-06-06T16:54:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,1.588993,0.030285388,"MIGGLES"
