"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","shortName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00001390907,0.0033379674,"{""low"":0.0032404668,""high"":0.0033379674}",0.0032404668,126033,0.0032905517,"CCC",0.0032905517,135155,129050,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00094888685,0.40241173,"{""low"":0.002358,""high"":0.135003}",-0.13169612,-0.9755051,0.002358,0.135003,-96.859375,0.0034468,-0.00013991306,-0.04059216,0.006750715,-0.003443828,-0.51014274,0,15,0,"REGULAR","Ajna Protocol USD",-0.41884786,0.0033068869,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD",false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",126033,126033,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-6.226183e-14,1.1640105e-11,"1.0799134E-11 - 1.1640105E-11",1.0799134e-11,177826,1.1636151e-11,"CCC",1.1636151e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.076248e-13,0.07478607,"1.0799134E-11 - 1.1640105E-11",-3.3345722e-14,-0.002864727,1.0799134e-11,1.1640105e-11,,,,,,,,490498,15,0,"REGULAR","Football World Community USD",-0.5335601,1.1606759e-11,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD",false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",177826,177826,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.000014495723,0.00006394146,"5.0989416E-5 - 6.394146E-5",0.000050989416,143565,0.00006267625,"CCC",0.00006267625,162238,158528,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000032253774,1.6126888,"2.0E-5 - 8.03E-4",-0.0007507462,-0.9349268,0.00002,0.000803,-91.440216,0.00006254,-0.000010286225,-0.16447434,0.0001785541,-0.00012630032,-0.70735043,0,15,0,"REGULAR","Kasper the Ghost of Kaspa USD",-21.716604,0.000052253774,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,1730246400000,6,0,"CoinMarketCap",143565,143565,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.41173553,19.01521,"{""low"":18.250536,""high"":19.01521}",18.250536,6991982,18.392471,"CCC",18.392471,13589479,8530684,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",3.8386145,0.26501125,"{""low"":14.484723,""high"":104.76319}",-86.43985,-0.8250975,14.484723,104.76319,-81.91635,21.031221,-2.7078838,-0.12875542,37.23908,-18.915741,-0.50795406,114801832,15,0,"REGULAR","Metis USD",-2.1976743,18.323338,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD",false,false,false,"2021-05-13T00:00:00.000Z",2,6265334,"CoinMarketCap",6991982,6991982,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:55:00.000Z","ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00033738278,0.012994939,"{""low"":0.012552528,""high"":0.012994939}",0.012552528,13985381,0.012808033,"CCC",0.012808033,24358083,15840309,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0020809416,0.19613022,"{""low"":0.01061,""high"":0.040432}",-0.027741056,-0.68611634,0.01061,0.040432,-65.6714,0.01342988,-0.00073893834,-0.05502196,0.01777689,-0.005085948,-0.28609887,250039712,15,0,"REGULAR","Zilliqa USD",-2.5896087,0.012690942,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD",false,false,false,"2018-01-25T00:00:00.000Z",6,19702218752,"CoinMarketCap",13985381,13985381,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"REGULAR","Mover USD",0,0.15064907,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD",false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649788320,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"REGULAR","OSCARCOIN USD",0,2.824267e-9,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094380,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.22981305e-8,7.199242e-7,"7.0209006E-7 - 7.199242E-7",7.0209006e-7,20467338,7.1350695e-7,"CCC",7.1350695e-7,32479691,20389242,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.863704e-9,0.005503146,"7.0209006E-7 - 2.0E-6",-0.0000012940462,-0.64702314,7.0209006e-7,0.000002,-50,0.000001,-2.9404623e-7,-0.29404622,0.00000103,-3.2404625e-7,-0.314608,696113536,15,0,"REGULAR","BitTorrent [New] USD",-1.7122341,7.0595377e-7,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent(New) USD",false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",20467338,20467338,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"REGULAR","Polygon USD",2.782965,0.21823609,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD",false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094140,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-3.1430864e-7,0.000010074438,"8.802477E-6 - 1.0074438E-5",0.000008802477,445277,0.000009175297,"CCC",0.000009175297,2935661,492469,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000021387864,0.30554092,"7.0E-6 - 0.00135",-0.0013408612,-0.9932305,0.000007,0.00135,-96.456696,0.00002956,-0.000020421214,-0.6908394,0.0002643765,-0.0002552377,-0.9654327,6092524,15,0,"REGULAR","Akuma Inu USD",-3.3249242,0.0000091387865,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD",false,false,false,1735689600000,8,666666663936,"CoinMarketCap",445277,445277,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094380,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0000018524006,0.001561882,"0.0015042879 - 0.001561882",0.0015042879,388,0.0015598839,"CCC",0.0015598839,603,139,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0008807455,1.3783184,"6.39E-4 - 0.007952",-0.006432255,-0.80888516,0.000639,0.007952,-31.818182,0.00120232,0.00031742547,0.26401082,0.001121555,0.00039819046,0.35503426,0,15,0,"REGULAR","LikeCoin USD",0.12202866,0.0015197454,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD",false,false,false,1531180800000,6,0,"CoinMarketCap",388,388,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.018528879,0.14390884,"{""low"":0.12069159,""high"":0.14390884}",0.12069159,100796808,0.12188859,"CCC",0.12188859,148166524,72144431,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.047698826,0.51063395,"{""low"":0.093411,""high"":0.947461}",-0.8063512,-0.8510653,0.093411,0.947461,-39.580822,0.17190804,-0.030798212,-0.17915516,0.31527984,-0.17417002,-0.5524299,120582240,15,0,"REGULAR","aixbt USD",15.115627,0.14110982,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD",false,false,false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",100796808,100796808,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.018520832,0.7616292,"{""low"":0.72825086,""high"":0.7616292}",0.72825086,89247528,0.7455464,"CCC",0.7455464,218070374,131555033,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.71866435,35.614468,"{""low"":0.020179,""high"":5.070912}",-4.3320684,-0.8542977,0.020179,5.070912,380.29428,0.9588878,-0.2200445,-0.22947887,1.2383766,-0.4995333,-0.40337753,480975168,15,0,"REGULAR","Virtuals Protocol USD",-2.4454312,0.7388433,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD",false,false,false,"2024-02-15T00:00:00.000Z",6,650984000,"CoinMarketCap",89247528,89247528,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","WINNIE","USD=X","https://coinmarketcap.com/currencies/winnie-the-poodle",-0.000120663084,0.00695678,"{""low"":0.0067742807,""high"":0.00695678}",0.0067742807,140152,0.006954116,"CCC",0.006954116,141668,137344,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png",0.0009469562,0.16039231,"{""low"":0.005904,""high"":0.012743}",-0.005892044,-0.46237496,0.005904,0.012743,-13.7862625,0.00704816,-0.00019720383,-0.027979478,0.007359452,-0.0005084961,-0.069094285,0,15,0,"REGULAR","Winnie the Poodle USD",-1.7307745,0.006850956,"CCC","finmb_WINNIE_CCC","UTC","UTC",0,"ccc_market",false,"Winnie the Poodle USD",false,false,false,"2024-11-12T00:00:00.000Z",6,0,"CoinMarketCap",140152,140152,"WINNIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094380,"BEEF","USD=X","https://coinmarketcap.com/currencies/pepebull",7.232437e-11,1.7545765e-9,"1.6802499E-9 - 1.7545765E-9",1.6802499e-9,129911,1.6827421e-9,"CCC",1.6827421e-9,,,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png",7.4326545e-11,0.04423541,"1.6802499E-9 - 1.7545765E-9",0,0,1.6802499e-9,1.7545765e-9,,,,,,,,0,15,0,"REGULAR","PepeBull USD",4.2992644,1.7545765e-9,"CCC","finmb_BEEF_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,1721260800000,8,0,"CoinMarketCap",129911,129911,"BEEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"JET","USD=X","https://coinmarketcap.com/currencies/jetcoin",-8.409843e-7,0.004009998,"0.0040057246 - 0.004009998",0.0040057246,2,0.004007578,"CCC",0.004007578,21,62,1499385600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png",0.003644048,10.0387,"3.63E-4 - 0.012977",-0.008969952,-0.6912193,0.000363,0.012977,68.90013,0.00575604,-0.0017489921,-0.30385336,0.002862795,0.001144253,0.39969784,291584,15,0,"REGULAR","Jetcoin USD",-0.02097833,0.004007048,"CCC","finmb_JET_CCC","UTC","UTC",0,"ccc_market",false,"Jetcoin USD",false,false,false,1510185600000,6,72768024,"CoinMarketCap",2,2,"JET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.035439134,1.6096689,"{""low"":1.5471375,""high"":1.6096689}",1.5471375,2256916,1.5708882,"CCC",1.5708882,3292182,2209935,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.511752,0.48724875,"{""low"":1.050289,""high"":5.152712}",-3.5906708,-0.6968507,1.050289,5.152712,-69.18121,1.547783,0.014258027,0.009211903,1.8732297,-0.3111887,-0.16612415,47967872,15,0,"REGULAR","Gains Network USD",-2.2184427,1.562041,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD",false,false,false,"2021-11-01T00:00:00.000Z",4,30708458,"CoinMarketCap",2256916,2256916,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:48:00.000Z","SOLS","USD=X","https://coinmarketcap.com/currencies/sols",-0.0005334432,0.004417409,"{""low"":0.0031678916,""high"":0.004417409}",0.0031678916,334,0.004239208,"CCC",0.004239208,2868,407,"2023-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.002325952,1.5006142,"{""low"":0.00155,""high"":0.013959}",-0.010083048,-0.7223331,0.00155,0.013959,-57.703053,0.00450948,-0.0006335282,-0.14048809,0.005078735,-0.0012027828,-0.23682725,0,15,0,"REGULAR","SOLS USD",-12.097876,0.003875952,"CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,"SOLS USD",false,false,false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",334,334,"SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094500,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,13359,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-50.012196,0.00201388,0.000036220998,0.017985677,0.001358945,0.000691156,0.5085975,0,15,0,"REGULAR","Plian USD",0,0.002050101,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD",false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:55:00.000Z","FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.011039615,0.564609,"{""low"":0.536843,""high"":0.564609}",0.536843,99581816,0.55096895,"CCC",0.55096895,185275013,94766276,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.11959699,0.28093866,"{""low"":0.425705,""high"":3.474265}",-2.9289632,-0.8430454,0.425705,3.474265,-83.1209,0.642754,-0.097452044,-0.1516164,1.2180778,-0.6727758,-0.55232584,1305594496,15,0,"REGULAR","Artificial Superintelligence Alliance USD",-1.9843242,0.545302,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD",false,false,false,"2019-03-02T00:00:00.000Z",6,2394259712,"CoinMarketCap",99581816,99581816,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:55:00.000Z","VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.004798278,0.2480748,"{""low"":0.2381948,""high"":0.2480748}",0.2381948,2324570,0.24472752,"CCC",0.24472752,7324472,6361542,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.06795628,0.39166304,"{""low"":0.173507,""high"":1.335695}",-1.0942317,-0.81922275,0.173507,1.335695,-78.67008,0.2771196,-0.035656318,-0.12866761,0.36590824,-0.12444495,-0.3400988,29074324,15,0,"REGULAR","Viction USD",-1.9484448,0.24146329,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VICSTEP USD",false,false,false,"2022-06-11T00:00:00.000Z",6,120408880,"CoinMarketCap",2324570,2324570,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000003834546,0.0006981389,"6.0103403E-4 - 6.981389E-4",0.00060103403,112126,0.00069410005,"CCC",0.00069410005,25692,152210,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00044098397,1.8606919,"2.37E-4 - 0.012328",-0.011650016,-0.9450045,0.000237,0.012328,-82.57595,0.00053124,0.00014674396,0.2762291,0.00120166,-0.00052367605,-0.43579385,649120,15,0,"REGULAR","BOLT USD",0.56879735,0.000677984,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD",false,false,false,1554422400000,6,957427520,"CoinMarketCap",112126,112126,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000016045291,0.0069299056,"{""low"":0.006756162,""high"":0.0069299056}",0.006756162,541216,0.006805338,"CCC",0.006805338,850310,575510,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.004616507,2.046324,"{""low"":0.002256,""high"":0.051153}",-0.04428049,-0.865648,0.002256,0.051153,16.18576,0.008473,-0.0016004927,-0.18889329,0.016322605,-0.0094500985,-0.57895774,6871492,15,0,"REGULAR","Hege USD",0.23401482,0.006872507,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD",false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",541216,541216,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723339560,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"REGULAR","TrumpJr USD",0,5.017792e-7,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD",false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","CATI","USD=X","https://coinmarketcap.com/currencies/catizen",0.00038810074,0.14869578,"{""low"":0.14460859,""high"":0.14869578}",0.14460859,14663229,0.14618616,"CCC",0.14618616,24584482,20002771,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.14767674,,"{""low"":0,""high"":1.110797}",-0.96312034,-0.8670534,0,1.110797,,0.15433608,-0.006659344,-0.043148328,0.3540196,-0.20634288,-0.5828572,46503404,15,0,"REGULAR","Catizen USD",0.26350495,0.14767674,"CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,"2024-09-18T00:00:00.000Z",6,314900000,"CoinMarketCap",14663229,14663229,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.06511307,2.665786,"{""low"":2.4216359,""high"":2.665786}",2.4216359,40022108,2.4300241,"CCC",2.4300241,23897344,18342407,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.1255115,0.78524023,"{""low"":1.433334,""high"":8.027496}",-5.468651,-0.6812399,1.433334,8.027496,-42.39752,2.2163146,0.34253097,0.15454979,2.9721375,-0.41329193,-0.13905546,253415056,15,0,"REGULAR","Convex Finance USD",2.611069,2.5588455,"CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD",false,false,false,"2021-05-18T00:00:00.000Z",4,99034928,"CoinMarketCap",40022108,40022108,"CVX"
