"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","maxSupply","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","tradeable","cryptoTradeable","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","Football World Community USD",199999996861349900,false,1646870400000,8,42259695053832190,"CoinMarketCap",55406,55406,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",false,false,"[]",1766595300,"REGULAR",-5.2044306e-14,7.919047e-12,"7.859693E-12 - 7.919047E-12",7.859693e-12,55406,7.906067e-12,"CCC",7.906067e-12,,,1646870400,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.282828e-15,0.00016321604,"7.859693E-12 - 7.919047E-12",-5.80716e-14,-0.0073331553,7.859693e-12,7.919047e-12,,-0.65770686,7.860976e-12,,,,,,,332202,15,0,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,28700000256,false,1730246400000,6,0,"CoinMarketCap",57655,57655,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",false,false,"[]",1766595300,"REGULAR",3.0982847e-8,0.000021467613,"2.0762202E-5 - 2.1467613E-5",0.000020762202,57655,0.00002105113,"CCC",0.00002105113,59378,59428,1730246400,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000061695628,0.4113042,"1.5E-5 - 2.01E-4",-0.00017983044,-0.89467883,0.000015,0.000201,-83.72093,0.14656413,0.000021169562,0.00002178,-6.104383e-7,-0.02802747,0.000054095,-0.000032925436,-0.6086595,0,15,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"Signature Chain USD","Signature Chain USD",,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",false,false,"[]",1705313880,"REGULAR",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0,0.0000344278,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD",10000000,false,"2021-05-13T00:00:00.000Z",4,6819234,"CoinMarketCap",4715600,4715600,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",0.10145521,5.5027213,"{""low"":5.25479,""high"":5.5027213}",5.25479,4715600,5.3997507,"CCC",5.3997507,10663836,5905685,"2021-05-08T00:00:00.000Z",10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.5721626,0.117052294,"{""low"":4.888094,""high"":49.446842}",-43.986588,-0.8895732,4.888094,49.446842,-88.411575,1.8932514,5.4602566,7.3784,-1.9181433,-0.2599674,13.025155,-7.5648985,-0.5807914,37234768,15,0,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD",20999999488,false,"2018-01-25T00:00:00.000Z",6,19625635840,"CoinMarketCap",7359181,7359181,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",-0.000038605183,0.0045918706,"{""low"":0.0044474844,""high"":0.0045918706}",0.0044474844,7359181,0.00456324,"CCC",0.00456324,13611500,9452071,"2018-01-25T00:00:00.000Z",20306790400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00022869138,0.053258356,"{""low"":0.004294,""high"":0.025009}",-0.02048631,-0.8191575,0.004294,0.025009,-79.767654,-0.8463593,0.0045226915,0.0059399,-0.0014172085,-0.2385913,0.00960982,-0.005087129,-0.52936774,88760696,15,0,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD",,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",false,false,"[]","2023-10-08T18:30:00.000Z","REGULAR",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",false,false,"[]",1649788320,"REGULAR",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,0,2.824267e-9,,,,,,,0,15,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD",0,false,1548892800000,8,986061140393984,"CoinMarketCap",11446891,11446891,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",false,false,"[]",1766595300,"REGULAR",-1.5910473e-9,3.8707e-7,"3.834496E-7 - 3.8707E-7",3.834496e-7,11446891,3.870698e-7,"CCC",3.870698e-7,21870963,13485085,1548892800,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.8639692e-7,,"0.0 - 2.0E-6",-0.0000016136031,-0.80680156,0,0.000002,0,-0.41008094,3.8639692e-7,9e-7,-5.13603e-7,-0.57067007,9.75e-7,-5.8860314e-7,-0.6036955,381011008,15,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD",,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",false,true,"[]","2025-03-24T06:47:00.000Z","REGULAR",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,2.782965,0.21823609,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD",666666663936,false,1735689600000,8,666666663936,"CoinMarketCap",14968,14968,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",false,false,"[]",1766595240,"REGULAR",-3.4857806e-10,1.3855804e-7,"1.323877E-7 - 1.3855804E-7",1.323877e-7,14968,1.3402739e-7,"CCC",1.3402739e-7,47060,18537,1733443200,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3578712e-7,,"0.0 - 0.00135",-0.0013498643,-0.99989945,0,0.00135,-99.6063,-0.256051,1.3578712e-7,0.000001,-8.642129e-7,-0.8642129,0.000003615,-0.0000034792129,-0.96243787,90524,15,0,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD",1500000000,false,1531180800000,6,0,"CoinMarketCap",4,4,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",false,false,"[]",1766595360,"REGULAR",-0.00004272943,0.0018292847,"0.0017750685 - 0.0018292847",0.0017750685,4,0.0018235445,"CCC",0.0018235445,201,118,1531180800,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014181393,3.9612832,"3.58E-4 - 0.003689",-0.0019128607,-0.51853096,0.000358,0.003689,59.301304,-2.3492322,0.0017761393,0.0019256,-0.00014946074,-0.07761775,0.001817085,-0.000040945713,-0.022533737,0,15,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD",0,false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",false,false,"[]",1766595240,"REGULAR",-0.00000704563,0.0008770487,"8.64539E-4 - 8.770487E-4",0.000864539,2,0.00087398844,"CCC",0.00087398844,0,0,1412035200,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006781322,3.4776008,"1.95E-4 - 0.001261",-0.0003878679,-0.30758753,0.000195,0.001261,-12.072432,-0.8004767,0.00087313214,0.00092338,-0.00005024788,-0.054417334,0.001005615,-0.00013248285,-0.13174312,517601,15,0,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD",1000000000,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",17013740,17013740,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.0022935364,0.030238861,"{""low"":0.026915642,""high"":0.030238861}",0.026915642,17013740,0.02787865,"CCC",0.02787865,36387054,22036513,"2024-11-20T00:00:00.000Z",998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.012311861,0.68677753,"{""low"":0.017927,""high"":0.947461}",-0.91722214,-0.96808434,0.017927,0.947461,-92.16298,8.2072315,0.030238861,0.04547992,-0.015241059,-0.3351162,0.09979635,-0.06955749,-0.6969943,30206048,15,0,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD",1000000000,false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",62532100,62532100,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.010935426,0.7026315,"{""low"":0.65726084,""high"":0.7026315}",0.65726084,62532100,0.700242,"CCC",0.700242,214975078,73082672,"2024-02-15T00:00:00.000Z",1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.27178,0.642509,"{""low"":0.422998,""high"":5.070912}",-4.376134,-0.8629876,0.422998,5.070912,-77.84294,-1.5495627,0.694778,0.97817135,-0.28339332,-0.28971747,1.2516228,-0.5568448,-0.44489825,455844832,15,0,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD",100000000,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",6127473,6127473,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.0007239282,0.27913716,"{""low"":0.26899132,""high"":0.27913716}",0.26899132,6127473,0.27852625,"CCC",0.27852625,9605058,5557372,"2018-05-28T00:00:00.000Z",71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.1475878,1.1716758,"{""low"":0.125963,""high"":1.670314}",-1.3967631,-0.8362279,0.125963,1.670314,-79.778625,0.265348,0.2735508,0.31476083,-0.041210026,-0.13092488,0.4725453,-0.19899449,-0.42111197,19437320,15,0,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS USD","CUDIS USD",1000000000,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",6099723,6099723,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.00006780401,0.031847227,"{""low"":0.030019438,""high"":0.031847227}",0.030019438,6099723,0.03066617,"CCC",0.03066617,17308058,7304438,"2025-05-02T00:00:00.000Z",1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00763637,0.3245514,"{""low"":0.023529,""high"":0.280722}",-0.24955662,-0.88898134,0.023529,0.280722,-74.787056,0.21802954,0.03116537,0.03266998,-0.0015046094,-0.0460548,0.06303335,-0.03186798,-0.50557333,7713429,15,0,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",1000000000,false,1762214400000,6,477154848,"CoinMarketCap",169847,169847,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",false,false,"[]",1766595300,"REGULAR",0.00005725352,0.0009560765,"8.678338E-4 - 9.560765E-4",0.0008678338,169847,0.0009413854,"CCC",0.0009413854,103169,171325,1762214400,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00081492076,5.77958,"1.41E-4 - 0.001202",-0.00024607923,-0.20472482,0.000141,0.001202,473.7805,6.370933,0.0009559207,0.00064974,0.00030618074,0.47123578,0.00064974,0.00030618074,0.47123578,456122,15,0,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD",0,false,"2021-11-01T00:00:00.000Z",4,26321986,"CoinMarketCap",3025589,3025589,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.030042768,1.3002944,"{""low"":1.2476916,""high"":1.3002944}",1.2476916,3025589,1.2967248,"CCC",1.2967248,2525027,3756399,"2021-11-01T00:00:00.000Z",26321986,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.24788404,0.24289806,"{""low"":1.020527,""high"":2.502974}",-1.234563,-0.49323845,1.020527,2.502974,-34.090786,-2.3137302,1.268411,1.3971556,-0.1287446,-0.09214765,1.6889957,-0.42058468,-0.24901465,33387096,15,0,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD",,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",false,false,"[]",1744250400,"REGULAR",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0,0.002050101,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTERION USD","ASTERION USD",,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",false,false,"[]","2025-10-13T00:25:00.000Z","REGULAR",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0,0.0010755858,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",2719493888,false,"2019-03-02T00:00:00.000Z",6,2312065024,"CoinMarketCap",64583204,64583204,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",-0.00198251,0.21112418,"{""low"":0.20250389,""high"":0.21112418}",0.20250389,64583204,0.21030235,"CCC",0.21030235,138706715,61303765,"2019-03-02T00:00:00.000Z",2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.05881363,0.3927717,"{""low"":0.14974,""high"":1.650027}",-1.4414734,-0.8736059,0.14974,1.650027,-84.401665,-0.94164604,0.20855363,0.2615812,-0.053027585,-0.20271939,0.5191694,-0.31061578,-0.5982937,482189568,15,0,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD",210000000,false,"2022-06-11T00:00:00.000Z",6,123763664,"CoinMarketCap",2278151,2278151,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.0006633252,0.088378936,"{""low"":0.084326126,""high"":0.088378936}",0.084326126,2278151,0.08584579,"CCC",0.08584579,2081586,925132,"2022-06-11T00:00:00.000Z",210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.009208024,0.12039937,"{""low"":0.076479,""high"":0.521386}",-0.435699,-0.8356553,0.076479,0.521386,-79.236565,0.78016263,0.08568703,0.10910316,-0.023416132,-0.21462378,0.18849593,-0.10280891,-0.54541713,10604940,15,0,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD",999000000,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",false,false,"[]",1765918920,"REGULAR",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,67769,4846,1554422400,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-90.009705,0,0.00010300221,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD",1000000000,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",182795,182795,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",-0.000033076038,0.001549022,"{""low"":0.0015010304,""high"":0.001549022}",0.0015010304,182795,0.0015466971,"CCC",0.0015466971,391555,136067,"2024-05-02T00:00:00.000Z",999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00001710665,0.011396605,"{""low"":0.0015010304,""high"":0.038357}",-0.036838863,-0.96042085,0.0015010304,0.038357,-94.14747,-2.1322725,0.001518137,0.001973,-0.00045486283,-0.23054378,0.00446561,-0.0029474727,-0.6600381,1517912,15,0,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD",,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",false,false,"[]",1723339560,"REGULAR",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0,5.017792e-7,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"Newton Protocol USD","Newton Protocol USD",1000000000,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",6808978,6808978,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",0.003695719,0.101394325,"{""low"":0.09595894,""high"":0.101394325}",0.09595894,6808978,0.09848158,"CCC",0.09848158,11928434,6224957,"2025-06-19T00:00:00.000Z",1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.034552187,0.5184591,"{""low"":0.066644,""high"":0.804282}",-0.70308584,-0.87417823,0.066644,0.804282,-81.51879,3.7904675,0.101196185,0.11425214,-0.013055958,-0.1142732,0.2322494,-0.13105321,-0.56427795,21757180,15,0,"NEWT"
