"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","REGULAR",0.00206896,-0.0016338341,-0.7896885,0.003872115,-0.003436989,-0.88762575,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",49452,49452,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.00000532766,0.0004382315,"{""low"":4.2892003,""high"":4}",0.00042892003,49452,0.00043415892,"CCC",0.00043415892,52801,51165,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00025312597,1.390802,"{""low"":1.82,""high"":4}",-0.12759887,-0.99660146,0.000182,0.128034,-89.704666,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,1.2395767,0.00043512598,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Ripple USD","Baby Ripple USD","REGULAR",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","REGULAR",,,,,,,333818,15,0,false,false,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",74987,74987,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1.4012229e-14,7.916082e-12,"{""low"":7.893378,""high"":12}",7.893378e-12,74987,7.903738e-12,"CCC",7.903738e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.8390792e-15,0.00073974405,"{""low"":7.893378,""high"":12}",-1.6864982e-14,-0.002130471,7.893378e-12,7.916082e-12,,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.17771113,7.899217e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"REGULAR",0.00001478,-0.000005224172,-0.35346225,0.000039115,-0.00002955917,-0.75569916,0,15,0,false,false,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",64306,64306,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",1.8113224e-7,0.000009568847,"{""low"":9.367661,""high"":6}",0.000009367661,64306,0.000009463896,"CCC",0.000009463896,57311,62403,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",5.558277e-7,0.06175863,"{""low"":9,""high"":6}",-0.00012244418,-0.9276074,0.000009,0.000132,-85,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,1.9321402,0.000009555828,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD","REGULAR",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","REGULAR",4.500454,-1.0580575,-0.23510018,9.501573,-6.0591764,-0.63770247,25126858,15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",4420941,4420941,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.16845536,3.4423964,"{""low"":3.1187549,""high"":3.4423964}",3.1187549,4420941,3.132864,"CCC",3.132864,7791452,4965592,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.42818952,0.1420571,"{""low"":3.014207,""high"":28.460712}",-25.018316,-0.87904745,3.014207,28.460712,-86.156654,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,5.1453376,3.4423964,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","REGULAR",0.00486772,-0.00049353717,-0.1013898,0.007624055,-0.003249872,-0.42626557,87174576,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19929339904,"CoinMarketCap",17651710,17651710,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00030564377,0.004374183,"{""low"":0.0039993324,""high"":0.004374183}",0.0039993324,17651710,0.0040052305,"CCC",0.0040052305,22693328,17903179,"2018-01-25T00:00:00.000Z",20999999488,20372496384,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00048318272,0.12417957,"{""low"":0.003891,""high"":0.015316}",-0.010941817,-0.71440434,0.003891,0.015316,-71.0132,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,7.5123615,0.004374183,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","REGULAR",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"REGULAR",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",9e-7,-5.6357976e-7,-0.6261997,9.75e-7,-6.385798e-7,-0.65495366,332059520,15,0,false,false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",6894007,6894007,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",9.835105e-9,3.3642021e-7,"{""low"":3.2682303,""high"":7}",3.2682303e-7,6894007,3.273836e-7,"CCC",3.273836e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3642021e-7,,"{""low"":0,""high"":2}",-0.0000016635797,-0.83178985,0,0.000002,0,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,3.011499,3.3642021e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","REGULAR",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","REGULAR",0.000001,-9.4375326e-7,-0.94375324,0.000003615,-0.0000035587532,-0.98444074,37497,15,0,false,false,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",718,718,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",7.222752e-9,5.624673e-8,"{""low"":4.756519,""high"":8}",4.756519e-8,718,4.9207767e-8,"CCC",4.9207767e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.624673e-8,,"{""low"":0,""high"":0.00135}",-0.0013499438,-0.99995834,0,0.00135,-99.6063,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,14.733099,5.624673e-8,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","REGULAR",0.00153956,-0.00007166143,-0.046546694,0.00171232,-0.00024442142,-0.14274284,0,15,0,false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",45,45,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0003731053,0.0018763277,"{""low"":0.0014470782,""high"":0.0018763277}",0.0014470782,45,0.0018374353,"CCC",0.0018374353,135,7,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0011098986,3.1002753,"{""low"":3.58,""high"":4}",-0.0022211014,-0.6020877,0.000358,0.003689,-8.283133,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-20.266405,0.0014678986,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","REGULAR",0.00081772,-0.00014163717,-0.17320986,0.000991725,-0.00031564216,-0.3182759,400788,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00003471534,0.00067608285,"{""low"":6.3976884,""high"":4}",0.00063976884,2,0.00064075337,"CCC",0.00064075337,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00048108285,2.4670916,"{""low"":1.95,""high"":4}",-0.0005849172,-0.46385184,0.000195,0.001261,0.2949834,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,5.412714,0.00067608285,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","REGULAR",0.02848956,-0.008058837,-0.28286982,0.064371906,-0.043941185,-0.6826143,20408554,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",9125012,9125012,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0017352141,0.020565553,"{""low"":0.018511334,""high"":0.020565553}",0.018511334,9125012,0.018533222,"CCC",0.018533222,20895224,9857460,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.002503723,0.13966212,"{""low"":0.017927,""high"":0.255074}",-0.23464327,-0.91990274,0.017927,0.255074,-90.46459,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,9.281439,0.020430723,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",0.7861382,-0.091698766,-0.11664459,0.9972166,-0.30277717,-0.30362228,455761952,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",191761504,191761504,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.089666545,0.72230905,"{""low"":0.6011181,""high"":0.72230905}",0.6011181,191761504,0.6072849,"CCC",0.6072849,103567078,83714023,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2714414,0.64170843,"{""low"":0.422998,""high"":2.570145}",-1.8757055,-0.72980535,0.422998,2.570145,-44.915123,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,14.826493,0.6944394,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","REGULAR",0.28616416,-0.07855077,-0.27449548,0.39035115,-0.18273775,-0.46813685,14981734,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",5219141,5219141,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.008162916,0.2076134,"{""low"":0.19832663,""high"":0.2076134}",0.19832663,5219141,0.199197,"CCC",0.199197,6092182,4374002,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08165039,0.64820933,"{""low"":0.125963,""high"":0.78994}",-0.5823266,-0.73717827,0.125963,0.78994,-68.52634,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,4.092705,0.2076134,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD","REGULAR",0.02193906,-0.011191992,-0.51014,0.04865326,-0.037906192,-0.779109,2659899,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3817713,3817713,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00039870664,0.0111859115,"{""low"":0.010071012,""high"":0.0111859115}",0.010071012,3817713,0.010281252,"CCC",0.010281252,7202035,4591636,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0010670675,0.110234246,"{""low"":0.00968,""high"":0.280722}",-0.26997492,-0.9617163,0.00968,0.280722,-88.251884,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,3.8528416,0.010747068,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR",0.00031622,-0.000185114,-0.58539623,0.0005197455,-0.0003886395,-0.7477496,62557,15,0,false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",73218,73218,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000011835218,0.00013422343,"{""low"":1.2992769,""high"":4}",0.00012992769,73218,0.00013279256,"CCC",0.00013279256,115170,68161,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000011782977,0.009068873,"{""low"":1.2992769,""high"":4}",-0.001070894,-0.8909268,0.00012992769,0.001202,-11.585367,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.89464563,0.00013110599,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","REGULAR",0.9371444,-0.1301986,-0.1389312,1.4940197,-0.68707395,-0.45988277,19913590,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,24677728,"CoinMarketCap",2528755,2528755,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.05301857,0.80713266,"{""low"":0.75819135,""high"":0.80713266}",0.75819135,2528755,0.7595887,"CCC",0.7595887,3207394,2903483,"2021-11-01T00:00:00.000Z",0,24677728,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.10676581,0.15248337,"{""low"":0.70018,""high"":2.502974}",-1.6960282,-0.6776052,0.70018,2.502974,-55.22939,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,7.032322,0.8069458,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","REGULAR",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD","REGULAR",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",0.21809474,-0.04998605,-0.22919421,0.37230876,-0.20420007,-0.5484697,380104864,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2261066240,"CoinMarketCap",89769088,89769088,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.011969909,0.16810869,"{""low"":0.1525892,""high"":0.16810869}",0.1525892,89769088,0.15275957,"CCC",0.15275957,72470070,40717564,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.030343682,0.22025682,"{""low"":0.137765,""high"":0.987625}",-0.8195163,-0.82978487,0.137765,0.987625,-78.23025,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,7.666189,0.16810869,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","REGULAR",0.07456068,-0.028542899,-0.38281435,0.14453128,-0.0985135,-0.68160677,5772722,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,125445464,"CoinMarketCap",691682,691682,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0011248104,0.04601778,"{""low"":0.0445574,""high"":0.04601778}",0.0445574,691682,0.0445574,"CCC",0.0445574,1815356,4012836,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0014603809,0.03277527,"{""low"":0.0445574,""high"":0.521386}",-0.47536826,-0.9117395,0.0445574,0.521386,-83.8715,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,2.5055451,0.04601778,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","REGULAR",0.00014404,-0.000056511562,-0.39233243,0.000290335,-0.00020280658,-0.6985261,83802,15,0,false,false,false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",1641,1641,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.0000018961291,0.00009432156,"{""low"":7.922288,""high"":5}",0.00007922288,1641,0.00009096583,"CCC",0.00009096583,11814,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00003952843,0.8235089,"{""low"":4.8,""high"":5}",-0.0023024715,-0.9633772,0.000048,0.00239,-91.00946,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,2.2142596,0.00008752843,"BOLT"
