"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD",15,0,false,false,"REGULAR","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,"Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,4.3152804,19.995535,false,"2021-05-13T00:00:00.000Z",2,6421034,"CoinMarketCap",10268612,10268612,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.8271694,20.252375,"{""low"":19.14114,""high"":20.252375}",19.14114,10268612,20.080534,"CCC",20.080534,10864794,7784376,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",8.192078,0.69404054,"{""low"":11.803457,""high"":69.83041}",-49.83487,-0.7136557,11.803457,69.83041,-67.03973,18.396996,1.5985394,0.08689132,28.719288,-8.723753,-0.30375937,128392016,"Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,1.7062685,0.012471071,false,"2018-01-25T00:00:00.000Z",6,19613646848,"CoinMarketCap",17269642,17269642,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00020921975,0.012484437,"{""low"":0.0121493,""high"":0.012484437}",0.0121493,17269642,0.012481494,"CCC",0.012481494,22160015,16687013,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0031900713,0.34372064,"{""low"":0.009281,""high"":0.037346}",-0.02487493,-0.6660667,0.009281,0.037346,-40.59495,0.0126955,-0.00022442825,-0.01767778,0.016603595,-0.004132523,-0.24889329,244603200,"Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD",15,0,false,false,"REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,"Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",15,0,false,false,"REGULAR","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD",15,0,false,false,"REGULAR","[]",1749660780,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.23984535,7.1606564e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",11913893,11913893,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.7133743e-9,7.195128e-7,"7.1205534E-7 - 7.195128E-7",7.1205534e-7,11913893,7.191492e-7,"CCC",7.191492e-7,22888073,18057360,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.010303e-9,0.0056320108,"7.1205534E-7 - 2.0E-6",-0.0000012839344,-0.6419672,7.1205534e-7,0.000002,0,0.000001,-2.8393436e-7,-0.28393435,0.00000103,-3.1393438e-7,-0.30479065,706084480,"BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD",15,0,false,true,"REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,"Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD",15,0,false,false,"REGULAR","[]",1749660720,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-14.494686,0.0000019878698,false,1735689600000,8,666666663936,"CoinMarketCap",129383,129383,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-3.369796e-7,0.0000021885196,"1.9070814E-6 - 2.1885196E-6",0.0000019070814,129383,0.0000021733456,"CCC",0.0000021733456,301891,199357,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",8.078848e-8,0.04236237,"1.9070814E-6 - 0.00135",-0.0013480121,-0.99852747,0.0000019070814,0.00135,-99.2126,0.0000059,-0.00000391213,-0.6630729,0.0001424472,-0.00014045933,-0.9860449,1325246,"Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD",15,0,false,false,"REGULAR","[]",1749660720,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,2.5524955,0.0020546159,false,1531180800000,6,0,"CoinMarketCap",185,185,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00005113869,0.0020833598,"0.0020443269 - 0.0020833598",0.0020443269,185,0.0020833598,"CCC",0.0020833598,239,51,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014156159,2.2153614,"6.39E-4 - 0.007952",-0.005897384,-0.74162275,0.000639,0.007952,105.83005,0.00180826,0.0002463559,0.1362392,0.001381925,0.0006726909,0.48677817,0,"LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD",15,0,false,false,"REGULAR","[]",1749660720,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.5277656,0.00039366854,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000020667212,0.00039366854,"3.9366854E-4 - 3.9366854E-4",0.00039366854,0,0.00039366854,"CCC",0.00039366854,1,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00023566854,1.4915731,"1.58E-4 - 0.003633",-0.0032393313,-0.8916409,0.000158,0.003633,-46.82861,0.00053138,-0.00013771147,-0.25915816,0.000787905,-0.00039423647,-0.5003604,233370,"Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,2.7947762,0.19654727,false,"2024-11-30T00:00:00.000Z",6,940717824,"CoinMarketCap",83551176,83551176,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0053437203,0.19921032,"{""low"":0.18500185,""high"":0.19921032}",0.18500185,83551176,0.1973276,"CCC",0.1973276,85490603,83195085,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.13034928,1.9690819,"{""low"":0.066198,""high"":0.947461}",-0.75091374,-0.7925537,0.066198,0.947461,-2.2103906,0.18207455,0.014472723,0.0794879,0.24997002,-0.05342275,-0.21371663,184895520,"aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,9.732053,2.2256567,false,"2024-02-15T00:00:00.000Z",4,654849664,"CoinMarketCap",262048384,262048384,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.19739175,2.2360175,"{""low"":2.0544903,""high"":2.2360175}",2.0544903,262048384,2.1020684,"CCC",2.1020684,258443399,274603368,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",2.2054777,109.29569,"{""low"":0.020179,""high"":5.070912}",-2.8452551,-0.5610934,0.020179,5.070912,3290.765,1.7664778,0.45917892,0.2599404,1.6755992,0.55005753,0.3282751,1457470464,"Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,3.7756083,0.62202036,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",11373614,11373614,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.022630632,0.62615645,"{""low"":0.61041754,""high"":0.62615645}",0.61041754,11373614,0.6236891,"CCC",0.6236891,9282295,7188631,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.21500036,0.5282304,"{""low"":0.40702,""high"":3.423217}",-2.8011966,-0.8182936,0.40702,3.423217,-20.445751,0.61067235,0.011348009,0.018582812,0.7869142,-0.16489387,-0.2095449,42815072,"AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,2.3529305,1.2691066,false,"2021-11-01T00:00:00.000Z",4,29459226,"CoinMarketCap",2321161,2321161,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.029174685,1.2705386,"{""low"":1.2336549,""high"":1.2705386}",1.2336549,2321161,1.2556038,"CCC",1.2556038,2462434,2238192,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.23419261,0.22629185,"{""low"":1.034914,""high"":4.543276}",-3.2741692,-0.72066265,1.034914,4.543276,-59.687187,1.373474,-0.104367375,-0.075987875,1.6230888,-0.3539822,-0.21809171,37386896,"Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD",15,0,false,false,"REGULAR","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,"Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,2.0425582,0.8238493,false,"2019-03-02T00:00:00.000Z",6,2395121664,"CoinMarketCap",199295904,199295904,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.016490757,0.82647073,"{""low"":0.7805941,""high"":0.82647073}",0.7805941,199295904,0.8167109,"CCC",0.8167109,137601174,129706130,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.47754133,1.3789498,"{""low"":0.346308,""high"":2.197802}",-1.3739527,-0.62514853,0.346308,2.197802,-52.466022,0.77310693,0.050742388,0.06563437,0.94418424,-0.12033492,-0.12744856,1973219200,"Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,2.2821434,0.1858074,false,"2022-06-11T00:00:00.000Z",6,121322128,"CoinMarketCap",1856799,1856799,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0041457713,0.1875542,"{""low"":0.18021101,""high"":0.1875542}",0.18021101,1856799,0.18466705,"CCC",0.18466705,6005664,1705636,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.020500407,0.12401415,"{""low"":0.165307,""high"":0.573038}",-0.38723058,-0.67575026,0.165307,0.573038,-57.893253,0.21920405,-0.033396646,-0.15235415,0.30191174,-0.116104335,-0.38456383,22542552,"VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD",15,0,false,false,"REGULAR","[]",1749660720,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-0.875603,0.00044704298,false,1554422400000,6,957427520,"CoinMarketCap",153164,153164,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.000003948895,0.0004591181,"4.408817E-4 - 4.591181E-4",0.0004408817,153164,0.00045304507,"CCC",0.00045304507,104938,101655,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00021004298,0.8862573,"2.37E-4 - 0.011944",-0.011496956,-0.96257174,0.000237,0.011944,-94.540855,0.00045496,-0.000007917028,-0.017401591,0.00069497,-0.00024792703,-0.35674495,428011,"BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,25.880829,0.008802229,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",705053,705053,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.001809719,0.008832592,"{""low"":0.007399359,""high"":0.008832592}",0.007399359,705053,0.00742841,"CCC",0.00742841,626487,651205,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.004765229,1.1803887,"{""low"":0.004037,""high"":0.051153}",-0.042350773,-0.82792354,0.004037,0.051153,9.832918,0.0082757,0.0005265288,0.06362348,0.014906145,-0.006103916,-0.40948993,8800930,"Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD",15,0,false,false,"REGULAR","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,"TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,2.3051684,0.28468135,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",13551601,13551601,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0064145327,0.28547955,"{""low"":0.27827302,""high"":0.28547955}",0.27827302,13551601,0.28487268,"CCC",0.28487268,16017621,10558842,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.07150835,0.3354475,"{""low"":0.213173,""high"":0.766071}",-0.48138967,-0.6283878,0.213173,0.766071,-39.49287,0.2963814,-0.011700064,-0.039476376,0.3837599,-0.099078536,-0.25817847,117850504,"Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,3.9348054,37.614307,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",237354,237354,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",1.424015,37.659817,"{""low"":36.594715,""high"":37.659817}",36.594715,237354,37.4731,"CCC",37.4731,189695,188190,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.454803,2.093408,"{""low"":12.159504,""high"":38.818047}",-1.2037392,-0.031009782,12.159504,38.818047,107.93929,33.998997,3.6153107,0.106335804,26.811148,10.80316,0.40293536,0,"MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,1.8209763,3.0749462,false,"2021-05-18T00:00:00.000Z",4,97670864,"CoinMarketCap",13428040,13428040,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.054992676,3.096835,"{""low"":2.960045,""high"":3.096835}",2.960045,13428040,3.0652196,"CCC",3.0652196,18963424,10953616,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.6416122,1.1453103,"{""low"":1.433334,""high"":8.027496}",-4.95255,-0.61694825,1.433334,8.027496,34.75386,3.0478225,0.02712369,0.0088993665,3.2640612,-0.18911505,-0.057938572,300332672,"Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,2.426528,0.040530212,false,"2019-07-01T00:00:00.000Z",6,9654018048,"CoinMarketCap",43771212,43771212,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0009601787,0.040791467,"{""low"":0.039718885,""high"":0.040791467}",0.039718885,43771212,0.04057231,"CCC",0.04057231,48107973,35090187,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0059822127,0.17315656,"{""low"":0.034548,""high"":0.142206}",-0.101675786,-0.7149894,0.034548,0.142206,-66.25299,0.04236418,-0.0018339679,-0.043290533,0.061986227,-0.021456014,-0.34614164,391279424,"Chiliz USD","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD",15,0,false,false,"REGULAR","[]","2025-06-11T16:56:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,-0.23445366,22.480217,false,"2017-11-09T00:00:00.000Z",2,12292750,"CoinMarketCap",35919400,35919400,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-0.052829742,22.687902,"{""low"":22.049625,""high"":22.687902}",22.049625,35919400,22.687902,"CCC",22.687902,43499647,33216133,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",4.445986,0.24653037,"{""low"":18.034231,""high"":71.256195}",-48.775978,-0.6845156,18.034231,71.256195,-14.492792,22.960821,-0.48060417,-0.02093149,29.684858,-7.2046413,-0.24270426,276343680,"Dash USD","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",15,0,false,false,"REGULAR","[]",1749660720,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,0.36395136,0.0000088998995,false,1700438400000,8,93201825792,"CoinMarketCap",271279,271279,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",3.227342e-8,0.0000090610865,"8.873101E-6 - 9.0610865E-6",0.000008873101,271279,0.00000891623,"CCC",0.00000891623,839650,244645,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000028998993,0.48331654,"6.0E-6 - 4.17E-4",-0.0004081001,-0.9786573,0.000006,0.000417,-90,0.00000856,3.398991e-7,0.039707836,0.00001193,-0.0000030301007,-0.25399,829486,,"BEFE"
