"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","shortName","longName","regularMarketChangePercent","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market","Metis USD","Metis USD",-2.2268815,false,false,"2021-05-13T00:00:00.000Z",2,6498834,"CoinMarketCap",9944285,9944285,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.38749313,17.313372,"{""low"":16.767298,""high"":17.313372}",16.767298,9944285,16.767298,"CCC",16.767298,12593742,18864322,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.209774,0.44137695,"{""low"":11.803457,""high"":69.83041}",-52.817177,-0.7563636,11.803457,69.83041,-46.207966,"[]","2025-08-16T13:01:00.000Z",17.013231,16.69703,0.31620216,0.01893763,18.361984,-1.348753,-0.07345355,110566176,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market","Zilliqa USD","Zilliqa USD",0.3125184,false,false,"2018-01-25T00:00:00.000Z",6,19403714560,"CoinMarketCap",15100840,15100840,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.0000356324,0.011437381,"{""low"":0.011207961,""high"":0.011437381}",0.011207961,15100840,0.011207961,"CCC",0.011207961,18164890,16769622,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0021563806,0.23234355,"{""low"":0.009281,""high"":0.037346}",-0.025908621,-0.6937455,0.009281,0.037346,-16.281849,"[]","2025-08-16T13:04:00.000Z",0.011437381,0.01166952,-0.0002321396,-0.019892814,0.012445675,-0.0010082945,-0.081015654,221927680,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market","Mover USD","Mover USD",0,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z",0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market","OSCARCOIN USD",,0,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"[]",1649788320,2.824267e-9,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market","BitTorrent [New] USD","BitTorrent(New) USD",-0.8811964,false,false,1548892800000,8,986061140393984,"CoinMarketCap",21288190,21288190,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-6.023697e-9,6.8286425e-7,"6.735763E-7 - 6.8286425E-7",6.735763e-7,21288190,6.737593e-7,"CCC",6.737593e-7,21628168,26806425,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9823362e-9,0.005912227,"6.735763E-7 - 2.0E-6",-0.0000013224413,-0.66122067,6.735763e-7,0.000002,0,"[]",1755349260,6.7755866e-7,0.000001,-3.2244134e-7,-0.32244134,0.000001,-3.2244134e-7,-0.32244134,668114304,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market","Polygon USD","Polygon USD",2.782965,false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z",0.21823609,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market","Akuma Inu USD","Akuma Inu USD",-5.4324594,false,false,1735689600000,8,666666663936,"CoinMarketCap",7933,7933,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-5.7047032e-8,0.0000010035598,"9.842357E-7 - 1.0035598E-6",9.842357e-7,7933,9.988929e-7,"CCC",9.988929e-7,116516,24727,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",9.930682e-7,,"0.0 - 0.00135",-0.001349007,-0.9992644,0,0.00135,-99.6063,"[]",1755349260,9.930682e-7,0.00000122,-2.2693177e-7,-0.18600966,0.000021355,-0.000020361931,-0.9534972,662045,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market","LikeCoin USD","LikeCoin USD",-0.6595826,false,false,1531180800000,6,0,"CoinMarketCap",112,112,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000017203623,0.0026117335,"0.002591045 - 0.0026117335",0.002591045,112,0.0025984368,"CCC",0.0025984368,218,20,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0019520451,3.054844,"6.39E-4 - 0.007952",-0.005360955,-0.67416435,0.000639,0.007952,203.15053,"[]",1755349260,0.002591045,0.00201218,0.0005788652,0.28768063,0.001657865,0.0009331801,0.56288064,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market","Trollcoin USD","Trollcoin USD",-0.8102066,false,false,1510185600000,6,592810176,"CoinMarketCap",178,178,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000009621028,0.0011797681,"0.0011734712 - 0.0011797681",0.0011734712,178,0.0011739671,"CCC",0.0011739671,15,17,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0010198517,6.4547577,"1.58E-4 - 0.003633",-0.0024551484,-0.6757909,0.000158,0.003633,323.8267,"[]",1755349260,0.0011778517,0.0010665,0.00011135172,0.104408555,0.000642275,0.0005355767,0.8338745,698242,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market","aixbt USD","aixbt USD",-2.732262,false,false,"2024-11-30T00:00:00.000Z",6,967474240,"CoinMarketCap",26362306,26362306,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0032581016,0.116868936,"{""low"":0.114810504,""high"":0.116868936}",0.114810504,26362306,0.11533113,"CCC",0.11533113,77079351,49669149,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.049789526,0.7521304,"{""low"":0.066198,""high"":0.947461}",-0.83147347,-0.8775807,0.066198,0.947461,-42.828743,"[]","2025-08-16T13:01:00.000Z",0.115987524,0.13944726,-0.023459733,-0.16823374,0.16227877,-0.046291247,-0.28525758,112214936,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market","Virtuals Protocol USD","Virtuals Protocol USD",-3.39266,false,false,"2024-02-15T00:00:00.000Z",4,655470592,"CoinMarketCap",97607344,97607344,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.041686177,1.2083288,"{""low"":1.1809002,""high"":1.2083288}",1.1809002,97607344,1.1946958,"CCC",1.1946958,249866051,163591699,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.1597847,42.57028,"{""low"":0.027244,""high"":5.070912}",-3.8838832,-0.76591414,0.027244,5.070912,3802.731,"[]","2025-08-16T13:01:00.000Z",1.1870286,1.5140113,-0.32698262,-0.21597105,1.3361362,-0.14910758,-0.111596085,778062400,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market","AVA (Travala) USD","AVA (Travala) USD",-0.34519976,false,false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",4981409,4981409,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0019845366,0.5734678,"{""low"":0.56315374,""high"":0.5734678}",0.56315374,4981409,0.56315374,"CCC",0.56315374,7623577,7902738,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.16588774,0.40756655,"{""low"":0.40702,""high"":3.423217}",-2.8503094,-0.8326406,0.40702,3.423217,12.426281,"[]","2025-08-16T13:04:00.000Z",0.57290775,0.57263637,0.00027137995,0.0004739132,0.5993697,-0.026461959,-0.044149645,40074632,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market","Gains Network USD","Gains Network USD",-0.90022135,false,false,"2021-11-01T00:00:00.000Z",4,28513412,"CoinMarketCap",2241970,2241970,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.018597603,2.0574753,"{""low"":2.0280182,""high"":2.0574753}",2.0280182,2241970,2.0289927,"CCC",2.0289927,5622247,3387943,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",1.0123944,0.97824013,"{""low"":1.034914,""high"":3.02737}",-0.98006153,-0.32373366,1.034914,3.02737,-20.00131,"[]","2025-08-16T13:01:00.000Z",2.0473084,1.8206625,0.22664595,0.124485426,1.5250539,0.5222546,0.34244993,58375748,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market","Plian USD","Plian USD",0,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"[]",1744250400,0.002050101,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",-1.9137518,false,false,"2019-03-02T00:00:00.000Z",6,2378043648,"CoinMarketCap",79973312,79973312,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.013585627,0.7080561,"{""low"":0.6933884,""high"":0.7080561}",0.6933884,79973312,0.69879097,"CCC",0.69879097,142411639,108830146,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.35000104,1.010664,"{""low"":0.346308,""high"":2.197802}",-1.501493,-0.6831793,0.346308,2.197802,-16.637993,"[]","2025-08-16T13:04:00.000Z",0.69630903,0.7109852,-0.014676154,-0.020641996,0.684228,0.012081027,0.017656434,1655853312,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market","Viction USD","VICSTEP USD",-0.4349797,false,false,"2022-06-11T00:00:00.000Z",6,122132096,"CoinMarketCap",2612938,2612938,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.001070112,0.24494588,"{""low"":0.24090183,""high"":0.24494588}",0.24090183,2612938,0.24090183,"CCC",0.24090183,14374333,5970674,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.10899788,0.80176157,"{""low"":0.135948,""high"":0.573038}",-0.3280921,-0.5725486,0.135948,0.573038,-26.520008,"[]","2025-08-16T13:04:00.000Z",0.24494588,0.2572146,-0.012268722,-0.04769839,0.23998778,0.004958108,0.020659836,29915754,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market","BOLT USD","BOLT USD",-0.48305038,false,false,1554422400000,6,957427520,"CoinMarketCap",84391,84391,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.0000010636286,0.00022617808,"2.1416126E-4 - 2.2617808E-4",0.00021416126,84391,0.00022115093,"CCC",0.00022115093,95156,68276,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0000191266,0.09563301,"2.0E-4 - 0.004905",-0.004685873,-0.95532584,0.0002,0.004905,-93.97984,"[]",1755349260,0.0002191266,0.00030036,-0.000081233404,-0.27045348,0.00044915,-0.00023002339,-0.51213044,209797,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market","Hege USD","Hege USD",-8.909243,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",583549,583549,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00050033396,0.0053811357,"{""low"":0.0050949752,""high"":0.0053811357}",0.0050949752,583549,0.005284553,"CCC",0.005284553,614511,584301,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0010785647,0.26716986,"{""low"":0.004037,""high"":0.051153}",-0.046037436,-0.89999485,0.004037,0.051153,17.810965,"[]","2025-08-16T13:01:00.000Z",0.0051155644,0.00613048,-0.0010149158,-0.16555241,0.007555125,-0.0024395604,-0.3229014,5114809,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market","TrumpJr USD","TrumpJr USD",0,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"[]",1723339560,5.017792e-7,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market","Newton Protocol USD","Newton Protocol USD",-0.03776007,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",18561144,18561144,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.00012299418,0.3296237,"{""low"":0.32146108,""high"":0.3296237}",0.32146108,18561144,0.32146108,"CCC",0.32146108,176572562,32149967,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0257245,0.08578808,"{""low"":0.299861,""high"":0.804282}",-0.4786965,-0.59518486,0.299861,0.804282,-39.691086,"[]","2025-08-16T13:01:00.000Z",0.3255855,0.3553187,-0.029733181,-0.08368032,0.3606255,-0.03503999,-0.09716448,70000888,15,0,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market","Storj USD","Storj USD",0.4036241,false,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",11114118,11114118,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0010656416,0.26508743,"{""low"":0.25968242,""high"":0.26508743}",0.25968242,11114118,0.25968242,"CCC",0.25968242,12697137,14486274,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.053089425,0.25042418,"{""low"":0.211998,""high"":0.766071}",-0.5009836,-0.65396494,0.211998,0.766071,-26.78539,"[]","2025-08-16T13:04:00.000Z",0.26508743,0.27548966,-0.010402232,-0.037759066,0.2933149,-0.028227478,-0.09623609,109739136,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market","MimbleWimbleCoin USD","MimbleWimbleCoin USD",-0.20516992,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",139740,139740,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.071956635,35.011448,"{""low"":34.978493,""high"":35.011448}",34.978493,139740,34.979794,"CCC",34.979794,189313,179815,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",22.839252,1.8783046,"{""low"":12.159504,""high"":38.818047}",-3.8192902,-0.09838955,12.159504,38.818047,102.83174,"[]","2025-08-16T13:04:00.000Z",34.998756,37.091377,-2.0926208,-0.056417987,29.765123,5.233633,0.17583105,0,15,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market","Convex Finance USD","Convex Finance USD",-0.81958276,false,false,"2021-05-18T00:00:00.000Z",4,99038672,"CoinMarketCap",21475882,21475882,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.034549713,4.2092943,"{""low"":4.117231,""high"":4.2092943}",4.117231,21475882,4.133905,"CCC",4.133905,27163249,29983685,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",2.747623,1.9169453,"{""low"":1.433334,""high"":8.027496}",-3.8465395,-0.4791705,1.433334,8.027496,70.80828,"[]","2025-08-16T13:01:00.000Z",4.180957,3.8526783,0.32827854,0.08520788,2.8691862,1.3117707,0.4571926,414076416,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market","Chiliz USD","Chiliz USD",0.34212923,false,false,"2019-07-01T00:00:00.000Z",6,9780614144,"CoinMarketCap",45305280,45305280,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00013872236,0.04076967,"{""low"":0.04004212,""high"":0.04076967}",0.04004212,45305280,0.04004212,"CCC",0.04004212,39461520,45135959,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.009877237,0.32060623,"{""low"":0.030808,""high"":0.142206}",-0.10152076,-0.7138993,0.030808,0.142206,-24.720346,"[]","2025-08-16T13:04:00.000Z",0.040685236,0.03997046,0.0007147752,0.017882586,0.04382816,-0.0031429231,-0.07171013,397926592,15,0,false,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market","Dash USD","Dash USD",1.0849271,false,false,"2017-11-09T00:00:00.000Z",2,12373628,"CoinMarketCap",33883408,33883408,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.24375153,22.710884,"{""low"":22.243534,""high"":22.710884}",22.243534,33883408,22.243534,"CCC",22.243534,33607620,34505235,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",5.191557,0.29633313,"{""low"":17.519327,""high"":71.256195}",-48.54531,-0.68127847,17.519327,71.256195,-14.844924,"[]","2025-08-16T13:04:00.000Z",22.710884,21.816216,0.8946686,0.04100934,22.968407,-0.25752258,-0.011212035,281016032,15,0,false,false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market","BEFE USD",,-0.6562148,false,false,1700438400000,8,93201825792,"CoinMarketCap",155667,155667,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-6.273149e-8,0.000009499307,"9.4903135E-6 - 9.499307E-6",0.0000094903135,155667,0.000009491471,"CCC",0.000009491471,347685,257117,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000034967788,0.58279645,"6.0E-6 - 6.9E-5",-0.00005950322,-0.8623655,0.000006,0.000069,-83.63637,"[]",1755349260,0.000009496779,0.00000872,7.767794e-7,0.089080215,0.000009185,3.1177933e-7,0.033944402,885117,15,0,false,false,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market","Mew Inu USD",,-5.3030024,false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,"[]",1640737328,0.0000010456199,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"MEW"
