"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00008068187,0.004156075,"{""low"":0.0040418156,""high"":0.004156075}",0.0040418156,8199190,0.0040549343,"CCC",0.0040549343,21605495,7998773,"2018-01-25T00:00:00.000Z",20999999488,20427839488,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00049762405,0.13723774,"{""low"":0.003626,""high"":0.015316}",-0.011192376,-0.7307636,0.003626,0.015316,-68.095985,0.00401028,0.00011334382,0.028263317,0.005445175,-0.0013215509,-0.24270128,82414272,15,0,"[]","REGULAR","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,1.9956249,0.004123624,"Zilliqa USD","Zilliqa USD","2026-04-22T16:16:05.000Z",false,"2018-01-25T00:00:00.000Z",6,19985883136,"CoinMarketCap",8199190,8199190,"ZIL",false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"[]","REGULAR","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD","2023-10-08T18:30:00.000Z",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE",false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"[]","REGULAR","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,"2022-04-12T18:32:00.000Z",false,,8,0,"CoinMarketCap",410,410,"OSCAR",false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"[]","REGULAR","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD","2025-03-24T06:47:00.000Z",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC",false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00022894895,0.0011552392,"{""low"":9.265508,""high"":4}",0.0009265508,13,0.0009265508,"CCC",0.0009265508,114,6,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0007972392,2.2269251,"{""low"":3.58,""high"":4}",-0.0025337609,-0.6868422,0.000358,0.003689,-61.375,0.00129564,-0.00014040084,-0.108364075,0.00150173,-0.00034649076,-0.23072775,0,15,0,"[]","REGULAR","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,24.716763,0.0011552392,"LikeCoin USD","LikeCoin USD","2026-04-22T16:16:05.000Z",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"LIKE",false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00003301323,0.00079399487,"{""low"":7.619573,""high"":4}",0.0007619573,1,0.00076343265,"CCC",0.00076343265,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00046192616,1.3997762,"{""low"":3.3,""high"":4}",-0.0004690739,-0.3719856,0.00033,0.001261,112.534805,0.00070714,0.00008478615,0.11990009,0.0008611,-0.00006917381,-0.080331914,469461,15,0,"[]","REGULAR","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,4.3500714,0.00079192617,"Trollcoin USD","Trollcoin USD","2026-04-22T16:16:05.000Z",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL",false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0020347722,0.028322414,"{""low"":0.026284475,""high"":0.028322414}",0.026284475,13150577,0.026288157,"CCC",0.026288157,16167338,20616967,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.010245457,0.57307625,"{""low"":0.017878,""high"":0.255074}",-0.22695054,-0.8897439,0.017878,0.255074,-76.57906,0.025165,0.002958456,0.117562324,0.038641676,-0.010518219,-0.27219883,28092940,15,0,"[]","REGULAR","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,7.799446,0.028123457,"aixbt USD","aixbt USD","2026-04-22T16:15:00.000Z",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",13150577,13150577,"AIXBT",false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.028028667,0.71654683,"{""low"":0.67778325,""high"":0.71654683}",0.67778325,87234040,0.68146485,"CCC",0.68146485,81979503,81163124,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.29029775,0.68628633,"{""low"":0.422998,""high"":2.570145}",-1.8568492,-0.7224687,0.422998,2.570145,-6.4153433,0.6892185,0.024077237,0.03493411,0.8449196,-0.13162386,-0.1557827,468152128,15,0,"[]","REGULAR","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,4.0901833,0.71329576,"Virtuals Protocol USD","Virtuals Protocol USD","2026-04-22T16:16:00.000Z",false,"2024-02-15T00:00:00.000Z",6,656322624,"CoinMarketCap",87234040,87234040,"VIRTUAL",false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/ava",0.007059902,0.25903004,"{""low"":0.24382734,""high"":0.25903004}",0.24382734,7555163,0.24937676,"CCC",0.24937676,5203098,7644594,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.12140994,0.96385396,"{""low"":0.125963,""high"":0.765246}",-0.51787305,-0.67674065,0.125963,0.765246,-58.762596,0.20504703,0.042325914,0.20642053,0.28747353,-0.04010059,-0.13949315,17850850,15,0,"[]","REGULAR","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,2.937794,0.24737294,"AVA (Travala) USD","AVA (Travala) USD","2026-04-22T16:16:05.000Z",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",7555163,7555163,"AVA",false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/cudis",0.000051721,0.008270259,"{""low"":0.007930258,""high"":0.008270259}",0.007930258,3646520,0.00797128,"CCC",0.00797128,4836300,3732088,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0018612714,0.2933446,"{""low"":0.006345,""high"":0.280722}",-0.2725157,-0.97076726,0.006345,0.280722,-93.45874,0.00806472,0.00014155172,0.01755197,0.025656816,-0.017450545,-0.6801524,2031052,15,0,"[]","REGULAR","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,0.63426924,0.008206272,"CUDIS USD","CUDIS USD","2026-04-22T16:16:05.000Z",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3646520,3646520,"CUDIS",false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-8.542702e-7,0.000092191985,"{""low"":8.91152,""high"":5}",0.0000891152,67664,0.000090679925,"CCC",0.000090679925,66382,64919,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000017784841,0.24701168,"{""low"":7.2,""high"":5}",-0.0011122151,-0.92530376,0.000072,0.001202,-44.512196,0.00009674,-0.0000069551534,-0.07189532,0.0003740473,-0.00028426244,-0.7599639,42841,15,0,"[]","REGULAR","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.9425005,0.000089784844,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","2026-04-22T16:16:05.000Z",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",67664,67664,"MRLIGHTSPEED",false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.000066138804,0.010277033,"{""low"":0.01005714,""high"":0.010277033}",0.01005714,52025,0.010189103,"CCC",0.010189103,68483,55046,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00011715293,0.011748188,"{""low"":0.009972,""high"":0.038321}",-0.028231848,-0.73672,0.009972,0.038321,-70.55713,0.01267,-0.0025808476,-0.20369752,0.017474934,-0.007385782,-0.42265004,0,15,0,"[]","REGULAR","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-0.6512727,0.0100891525,"Monstro DeFi USD","Monstro DeFi USD","2026-04-22T16:16:05.000Z",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",52025,52025,"MONSTRO",false,false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/gains-network",0.002923727,0.7112044,"{""low"":0.69864,""high"":0.7112044}",0.69864,1534121,0.70389575,"CCC",0.70389575,2245618,1725903,"2021-11-01T00:00:00.000Z",0,24108468,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.03816402,0.05748961,"{""low"":0.663842,""high"":2.502974}",-1.8009679,-0.71953124,0.663842,2.502974,-54.481518,0.7582446,-0.056238532,-0.07416938,1.0976518,-0.3956458,-0.36044744,16924290,15,0,"[]","REGULAR","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,0.41822156,0.70200604,"Gains Network USD","Gains Network USD","2026-04-22T16:15:00.000Z",false,"2021-11-01T00:00:00.000Z",6,24108468,"CoinMarketCap",1534121,1534121,"GNS",false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"[]","REGULAR","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD","2025-04-10T02:00:00.000Z",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI",false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"[]","REGULAR","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","ASTERION USD","2025-10-13T00:25:00.000Z",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER",false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0042999983,0.21717352,"{""low"":0.2096541,""high"":0.21717352}",0.2096541,174993680,0.2097304,"CCC",0.2097304,111954852,154852582,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.07573499,0.5497404,"{""low"":0.137765,""high"":0.987625}",-0.774125,-0.7838248,0.137765,0.987625,-66.3097,0.21268182,0.00081817806,0.0038469583,0.2421908,-0.0286908,-0.11846363,482683456,15,0,"[]","REGULAR","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,2.0554485,0.2135,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","2026-04-22T16:17:20.000Z",false,"2019-03-02T00:00:00.000Z",4,2258795776,"Coinbase",174993680,174993680,"FET",false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0002669096,0.05956679,"{""low"":0.058036707,""high"":0.05956679}",0.058036707,790240,0.05892747,"CCC",0.05892747,3012141,5232482,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0189907,0.48113042,"{""low"":0.039471,""high"":0.521386}",-0.46292433,-0.8878725,0.039471,0.521386,-73.6386,0.04722938,0.01123232,0.23782486,0.089218274,-0.030756574,-0.344734,7376966,15,0,"[]","REGULAR","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.45864293,0.0584617,"Viction USD","VICSTEP USD","2026-04-22T16:16:05.000Z",false,"2022-06-11T00:00:00.000Z",6,126184592,"CoinMarketCap",790240,790240,"VIC",false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/hege",0.000021882646,0.0009116353,"{""low"":8.752681,""high"":4}",0.0008752681,98586,0.0008884119,"CCC",0.0008884119,102621,79897,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000026660797,0.03067986,"{""low"":8.69,""high"":4}",-0.00969934,-0.91546386,0.000869,0.010595,-89.47992,0.00098932,-0.00009365921,-0.09467029,0.00178207,-0.00088640925,-0.49740428,895528,15,0,"[]","REGULAR","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,2.5043738,0.0008956608,"Hege USD","Hege USD","2026-04-22T16:16:05.000Z",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",98586,98586,"HEGE",false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"[]","REGULAR","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TrumpJr USD","TrumpJr USD","2024-08-11T01:28:00.000Z",false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR",false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.008400001,0.08421052,"{""low"":0.07894551,""high"":0.08421052}",0.07894551,18445828,0.08329148,"CCC",0.08329148,9761683,13972770,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.019298002,0.32162264,"{""low"":0.060002,""high"":0.804282}",-0.724982,-0.9014028,0.060002,0.804282,-84.36849,0.06961574,0.009684265,0.13911028,0.10074454,-0.021444537,-0.21286054,16986842,15,0,"[]","REGULAR","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-9.578108,0.0793,"Newton Protocol USD","Newton Protocol USD","2026-04-22T16:17:25.000Z",false,"2025-06-24T00:00:00.000Z",4,215000000,"Coinbase",18445828,18445828,"NEWT",false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/storj",0.0016000047,0.10210982,"{""low"":0.10065782,""high"":0.10210982}",0.10065782,3152429,0.10065782,"CCC",0.10065782,6619232,4443134,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.017857,0.21171881,"{""low"":0.084343,""high"":0.350986}",-0.248786,-0.7088203,0.084343,0.350986,-67.78903,0.09633618,0.005863823,0.060868338,0.1309139,-0.028713897,-0.21933421,43299892,15,0,"[]","REGULAR","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,1.590462,0.1022,"Storj USD","Storj USD","2026-04-22T16:17:25.000Z",false,"2017-11-09T00:00:00.000Z",4,425000000,"Coinbase",3152429,3152429,"STORJ",false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.15164375,7.033522,"{""low"":6.0809345,""high"":7.033522}",6.0809345,142204,6.6502156,"CCC",6.6502156,122934,129335,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",4.3507543,2.0826414,"{""low"":2.089056,""high"":38.752327}",-32.312515,-0.8338213,2.089056,38.752327,-75.41478,8.136721,-1.6969104,-0.20854966,21.53536,-15.095551,-0.70096576,0,15,0,"[]","REGULAR","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-2.3006074,6.4398103,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","2026-04-22T16:16:05.000Z",false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",142204,142204,"MWC",false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.07099998,1.8862305,"{""low"":1.8192439,""high"":1.8862305}",1.8192439,9013722,1.8236446,"CCC",1.8236446,12557988,8945814,"2021-05-18T00:00:00.000Z",0,99963528,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.1288459,1.5251501,"{""low"":0.740154,""high"":6.104063}",-4.235063,-0.6938105,0.740154,6.104063,-35.040348,1.8644886,0.0045113564,0.0024196212,1.9894568,-0.120456815,-0.06054759,181299664,15,0,"[]","REGULAR","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,3.9488308,1.869,"Convex Finance USD","Convex Finance USD","2026-04-22T16:17:26.000Z",false,"2021-05-18T00:00:00.000Z",4,97002632,"Coinbase",9013722,9013722,"CVX",false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/orgo",-0.00006776571,0.0018313098,"{""low"":0.0017026382,""high"":0.0018313098}",0.0017026382,82001,0.0018090877,"CCC",0.0018090877,183264,74624,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0006054125,0.5139325,"{""low"":0.001178,""high"":0.017168}",-0.015384587,-0.89611995,0.001178,0.017168,-47.462006,0.0028139,-0.0010304874,-0.36621323,0.00528752,-0.0035041077,-0.6627129,0,15,0,"[]","REGULAR","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,-3.6606793,0.0017834125,"Orgo USD","Orgo USD","2026-04-22T16:16:05.000Z",false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",82001,82001,"ORGO",false,false,"ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0009999983,0.0485681,"{""low"":0.04607217,""high"":0.0485681}",0.04607217,86415232,0.047673505,"CCC",0.047673505,68604034,93724995,"2019-07-01T00:00:00.000Z",0,10317609984,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.025387002,1.2256556,"{""low"":0.020713,""high"":0.064086}",-0.017985996,-0.28065407,0.020713,0.064086,15.824246,0.0385284,0.0075716004,0.19651997,0.037955135,0.008144867,0.21459195,475354720,15,0,"[]","REGULAR","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-2.1231387,0.0461,"Chiliz USD","Chiliz USD","2026-04-22T16:16:55.000Z",false,"2019-07-01T00:00:00.000Z",4,10317609984,"Coinbase",86415232,86415232,"CHZ",false,false,"CHZ"
