"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","regularMarketTime","regularMarketChangePercent","regularMarketPrice","longName","marketState","currency","corporateActions","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Signature Chain USD",1705313880,0,0.0000344278,"Signature Chain USD","REGULAR","USD","[]","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","Metis USD","2025-06-16T15:53:00.000Z",4.296289,17.166805,"Metis USD","REGULAR","USD","[]","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6192488,6192488,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.7071552,17.37592,"{""low"":16.163092,""high"":17.37592}",16.163092,6192488,16.407442,"CCC",16.407442,10936365,8539323,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.363348,0.45438787,"{""low"":11.803457,""high"":69.83041}",-52.6636,-0.75416434,11.803457,69.83041,-71.25253,18.498276,-1.3314705,-0.071978085,27.711008,-10.544203,-0.38050592,110254400,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zilliqa USD","2025-06-16T15:54:00.000Z",3.0553007,0.0114554865,"Zilliqa USD","REGULAR","USD","[]","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19634126848,"CoinMarketCap",12006944,12006944,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.0003396226,0.011462983,"{""low"":0.010940262,""high"":0.011462983}",0.010940262,12006944,0.011060464,"CCC",0.011060464,22222241,15263543,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0021744864,0.2342944,"{""low"":0.009281,""high"":0.037346}",-0.025890514,-0.69326067,0.009281,0.037346,-38.40499,0.01253106,-0.0010755733,-0.08583259,0.016272275,-0.0048167882,-0.29601198,224918464,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mover USD","2023-10-08T18:30:00.000Z",0,0.15064907,"Mover USD","REGULAR","USD","[]","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OSCARCOIN USD",1649788320,0,2.824267e-9,,"REGULAR","USD","[]","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BitTorrent [New] USD",1750089120,2.9259899,6.836914e-7,"BitTorrent(New) USD","REGULAR","USD","[]","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,1548892800000,8,986061140393984,"CoinMarketCap",11174435,11174435,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.9436072e-8,6.8650326e-7,"6.604961E-7 - 6.8650326E-7",6.604961e-7,11174435,6.629075e-7,"CCC",6.629075e-7,22503910,11611433,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.3195298e-8,0.035117995,"6.604961E-7 - 2.0E-6",-0.0000013163086,-0.6581543,6.604961e-7,0.000002,0,0.000001,-3.1630861e-7,-0.31630862,0.00000103,-3.4630864e-7,-0.33622196,674161472,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","Polygon USD","2025-03-24T06:47:00.000Z",2.782965,0.21823609,"Polygon USD","REGULAR","USD","[]","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Akuma Inu USD",1750089240,-2.2226377,8.5093995e-7,"Akuma Inu USD","REGULAR","USD","[]","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,1735689600000,8,666666663936,"CoinMarketCap",123038,123038,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.9343247e-8,9.486742e-7,"7.631648E-7 - 9.486742E-7",7.631648e-7,123038,8.101029e-7,"CCC",8.101029e-7,280440,162243,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",8.777516e-8,0.115014695,"7.631648E-7 - 0.00135",-0.001349149,-0.9993696,7.631648e-7,0.00135,-99.6063,0.00000548,-0.0000046290597,-0.84471893,0.0001382108,-0.00013735986,-0.9938432,567293,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LikeCoin USD",1750089180,18.319706,0.0018761858,"LikeCoin USD","REGULAR","USD","[]","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,1531180800000,6,0,"CoinMarketCap",978,978,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00029049406,0.0018767576,"0.0016105914 - 0.0018767576",0.0016105914,978,0.0016150943,"CCC",0.0016150943,238,234,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012371858,1.936128,"6.39E-4 - 0.007952",-0.0060758144,-0.76406115,0.000639,0.007952,53.225803,0.00176572,0.0001104658,0.06256133,0.001397795,0.00047839072,0.34224668,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Trollcoin USD",1750089180,1.4160345,0.00072958705,"Trollcoin USD","REGULAR","USD","[]","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000010186981,0.00073020946,"7.1665173E-4 - 7.3020946E-4",0.00071665173,0,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00057158706,3.6176398,"1.58E-4 - 0.003633",-0.002903413,-0.7991778,0.000158,0.003633,0.70028305,0.00054512,0.00018446706,0.33839718,0.00076665,-0.00003706297,-0.048344057,432506,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","aixbt USD","2025-06-16T15:54:00.000Z",5.4132977,0.17885867,"aixbt USD","REGULAR","USD","[]","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",97800104,97800104,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.009184942,0.18540104,"{""low"":0.1706201,""high"":0.18540104}",0.1706201,97800104,0.17413652,"CCC",0.17413652,86774530,80076457,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.11266067,1.7018743,"{""low"":0.066198,""high"":0.947461}",-0.7686024,-0.8112232,0.066198,0.947461,-13.677758,0.18739744,-0.008538768,-0.04556502,0.24803962,-0.06918095,-0.27891088,168523824,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Virtuals Protocol USD","2025-06-16T15:54:00.000Z",6.5487566,1.9671695,"Virtuals Protocol USD","REGULAR","USD","[]","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",193355360,193355360,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.12090731,1.9872149,"{""low"":1.8021407,""high"":1.9872149}",1.8021407,193355360,1.8429433,"CCC",1.8429433,264585113,260343858,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.9469905,96.48598,"{""low"":0.020179,""high"":5.070912}",-3.1037424,-0.6120679,0.020179,5.070912,4831.29,1.8724363,0.09473324,0.05059357,1.706719,0.26045048,0.15260302,1288231680,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AVA (Travala) USD","2025-06-16T15:54:00.000Z",4.860573,0.57156646,"AVA (Travala) USD","REGULAR","USD","[]","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",5445075,5445075,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.026493609,0.57156646,"{""low"":0.5383963,""high"":0.57156646}",0.5383963,5445075,0.54286826,"CCC",0.54286826,8882338,7513317,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.16454646,0.4042712,"{""low"":0.40702,""high"":3.423217}",-2.8516507,-0.83303237,0.40702,3.423217,-21.658426,0.60499036,-0.0334239,-0.055246998,0.78657407,-0.2150076,-0.27334693,39342216,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gains Network USD","2025-06-16T15:53:00.000Z",7.1432996,1.2519683,"Gains Network USD","REGULAR","USD","[]","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",4,29335342,"CoinMarketCap",2644708,2644708,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.08346927,1.2546227,"{""low"":1.1510086,""high"":1.2546227}",1.1510086,2644708,1.1591607,"CCC",1.1591607,2469543,2282998,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.21705425,0.20973167,"{""low"":1.034914,""high"":4.543276}",-3.2913074,-0.72443485,1.034914,4.543276,-58.8915,1.3345379,-0.0825696,-0.061871305,1.5920774,-0.3401091,-0.213626,36726916,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Plian USD",1744250400,0,0.002050101,"Plian USD","REGULAR","USD","[]","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Artificial Superintelligence Alliance USD","2025-06-16T15:54:00.000Z",5.518793,0.73447526,"Artificial Superintelligence Alliance USD","REGULAR","USD","[]","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2394531072,"CoinMarketCap",124101160,124101160,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.03841418,0.7358709,"{""low"":0.69171166,""high"":0.7358709}",0.69171166,124101160,0.6984927,"CCC",0.6984927,139556001,135652197,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.38816726,1.120873,"{""low"":0.346308,""high"":2.197802}",-1.4633268,-0.66581374,0.346308,2.197802,-47.06453,0.7737224,-0.039247155,-0.05072511,0.9255207,-0.19104546,-0.20641944,1758723840,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Viction USD","2025-06-16T15:54:00.000Z",4.520322,0.16736734,"VICSTEP USD","REGULAR","USD","[]","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,121382600,"CoinMarketCap",1597956,1597956,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0072383434,0.16736734,"{""low"":0.15691075,""high"":0.16736734}",0.15691075,1597956,0.15953702,"CCC",0.15953702,2862359,1615519,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.013689339,0.08907807,"{""low"":0.153678,""high"":0.573038}",-0.40567064,-0.7079298,0.153678,0.573038,-59.08594,0.21277481,-0.045407474,-0.21340625,0.29518592,-0.12781858,-0.43301043,20315484,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BOLT USD",1750089180,3.4281657,0.00039116933,"BOLT USD","REGULAR","USD","[]","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,false,1554422400000,6,957427520,"CoinMarketCap",126362,126362,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000012965436,0.00039909082,"3.611229E-4 - 3.9909082E-4",0.0003611229,126362,0.0003801926,"CCC",0.0003801926,107319,126775,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00015416933,0.6505035,"2.37E-4 - 0.009991",-0.009599831,-0.9608478,0.000237,0.009991,-95.860565,0.00045418,-0.000063010666,-0.13873501,0.00066879,-0.00027762068,-0.4151089,374516,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hege USD","2025-06-16T15:53:00.000Z",5.5795827,0.0073597957,"Hege USD","REGULAR","USD","[]","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",682579,682579,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00038894406,0.007470058,"{""low"":0.006941636,""high"":0.007470058}",0.006941636,682579,0.006941636,"CCC",0.006941636,633302,661269,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.003322796,0.8230855,"{""low"":0.004037,""high"":0.051153}",-0.043793205,-0.8561219,0.004037,0.051153,-7.167691,0.00814364,-0.0007838444,-0.09625234,0.01439265,-0.007032854,-0.48864207,7358709,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","TrumpJr USD",1723339560,0,5.017792e-7,"TrumpJr USD","REGULAR","USD","[]","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Storj USD","2025-06-16T15:54:00.000Z",1.1575549,0.2552222,"Storj USD","REGULAR","USD","[]","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",9125986,9125986,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0029205382,0.2567876,"{""low"":0.25007182,""high"":0.2567876}",0.25007182,9125986,0.2527351,"CCC",0.2527351,15714501,11214832,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.0420492,0.19725387,"{""low"":0.213173,""high"":0.766071}",-0.5108488,-0.66684264,0.213173,0.766071,-33.523853,0.2904559,-0.035233706,-0.12130483,0.3754856,-0.1202634,-0.32028764,105655192,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MimbleWimbleCoin USD","2025-06-16T15:54:00.000Z",1.68605,38.20305,"MimbleWimbleCoin USD","REGULAR","USD","[]","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",185302,185302,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.6334419,38.20305,"{""low"":37.240852,""high"":38.20305}",37.240852,185302,37.44716,"CCC",37.44716,199096,180487,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",26.043545,2.1418262,"{""low"":12.159504,""high"":38.818047}",-0.61499786,-0.015843092,12.159504,38.818047,114.824036,35.004055,3.1989937,0.09138923,27.034306,11.168743,0.41313225,0,15,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Convex Finance USD","2025-06-16T15:53:00.000Z",4.110859,2.7286565,"Convex Finance USD","REGULAR","USD","[]","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-18T00:00:00.000Z",4,97794768,"CoinMarketCap",11295657,11295657,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.10774207,2.7647674,"{""low"":2.607143,""high"":2.7647674}",2.607143,11295657,2.6306202,"CCC",2.6306202,18687379,9415904,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2953225,0.903713,"{""low"":1.433334,""high"":8.027496}",-5.2988396,-0.6600862,1.433334,8.027496,-21.134026,3.0330858,-0.3044293,-0.1003695,3.2522354,-0.5235789,-0.16099046,266848336,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Chiliz USD","2025-06-16T15:54:00.000Z",3.0911038,0.037548482,"Chiliz USD","REGULAR","USD","[]","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-01T00:00:00.000Z",6,9664607232,"CoinMarketCap",22986346,22986346,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.001125861,0.037568238,"{""low"":0.035983052,""high"":0.037568238}",0.035983052,22986346,0.03627273,"CCC",0.03627273,46238406,34469657,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.003000483,0.08684969,"{""low"":0.034548,""high"":0.142206}",-0.104657516,-0.7359571,0.034548,0.142206,-59.711857,0.04191294,-0.004364457,-0.10413149,0.06062088,-0.0230724,-0.38060153,362891328,15,0,false,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dash USD","2025-06-16T15:54:00.000Z",2.6944282,20.786999,"Dash USD","REGULAR","USD","[]","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,12298168,"CoinMarketCap",27705240,27705240,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.5453949,20.863863,"{""low"":19.971651,""high"":20.863863}",19.971651,27705240,20.129915,"CCC",20.129915,42874846,29267074,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.7527676,0.15264125,"{""low"":18.034231,""high"":71.256195}",-50.469196,-0.708278,18.034231,71.256195,-19.262981,22.796118,-2.009119,-0.08813427,29.339184,-8.552185,-0.29149362,255642016,15,0,false,false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BEFE USD",1750089180,-0.65393555,0.000009509499,,"REGULAR","USD","[]","CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,false,1700438400000,8,93201825792,"CoinMarketCap",787582,787582,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-6.259506e-8,0.0000096108815,"9.468152E-6 - 9.6108815E-6",0.000009468152,787582,0.0000095811,"CCC",0.0000095811,833976,483810,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000003509499,0.5849165,"6.0E-6 - 4.12E-4",-0.0004024905,-0.9769187,0.000006,0.000412,-95.21531,0.00000884,6.6949906e-7,0.07573519,0.000011705,-0.000002195501,-0.1875695,886302,15,0,false,false,"BEFE"
