"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,0.6288265,16.525948,0.103271484,17.37592,"{""low"":16.163092,""high"":17.37592}",16.163092,6901869,16.407442,"CCC",16.407442,10936365,8539323,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",4.7224903,0.40009382,"{""low"":11.803457,""high"":69.83041}",-53.30446,-0.76334167,11.803457,69.83041,-71.25253,18.498276,-1.9723282,-0.10662227,27.711008,-11.1850605,-0.4036324,106138472,15,0,false,false,"REGULAR",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6901869,6901869,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,1.0234785,0.011180768,0.00011327397,0.011541374,"{""low"":0.010940262,""high"":0.011541374}",0.010940262,12837991,0.011060464,"CCC",0.011060464,22222241,15263543,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0018997677,0.20469429,"{""low"":0.009281,""high"":0.037346}",-0.026165234,-0.7006167,0.009281,0.037346,-38.40499,0.01253106,-0.001350292,-0.10775561,0.016272275,-0.005091507,-0.3128946,219542464,15,0,false,false,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19635724288,"CoinMarketCap",12837991,12837991,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","[]",1750117980,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,2.1180093,6.7649853e-7,1.4031173e-8,6.8763836e-7,"6.604961E-7 - 6.8763836E-7",6.604961e-7,11883663,6.629075e-7,"CCC",6.629075e-7,22503910,11611433,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.6002446e-8,0.024227919,"6.604961E-7 - 2.0E-6",-0.0000013235015,-0.66175073,6.604961e-7,0.000002,0,0.000001,-3.2350147e-7,-0.32350147,0.00000103,-3.535015e-7,-0.34320533,667068928,15,0,false,false,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",11883663,11883663,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","[]",1750118040,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,0.7382411,8.160872e-7,5.980553e-9,9.486742e-7,"7.631648E-7 - 9.486742E-7",7.631648e-7,119215,8.101029e-7,"CCC",8.101029e-7,280440,162243,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.2922417e-8,0.06934599,"7.631648E-7 - 0.00135",-0.001349184,-0.9993955,7.631648e-7,0.00135,-99.6063,0.00000548,-0.0000046639125,-0.8510789,0.0001382108,-0.00013739472,-0.9940953,544058,15,0,false,false,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",119215,119215,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","[]",1750117980,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,15.027924,0.0018553917,0.00024239928,0.001877034,"0.0016105914 - 0.001877034",0.0016105914,999,0.0016150943,"CCC",0.0016150943,238,234,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012163917,1.9035864,"6.39E-4 - 0.007952",-0.0060966085,-0.7666761,0.000639,0.007952,53.225803,0.00176572,0.000089671696,0.050784778,0.001397795,0.00045759662,0.32737032,0,15,0,false,false,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",999,999,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","[]",1750117980,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-45.876766,0.00038920526,-0.0003299041,0.0007349465,"3.8920526E-4 - 7.349465E-4",0.00038920526,0,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00023120527,1.4633245,"1.58E-4 - 0.003633",-0.0032437947,-0.8928695,0.000158,0.003633,0.70028305,0.00054512,-0.00015591472,-0.2860191,0.00076665,-0.00037744475,-0.49232993,230724,15,0,false,false,"REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-2.9803936,0.16923578,-0.0051988363,0.18540104,"{""low"":0.16923578,""high"":0.18540104}",0.16923578,87329632,0.17413652,"CCC",0.17413652,86774530,80076457,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.10303778,1.556509,"{""low"":0.066198,""high"":0.947461}",-0.77822524,-0.8213797,0.066198,0.947461,-13.677758,0.18739744,-0.018161654,-0.09691517,0.24803962,-0.07880384,-0.31770664,159456960,15,0,false,false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",87329632,87329632,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,0.1731045,1.8484848,0.003194213,2.003604,"{""low"":1.8021407,""high"":2.003604}",1.8021407,256932416,1.8429433,"CCC",1.8429433,264585113,260343858,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.8283057,90.60438,"{""low"":0.020179,""high"":5.070912}",-3.2224271,-0.6354729,0.020179,5.070912,4831.29,1.8724363,-0.02395153,-0.01279164,1.706719,0.14176571,0.0830633,1210509184,15,0,false,false,"REGULAR",false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",256932416,256932416,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,1.2880889,0.5497829,0.006991625,0.57179266,"{""low"":0.5383963,""high"":0.57179266}",0.5383963,6480206,0.54286826,"CCC",0.54286826,8882338,7513317,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.14276287,0.3507515,"{""low"":0.40702,""high"":3.423217}",-2.873434,-0.8393958,0.40702,3.423217,-21.658426,0.60499036,-0.05520749,-0.091253504,0.78657407,-0.2367912,-0.3010412,37842800,15,0,false,false,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",6480206,6480206,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,7.4521422,1.2462729,0.086432934,1.2937814,"{""low"":1.1510086,""high"":1.2937814}",1.1510086,3246032,1.1591607,"CCC",1.1591607,2469543,2282998,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.2113589,0.20422848,"{""low"":1.034914,""high"":4.543276}",-3.2970028,-0.72568846,1.034914,4.543276,-58.8915,1.3345379,-0.08826494,-0.06613896,1.5920774,-0.34580445,-0.21720329,36554608,15,0,false,false,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,29331142,"CoinMarketCap",3246032,3246032,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-0.26647758,0.6970088,-0.0018623471,0.739668,"{""low"":0.69171166,""high"":0.739668}",0.69171166,119835240,0.6984927,"CCC",0.6984927,139556001,135652197,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.3507008,1.0126847,"{""low"":0.346308,""high"":2.197802}",-1.5007932,-0.682861,0.346308,2.197802,-47.06453,0.7737224,-0.07671362,-0.099148765,0.9255207,-0.22851193,-0.24690093,1669009152,15,0,false,false,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2394531072,"CoinMarketCap",119835240,119835240,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,1.8727616,0.16262774,0.0029896498,0.16808406,"{""low"":0.15691075,""high"":0.16808406}",0.15691075,1518197,0.15953702,"CCC",0.15953702,2862359,1615519,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.008949742,0.058236975,"{""low"":0.153678,""high"":0.573038}",-0.41041023,-0.7162007,0.153678,0.573038,-59.08594,0.21277481,-0.05014707,-0.23568143,0.29518592,-0.13255818,-0.44906676,19740820,15,0,false,false,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,121386536,"CoinMarketCap",1518197,1518197,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","[]",1750117980,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,5.9447894,0.00039425053,0.000022122229,0.00039922423,"3.611229E-4 - 3.9922423E-4",0.0003611229,144233,0.0003801926,"CCC",0.0003801926,107319,126775,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00015725053,0.66350436,"2.37E-4 - 0.009991",-0.00959675,-0.96053946,0.000237,0.009991,-95.860565,0.00045418,-0.000059929473,-0.13195093,0.00066879,-0.0002745395,-0.41050178,377466,15,0,false,false,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",144233,144233,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-3.116903,0.006746655,-0.00021705218,0.0076244525,"{""low"":0.006746655,""high"":0.0076244525}",0.006746655,695741,0.006941636,"CCC",0.006941636,633302,661269,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.002709655,0.67120516,"{""low"":0.004037,""high"":0.051153}",-0.044406347,-0.86810833,0.004037,0.051153,-7.167691,0.00814364,-0.0013969853,-0.17154309,0.01439265,-0.007645995,-0.531243,6745659,15,0,false,false,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",695741,695741,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","TrumpJr USD","TrumpJr USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-1.5638396,0.24876748,-0.0039521307,0.25736433,"{""low"":0.24876748,""high"":0.25736433}",0.24876748,10122119,0.2527351,"CCC",0.2527351,15714501,11214832,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.03559448,0.1669746,"{""low"":0.213173,""high"":0.766071}",-0.5173035,-0.67526835,0.213173,0.766071,-33.523853,0.2904559,-0.041688427,-0.14352755,0.3754856,-0.12671812,-0.33747798,102983112,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",10122119,10122119,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,2.546378,38.40975,0.9537735,38.73446,"{""low"":37.240852,""high"":38.73446}",37.240852,200452,37.44716,"CCC",37.44716,199096,180487,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",26.250248,2.1588256,"{""low"":12.159504,""high"":38.818047}",-0.40829468,-0.010518166,12.159504,38.818047,114.824036,35.004055,3.4056969,0.09729435,27.034306,11.375446,0.4207782,0,15,0,false,false,"REGULAR",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",200452,200452,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-1.8871382,2.5800726,-0.049626112,2.7647674,"{""low"":2.5800726,""high"":2.7647674}",2.5800726,14662192,2.6306202,"CCC",2.6306202,18687379,9415904,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.1467386,0.80004984,"{""low"":1.433334,""high"":8.027496}",-5.447424,-0.6785956,1.433334,8.027496,-21.134026,3.0330858,-0.45301318,-0.14935718,3.2522354,-0.6721628,-0.20667715,252317840,15,0,false,false,"REGULAR",false,"2021-05-18T00:00:00.000Z",4,97794856,"CoinMarketCap",14662192,14662192,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,1.5140723,0.036842614,0.0005495064,0.037833255,"{""low"":0.035983052,""high"":0.037833255}",0.035983052,24989524,0.03627273,"CCC",0.03627273,46238406,34469657,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.002294615,0.06641817,"{""low"":0.034548,""high"":0.142206}",-0.105363384,-0.74092084,0.034548,0.142206,-59.711857,0.04191294,-0.005070325,-0.12097278,0.06062088,-0.023778267,-0.3922455,356095648,15,0,false,false,"REGULAR",false,"2019-07-01T00:00:00.000Z",6,9665319936,"CoinMarketCap",24989524,24989524,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,0.67996854,20.282185,0.13698196,20.863863,"{""low"":19.971651,""high"":20.863863}",19.971651,28758156,20.129915,"CCC",20.129915,42874846,29267074,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.2479534,0.12464925,"{""low"":18.034231,""high"":71.256195}",-50.97401,-0.7153625,18.034231,71.256195,-19.262981,22.796118,-2.5139332,-0.110279,29.339184,-9.056999,-0.30869976,249439456,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,12298451,"CoinMarketCap",28758156,28758156,"DASH","USD=X","https://coinmarketcap.com/currencies/dash","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",,"[]",1750117980,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,-1.0745322,0.000009466894,-1.028302e-7,0.0000096108815,"9.424369E-6 - 9.6108815E-6",0.000009424369,770442,0.0000095811,"CCC",0.0000095811,833976,483810,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000034668938,0.5778156,"6.0E-6 - 4.12E-4",-0.0004025331,-0.9770221,0.000006,0.000412,-95.21531,0.00000884,6.268938e-7,0.07091559,0.000011705,-0.0000022381064,-0.19120942,882331,15,0,false,false,"REGULAR",false,1700438400000,8,93201825792,"CoinMarketCap",770442,770442,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe","BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mew Inu USD",,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.3030024,0.0000010456199,-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"REGULAR",false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/","MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Portal USD",,"[]",1669891500,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008386745,0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,"REGULAR",false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal","PORTAL"
