"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Football World Community USD","Football World Community USD","USD","[]",1765921800,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",-0.0233865,7.92286e-12,"REGULAR",false,false,-1.853552e-15,7.928346e-12,"7.914833E-12 - 7.928346E-12",7.914833e-12,84606,7.920822e-12,"CCC",7.920822e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.027433e-15,0.0010142265,"7.914833E-12 - 7.928346E-12",-5.486063e-15,-0.0006919555,7.914833e-12,7.928346e-12,,,,,,,,334817,15,0,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",84606,84606,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kasper the Ghost of Kaspa USD",,"USD","[]",1765921920,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",10.826315,0.000019453235,"REGULAR",false,false,0.0000019003328,0.000019454708,"1.776771E-5 - 1.9454708E-5",0.00001776771,61723,0.00001807575,"CCC",0.00001807575,60060,58682,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000044532353,0.29688236,"1.5E-5 - 2.26E-4",-0.00020654677,-0.91392374,0.000015,0.000226,-91.818184,0.0000225,-0.0000030467654,-0.1354118,0.00005707,-0.000037616766,-0.6591338,0,15,0,false,false,1730246400000,6,0,"CoinMarketCap",61723,61723,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Signature Chain USD","Signature Chain USD","USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",0,0.0000344278,"REGULAR",false,false,0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Metis USD","Metis USD","USD","[]","2025-12-16T21:52:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",4.9701495,5.8279767,"REGULAR",false,false,0.27594423,5.9731374,"{""low"":5.4924974,""high"":5.9731374}",5.4924974,8382986,5.607544,"CCC",5.607544,11223200,6376915,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.93988276,0.19228001,"{""low"":4.888094,""high"":57.715225}",-51.88725,-0.89902186,4.888094,57.715225,-89.67388,8.017082,-2.1891055,-0.27305514,13.508281,-7.680304,-0.5685627,39688140,15,0,false,false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",8382986,8382986,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zilliqa USD","Zilliqa USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",2.3450973,0.004943169,"REGULAR",false,false,0.000113266055,0.0049849898,"{""low"":0.004837898,""high"":0.0049849898}",0.004837898,8117873,0.004876343,"CCC",0.004876343,14181350,12710138,"2018-01-25T00:00:00.000Z",20999999488,20298625024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00018616905,0.03913581,"{""low"":0.004757,""high"":0.026607}",-0.02166383,-0.8142154,0.004757,0.026607,-80.735504,0.00640916,-0.0014659907,-0.22873367,0.009878585,-0.004935416,-0.49960756,96972472,15,0,false,false,"2018-01-25T00:00:00.000Z",6,19617470464,"CoinMarketCap",8117873,8117873,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mover USD","Mover USD","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",0,0.15064907,"REGULAR",false,false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OSCARCOIN USD",,"USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",0,2.824267e-9,"REGULAR",false,false,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BitTorrent [New] USD","BitTorrent(New) USD","USD","[]",1765921740,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",-0.20245136,3.9458314e-7,"REGULAR",false,false,-8.00469e-10,3.971176e-7,"3.926547E-7 - 3.971176E-7",3.926547e-7,21830668,3.9573297e-7,"CCC",3.9573297e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9458314e-7,,"0.0 - 2.0E-6",-0.0000016054169,-0.80270845,0,0.000002,0,9e-7,-5.0541684e-7,-0.5615743,9.75e-7,-5.804169e-7,-0.59529936,389083104,15,0,false,false,1548892800000,8,986061140393984,"CoinMarketCap",21830668,21830668,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Polygon USD","Polygon USD","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",2.782965,0.21823609,"REGULAR",false,true,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Akuma Inu USD","Akuma Inu USD","USD","[]",1765921920,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",-7.04067,1.3365398e-7,"REGULAR",false,false,-1.0122847e-8,1.4596013e-7,"1.3365398E-7 - 1.4596013E-7",1.3365398e-7,18112,1.3981537e-7,"CCC",1.3981537e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3365398e-7,,"0.0 - 0.00135",-0.0013498664,-0.999901,0,0.00135,-99.6063,0.000001,-8.66346e-7,-0.866346,0.000003615,-0.000003481346,-0.96302795,89102,15,0,false,false,1735689600000,8,666666663936,"CoinMarketCap",18112,18112,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LikeCoin USD","LikeCoin USD","USD","[]",1765921740,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",-0.05412907,0.0020291524,"REGULAR",false,false,-0.0000010989606,0.0020481755,"0.0020055892 - 0.0020481755",0.0020055892,16,0.00202048,"CCC",0.00202048,202,4,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016711524,4.6680236,"3.58E-4 - 0.003689",-0.0016598476,-0.44994512,0.000358,0.003689,57.44349,0.00177768,0.00025147235,0.14146097,0.00181343,0.00021572236,0.1189582,0,15,0,false,false,1531180800000,6,0,"CoinMarketCap",16,16,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Trollcoin USD","Trollcoin USD","USD","[]",1765921920,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",2.038197,0.0008786362,"REGULAR",false,false,0.0000175506,0.0008812593,"8.5551303E-4 - 8.812593E-4",0.00085551303,2,0.0008642806,"CCC",0.0008642806,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006836362,3.5058265,"1.95E-4 - 0.002071",-0.0011923637,-0.57574296,0.000195,0.002071,-18.796993,0.00095978,-0.00008114381,-0.084544174,0.000994205,-0.00011556881,-0.11624243,520864,15,0,false,false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","aixbt USD","aixbt USD","USD","[]","2025-12-16T21:52:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",-5.80323,0.03069016,"REGULAR",false,false,-0.001890745,0.032728434,"{""low"":0.03010787,""high"":0.032728434}",0.03010787,18595566,0.032645725,"CCC",0.032645725,36665720,15642803,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.012763159,0.71195173,"{""low"":0.017927,""high"":0.947461}",-0.9167709,-0.96760803,0.017927,0.947461,-85.64114,0.05293166,-0.0222415,-0.42019275,0.1059356,-0.07524544,-0.7102941,30656858,15,0,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",18595566,18595566,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Virtuals Protocol USD","Virtuals Protocol USD","USD","[]","2025-12-16T21:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",1.0925623,0.7239116,"REGULAR",false,false,0.007823706,0.7245349,"{""low"":0.702397,""high"":0.7245349}",0.702397,60641500,0.72279245,"CCC",0.72279245,217161724,81637962,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.30091357,0.7113829,"{""low"":0.422998,""high"":5.070912}",-4.347,-0.8572423,0.422998,5.070912,-71.9052,1.1071343,-0.38322276,-0.34613934,1.2999388,-0.5760272,-0.44311872,474959392,15,0,false,false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",60641500,60641500,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AVA (Travala) USD","AVA (Travala) USD","USD","[]","2025-12-16T21:51:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",0.6888261,0.28172177,"REGULAR",false,false,0.0019272864,0.2834432,"{""low"":0.2768845,""high"":0.2834432}",0.2768845,4689911,0.28146517,"CCC",0.28146517,11145475,5561690,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15575877,1.2365438,"{""low"":0.125963,""high"":1.901242}",-1.6195202,-0.8518222,0.125963,1.901242,-83.405846,0.33049595,-0.048774183,-0.14757876,0.4834068,-0.20168504,-0.41721597,20017914,15,0,false,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",4689911,4689911,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CUDIS USD","CUDIS USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",6.393372,0.027145267,"REGULAR",false,false,0.0016312096,0.027830647,"{""low"":0.025007106,""high"":0.027830647}",0.025007106,6071933,0.02558453,"CCC",0.02558453,20714978,6733197,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.003616266,0.15369399,"{""low"":0.023529,""high"":0.280722}",-0.25357673,-0.90330195,0.023529,0.280722,-78.975235,0.03483614,-0.007690873,-0.22077283,0.064942285,-0.03779702,-0.5820094,6718453,15,0,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",6071933,6071933,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","USD","[]",1765921440,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",17.571268,0.0009820532,"REGULAR",false,false,0.00014676992,0.0010069448,"7.462911E-4 - 0.0010069448",0.0007462911,366288,0.00088106137,"CCC",0.00088106137,92382,160672,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0008410532,5.964916,"1.41E-4 - 0.001202",-0.00021994673,-0.18298398,0.000141,0.001202,437.1951,0.0006032857,0.00037876755,0.6278411,0.0006032857,0.00037876755,0.6278411,468591,15,0,false,false,1762214400000,6,477154848,"CoinMarketCap",366288,366288,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gains Network USD","Gains Network USD","USD","[]","2025-12-16T21:51:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",2.873111,1.2691596,"REGULAR",false,false,0.03544593,1.270789,"{""low"":1.2322456,""high"":1.270789}",1.2322456,4294889,1.2403779,"CCC",1.2403779,2496947,3262859,"2021-11-01T00:00:00.000Z",0,26456030,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.24863255,0.24363153,"{""low"":1.020527,""high"":2.502974}",-1.2338145,-0.49293938,1.020527,2.502974,-41.593353,1.4307647,-0.16160512,-0.112950176,1.6843637,-0.41520417,-0.24650505,33576924,15,0,false,false,"2021-11-01T00:00:00.000Z",4,26456030,"CoinMarketCap",4294889,4294889,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Plian USD","Plian USD","USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",0,0.002050101,"REGULAR",false,false,0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ASTERION USD","ASTERION USD","USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",0,0.0010755858,"REGULAR",false,false,0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",0.42069197,0.22356857,"REGULAR",false,false,0.0009365827,0.22931302,"{""low"":0.21762735,""high"":0.22931302}",0.21762735,58040896,0.22357556,"CCC",0.22357556,140319610,80499081,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.07382858,0.49304515,"{""low"":0.14974,""high"":1.718435}",-1.4948665,-0.8698999,0.14974,1.718435,-86.11348,0.26777917,-0.044210598,-0.16510096,0.5413772,-0.31780863,-0.5870373,516903040,15,0,false,false,"2019-03-02T00:00:00.000Z",6,2312055808,"CoinMarketCap",58040896,58040896,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Viction USD","VICSTEP USD","USD","[]","2025-12-16T21:52:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",2.4535885,0.092445046,"REGULAR",false,false,0.0022139028,0.092650756,"{""low"":0.090287,""high"":0.092650756}",0.090287,943807,0.09126047,"CCC",0.09126047,2188039,1597722,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.015966043,0.20876375,"{""low"":0.076479,""high"":0.521386}",-0.42894098,-0.82269365,0.076479,0.521386,-79.10207,0.11648848,-0.024043433,-0.20640181,0.19235328,-0.09990823,-0.5193997,11432342,15,0,false,false,"2022-06-11T00:00:00.000Z",6,123666352,"CoinMarketCap",943807,943807,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BOLT USD","BOLT USD","USD","[]",1765918920,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",0,0.00010300221,"REGULAR",false,false,0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,72423,4846,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-93.333336,0.00017482,-0.00007181779,-0.41080993,0.00031406,-0.00021105778,-0.67203015,98617,15,0,false,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hege USD","Hege USD","USD","[]","2025-12-16T21:48:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",4.5529566,0.001627704,"REGULAR",false,false,0.000070881564,0.0016966686,"{""low"":0.0016011443,""high"":0.0016966686}",0.0016011443,136312,0.0016509005,"CCC",0.0016509005,419754,165923,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000111703994,0.07368337,"{""low"":0.001516,""high"":0.038357}",-0.0367293,-0.9575644,0.001516,0.038357,-94.0244,0.00219812,-0.0005704161,-0.25950179,0.004678775,-0.003051071,-0.6521089,1627463,15,0,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",136312,136312,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TrumpJr USD","TrumpJr USD","USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",0,5.017792e-7,"REGULAR",false,false,0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Newton Protocol USD","Newton Protocol USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",1.3011402,0.100296006,"REGULAR",false,false,0.0012882352,0.10131607,"{""low"":0.098343335,""high"":0.10131607}",0.098343335,4768671,0.10015806,"CCC",0.10015806,13132371,5944425,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.033652008,0.50495183,"{""low"":0.066644,""high"":0.804282}",-0.703986,-0.8752974,0.066644,0.804282,-81.20503,0.12098272,-0.020686716,-0.170989,0.23839946,-0.13810346,-0.5792943,21563642,15,0,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4768671,4768671,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol","NEWT"
