"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","longName","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3562195,0.011572093,"Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19512070144,"CoinMarketCap",14353519,14353519,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00015484262,0.011609324,"{""low"":0.011372551,""high"":0.011609324}",0.011372551,14353519,0.011534332,"CCC",0.011534332,18387147,21041713,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0022910926,0.24685837,"{""low"":0.009281,""high"":0.037346}",-0.025773909,-0.6901384,0.009281,0.037346,-14.796484,0.01185112,-0.00027902704,-0.02354436,0.012191235,-0.0006191423,-0.05078586,225795488,15,0,"REGULAR","[]","2025-08-27T16:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,,"OSCARCOIN USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"REGULAR","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02955747,6.6521005e-7,"BitTorrent(New) USD","BitTorrent [New] USD",false,1548892800000,8,986061140393984,"CoinMarketCap",30142876,30142876,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.965077e-10,6.738389e-7,"6.617312E-7 - 6.738389E-7",6.617312e-7,30142876,6.7160204e-7,"CCC",6.7160204e-7,22593222,35638563,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.478874e-9,0.0052572316,"6.617312E-7 - 2.0E-6",-0.0000013347899,-0.66739494,6.617312e-7,0.000002,0,0.000001,-3.3478995e-7,-0.33478993,0.000001,-3.3478995e-7,-0.33478993,655937792,15,0,"REGULAR","[]",1756313400,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.47631297,0.0000010718471,"Akuma Inu USD","Akuma Inu USD",false,1735689600000,8,666666663936,"CoinMarketCap",18035,18035,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-5.1297775e-9,0.0000010746653,"1.0572787E-6 - 1.0746653E-6",0.0000010572787,18035,0.0000010673853,"CCC",0.0000010673853,97294,20781,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000010718471,,"0.0 - 0.00135",-0.0013489282,-0.99920607,0,0.00135,-99.6063,0.0000012,-1.2815292e-7,-0.1067941,0.000008425,-0.0000073531523,-0.87277776,714564,15,0,"REGULAR","[]",1756313400,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.22781795,0.0025672219,"LikeCoin USD","LikeCoin USD",false,1531180800000,6,0,"CoinMarketCap",262,262,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000005861977,0.0025672587,"0.0025344368 - 0.0025672587",0.0025344368,262,0.002546557,"CCC",0.002546557,208,143,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0019282219,3.0175617,"6.39E-4 - 0.007952",-0.005384778,-0.6771602,0.000639,0.007952,209.854,0.0021393,0.00042792177,0.20002887,0.00175402,0.0008132019,0.4636218,0,15,0,"REGULAR","[]",1756313400,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.003051,0.0011196812,"Trollcoin USD","Trollcoin USD",false,1510185600000,6,592810176,"CoinMarketCap",15,15,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000021987362,0.0011244703,"0.0011048741 - 0.0011244703",0.0011048741,15,0.0011184693,"CCC",0.0011184693,16,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0009616812,6.08659,"1.58E-4 - 0.003633",-0.0025133188,-0.6918026,0.000158,0.003633,249.37502,0.00116578,-0.000046098838,-0.03954334,0.00067235,0.00044733117,0.66532487,663758,15,0,"REGULAR","[]",1756313340,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.456622,0.10549192,"aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,970643776,"CoinMarketCap",23716858,23716858,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.001514554,0.10696899,"{""low"":0.10343174,""high"":0.10696899}",0.10343174,23716858,0.10531653,"CCC",0.10531653,68417429,36181144,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.039293922,0.59358174,"{""low"":0.066198,""high"":0.947461}",-0.8419691,-0.8886583,0.066198,0.947461,-47.792828,0.13545617,-0.029964253,-0.22120994,0.14899026,-0.043498337,-0.29195425,102395080,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.98815,1.1749614,"Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",4,655543168,"CoinMarketCap",107147016,107147016,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.011496782,1.1925724,"{""low"":1.1611038,""high"":1.1925724}",1.1611038,107147016,1.1803726,"CCC",1.1803726,223747767,168475837,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.1477175,42.12735,"{""low"":0.027244,""high"":5.070912}",-3.8959503,-0.76829386,0.027244,5.070912,3318.6748,1.4448646,-0.26990318,-0.18680172,1.316398,-0.14143658,-0.1074421,770237888,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7818625,0.5594858,"AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",4905052,4905052,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.00434047,0.56245756,"{""low"":0.5493867,""high"":0.56245756}",0.5493867,4905052,0.55886316,"CCC",0.55886316,7532837,6983866,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15246579,0.37459043,"{""low"":0.40702,""high"":3.423217}",-2.8637314,-0.83656144,0.40702,3.423217,10.9164715,0.58808714,-0.028601348,-0.04863454,0.5917595,-0.03227371,-0.05453856,39135768,15,0,"REGULAR","[]","2025-08-27T16:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.70949,0.07697605,"CUDIS USD","CUDIS USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",42040156,42040156,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.009232491,0.08205947,"{""low"":0.07657411,""high"":0.08205947}",0.07657411,42040156,0.08205947,"CCC",0.08205947,27702496,33908880,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.026952054,0.5387825,"{""low"":0.050024,""high"":0.167939}",-0.090962954,-0.5416428,0.050024,0.167939,-32.55007,0.07587594,0.0011001155,0.014498872,0.075435735,0.0015403181,0.020418946,19051574,15,0,"REGULAR","[]","2025-08-27T16:51:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.6717334,2.163,"Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",4,28305678,"CoinMarketCap",2585023,2585023,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.07660675,2.174132,"{""low"":2.1140928,""high"":2.174132}",2.1140928,2585023,2.1367533,"CCC",2.1367533,5622008,2996164,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",1.1280861,1.0900288,"{""low"":1.034914,""high"":2.924206}",-0.7612059,-0.260312,1.034914,2.924206,-12.23467,1.9161637,0.24683642,0.12881802,1.5626163,0.60038376,0.384217,61225184,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"Plian USD","Plian USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"REGULAR","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7327806,0.64324844,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2378108160,"CoinMarketCap",66521628,66521628,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0046793222,0.6502594,"{""low"":0.6367613,""high"":0.6502594}",0.6367613,66521628,0.64667976,"CCC",0.64667976,130035586,89628353,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.29694045,0.85744613,"{""low"":0.346308,""high"":2.197802}",-1.5545536,-0.70732194,0.346308,2.197802,-45.677464,0.70892614,-0.0656777,-0.09264393,0.6730929,-0.029844463,-0.04433929,1529714304,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.11451457,0.23054747,"VICSTEP USD","Viction USD",false,"2022-06-11T00:00:00.000Z",6,122273848,"CoinMarketCap",2008716,2008716,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0002643019,0.23505412,"{""low"":0.22885269,""high"":0.23505412}",0.22885269,2008716,0.23221499,"CCC",0.23221499,14641050,5580572,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.09459947,0.6958504,"{""low"":0.135948,""high"":0.573038}",-0.3424905,-0.597675,0.135948,0.573038,-37.323845,0.27134737,-0.0407999,-0.1503604,0.23635909,-0.005811617,-0.024588082,28189926,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",34.92637,0.00032058885,"BOLT USD","BOLT USD",false,1554422400000,6,957427520,"CoinMarketCap",28704,28704,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.00008298604,0.00032435585,"2.4405503E-4 - 3.2435585E-4",0.00024405503,28704,0.0002460811,"CCC",0.0002460811,86709,65763,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00013358885,0.7143789,"1.87E-4 - 0.004905",-0.004584411,-0.9346404,0.000187,0.004905,-92.5432,0.00024796,0.00007262884,0.29290548,0.0004285,-0.00010791115,-0.25183466,306940,15,0,"REGULAR","[]",1756313400,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.707074,0.0048225103,"Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",522598,522598,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00021679467,0.0048509412,"{""low"":0.004542474,""high"":0.0048509412}",0.004542474,522598,0.0046559013,"CCC",0.0046559013,593196,530158,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0007855105,0.1945778,"{""low"":0.004037,""high"":0.051153}",-0.04633049,-0.9057238,0.004037,0.051153,-45.961006,0.0060754,-0.0012528896,-0.2062234,0.00708271,-0.0022601997,-0.3191151,4821798,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"TrumpJr USD","TrumpJr USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"REGULAR","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5612523,0.28057936,"Newton Protocol USD","Newton Protocol USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",15768533,15768533,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.001565963,0.28476748,"{""low"":0.27927583,""high"":0.28476748}",0.27927583,15768533,0.28447932,"CCC",0.28447932,149624485,20160110,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0072123706,0.026383473,"{""low"":0.273367,""high"":0.804282}",-0.5237026,-0.651143,0.273367,0.804282,-46.615303,0.34329137,-0.06271201,-0.18267867,0.3507257,-0.07014635,-0.20000345,60324564,15,0,"REGULAR","[]","2025-08-27T16:50:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1260723,0.25981677,"Storj USD","Storj USD",false,"2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",8436060,8436060,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0028931499,0.26115546,"{""low"":0.25673613,""high"":0.26115546}",0.25673613,8436060,0.2606158,"CCC",0.2606158,12518038,10185362,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.047818765,0.22556233,"{""low"":0.211998,""high"":0.766071}",-0.50625426,-0.66084504,0.211998,0.766071,-28.360521,0.27974683,-0.019930065,-0.07124322,0.28756428,-0.027747512,-0.09649151,108856304,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2616548,31.261183,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",160948,160948,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.08201027,31.29236,"{""low"":31.005943,""high"":31.29236}",31.005943,160948,31.18529,"CCC",31.18529,188290,193645,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",19.101679,1.5709258,"{""low"":12.159504,""high"":38.818047}",-7.556864,-0.19467399,12.159504,38.818047,72.31076,36.07857,-4.8173885,-0.13352492,29.758224,1.5029583,0.050505646,0,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.774307,3.7526014,"Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,99286648,"CoinMarketCap",14680389,14680389,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.10129857,3.808613,"{""low"":3.7113693,""high"":3.808613}",3.7113693,14680389,3.7436512,"CCC",3.7436512,27640710,20537463,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",2.3192673,1.6180927,"{""low"":1.433334,""high"":8.027496}",-4.2748947,-0.5325315,1.433334,8.027496,73.46007,4.2328587,-0.48025727,-0.11345932,2.9476392,0.80496216,0.27308708,372583232,15,0,"REGULAR","[]","2025-08-27T16:49:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.307926,0.039797984,"Chiliz USD","Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,9801815040,"CoinMarketCap",19746746,19746746,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00051381066,0.040022664,"{""low"":0.039344866,""high"":0.040022664}",0.039344866,19746746,0.03966531,"CCC",0.03966531,38767223,37374101,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.008989984,0.29180682,"{""low"":0.030808,""high"":0.142206}",-0.102408014,-0.7201385,0.030808,0.142206,-26.132786,0.04106414,-0.0012661554,-0.030833604,0.0426279,-0.0028299168,-0.06638649,390092480,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.2445602,23.554281,"Dash USD","Dash USD",false,"2017-11-09T00:00:00.000Z",2,12391700,"CoinMarketCap",41195500,41195500,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.9590683,23.58814,"{""low"":22.898409,""high"":23.58814}",22.898409,41195500,23.171694,"CCC",23.171694,32058267,34350490,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",6.034954,0.34447408,"{""low"":17.519327,""high"":71.256195}",-47.701912,-0.6694423,17.519327,71.256195,-2.439487,22.390318,1.1639633,0.05198512,22.628832,0.9254494,0.040896915,291877568,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.07202806,0.000008970786,,"BEFE USD",false,1700438400000,8,93201825792,"CoinMarketCap",119026,119026,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-6.465598e-9,0.000009400284,"8.943628E-6 - 9.400284E-6",0.000008943628,119026,0.000009134257,"CCC",0.000009134257,246200,176299,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000029707862,0.49513102,"6.0E-6 - 5.8E-5",-0.000049029215,-0.84533125,0.000006,0.000058,-83.63637,0.00000894,3.0786396e-8,0.0034436684,0.000009065,-9.421365e-8,-0.010393121,836093,15,0,"REGULAR","[]",1756313400,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3030024,0.0000010456199,,"Mew Inu USD",false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,"REGULAR","[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MEW"
