"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.01788042,0.0032708533,"REGULAR",false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",125858,125858,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-5.848706e-7,0.0033379674,"{""low"":0.0032417201,""high"":0.0033379674}",0.0032417201,125858,0.0032905517,"CCC",0.0032905517,135155,129050,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0009128533,0.38713032,"{""low"":0.002358,""high"":0.135003}",-0.13173215,-0.975772,0.002358,0.135003,-96.859375,0.0034468,-0.00017594662,-0.05104637,0.006750715,-0.0034798617,-0.51548046,0,15,0,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","[]",1743080340,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-7.3288255,1.0833144e-11,"REGULAR",false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",172483,172483,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-8.567305e-13,1.1640105e-11,"1.0799134E-11 - 1.1640105E-11",1.0799134e-11,172483,1.1636151e-11,"CCC",1.1636151e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.401012e-14,0.0031493378,"1.0799134E-11 - 1.1640105E-11",-8.069604e-13,-0.06932587,1.0799134e-11,1.1640105e-11,,,,,,,,457805,15,0,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"[]",1743080340,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-25.496931,0.000051979663,"REGULAR",false,false,false,1730246400000,6,0,"CoinMarketCap",135828,135828,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.000017788825,0.00006394146,"5.1497922E-5 - 6.394146E-5",0.000051497922,135828,0.00006267625,"CCC",0.00006267625,162238,158528,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000031979664,1.5989832,"2.0E-5 - 8.03E-4",-0.0007510203,-0.93526816,0.00002,0.000803,-91.440216,0.00006254,-0.000010560336,-0.1688573,0.0001785541,-0.00012657444,-0.70888567,0,15,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-3.7391982,18.487597,"REGULAR",false,false,false,"2021-05-13T00:00:00.000Z",2,6265334,"CoinMarketCap",8106090,8106090,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.71813965,19.01521,"{""low"":18.392471,""high"":19.01521}",18.392471,8106090,18.392471,"CCC",18.392471,13589479,8530684,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",4.0028734,0.2763514,"{""low"":14.484723,""high"":104.76319}",-86.2756,-0.82352966,14.484723,104.76319,-81.91635,21.031221,-2.5436249,-0.12094518,37.23908,-18.751482,-0.50354314,115830976,15,0,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-4.7972593,0.012703958,"REGULAR",false,false,false,"2018-01-25T00:00:00.000Z",6,19701422080,"CoinMarketCap",14526219,14526219,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000640152,0.012994939,"{""low"":0.012658548,""high"":0.012994939}",0.012658548,14526219,0.012808033,"CCC",0.012808033,24358083,15840309,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0020939577,0.197357,"{""low"":0.01061,""high"":0.040432}",-0.02772804,-0.6857944,0.01061,0.040432,-65.6714,0.01342988,-0.0007259222,-0.054052766,0.01777689,-0.0050729318,-0.28536665,250286032,15,0,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"REGULAR",false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"REGULAR",false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","[]",1743080280,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-2.4628325,7.0718636e-7,"REGULAR",false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",21875966,21875966,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.7856621e-8,7.199242e-7,"7.070205E-7 - 7.199242E-7",7.070205e-7,21875966,7.1350695e-7,"CCC",7.1350695e-7,32479691,20389242,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.658691e-10,0.00023460295,"7.070205E-7 - 2.0E-6",-0.0000012928136,-0.6464068,7.070205e-7,0.000002,-50,0.000001,-2.9281364e-7,-0.29281363,0.00000103,-3.2281366e-7,-0.31341133,697329024,15,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"REGULAR",false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","[]",1743080280,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-5.327067,0.000009139047,"REGULAR",false,false,false,1735689600000,8,666666663936,"CoinMarketCap",452923,452923,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-5.142374e-7,0.000010074438,"8.897343E-6 - 1.0074438E-5",0.000008897343,452923,0.000009175297,"CCC",0.000009175297,2935661,492469,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000021390465,0.30557805,"7.0E-6 - 0.00135",-0.001340861,-0.99323034,0.000007,0.00135,-96.456696,0.00002956,-0.000020420954,-0.69083065,0.0002643765,-0.00025523745,-0.96543175,6092697,15,0,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","[]",1743080280,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-2.1541784,0.00150843,"REGULAR",false,false,false,1531180800000,6,0,"CoinMarketCap",169,169,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000033209682,0.001561882,"0.0015076741 - 0.001561882",0.0015076741,169,0.0015598839,"CCC",0.0015598839,603,139,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00086943,1.3606104,"6.39E-4 - 0.007952",-0.00644357,-0.8103081,0.000639,0.007952,-31.818182,0.00120232,0.00030611,0.25459945,0.001121555,0.000386875,0.3449452,0,15,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,1.611629,0.12871455,"REGULAR",false,false,false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",66249512,66249512,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.002041489,0.1302571,"{""low"":0.12069159,""high"":0.1302571}",0.12069159,66249512,0.12188859,"CCC",0.12188859,148166524,72144431,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.035303548,0.3779378,"{""low"":0.093411,""high"":0.947461}",-0.81874645,-0.8641479,0.093411,0.947461,-39.580822,0.17190804,-0.04319349,-0.25125927,0.31527984,-0.1865653,-0.5917451,109990128,15,0,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-9.431631,0.7332642,"REGULAR",false,false,false,"2024-02-15T00:00:00.000Z",6,649978816,"CoinMarketCap",93788728,93788728,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.07636082,0.7616292,"{""low"":0.72825086,""high"":0.7616292}",0.72825086,93788728,0.7455464,"CCC",0.7455464,218070374,131555033,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.71308523,35.337986,"{""low"":0.020179,""high"":5.070912}",-4.3376474,-0.85539794,0.020179,5.070912,380.29428,0.9588878,-0.22562361,-0.23529719,1.2383766,-0.5051124,-0.40788272,476606208,15,0,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Winnie the Poodle USD","Winnie the Poodle USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_WINNIE_CCC","UTC","UTC",0,"ccc_market",false,0.84646416,0.0068496163,"REGULAR",false,false,false,"2024-11-12T00:00:00.000Z",6,0,"CoinMarketCap",140164,140164,"WINNIE","USD=X","https://coinmarketcap.com/currencies/winnie-the-poodle",0.000057493336,0.00695678,"{""low"":0.0067742807,""high"":0.00695678}",0.0067742807,140164,0.006954116,"CCC",0.006954116,141668,137344,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png",0.0009456165,0.1601654,"{""low"":0.005904,""high"":0.012743}",-0.0058933836,-0.46248007,0.005904,0.012743,-13.7862625,0.00704816,-0.00019854354,-0.028169557,0.007359452,-0.0005098358,-0.069276325,0,15,0,"WINNIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PepeBull USD",,"[]",1743080280,"CCC","finmb_BEEF_CCC","UTC","UTC",0,"ccc_market",false,1.7210091,1.7318534e-9,"REGULAR",false,false,false,1721260800000,8,0,"CoinMarketCap",129928,129928,"BEEF","USD=X","https://coinmarketcap.com/currencies/pepebull",2.9301117e-11,1.7318534e-9,"1.6802499E-9 - 1.7318534E-9",1.6802499e-9,129928,1.6827421e-9,"CCC",1.6827421e-9,,,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png",5.16035e-11,0.0307118,"1.6802499E-9 - 1.7318534E-9",0,0,1.6802499e-9,1.7318534e-9,,,,,,,,0,15,0,"BEEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jetcoin USD","Jetcoin USD","[]",1743080280,"CCC","finmb_JET_CCC","UTC","UTC",0,"ccc_market",false,0.01540341,0.004008048,"REGULAR",false,false,false,1510185600000,6,72768024,"CoinMarketCap",2,2,"JET","USD=X","https://coinmarketcap.com/currencies/jetcoin",6.170012e-7,0.004009998,"0.0040069222 - 0.004009998",0.0040069222,2,0.004007578,"CCC",0.004007578,21,62,1499385600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png",0.0036450482,10.041455,"3.63E-4 - 0.012977",-0.008968952,-0.69114214,0.000363,0.012977,68.90013,0.00575604,-0.0017479919,-0.3036796,0.002862795,0.0011452532,0.4000472,291657,15,0,"JET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-3.7614312,1.5713704,"REGULAR",false,false,false,"2021-11-01T00:00:00.000Z",4,30717604,"CoinMarketCap",2043940,2043940,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.06141615,1.6096689,"{""low"":1.5576392,""high"":1.6096689}",1.5576392,2043940,1.5708882,"CCC",1.5708882,3292182,2209935,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.5210813,0.49613136,"{""low"":1.050289,""high"":5.152712}",-3.5813415,-0.6950401,1.050289,5.152712,-69.18121,1.547783,0.023587346,0.01523944,1.8732297,-0.30185938,-0.16114381,48268736,15,0,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOLS USD","SOLS USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,-14.500454,0.0032776478,"REGULAR",false,false,false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",341,341,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",-0.0005558785,0.004417409,"{""low"":0.0031678916,""high"":0.004417409}",0.0031678916,341,0.004239208,"CCC",0.004239208,2868,407,"2023-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.0017276477,1.1146114,"{""low"":0.00155,""high"":0.013959}",-0.010681352,-0.7651946,0.00155,0.013959,-57.703053,0.00450948,-0.0012318324,-0.27316505,0.005078735,-0.001801087,-0.354633,0,15,0,"SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","[]",1743080580,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"REGULAR",false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,13359,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-50.012196,0.00201388,0.000036220998,0.017985677,0.001358945,0.000691156,0.5085975,0,15,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-5.3527236,0.54423285,"REGULAR",false,false,false,"2019-03-02T00:00:00.000Z",6,2394259968,"CoinMarketCap",108836424,108836424,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.030778766,0.564609,"{""low"":0.5418736,""high"":0.564609}",0.5418736,108836424,0.55096895,"CCC",0.55096895,185275013,94766276,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.11852786,0.27842724,"{""low"":0.425705,""high"":3.474265}",-2.9300323,-0.8433531,0.425705,3.474265,-83.1209,0.642754,-0.09852117,-0.15327975,1.2180778,-0.67384493,-0.5532035,1303034880,15,0,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-3.7397711,0.24102296,"REGULAR",false,false,false,"2022-06-11T00:00:00.000Z",6,120406944,"CoinMarketCap",2692096,2692096,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.009363905,0.2480748,"{""low"":0.23954237,""high"":0.2480748}",0.23954237,2692096,0.24472752,"CCC",0.24472752,7324472,6361542,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.067515954,0.38912523,"{""low"":0.173507,""high"":1.335695}",-1.0946721,-0.8195524,0.173507,1.335695,-78.67008,0.2771196,-0.036096647,-0.13025656,0.36590824,-0.124885276,-0.3413022,29020838,15,0,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","[]",1743080340,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-1.0264237,0.000665174,"REGULAR",false,false,false,1554422400000,6,957427520,"CoinMarketCap",113831,113831,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.0000068983063,0.0006981389,"6.0103403E-4 - 6.981389E-4",0.00060103403,113831,0.00069410005,"CCC",0.00069410005,25692,152210,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00042817398,1.8066412,"2.37E-4 - 0.012328",-0.011662826,-0.94604367,0.000237,0.012328,-82.57595,0.00053124,0.00013393397,0.25211573,0.00120166,-0.00053648604,-0.4464541,636855,15,0,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-3.5812461,0.0068223304,"REGULAR",false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",557289,557289,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.0002533989,0.0068739187,"{""low"":0.0067597143,""high"":0.0068739187}",0.0067597143,557289,0.006805338,"CCC",0.006805338,850310,575510,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0045663305,2.0240827,"{""low"":0.002256,""high"":0.051153}",-0.04433067,-0.86662894,0.002256,0.051153,16.18576,0.008473,-0.0016506691,-0.1948152,0.016322605,-0.009500274,-0.5820317,6821323,15,0,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"REGULAR",false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Catizen USD",,"[]","2025-03-27T12:58:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,-3.0258262,0.14616089,"REGULAR",false,false,false,"2024-09-18T00:00:00.000Z",6,314900000,"CoinMarketCap",15032492,15032492,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",-0.00456056,0.14869578,"{""low"":0.14512464,""high"":0.14869578}",0.14512464,15032492,0.14618616,"CCC",0.14618616,24584482,20002771,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.14616089,,"{""low"":0,""high"":1.110797}",-0.96463615,-0.868418,0,1.110797,,0.15433608,-0.008175194,-0.052970078,0.3540196,-0.20785873,-0.587139,46026064,15,0,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,2.0179021,2.5759687,"REGULAR",false,false,false,"2021-05-18T00:00:00.000Z",4,99034816,"CoinMarketCap",38938660,38938660,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.050952435,2.6097991,"{""low"":2.4216359,""high"":2.6097991}",2.4216359,38938660,2.4300241,"CCC",2.4300241,23897344,18342407,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.1426347,0.7971867,"{""low"":1.433334,""high"":8.027496}",-5.4515276,-0.67910683,1.433334,8.027496,-42.39752,2.2163146,0.3596542,0.16227579,2.9721375,-0.3961687,-0.13329421,255110592,15,0,"CVX"
