"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,0.00017393054,0.00391058,"{""low"":0.0037985446,""high"":0.00391058}",0.0037985446,7984377,0.003825817,"CCC",0.003825817,23609963,9159716,"2018-01-25T00:00:00.000Z",20999999488,20406786048,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00028458028,0.07848325,"{""low"":0.003626,""high"":0.015316}",-0.01140542,-0.7446735,0.003626,0.015316,-64.78277,0.00413396,-0.00022338005,-0.054035366,0.006209335,-0.0022987546,-0.3702095,78074072,15,0,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,4.6547203,0.00391058,"Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19964831744,"CoinMarketCap",7984377,7984377,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z",false,false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-12T18:32:00.000Z",false,false,0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,1.2726105e-9,3.1877082e-7,"{""low"":3.1408226,""high"":7}",3.1408226e-7,7316171,3.1785078e-7,"CCC",3.1785078e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.1745776e-7,,"{""low"":0,""high"":2}",-0.0000016825422,-0.8412711,0,0.000002,0,9e-7,-5.825422e-7,-0.6472691,9.75e-7,-6.575423e-7,-0.6744023,313342848,15,0,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.40248817,3.1745776e-7,"BitTorrent [New] USD","BitTorrent(New) USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",7316171,7316171,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z",false,true,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.00038539816,0.0017245741,"{""low"":8.86832,""high"":4}",0.000886832,3,0.0012283791,"CCC",0.0012283791,127,0,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.000528832,1.4771844,"{""low"":3.58,""high"":4}",-0.002802168,-0.759601,0.000358,0.003689,-17.362045,0.00134158,-0.00045474793,-0.33896446,0.00154806,-0.00066122797,-0.4271333,0,15,0,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-30.293112,0.000886832,"LikeCoin USD","LikeCoin USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,0.000017746468,0.0006917639,"{""low"":6.7559374,""high"":4}",0.00067559374,1,0.0006822448,"CCC",0.0006822448,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00037890612,1.2302147,"{""low"":3.08,""high"":4}",-0.00057409395,-0.45526877,0.000308,0.001261,104.19161,0.0006868,1.06112566e-7,0.00015450286,0.00090592,-0.00021901389,-0.24175854,407204,15,0,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,2.65205,0.0006869061,"Trollcoin USD","Trollcoin USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.0001576785,0.023622807,"{""low"":0.022905486,""high"":0.023622807}",0.022905486,8125550,0.023205888,"CCC",0.023205888,18196253,10707834,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0054737367,0.30617166,"{""low"":0.017878,""high"":0.255074}",-0.23172227,-0.90845114,0.017878,0.255074,-70.89317,0.02328626,0.0000654757,0.002811774,0.047114585,-0.023762848,-0.5043629,23326398,15,0,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.67982197,0.023351736,"aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",8125550,8125550,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.033101737,0.67870826,"{""low"":0.6534342,""high"":0.67870826}",0.6534342,59376080,0.65564686,"CCC",0.65564686,102337802,66042661,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2496764,0.5902543,"{""low"":0.422998,""high"":2.570145}",-1.8974705,-0.73827374,0.422998,2.570145,20.79078,0.6752804,-0.0026059747,-0.0038591002,0.89620394,-0.22352952,-0.24941814,441477536,15,0,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,5.175602,0.6726744,"Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",59376080,59376080,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,0.005594507,0.19599125,"{""low"":0.19117416,""high"":0.19599125}",0.19117416,2911488,0.1913271,"CCC",0.1913271,5283918,3395495,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.06911741,0.548712,"{""low"":0.125963,""high"":0.765246}",-0.5701656,-0.7450749,0.125963,0.765246,-61.636627,0.20449352,-0.009413108,-0.046031326,0.3210901,-0.12600969,-0.3924434,14077333,15,0,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,2.952474,0.19508041,"AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",2911488,2911488,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.00020939484,0.008017063,"{""low"":0.0077110087,""high"":0.008017063}",0.0077110087,3179815,0.007834118,"CCC",0.007834118,5429010,4358918,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0015543532,0.24497291,"{""low"":0.006345,""high"":0.280722}",-0.27282265,-0.9718606,0.006345,0.280722,-93.58207,0.00914058,-0.0012412267,-0.13579299,0.034066625,-0.026167272,-0.76812047,1955090,15,0,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-2.582329,0.007899353,"CUDIS USD","CUDIS USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3179815,3179815,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,-4.711619e-7,0.000075270465,"{""low"":7.234152,""high"":5}",0.00007234152,62123,0.00007463447,"CCC",0.00007463447,77964,62646,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000016911799,0.02348861,"{""low"":7.2,""high"":5}",-0.0011283088,-0.9386929,0.000072,0.001202,-54.268288,0.0001239,-0.000050208815,-0.4052366,0.0004161689,-0.00034247772,-0.8229296,35162,15,0,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.63530743,0.00007369118,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",62123,62123,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.00004094001,0.0115503,"{""low"":0.011444602,""high"":0.0115503}",0.011444602,53475,0.011515649,"CCC",0.011515649,73589,56031,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.000081398524,0.007114634,"{""low"":0.011441,""high"":0.038321}",-0.026798602,-0.699319,0.011441,0.038321,-66.722534,0.018506,-0.0069836015,-0.37736958,0.0199994,-0.008477001,-0.4238628,0,15,0,"CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,0.35658056,0.011522398,"Monstro DeFi USD","Monstro DeFi USD",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",53475,53475,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi","REGULAR","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,0.014541388,0.7435254,"{""low"":0.7287649,""high"":0.7435254}",0.7287649,1230224,0.73200303,"CCC",0.73200303,2776299,1278686,"2021-11-01T00:00:00.000Z",0,24293786,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.039128304,0.055883206,"{""low"":0.70018,""high"":2.502974}",-1.7636657,-0.70462805,0.70018,2.502974,-42.081802,0.7958393,-0.056531012,-0.0710332,1.236232,-0.49692374,-0.4019664,17960598,15,0,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,2.0063548,0.7393083,"Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",6,24293786,"CoinMarketCap",1230224,1230224,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T02:00:00.000Z",false,false,0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z",false,false,0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","ASTERION USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,0.016315743,0.24760199,"{""low"":0.2288059,""high"":0.24760199}",0.2288059,155423264,0.23209675,"CCC",0.23209675,97658777,162878843,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.106173545,0.7706859,"{""low"":0.137765,""high"":0.987625}",-0.74368644,-0.75300485,0.137765,0.987625,-46.16041,0.18345536,0.060483187,0.32968885,0.2822904,-0.03835185,-0.13585956,550901056,15,0,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,7.1678925,0.24393855,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2258360064,"CoinMarketCap",155423264,155423264,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,0.0023843832,0.04418628,"{""low"":0.041989584,""high"":0.04418628}",0.041989584,756572,0.04237183,"CCC",0.04237183,2181536,731016,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0047152787,0.11946185,"{""low"":0.039471,""high"":0.521386}",-0.47719973,-0.91525227,0.039471,0.521386,-78.763794,0.04715032,-0.0029640421,-0.06286367,0.10700178,-0.0628155,-0.587051,5563349,15,0,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,5.7040052,0.04418628,"Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,125906720,"CoinMarketCap",756572,756572,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.000023181725,0.00093377545,"{""low"":9.056166,""high"":4}",0.0009056166,91695,0.0009244669,"CCC",0.0009244669,118621,79726,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000032178184,0.03595328,"{""low"":8.95,""high"":4}",-0.009667822,-0.91248906,0.000895,0.010595,-82.019844,0.00107574,-0.00014856178,-0.13810195,0.002213655,-0.0012864769,-0.58115506,927041,15,0,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,2.5643597,0.0009271782,"Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",91695,91695,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-11T01:26:00.000Z",false,false,0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TrumpJr USD","TrumpJr USD",false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,0.0008994192,0.07001626,"{""low"":0.068474874,""high"":0.07001626}",0.068474874,3610741,0.06977804,"CCC",0.06977804,9317682,5673280,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.008989364,0.14981773,"{""low"":0.060002,""high"":0.804282}",-0.73529065,-0.9142199,0.060002,0.804282,-86.90762,0.06956974,-0.00057837367,-0.008313581,0.117681,-0.048689634,-0.41374254,14833144,15,0,"CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,1.3208915,0.06899136,"Newton Protocol USD","Newton Protocol USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",3610741,3610741,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol","REGULAR","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,0.0033680946,0.09320235,"{""low"":0.09085582,""high"":0.09320235}",0.09085582,4006564,0.09173287,"CCC",0.09173287,9017876,5504731,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.008859351,0.10503955,"{""low"":0.084343,""high"":0.350986}",-0.25778365,-0.73445565,0.084343,0.350986,-63.039948,0.0963268,-0.0031244457,-0.032435894,0.14628817,-0.05308582,-0.36288524,39611000,15,0,"CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,3.749225,0.09320235,"Storj USD","Storj USD",false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",4006564,4006564,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj","REGULAR","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.3516078,7.182429,"{""low"":6.2528925,""high"":7.182429}",6.2528925,130747,6.6964874,"CCC",6.6964874,122809,111365,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.0678873,2.4259222,"{""low"":2.089056,""high"":38.752327}",-31.595383,-0.8153158,2.089056,38.752327,-68.12265,11.272004,-4.115061,-0.36506912,24.105501,-16.948559,-0.7030992,0,15,0,"CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,5.1666517,7.1569433,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",130747,130747,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin","REGULAR","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:09:00.000Z",false,false,0.072980165,1.8292267,"{""low"":1.771467,""high"":1.8292267}",1.771467,9055174,1.7856628,"CCC",1.7856628,14842990,13217790,"2021-05-18T00:00:00.000Z",0,99960192,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.0617157,1.4344524,"{""low"":0.740154,""high"":6.104063}",-4.302193,-0.7048081,0.740154,6.104063,-9.966761,1.9096687,-0.107798934,-0.056449026,2.1669598,-0.36509,-0.16848029,174113712,15,0,"CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,4.221218,1.8018698,"Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,96629464,"CoinMarketCap",9055174,9055174,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","REGULAR","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.0002406144,0.003123152,"{""low"":0.0028593051,""high"":0.003123152}",0.0028593051,57856,0.0030841562,"CCC",0.0030841562,220264,63396,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.00095989835,0.49709907,"{""low"":0.001931,""high"":0.017168}",-0.014277102,-0.8316113,0.001931,0.017168,-11.557216,0.0038036,-0.0009127017,-0.23995733,0.005469545,-0.0025786464,-0.4714554,0,15,0,"CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,-7.683648,0.0028908984,"Orgo USD","Orgo USD",false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",57856,57856,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo","REGULAR","ORGO"
