"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Metis USD","Metis USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,5.8302794,15.320598,false,"2021-05-13T00:00:00.000Z",2,6555834,"CoinMarketCap",6156146,6156146,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.84402466,15.411039,"{""low"":14.63362,""high"":15.411039}",14.63362,6156146,14.77345,"CCC",14.77345,11714217,6106630,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",3.5171404,0.29797545,"{""low"":11.803457,""high"":69.83041}",-54.509808,-0.78060275,11.803457,69.83041,-52.963066,16.276054,-0.95545673,-0.058703218,16.895544,-1.5749464,-0.09321667,100439304,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zilliqa USD","Zilliqa USD","[]","2025-09-16T17:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,3.0018327,0.011622278,false,"2018-01-25T00:00:00.000Z",6,19529752576,"CoinMarketCap",15057067,15057067,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00033871364,0.011662519,"{""low"":0.011275684,""high"":0.011662519}",0.011275684,15057067,0.011401047,"CCC",0.011401047,18053903,15219023,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.002341278,0.2522657,"{""low"":0.009281,""high"":0.037346}",-0.025723724,-0.6887946,0.009281,0.037346,-15.523118,0.0114655,0.00015677791,0.013673883,0.011898665,-0.00027638674,-0.023228383,226980224,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OSCARCOIN USD",,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD","[]",1758045000,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,1.1638117,6.431568e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",16554552,16554552,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",7.3990805e-9,6.4343027e-7,"6.3438915E-7 - 6.4343027E-7",6.3438915e-7,16554552,6.3628875e-7,"CCC",6.3628875e-7,23424470,16032200,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",8.767643e-9,0.013820606,"6.3438915E-7 - 2.0E-6",-0.0000013568432,-0.6784216,6.3438915e-7,0.000002,0,0.000001,-3.568432e-7,-0.3568432,0.000001,-3.568432e-7,-0.3568432,634191936,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Akuma Inu USD","Akuma Inu USD","[]",1758045000,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-2.253535,9.70781e-7,false,1735689600000,8,666666663936,"CoinMarketCap",16977,16977,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.2381187e-8,9.976278e-7,"9.692477E-7 - 9.976278E-7",9.692477e-7,16977,9.838114e-7,"CCC",9.838114e-7,60959,18448,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",9.70781e-7,,"0.0 - 0.00135",-0.0013490292,-0.99928087,0,0.00135,-99.6063,0.00000102,-4.921901e-8,-0.04825393,0.00000408,-0.000003109219,-0.7620635,647187,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LikeCoin USD","LikeCoin USD","[]",1758045000,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-0.3815389,0.0017964367,false,1531180800000,6,0,"CoinMarketCap",160,160,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0000068803784,0.0018033338,"0.0017767854 - 0.0018033338",0.0017767854,160,0.0018033338,"CCC",0.0018033338,261,41,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0011574368,1.8113252,"6.39E-4 - 0.007952",-0.0061555635,-0.77409,0.000639,0.007952,113.37278,0.00216888,-0.00037244335,-0.1717215,0.001819185,-0.000022748252,-0.012504639,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Trollcoin USD","Trollcoin USD","[]",1758045000,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,1.5196655,0.0011659499,false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000017453334,0.0011687892,"0.0011485181 - 0.0011687892",0.0011485181,1,0.001154368,"CCC",0.001154368,15,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0010079498,6.3794293,"1.58E-4 - 0.003633",-0.0024670502,-0.67906696,0.000158,0.003633,253.98775,0.00114404,0.00002190983,0.019151278,0.00073304,0.00043290987,0.5905679,691186,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","aixbt USD","aixbt USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,3.5289428,0.11399798,false,"2024-11-30T00:00:00.000Z",6,979653888,"CoinMarketCap",20048854,20048854,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0038857907,0.11474794,"{""low"":0.11023231,""high"":0.11474794}",0.11023231,20048854,0.11240261,"CCC",0.11240261,55002991,37583833,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.047799982,0.72207594,"{""low"":0.066198,""high"":0.947461}",-0.833463,-0.8796805,0.066198,0.947461,-44.284164,0.11693248,-0.0029345006,-0.025095684,0.13840441,-0.024406433,-0.17634143,111678568,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,4.553674,1.2469372,false,"2024-02-15T00:00:00.000Z",4,655596672,"CoinMarketCap",81136216,81136216,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.054308414,1.2499748,"{""low"":1.2160207,""high"":1.2499748}",1.2160207,81136216,1.2265444,"CCC",1.2265444,186778048,145993018,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.2191921,43.942772,"{""low"":0.027745,""high"":5.070912}",-3.8239746,-0.75409997,0.027745,5.070912,3827.2163,1.2367871,0.010150075,0.008206809,1.3165278,-0.06959069,-0.05285926,817487808,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AVA (Travala) USD","AVA (Travala) USD","[]","2025-09-16T17:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,2.4744277,0.5446423,false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",8442564,8442564,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.013151348,0.5472703,"{""low"":0.5284548,""high"":0.5472703}",0.5284548,8442564,0.53844583,"CCC",0.53844583,7332049,6890077,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.13762233,0.33812177,"{""low"":0.40702,""high"":3.423217}",-2.8785748,-0.84089756,0.40702,3.423217,7.3242426,0.56251734,-0.017875016,-0.031776827,0.5814119,-0.03676957,-0.06324186,38097472,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CUDIS USD","CUDIS USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-8.723194,0.09977848,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",45179952,45179952,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.009535685,0.11039721,"{""low"":0.09819249,""high"":0.11039721}",0.09819249,45179952,0.10821186,"CCC",0.10821186,26206935,45376848,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.04975448,0.9946122,"{""low"":0.050024,""high"":0.174072}",-0.07429352,-0.42679763,0.050024,0.174072,-10.948962,0.0850303,0.014748178,0.17344615,0.07853901,0.021239474,0.27043217,24695174,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gains Network USD","Gains Network USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,1.4875679,2.2752845,false,"2021-11-01T00:00:00.000Z",4,28048250,"CoinMarketCap",4076459,4076459,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.03335023,2.2799735,"{""low"":2.2180128,""high"":2.2799735}",2.2180128,4076459,2.2474353,"CCC",2.2474353,5718990,2989003,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",1.2403705,1.1985252,"{""low"":1.034914,""high"":2.924206}",-0.6489215,-0.22191374,1.034914,2.924206,1.8638849,2.0921795,0.18310499,0.087518774,1.6283228,0.6469617,0.39731783,63817748,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Plian USD","Plian USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-09-16T17:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,1.9746811,0.64570916,false,"2019-03-02T00:00:00.000Z",6,2372807168,"CoinMarketCap",66734264,66734264,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.012503743,0.64935386,"{""low"":0.63050354,""high"":0.64935386}",0.63050354,66734264,0.6394608,"CCC",0.6394608,116591958,92934007,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.29940116,0.8645517,"{""low"":0.346308,""high"":2.197802}",-1.5520929,-0.7062023,0.346308,2.197802,-52.61576,0.6630646,-0.017355442,-0.026174586,0.661932,-0.016222835,-0.02450831,1532143360,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Viction USD","VICSTEP USD","[]","2025-09-16T17:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,3.1180139,0.23093905,false,"2022-06-11T00:00:00.000Z",6,122532912,"CoinMarketCap",9677922,9677922,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.006982982,0.25426492,"{""low"":0.22492602,""high"":0.25426492}",0.22492602,9677922,0.2288178,"CCC",0.2288178,14745446,2477715,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.09499104,0.6987307,"{""low"":0.135948,""high"":0.573038}",-0.34209895,-0.5969918,0.135948,0.573038,-44.323845,0.2481038,-0.017164752,-0.06918375,0.23005883,0.0008802116,0.0038260282,28297634,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BOLT USD","BOLT USD","[]",1758045000,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-0.34758598,0.00050928554,false,1554422400000,6,957427520,"CoinMarketCap",63164,63164,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.0000017763814,0.0005381417,"5.021095E-4 - 5.381417E-4",0.0005021095,63164,0.000515216,"CCC",0.000515216,84250,105323,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00032228554,1.7234521,"1.87E-4 - 0.004799",-0.0042897146,-0.8938768,0.000187,0.004799,-88.045494,0.00030884,0.00020044553,0.6490271,0.00042442,0.00008486555,0.19995652,487604,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hege USD","Hege USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.36961916,0.0058218027,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",248569,248569,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000021439511,0.0058955653,"{""low"":0.005661237,""high"":0.0058955653}",0.005661237,248569,0.0058455886,"CCC",0.0058455886,540329,322481,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0017848029,0.44211122,"{""low"":0.004037,""high"":0.051153}",-0.0453312,-0.88618845,0.004037,0.051153,-59.649364,0.00536446,0.0004573427,0.08525419,0.006651575,-0.00082977256,-0.12474828,5820943,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TrumpJr USD","TrumpJr USD","[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Newton Protocol USD","Newton Protocol USD","[]","2025-09-16T17:45:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-0.7917968,0.25240037,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",26099826,26099826,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0020144284,0.2590573,"{""low"":0.24868405,""high"":0.2590573}",0.24868405,26099826,0.25690505,"CCC",0.25690505,119747357,22727337,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.005570367,0.022567626,"{""low"":0.24683,""high"":0.804282}",-0.5518817,-0.6861793,0.24683,0.804282,-51.793777,0.3090615,-0.05666113,-0.18333286,0.3316484,-0.07924804,-0.23895197,54266080,15,0,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Storj USD","Storj USD","[]","2025-09-16T17:55:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,1.3426144,0.25723958,false,"2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",8661833,8661833,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.003407985,0.25802013,"{""low"":0.250562,""high"":0.25802013}",0.250562,8661833,0.25605997,"CCC",0.25605997,11982597,9065190,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.04524158,0.21340568,"{""low"":0.211998,""high"":0.766071}",-0.50883144,-0.66420925,0.211998,0.766071,-31.245857,0.26453012,-0.007290542,-0.027560348,0.27801225,-0.020772666,-0.07471853,107776536,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2025-09-16T17:55:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,1.4650081,31.975409,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",147169,147169,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.46167946,31.981167,"{""low"":31.814487,""high"":31.981167}",31.814487,147169,31.916737,"CCC",31.916737,184948,145446,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",19.815905,1.629664,"{""low"":12.159504,""high"":38.818047}",-6.842638,-0.17627466,12.159504,38.818047,79.17264,33.81297,-1.8375607,-0.054344848,30.828556,1.1468525,0.03720098,0,15,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Convex Finance USD","Convex Finance USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,0.31726584,3.3644357,false,"2021-05-18T00:00:00.000Z",4,96659568,"CoinMarketCap",9949498,9949498,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.010640383,3.4229681,"{""low"":3.3168511,""high"":3.4229681}",3.3168511,9949498,3.3983583,"CCC",3.3983583,28170181,13060187,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.9311017,1.3472797,"{""low"":1.433334,""high"":8.027496}",-4.6630607,-0.58088607,1.433334,8.027496,69.427444,3.9774013,-0.6129656,-0.15411209,3.064351,0.3000846,0.097927615,325204896,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chiliz USD","Chiliz USD","[]","2025-09-16T17:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,3.2114503,0.041608766,false,"2019-07-01T00:00:00.000Z",6,9988572160,"CoinMarketCap",39510004,39510004,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0012946688,0.041675985,"{""low"":0.040264316,""high"":0.041675985}",0.040264316,39510004,0.040813707,"CCC",0.040813707,39563153,47123975,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.010800766,0.35058317,"{""low"":0.030808,""high"":0.142206}",-0.10059723,-0.707405,0.030808,0.142206,-21.574467,0.040573,0.0010357648,0.025528425,0.041103974,0.00050479174,0.01228085,415612192,15,0,false,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dash USD","Dash USD","[]","2025-09-16T17:54:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,2.8191352,23.74212,false,"2017-11-09T00:00:00.000Z",2,12411437,"CoinMarketCap",30689800,30689800,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.65097046,23.759953,"{""low"":23.081398,""high"":23.759953}",23.081398,30689800,23.227081,"CCC",23.227081,31984981,33085367,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",6.2227936,0.3551959,"{""low"":17.519327,""high"":71.256195}",-47.514076,-0.6668062,17.519327,71.256195,-3.2367706,22.866533,0.87558746,0.03829122,22.366936,1.375185,0.061482944,294673856,15,0,false,false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BEFE USD",,"[]",1758045060,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,1.5712191,0.00000928948,false,1700438400000,8,93201825792,"CoinMarketCap",128704,128704,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",1.4370016e-7,0.000009378006,"9.152874E-6 - 9.378006E-6",0.000009152874,128704,0.000009215324,"CCC",0.000009215324,190172,138327,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000032894795,0.54824656,"6.0E-6 - 4.8E-5",-0.00003871052,-0.80646914,0.000006,0.000048,-80.85107,0.00000916,1.294793e-7,0.014135295,0.000008815,4.7447975e-7,0.053826403,865796,15,0,false,false,"BEFE"
