"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,4.362537,17.168287,16.407442,"CCC",16.407442,10936365,8539323,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.36483,0.45451343,"{""low"":11.803457,""high"":69.83041}",-52.662117,-0.75414306,11.803457,69.83041,-71.25253,18.498276,-1.3299885,-0.07189797,27.711008,-10.542721,-0.38045245,110263912,15,0,false,false,"REGULAR",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6222566,6222566,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.7176647,17.37592,"{""low"":16.163092,""high"":17.37592}",16.163092,6222566,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,4.3619246,0.011485842,0.011060464,"CCC",0.011060464,22222241,15263543,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.002204842,0.23756513,"{""low"":0.009281,""high"":0.037346}",-0.02586016,-0.6924479,0.009281,0.037346,-38.40499,0.01253106,-0.0010452177,-0.083410166,0.016272275,-0.0047864327,-0.2941465,225521360,15,0,false,false,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19634726912,"CoinMarketCap",12204844,12204844,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.0004800642,0.011519367,"{""low"":0.010940262,""high"":0.011519367}",0.010940262,12204844,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","[]",1750099980,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,2.872796,6.8364574e-7,6.629075e-7,"CCC",6.629075e-7,22503910,11611433,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.3149653e-8,0.035048887,"6.604961E-7 - 2.0E-6",-0.0000013163542,-0.6581771,6.604961e-7,0.000002,0,0.000001,-3.1635426e-7,-0.31635427,0.00000103,-3.4635428e-7,-0.33626628,674116480,15,0,false,false,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",11866579,11866579,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.9091317e-8,6.8763836e-7,"6.604961E-7 - 6.8763836E-7",6.604961e-7,11866579,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","[]",1750100040,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,2.0069754,8.8383234e-7,8.101029e-7,"CCC",8.101029e-7,280440,162243,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.2066755e-7,0.15811467,"7.631648E-7 - 0.00135",-0.0013491162,-0.9993453,7.631648e-7,0.00135,-99.6063,0.00000548,-0.0000045961674,-0.8387167,0.0001382108,-0.00013732698,-0.99360526,589221,15,0,false,false,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",106564,106564,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.7389254e-8,9.486742e-7,"7.631648E-7 - 9.486742E-7",7.631648e-7,106564,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","[]",1750099980,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,16.387203,0.0018763263,0.0016150943,"CCC",0.0016150943,238,234,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012373263,1.936348,"6.39E-4 - 0.007952",-0.0060756737,-0.76404345,0.000639,0.007952,53.225803,0.00176572,0.000110606314,0.06264091,0.001397795,0.00047853123,0.3423472,0,15,0,false,false,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",978,978,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0002641849,0.0018767576,"0.0016105914 - 0.0018767576",0.0016105914,978,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","[]",1750099980,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-45.863937,0.00038920526,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00023120527,1.4633245,"1.58E-4 - 0.003633",-0.0032437947,-0.8928695,0.000158,0.003633,0.70028305,0.00054512,-0.00015591472,-0.2860191,0.00076665,-0.00037744475,-0.49232993,230724,15,0,false,false,"REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.00032973374,0.0007349465,"3.8920526E-4 - 7.349465E-4",0.00038920526,0,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","[]","2025-06-16T18:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.5167492,0.17813013,0.17413652,"CCC",0.17413652,86774530,80076457,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.111932136,1.6908689,"{""low"":0.066198,""high"":0.947461}",-0.76933086,-0.8119921,0.066198,0.947461,-13.677758,0.18739744,-0.0092673,-0.04945265,0.24803962,-0.06990948,-0.28184804,167837392,15,0,false,false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",91491168,91491168,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00091575086,0.18540104,"{""low"":0.1706201,""high"":0.18540104}",0.1706201,91491168,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-06-16T18:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,7.4978538,1.9836104,1.8429433,"CCC",1.8429433,264585113,260343858,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.9634314,97.30073,"{""low"":0.020179,""high"":5.070912}",-3.0873015,-0.6088257,0.020179,5.070912,4831.29,1.8724363,0.11117411,0.059374038,1.706719,0.27689135,0.16223605,1298998272,15,0,false,false,"REGULAR",false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",204759360,204759360,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.13835466,1.9872149,"{""low"":1.8021407,""high"":1.9872149}",1.8021407,204759360,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,4.707112,0.56867045,0.54286826,"CCC",0.54286826,8882338,7513317,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.16165045,0.39715603,"{""low"":0.40702,""high"":3.423217}",-2.8545465,-0.83387834,0.40702,3.423217,-21.658426,0.60499036,-0.03631991,-0.06003387,0.78657407,-0.21790361,-0.27702874,39142876,15,0,false,false,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",5629853,5629853,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.025564611,0.57149017,"{""low"":0.5383963,""high"":0.57149017}",0.5383963,5629853,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,8.625867,1.2676293,1.1591607,"CCC",1.1591607,2469543,2282998,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.23271525,0.22486433,"{""low"":1.034914,""high"":4.543276}",-3.2756467,-0.72098786,1.034914,4.543276,-58.8915,1.3345379,-0.0669086,-0.050136156,1.5920774,-0.3244481,-0.20378916,37186556,15,0,false,false,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,29335516,"CoinMarketCap",2878479,2878479,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.10066104,1.2676293,"{""low"":1.1510086,""high"":1.2676293}",1.1510086,2878479,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,5.180179,0.73072517,0.6984927,"CCC",0.6984927,139556001,135652197,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.38441718,1.1100442,"{""low"":0.346308,""high"":2.197802}",-1.4670769,-0.66752005,0.346308,2.197802,-47.06453,0.7737224,-0.04299724,-0.05557192,0.9255207,-0.19479555,-0.2104713,1749744128,15,0,false,false,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2394531072,"CoinMarketCap",122410768,122410768,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.03598863,0.739668,"{""low"":0.69171166,""high"":0.739668}",0.69171166,122410768,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,4.402264,0.16675079,0.15953702,"CCC",0.15953702,2862359,1615519,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.013072789,0.0850661,"{""low"":0.153678,""high"":0.573038}",-0.4062872,-0.7090057,0.153678,0.573038,-59.08594,0.21277481,-0.046024024,-0.21630391,0.29518592,-0.12843513,-0.43509912,20240874,15,0,false,false,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,121383976,"CoinMarketCap",1483390,1483390,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.007031277,0.16796903,"{""low"":0.15691075,""high"":0.16796903}",0.15691075,1483390,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","[]",1750099980,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,1.8161718,0.0003961845,0.0003801926,"CCC",0.0003801926,107319,126775,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0001591845,0.6716646,"2.37E-4 - 0.009991",-0.009594816,-0.96034586,0.000237,0.009991,-95.860565,0.00045418,-0.000057995494,-0.12769274,0.00066879,-0.0002726055,-0.40761003,379317,15,0,false,false,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",136384,136384,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.0000070670503,0.00039909082,"3.611229E-4 - 3.9909082E-4",0.0003611229,136384,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,8.220141,0.007469637,0.006941636,"CCC",0.006941636,633302,661269,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.003432637,0.8502941,"{""low"":0.004037,""high"":0.051153}",-0.043683365,-0.85397464,0.004037,0.051153,-7.167691,0.00814364,-0.00067400327,-0.08276437,0.01439265,-0.006923013,-0.48101032,7468534,15,0,false,false,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",696704,696704,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0005673752,0.0075220475,"{""low"":0.006941636,""high"":0.0075220475}",0.006941636,696704,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,2.3121443,0.25583234,0.2527351,"CCC",0.2527351,15714501,11214832,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.042659342,0.20011607,"{""low"":0.213173,""high"":0.766071}",-0.51023865,-0.66604614,0.213173,0.766071,-33.523853,0.2904559,-0.034623563,-0.1192042,0.3754856,-0.119653255,-0.3186627,105907776,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",9205794,9205794,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0057815313,0.25736433,"{""low"":0.25007182,""high"":0.25736433}",0.25007182,9205794,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,2.0015903,38.297375,37.44716,"CCC",37.44716,199096,180487,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",26.13787,2.1495836,"{""low"":12.159504,""high"":38.818047}",-0.52067184,-0.013413139,12.159504,38.818047,114.824036,35.004055,3.2933197,0.09408395,27.034306,11.263069,0.41662136,0,15,0,false,false,"REGULAR",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",186578,186578,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.75151443,38.297375,"{""low"":37.240852,""high"":38.297375}",37.240852,186578,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,2.465977,2.6980126,2.6306202,"CCC",2.6306202,18687379,9415904,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2646786,0.8823335,"{""low"":1.433334,""high"":8.027496}",-5.329484,-0.66390365,1.433334,8.027496,-21.134026,3.0330858,-0.33507323,-0.11047272,3.2522354,-0.5542228,-0.17041288,263851664,15,0,false,false,"REGULAR",false,"2021-05-18T00:00:00.000Z",4,97794824,"CoinMarketCap",12884096,12884096,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.064931154,2.7647674,"{""low"":2.607143,""high"":2.7647674}",2.607143,12884096,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,3.5366952,0.03749997,0.03627273,"CCC",0.03627273,46238406,34469657,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0029519722,0.08544553,"{""low"":0.034548,""high"":0.142206}",-0.10470603,-0.73629826,0.034548,0.142206,-59.711857,0.04191294,-0.0044129677,-0.10528891,0.06062088,-0.02312091,-0.38140175,362432544,15,0,false,false,"REGULAR",false,"2019-07-01T00:00:00.000Z",6,9664874496,"CoinMarketCap",23764656,23764656,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0012809597,0.03766693,"{""low"":0.035983052,""high"":0.03766693}",0.035983052,23764656,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,2.532825,20.765331,20.129915,"CCC",20.129915,42874846,29267074,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.7311,0.15143979,"{""low"":18.034231,""high"":71.256195}",-50.490864,-0.7085821,18.034231,71.256195,-19.262981,22.796118,-2.0307865,-0.08908475,29.339184,-8.573853,-0.29223216,255377664,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,12298270,"CoinMarketCap",28557366,28557366,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.5129585,20.863863,"{""low"":19.971651,""high"":20.863863}",19.971651,28557366,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",,"[]",1750099980,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,-0.45901665,0.000009478649,0.0000095811,"CCC",0.0000095811,833976,483810,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000003478649,0.5797748,"6.0E-6 - 4.12E-4",-0.00040252134,-0.97699356,0.000006,0.000412,-95.21531,0.00000884,6.38649e-7,0.07224536,0.000011705,-0.0000022263512,-0.19020514,883427,15,0,false,false,"REGULAR",false,1700438400000,8,93201825792,"CoinMarketCap",820711,820711,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-4.3709406e-8,0.0000096108815,"9.461013E-6 - 9.6108815E-6",0.000009461013,820711,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mew Inu USD",,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.3030024,0.0000010456199,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"REGULAR",false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Portal USD",,"[]",1669891500,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008386745,0.53983635,"CCC",0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,"REGULAR",false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,"PORTAL"
