"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketPrice","marketState","regularMarketChangePercent","exchange","shortName","longName","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.123455,"REGULAR",-2.9267623,"CCC","Strike USD","Strike USD","finmb_STRK_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",2,5393293,"CoinMarketCap",4864737,4864737,"STRK","USD=X","https://coinmarketcap.com/currencies/strike",-0.3052225,"2024-12-06T16:51:00.000Z",10.489384,"{""low"":9.70289,""high"":10.489384}",9.70289,4864737,10.28066,"CCC",10.28066,5252225,13896562,"2021-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8911.png",5.5207872,1.1994755,"{""low"":4.602668,""high"":24.263153}",-14.139698,-0.58276427,4.602668,24.263153,-26.541973,7.8641777,2.2592773,0.28728718,7.283262,2.8401933,0.38996172,54598756,15,0,false,false,"STRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03521039,"REGULAR",12.659434,"CCC","mfercoin USD","mfercoin USD","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",2043425,2043425,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",0.0039565563,"2024-12-06T16:51:00.000Z",0.035515502,"{""low"":0.030356444,""high"":0.035515502}",0.030356444,2043425,0.030356444,"CCC",0.030356444,1720930,1729614,"2024-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.02730139,3.4519396,"{""low"":0.007909,""high"":0.319755}",-0.2845446,-0.88988316,0.007909,0.319755,-82.30145,0.02848418,0.006726209,0.2361384,0.022836335,0.012374055,0.5418582,0,15,0,false,false,"MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.005617241,"REGULAR",5.6803617,"CCC","REVV USD","REVV USD","finmb_REVV_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-10T00:00:00.000Z",6,1190694656,"CoinMarketCap",1015584,1015584,"REVV","USD=X","https://coinmarketcap.com/currencies/revv",0.00030192873,"2024-12-06T16:51:00.000Z",0.00576968,"{""low"":0.005229054,""high"":0.00576968}",0.005229054,1015584,0.005245194,"CCC",0.005245194,731122,778879,"2020-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6993.png",0.002196241,0.641988,"{""low"":0.003421,""high"":0.03033}",-0.02471276,-0.8147959,0.003421,0.03033,-74.92432,0.00393292,0.0016843211,0.42826226,0.005668375,-0.000051134266,-0.009020974,6688419,15,0,false,false,"REVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5489172,"REGULAR",2.9888966,"CCC","DAO Maker USD","DAO Maker USD","finmb_DAO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-09T00:00:00.000Z",6,192344576,"CoinMarketCap",7480467,7480467,"DAO","USD=X","https://coinmarketcap.com/currencies/dao-maker",0.015930414,"2024-12-06T16:51:00.000Z",0.5633471,"{""low"":0.5111515,""high"":0.5633471}",0.5111515,7480467,0.5123585,"CCC",0.5123585,3628720,4404609,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8420.png",0.29382616,1.1518483,"{""low"":0.255091,""high"":2.920058}",-2.371141,-0.81201845,0.255091,2.920058,-59.2451,0.34848195,0.20043522,0.5751667,0.41482884,0.13408834,0.32323775,105581240,15,0,false,false,"DAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.7277688e-11,"REGULAR",0,"CCC","Brett USD","Brett USD","finmb_BRETT_CCC","UTC","UTC",0,"ccc_market",false,false,1682985600000,8,0,"CoinMarketCap",186,186,"BRETT","USD=X","https://coinmarketcap.com/currencies/brett",0,1686853800,0.0027389417,"3.7277688E-11 - 0.0027389417",3.7277688e-11,186,0.0023591456,"CCC",0.0023591456,,,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24863.png",0,0,"3.7277688E-11 - 0.0027389417",-0.0027389417,-1,3.7277688e-11,0.0027389417,,,,,,,,0,15,0,false,false,"BRETT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5526826,"REGULAR",3.7201889,"CCC","Polyhedra Network USD","Polyhedra Network USD","finmb_ZKJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-12T00:00:00.000Z",4,77097520,"CoinMarketCap",14733544,14733544,"ZKJ","USD=X","https://coinmarketcap.com/currencies/polyhedra-network",0.055690885,"2024-12-06T16:51:00.000Z",1.5792897,"{""low"":1.5018098,""high"":1.5792897}",1.5018098,14733544,1.5023549,"CCC",1.5023549,7275333,10754012,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png",0.46527267,0.42787236,"{""low"":1.08741,""high"":1.5792897}",-0.026607037,-0.01684747,1.08741,1.5792897,34.80779,1.2106237,0.3420589,0.28254765,1.1931547,0.35952795,0.3013255,119707976,15,0,false,false,"ZKJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6532292,"REGULAR",0,"CCC","Yield USD",,"finmb_YLD_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-14T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"YLD","USD=X","https://coinmarketcap.com/currencies/yield",0,"2022-08-16T18:33:00.000Z",0.6532292,"{""low"":0.6532292,""high"":0.6532292}",0.6532292,29,0.6532292,"CCC",0.6532292,59,0,"2020-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7991.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7991.png",0.6532292,,"{""low"":0,""high"":56.515633}",-55.862404,-0.98844165,0,56.515633,-92.86728,0.58668566,0.06654352,0.11342278,1.3763316,-0.7231024,-0.52538383,0,15,0,false,false,"YLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1480055,"REGULAR",-2.9223993,"CCC","Orion USD","Orion USD","finmb_ORN_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-16T00:00:00.000Z",4,0,"CoinMarketCap",851358,851358,"ORN","USD=X","https://coinmarketcap.com/currencies/orion-xyz",-0.06466293,"2024-12-06T16:51:00.000Z",2.204593,"{""low"":2.0317223,""high"":2.204593}",2.0317223,851358,2.1069157,"CCC",2.1069157,3940440,1372706,"2020-07-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5631.png",1.4369025,2.020667,"{""low"":0.711103,""high"":3.123221}",-0.97521544,-0.3122467,0.711103,3.123221,127.748726,1.2657715,0.882234,0.69699305,1.3195304,0.8284751,0.627856,0,15,0,false,false,"ORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0013447737,"REGULAR",-12.79553,"CCC","Rainmaker Games USD","Rainmaker Games USD","finmb_RAIN_CCC","UTC","UTC",0,"ccc_market",false,false,1640044800000,6,661842176,"CoinMarketCap",2257275,2257275,"RAIN","USD=X","https://coinmarketcap.com/currencies/rainmaker-games",-0.00019731896,1733503860,0.0016713255,"0.0011845578 - 0.0016713255",0.0011845578,2257275,0.0016201652,"CCC",0.0016201652,1205460,1486460,1640044800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png",0.0009477737,2.3873394,"3.97E-4 - 0.008521",-0.007176226,-0.8421812,0.000397,0.008521,-74.53257,0.0007597,0.00058507366,0.7701377,0.000875,0.00046977366,0.5368842,890027,15,0,false,false,"RAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3321735,"REGULAR",-6.7465925,"CCC","EOS USD","EOS USD","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,1531943040,"CoinMarketCap",753502208,753502208,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",-0.096378565,"2024-12-06T16:55:00.000Z",1.3888819,"{""low"":1.2907633,""high"":1.3888819}",1.2907633,753502208,1.3551514,"CCC",1.3551514,193232096,823477063,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.9307225,2.3183963,"{""low"":0.401451,""high"":1.52718}",-0.19500649,-0.12769058,0.401451,1.52718,71.615616,0.6414256,0.69074786,1.0768948,0.5857908,0.74638265,1.2741454,2040813824,15,0,false,false,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.2011352,"REGULAR",6.9732046,"CCC","Synthetix USD","Synthetix USD","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-03-14T00:00:00.000Z",4,336819840,"CoinMarketCap",129289328,129289328,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix",0.20867085,"2024-12-06T16:55:00.000Z",3.3182719,"{""low"":2.931529,""high"":3.3182719}",2.931529,129289328,2.931529,"CCC",2.931529,36978932,89557415,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",2.1104522,1.9349822,"{""low"":1.090683,""high"":5.27581}",-2.0746746,-0.39324287,1.090683,5.27581,-24.578726,1.7834389,1.4176962,0.79492277,1.7812,1.4199351,0.7971789,1078205824,15,0,false,false,"SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.54083025,"REGULAR",24.355312,"CCC","ai16z USD",,,"UTC","UTC",0,"ccc_market",false,false,,6,1099999360,"CoinMarketCap",22848044,22848044,"AI16Z","USD=X",,0.10592303,"2024-12-06T16:51:00.000Z",0.5566175,"{""low"":0.43534738,""high"":0.5566175}",0.43534738,22848044,0.44268197,"CCC",0.44268197,,,,,,0.10548288,0.24229588,"{""low"":0.43534738,""high"":0.5566175}",-0.015787244,-0.028362824,0.43534738,0.5566175,,,,,,,,594912960,15,0,false,false,"AI16Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00076300267,"REGULAR",6.0917373,"CCC","BigONE Token USD","BigONE Token USD","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,false,1514678400000,6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token",0.000043811277,1733503860,0.0007669582,"7.1488525E-4 - 7.669582E-4",0.00071488525,0,0.00071840297,"CCC",0.00071840297,0,0,1514592000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.00036200267,0.9027498,"4.01E-4 - 0.001113",-0.0003499973,-0.314463,0.000401,0.001113,31.792974,0.00056234,0.00020066265,0.35683507,0.000651915,0.00011108769,0.17040211,6549746,15,0,false,false,"ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9101892,"REGULAR",-2.6489577,"CCC","The Sandbox USD","The Sandbox USD","finmb_SAND_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-14T00:00:00.000Z",6,2430232064,"CoinMarketCap",1278366592,1278366592,"SAND","USD=X","https://coinmarketcap.com/currencies/the-sandbox",-0.024766564,"2024-12-06T16:55:00.000Z",0.9373342,"{""low"":0.86980486,""high"":0.9373342}",0.86980486,1278366592,0.8917258,"CCC",0.8917258,314269908,1401653186,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png",0.7003652,3.33787,"{""low"":0.209824,""high"":1.063166}",-0.15297681,-0.14388798,0.209824,1.063166,84.13136,0.3906999,0.5194893,1.3296376,0.3317138,0.5784754,1.7438992,2211971072,15,0,false,false,"SAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00069067144,"REGULAR",-2.2582693,"CCC","Fringe Finance USD","Fringe Finance USD","finmb_FRIN_CCC","UTC","UTC",0,"ccc_market",false,false,1643155200000,6,654583424,"CoinMarketCap",141141,141141,"FRIN","USD=X","https://coinmarketcap.com/currencies/fringe-finance",-0.000015957572,1733503860,0.0007089566,"6.861046E-4 - 7.089566E-4",0.0006861046,141141,0.00070026505,"CCC",0.00070026505,134321,140031,1642464000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png",0.00034467145,0.9961603,"3.46E-4 - 0.013477",-0.012786329,-0.9487518,0.000346,0.013477,-79.13303,0.00061902,0.00007165142,0.11574976,0.000815085,-0.00012441358,-0.15263878,452102,15,0,false,false,"FRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01697229,"REGULAR",-2.9111738,"CCC","Nervos Network USD","Nervos Network USD","finmb_CKB_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-11-19T00:00:00.000Z",6,45496807424,"CoinMarketCap",142850832,142850832,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network",-0.0005089082,"2024-12-06T16:55:00.000Z",0.01751213,"{""low"":0.016354475,""high"":0.01751213}",0.016354475,142850832,0.016726783,"CCC",0.016726783,103367525,141882029,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.01410429,4.917814,"{""low"":0.002868,""high"":0.037799}",-0.02082671,-0.55098575,0.002868,0.037799,366.62955,0.01408168,0.0028906101,0.20527452,0.012818175,0.004154115,0.32408005,772185024,15,0,false,false,"CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.018542947,"REGULAR",0,"CCC","NFT USD","NFT USD","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft",0,"2024-01-15T10:18:00.000Z",0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,false,false,"NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.47533208,"REGULAR",-4.91833,"CCC","Stellar USD","Stellar USD","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,30119114752,"CoinMarketCap",1076009984,1076009984,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar",-0.02458772,"2024-12-06T16:55:00.000Z",0.48584187,"{""low"":0.45960325,""high"":0.48584187}",0.45960325,1076009984,0.47096002,"CCC",0.47096002,853351742,3120874908,"2014-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.3994141,5.261125,"{""low"":0.075918,""high"":0.634248}",-0.15891594,-0.25055805,0.075918,0.634248,258.0797,0.22776476,0.24756733,1.086943,0.12970166,0.3456304,2.664811,14316580864,15,0,false,false,"XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4006.1565,"REGULAR",2.271104,"CCC","Ethereum USD","Ethereum USD","finmb_ETH_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,120442064,"CoinMarketCap",57885253632,57885253632,"ETH","USD=X","https://coinmarketcap.com/currencies/ethereum",88.96362,"2024-12-06T16:55:00.000Z",4037.3394,"{""low"":3790.0452,""high"":4037.3394}",3790.0452,57885253632,3790.0962,"CCC",3790.0962,23406393874,40345412074,"2015-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png",1892.2312,0.8951268,"{""low"":2113.9253,""high"":4092.2842}",-86.127686,-0.02104636,2113.9253,4092.2842,61.570213,3017.7036,988.4529,0.32755134,2998.7388,1007.4177,0.33594716,482509750272,15,0,false,true,"ETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",294.3723,"REGULAR",1.1814153,"CCC","Gnosis USD","Gnosis USD","finmb_GNO_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,2589588,"CoinMarketCap",13994399,13994399,"GNO","USD=X","https://coinmarketcap.com/currencies/gnosis-gno",3.4371338,"2024-12-06T16:55:00.000Z",294.3723,"{""low"":281.34177,""high"":294.3723}",281.34177,13994399,281.8739,"CCC",281.8739,5526536,8291073,"2017-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png",162.21423,1.2274258,"{""low"":132.15808,""high"":441.629}",-147.25668,-0.3334398,132.15808,441.629,17.987514,240.46194,53.91037,0.22419502,230.28986,64.08246,0.2782687,762302976,15,0,false,false,"GNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.009807029,"REGULAR",-3.6188695,"CCC","BOOK OF MEME USD","BOOK OF MEME USD","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,false,1710374400000,6,68957536256,"CoinMarketCap",456375232,456375232,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme",-0.00036823004,1733503860,0.010163454,"0.009467494 - 0.010163454",0.009467494,456375232,0.009806662,"CCC",0.009806662,285809353,383751711,1710374400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.008949028,10.430102,"8.58E-4 - 0.028047",-0.018239971,-0.6503359,0.000858,0.028047,449.07144,0.00915888,0.00064814836,0.0707672,0.00862823,0.0011787992,0.1366212,676268544,15,0,false,false,"BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3476048,"REGULAR",-3.2981353,"CCC","Peanut the Squirrel USD",,,"UTC","UTC",0,"ccc_market",false,false,,4,999854848,"CoinMarketCap",898536768,898536768,"PNUT","USD=X",,-0.045961738,"2024-12-06T16:51:00.000Z",1.4862453,"{""low"":1.3287482,""high"":1.4862453}",1.3287482,898536768,1.4235498,"CCC",1.4235498,,,,,,0.018856525,0.014191195,"{""low"":1.3287482,""high"":1.4862453}",-0.13864052,-0.093282394,1.3287482,1.4862453,,,,,,,,1347409152,15,0,false,false,"PNUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00052905356,"REGULAR",0,"CCC","PigsCanFly USD","PigsCanFly USD","finmb_PORK_CCC","UTC","UTC",0,"ccc_market",false,false,1682294400000,6,0,"CoinMarketCap",13,13,"PORK","USD=X","https://coinmarketcap.com/currencies/pigscanfly",0,1705313940,0.00052905356,"5.2905356E-4 - 5.2905356E-4",0.00052905356,13,0.00052905356,"CCC",0.00052905356,0,0,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png",0.00014205356,0.36706343,"3.87E-4 - 0.845551",-0.84502196,-0.99937433,0.000387,0.845551,-99.90255,0.000529,5.3551048e-8,0.00010123071,0.00053699,-0.00000793644,-0.014779493,0,15,0,false,false,"PORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0077631,"REGULAR",0.8981712,"CCC","MNEE USD",,,"UTC","UTC",0,"ccc_market",false,false,,4,5212929,"CoinMarketCap",99768,99768,"MNEE","USD=X",,0.008970857,"2024-12-06T16:51:00.000Z",1.0120629,"{""low"":1.0031549,""high"":1.0120629}",1.0031549,99768,1.0056121,"CCC",1.0056121,,,,,,0.0046082735,0.0045937807,"{""low"":1.0031549,""high"":1.0120629}",-0.00429976,-0.0042485106,1.0031549,1.0120629,,,,,,,,5253398,15,0,false,false,"MNEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.47468436,"REGULAR",0,"CCC","IO RUNE - Rune.Game USD",,"finmb_IO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IO","USD=X","https://coinmarketcap.com/",0,"2022-04-11T11:47:00.000Z",0.47468436,"{""low"":0.0017511733,""high"":0.47468436}",0.0017511733,0,0.0017654037,"CCC",0.0017654037,3,0,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png",0.47293317,270.06647,"{""low"":0.0017511733,""high"":1.031097}",-0.5564127,-0.5396317,0.0017511733,1.031097,-53.731888,0.41699415,0.057690203,0.13834774,0.6184099,-0.14372551,-0.23241141,0,15,0,false,false,"IO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0513146,"REGULAR",13.12596,"CCC","Ethena USD","Ethena USD","finmb_ENA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-02T00:00:00.000Z",4,2937499904,"CoinMarketCap",897458624,897458624,"ENA","USD=X","https://coinmarketcap.com/currencies/ethena",0.12198359,"2024-12-06T16:51:00.000Z",1.0655937,"{""low"":0.9580367,""high"":1.0655937}",0.9580367,897458624,0.9654917,"CCC",0.9654917,234594936,545248912,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png",0.8560436,4.3838744,"{""low"":0.195271,""high"":1.516972}",-0.46565735,-0.30696505,0.195271,1.516972,25.309515,0.5363789,0.5149357,0.9600222,0.47485217,0.5764624,1.2139828,3088236544,15,0,false,false,"ENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000058962036,"REGULAR",-0.70781773,"CCC","GoodDollar USD","GoodDollar USD","finmb_G_CCC","UTC","UTC",0,"ccc_market",false,false,1656028800000,6,0,"CoinMarketCap",24,24,"G","USD=X","https://coinmarketcap.com/currencies/gooddollar",-4.2031752e-7,1733503860,0.000059321395,"5.7661768E-5 - 5.9321395E-5",0.000057661768,24,0.00005849892,"CCC",0.00005849892,74,69,1599609600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png",0.000058962036,,"0.0 - 1.72E-4",-0.00011303797,-0.6571975,0,0.000172,-64.417175,0.00004382,0.000015142035,0.34555078,0.000041045,0.000017917035,0.43652174,0,15,0,false,false,"G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1294435,"REGULAR",2.045762,"CCC","Opulous USD","Opulous USD","finmb_OPUL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-23T00:00:00.000Z",6,364925600,"CoinMarketCap",2556750,2556750,"OPUL","USD=X","https://coinmarketcap.com/currencies/opulous",0.0025950223,"2024-12-06T16:51:00.000Z",0.13214372,"{""low"":0.12274065,""high"":0.13214372}",0.12274065,2556750,0.1280086,"CCC",0.1280086,1211868,2187608,"2021-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png",0.0841835,1.8599977,"{""low"":0.04526,""high"":0.379559}",-0.2501155,-0.65896344,0.04526,0.379559,-18.560934,0.07815722,0.05128628,0.6561938,0.09053805,0.03890545,0.42971382,47237248,15,0,false,false,"OPUL"
