"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","longName","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847940,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.06320279,,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",94215,94215,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.0029425e-15,7.921471e-12,"7.918308E-12 - 7.921471E-12",7.918308e-12,94215,7.920822e-12,"CCC",7.920822e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.7330568e-15,0.00034515664,"7.918308E-12 - 7.921471E-12",-4.2934406e-16,-0.000054200045,7.918308e-12,7.921471e-12,,,,,,,334740,"Football World Community USD","Football World Community USD",7.921041e-12,"REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847940,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-3.3122063,-0.68895555,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",55461,55461,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-6.1214996e-7,0.000018354982,"1.7770104E-5 - 1.8354982E-5",0.000017770104,55461,0.00001807575,"CCC",0.00001807575,60230,58556,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000002869505,0.19130033,"1.5E-5 - 2.61E-4",-0.0002431305,-0.93153447,0.000015,0.000261,-91.40272,0.00002276,-0.000004890495,-0.21487236,0.00005745,-0.000039580496,0,"Kasper the Ghost of Kaspa USD",,0.000017869505,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0125823775,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,26364,"Signature Chain USD","Signature Chain USD",0.0000344278,"REGULAR","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:15:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-6.2223005,-0.5908,15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",8263593,8263593,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.36864328,5.6124954,"{""low"":5.5483766,""high"":5.6124954}",5.5483766,8263593,5.607544,"CCC",5.607544,11204923,6217553,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.66780806,0.13661931,"{""low"":4.888094,""high"":59.24952}",-53.69362,-0.9062288,4.888094,59.24952,-89.75951,8.113771,-2.5578694,-0.31525037,13.577472,-8.02157,37835328,"Metis USD","Metis USD",5.555902,"REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-4.801298,-0.5097124,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19616595968,"CoinMarketCap",10064914,10064914,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00024517626,0.00488457,"{""low"":0.004844631,""high"":0.00488457}",0.004844631,10064914,0.004876343,"CCC",0.004876343,14260645,12965700,"2018-01-25T00:00:00.000Z",20999999488,20297752576,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000016651116,0.0034370245,"{""low"":0.004844631,""high"":0.028227}",-0.023365717,-0.827779,0.004844631,0.028227,-80.85611,0.00647486,-0.0016135778,-0.2492066,0.009915165,-0.0050538825,95361816,"Zilliqa USD","Zilliqa USD",0.004861282,"REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,-0.43156397,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,0,"Mover USD","Mover USD",0.15064907,"REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,0,"OSCARCOIN USD",,2.824267e-9,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847520,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-1.4883711,-0.5945486,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",23541876,23541876,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-5.9726517e-9,3.959953e-7,"3.9523968E-7 - 3.959953E-7",3.9523968e-7,23541876,3.9573297e-7,"CCC",3.9573297e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9531517e-7,,"0.0 - 2.0E-6",-0.0000016046848,-0.8023424,0,0.000002,0,9e-7,-5.046848e-7,-0.5607609,9.75e-7,-5.7968487e-7,389804928,"BitTorrent [New] USD","BitTorrent(New) USD",3.9531517e-7,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,-0.45431915,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,0,"Polygon USD","Polygon USD",0.21823609,"REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847940,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,3.240527,-0.96125567,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",23001,23001,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",4.3962416e-9,1.4016905e-7,"1.3973796E-7 - 1.4016905E-7",1.3973796e-7,23001,1.3981537e-7,"CCC",1.3981537e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.4006092e-7,,"0.0 - 0.00135",-0.00134986,-0.9998963,0,0.00135,-99.6063,0.000001,-8.5993906e-7,-0.85993904,0.000003615,-0.0000034749391,93373,"Akuma Inu USD","Akuma Inu USD",1.4006092e-7,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765848000,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-2.4394863,0.11092857,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",349,349,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00005031773,0.0020256503,"0.0020123194 - 0.0020256503",0.0020123194,349,0.00202048,"CCC",0.00202048,203,4,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016543195,4.621004,"3.58E-4 - 0.003689",-0.0016766805,-0.45450816,0.000358,0.003689,52.983295,0.00175712,0.00025519938,0.14523731,0.001811385,0.00020093436,0,"LikeCoin USD","LikeCoin USD",0.0020123194,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847880,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-2.8352475,-0.13194202,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000025123474,0.0008647506,"8.5849734E-4 - 8.647506E-4",0.00085849734,2,0.0008642806,"CCC",0.0008642806,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006659877,3.4153216,"1.95E-4 - 0.002088",-0.0012270124,-0.5876496,0.000195,0.002088,-42.615486,0.0009654,-0.00010441232,-0.10815446,0.000991855,-0.00013086735,510402,"Trollcoin USD","Trollcoin USD",0.0008609877,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:20:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-6.211543,-0.6997747,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",13983717,13983717,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0021257065,0.032728434,"{""low"":0.031952284,""high"":0.032728434}",0.031952284,13983717,0.032645725,"CCC",0.032645725,36740532,15767511,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.014169166,0.7903813,"{""low"":0.017927,""high"":0.947461}",-0.91536486,-0.96612406,0.017927,0.947461,-85.95062,0.05419186,-0.022095695,-0.40773088,0.10690694,-0.07481077,32061340,"aixbt USD","aixbt USD",0.032096166,"REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:20:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-7.3573623,-0.45511308,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",77944680,77944680,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.056582987,0.72279245,"{""low"":0.71095306,""high"":0.72279245}",0.71095306,77944680,0.72279245,"CCC",0.72279245,217214924,84146632,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2894858,0.6843668,"{""low"":0.422998,""high"":5.070912}",-4.358428,-0.8594959,0.422998,5.070912,-74.35988,1.1231494,-0.41066557,-0.36563754,1.3075811,-0.59509724,467461632,"Virtuals Protocol USD","Virtuals Protocol USD",0.7124838,"REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:18:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-3.257645,-0.4237131,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5239650,5239650,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.009409964,0.28159684,"{""low"":0.27870214,""high"":0.28159684}",0.27870214,5239650,0.28146517,"CCC",0.28146517,11173192,5667604,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15348455,1.2184892,"{""low"":0.125963,""high"":2.435563}",-2.1561155,-0.8852637,0.125963,2.435563,-84.443954,0.33260533,-0.053157777,-0.15982239,0.48491046,-0.2054629,19856318,"AVA (Travala) USD","AVA (Travala) USD",0.27944756,"REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-10.984222,-0.61379486,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5706106,5706106,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0031046327,0.02558453,"{""low"":0.025007106,""high"":0.02558453}",0.025007106,5706106,0.02558453,"CCC",0.02558453,21129840,7252291,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0016308296,0.06931147,"{""low"":0.023529,""high"":0.280722}",-0.25556216,-0.9103745,0.023529,0.280722,-76.742195,0.03540984,-0.010250011,-0.28946787,0.06514628,-0.039986454,6227058,"CUDIS USD","CUDIS USD",0.02515983,"REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847640,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,20.960886,0.44669887,15,0,false,false,false,1762214400000,6,477154848,"CoinMarketCap",298922,298922,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.00014954159,0.00088106137,"8.0554414E-4 - 8.8106137E-4",0.00080554414,298922,0.00088106137,"CCC",0.00088106137,87632,147274,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0007219736,5.1203804,"1.41E-4 - 9.82E-4",-0.00011902646,-0.121208206,0.000141,0.000982,332.92685,0.0005965122,0.00026646134,0.44669887,0.0005965122,0.00026646134,411772,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",0.00086297357,"REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:20:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-3.042136,-0.25853157,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,26469986,"CoinMarketCap",4504002,4504002,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.03917885,1.248694,"{""low"":1.2403779,""high"":1.248694}",1.2403779,4504002,1.2403779,"CCC",1.2403779,2490987,2999692,"2021-11-01T00:00:00.000Z",0,26469986,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.22816694,0.22357756,"{""low"":1.020527,""high"":2.507038}",-1.2583442,-0.50192463,1.020527,2.507038,-45.42623,1.4358873,-0.1871934,-0.13036774,1.6840824,-0.43538845,33052910,"Gains Network USD","Gains Network USD",1.248694,"REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.3997734,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0,"Plian USD","Plian USD",0.002050101,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,-0.9798861,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,0,"ASTERION USD","ASTERION USD",0.0010755858,"REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-5.9787784,-0.5916478,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2312052480,"CoinMarketCap",73695792,73695792,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.014139533,0.22381046,"{""low"":0.22167633,""high"":0.22381046}",0.22167633,73695792,0.22357556,"CCC",0.22357556,140264587,81982675,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.0726157,0.48494524,"{""low"":0.14974,""high"":1.824158}",-1.6018022,-0.878105,0.14974,1.824158,-86.36017,0.26888615,-0.046530455,-0.17304891,0.5445194,-0.32216373,514098048,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.2223557,"REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:16:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-5.5248437,-0.5285918,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,123655072,"CoinMarketCap",1170807,1170807,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0053191036,0.09159085,"{""low"":0.09076614,""high"":0.09159085}",0.09076614,1170807,0.09126047,"CCC",0.09126047,2287825,1632451,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.014478013,0.18930703,"{""low"":0.076479,""high"":0.521386}",-0.430429,-0.82554764,0.076479,0.521386,-79.81419,0.11770882,-0.026751801,-0.227271,0.19294748,-0.10199046,11247296,"Viction USD","VICSTEP USD",0.090957016,"REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847940,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,-0.6738682,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,73425,7728,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-90.90909,0.00017732,-0.000074317795,-0.41911682,0.00031583,-0.00021282778,98617,"BOLT USD","BOLT USD",0.00010300221,"REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:18:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.03106455,-0.6500836,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",162845,162845,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",5.12111e-7,0.0016579707,"{""low"":0.0016388696,""high"":0.0016579707}",0.0016388696,162845,0.0016509005,"CCC",0.0016509005,420590,167885,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000012059929,0.0073670917,"{""low"":0.001637,""high"":0.038357}",-0.03670794,-0.9570076,0.001637,0.038357,-94.3941,0.00223318,-0.00058412005,-0.26156425,0.004712725,-0.0030636652,1648816,"Hege USD","Hege USD",0.0016490599,"REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,-0.77736306,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,0,"TrumpJr USD","TrumpJr USD",5.017792e-7,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:20:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-6.639518,-0.5868332,15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5680225,5680225,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0070282817,0.10015806,"{""low"":0.09861521,""high"":0.10015806}",0.09861521,5680225,0.10015806,"CCC",0.10015806,13366322,5958692,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.032183006,0.4829093,"{""low"":0.066644,""high"":0.804282}",-0.705455,-0.87712395,0.066644,0.804282,-80.26714,0.12225066,-0.023423657,-0.19160351,0.23919396,-0.14036696,21247806,"Newton Protocol USD","Newton Protocol USD",0.098827004,"REGULAR","NEWT"
