"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.5074928,0.0114187095,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19573540864,"CoinMarketCap",15043358,15043358,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00016957987,0.011432418,"{""low"":0.011088847,""high"":0.011432418}",0.011088847,15043358,0.011284781,"CCC",0.011284781,22548611,17897503,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0021377094,0.2303318,"{""low"":0.009281,""high"":0.037346}",-0.025927292,-0.69424546,0.009281,0.037346,-51.191666,0.01264808,-0.00122937,-0.09719816,0.01699932,-0.0055806097,-0.3282843,223504592,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.15064907,"USD","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,2.824267e-9,"USD",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.0566325,6.890233e-7,"USD",1748796780,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","BitTorrent [New] USD","BitTorrent(New) USD",false,1548892800000,8,986061140393984,"CoinMarketCap",15288142,15288142,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",7.204335e-9,6.890233e-7,"6.779906E-7 - 6.890233E-7",6.779906e-7,15288142,6.839603e-7,"CCC",6.839603e-7,24504602,24907764,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.1032682e-8,0.016272618,"6.779906E-7 - 2.0E-6",-0.0000013109767,-0.6554884,6.779906e-7,0.000002,0,0.000001,-3.109767e-7,-0.3109767,0.00000103,-3.4097673e-7,-0.33104536,679419072,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.782965,0.21823609,"USD","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.67135704,0.0000060635766,"USD",1748796780,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Akuma Inu USD","Akuma Inu USD",false,1735689600000,8,666666663936,"CoinMarketCap",215277,215277,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",4.0437044e-8,0.0000061539804,"5.7745547E-6 - 6.1539804E-6",0.0000057745547,215277,0.0000058057512,"CCC",0.0000058057512,338365,212184,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000010635767,0.21271536,"5.0E-6 - 0.00135",-0.0013439364,-0.99550843,0.000005,0.00135,-97.637794,0.00000614,-7.6423476e-8,-0.01244682,0.0001515828,-0.00014551923,-0.95999825,4042384,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.386428,0.0018566769,"USD",1748796720,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","LikeCoin USD","LikeCoin USD",false,1531180800000,6,0,"CoinMarketCap",229,229,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000026103342,0.001899616,"0.0018377814 - 0.001899616",0.0018377814,229,0.0018918846,"CCC",0.0018918846,282,165,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012176769,1.9055977,"6.39E-4 - 0.007952",-0.0060953232,-0.7665145,0.000639,0.007952,72.78539,0.00182734,0.000029336894,0.016054425,0.001354655,0.00050202187,0.37059018,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.8287735,0.19473158,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,934403520,"CoinMarketCap",103054528,103054528,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0053569824,0.19725543,"{""low"":0.17675807,""high"":0.19725543}",0.17675807,103054528,0.1900201,"CCC",0.1900201,85486239,125520359,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.12853357,1.9416535,"{""low"":0.066198,""high"":0.947461}",-0.7527294,-0.7944701,0.066198,0.947461,-5.804819,0.16161628,0.033115298,0.20490076,0.25362098,-0.058889404,-0.23219453,181957872,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.344437,2.053641,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",4,654671296,"CoinMarketCap",284012320,284012320,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.0493021,2.0640783,"{""low"":1.9070262,""high"":2.0640783}",1.9070262,284012320,2.018865,"CCC",2.018865,239274475,392786376,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",2.033462,100.7712,"{""low"":0.020179,""high"":5.070912}",-3.0172708,-0.5950154,0.020179,5.070912,2245.6729,1.4994159,0.5542252,0.36962742,1.6052504,0.44839072,0.2793276,1344459904,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.73832,1.1517154,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",4,29629372,"CoinMarketCap",2335497,2335497,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.030697107,1.1595681,"{""low"":1.1112244,""high"":1.1595681}",1.1112244,2335497,1.1202554,"CCC",1.1202554,2613435,2851636,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.11680138,0.112860955,"{""low"":1.034914,""high"":4.543276}",-3.3915606,-0.74650115,1.034914,4.543276,-64.51399,1.4098728,-0.25815737,-0.18310685,1.6675555,-0.51584005,-0.30933908,34124604,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.002050101,"USD",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Plian USD","Plian USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.0704644,0.7724503,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2395026176,"CoinMarketCap",101187864,101187864,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.015668869,0.7724503,"{""low"":0.7259192,""high"":0.7724503}",0.7259192,101187864,0.75598794,"CCC",0.75598794,140577078,209927857,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.42614233,1.2305299,"{""low"":0.346308,""high"":2.215364}",-1.4429137,-0.65132123,0.346308,2.215364,-63.739662,0.721575,0.050875306,0.07050592,0.96960276,-0.19715244,-0.2033332,1850038784,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.5438776,0.19497503,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,121200912,"CoinMarketCap",1265459,1265459,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.006673187,0.19497503,"{""low"":0.18695007,""high"":0.19497503}",0.18695007,1265459,0.19126967,"CCC",0.19126967,6269766,3119662,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.028061032,0.1681167,"{""low"":0.166914,""high"":0.573038}",-0.37806296,-0.659752,0.166914,0.573038,-59.542603,0.22278738,-0.027812347,-0.12483807,0.3114171,-0.11644207,-0.3739103,23631152,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.8997501,0.00045817526,"USD",1748796780,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","BOLT USD","BOLT USD",false,1554422400000,6,957427520,"CoinMarketCap",105032,105032,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000004085712,0.00047911104,"4.5101828E-4 - 4.7911104E-4",0.00045101828,105032,0.0004540644,"CCC",0.0004540644,95737,131331,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00022117526,0.9332289,"2.37E-4 - 0.011944",-0.011485824,-0.9616397,0.000237,0.011944,-95.12142,0.00045634,0.0000018352584,0.004021691,0.000726885,-0.00026870973,-0.36967295,438669,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.260531,0.0072185867,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",596078,596078,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000018856023,0.0073524364,"{""low"":0.0069590667,""high"":0.0073524364}",0.0069590667,596078,0.0073524364,"CCC",0.0073524364,608776,651887,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.004414587,1.5743891,"{""low"":0.002804,""high"":0.051153}",-0.043934412,-0.8588824,0.002804,0.051153,78.01453,0.008232,-0.0010134135,-0.1231066,0.015028675,-0.0078100883,-0.5196791,7217521,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,5.017792e-7,"USD",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","TrumpJr USD","TrumpJr USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.9645002,2.7067068,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,97421592,"CoinMarketCap",11192220,11192220,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.08269191,2.7418654,"{""low"":2.6160164,""high"":2.7418654}",2.6160164,11192220,2.7418654,"CCC",2.7418654,19967338,15331972,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2733728,0.8883992,"{""low"":1.433334,""high"":8.027496}",-5.3207893,-0.6628205,1.433334,8.027496,-0.31977892,2.945387,-0.23868012,-0.081035234,3.2421846,-0.5354779,-0.16515958,263691680,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.04938,0.039725397,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Chiliz USD","Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,9631690752,"CoinMarketCap",21434172,21434172,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00079777464,0.03972974,"{""low"":0.038374484,""high"":0.03972974}",0.038374484,21434172,0.038987424,"CCC",0.038987424,53247102,39428947,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0051773973,0.149861,"{""low"":0.034548,""high"":0.151581}",-0.11185561,-0.7379263,0.034548,0.151581,-72.4867,0.04199704,-0.0022716448,-0.05409059,0.06363745,-0.023912054,-0.37575442,382622720,15,0,false,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.1049681,22.106003,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Dash USD","Dash USD",false,"2017-11-09T00:00:00.000Z",2,12283136,"CoinMarketCap",34866332,34866332,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.24159431,22.126219,"{""low"":21.649626,""high"":22.126219}",21.649626,34866332,21.895182,"CCC",21.895182,45472901,45481753,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",4.0717716,0.22578016,"{""low"":18.034231,""high"":71.256195}",-49.150192,-0.6897673,18.034231,71.256195,-25.40118,22.745546,-0.63954353,-0.028117308,29.99282,-7.886818,-0.26295686,271531040,15,0,false,false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.26813868,0.000007864615,"USD",1748796780,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","BEFE USD",,false,1700438400000,8,93201825792,"CoinMarketCap",246264,246264,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-2.1144842e-8,0.000007877168,"7.721329E-6 - 7.877168E-6",0.000007721329,246264,0.0000077877,"CCC",0.0000077877,909414,959567,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000018646151,0.31076917,"6.0E-6 - 4.17E-4",-0.0004091354,-0.98114,0.000006,0.000417,-92.30769,0.00000826,-3.9538463e-7,-0.047867388,0.00001269,-0.000004825385,-0.380251,732996,15,0,false,false,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-5.3030024,0.0000010456199,"USD",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Mew Inu USD",,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.3779587,0.0000018935647,"USD",1748796780,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","HTX USD","HTX USD",false,1706054400000,8,0,"CoinMarketCap",18857934,18857934,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",2.5738018e-8,0.0000018935647,"1.8612416E-6 - 1.8935647E-6",0.0000018612416,18857934,0.0000018658428,"CCC",0.0000018658428,27936260,37822314,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",8.935647e-7,0.8935647,"1.0E-6 - 4.0E-6",-0.0000021064352,-0.5266088,0.000001,0.000004,100,0.000002,-1.0643532e-7,-0.05321766,0.00000207,-1.7643526e-7,-0.08523443,0,15,0,false,false,"HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,1.0082891e-9,"USD",1699381140,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","BRUH USD",,false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,15,0,false,false,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.4255431,0.024291225,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","VeChain USD","VeChain USD",false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",28513002,28513002,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",0.00010293163,0.024300497,"{""low"":0.023659635,""high"":0.024300497}",0.023659635,28513002,0.024161119,"CCC",0.024161119,60801469,54261915,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.006420225,0.35925382,"{""low"":0.017871,""high"":0.079013}",-0.054721773,-0.6925667,0.017871,0.079013,-27.490997,0.02671088,-0.0024196561,-0.09058691,0.03554151,-0.011250284,-0.3165393,2088681984,15,0,false,false,"VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.015778841,"USD","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","USDX [Lighthouse] USD",,false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.89889413,0.03258201,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Mr Miggles USD","Mr Miggles USD",false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",2238299,2238299,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",0.0002902709,0.03258201,"{""low"":0.030143762,""high"":0.03258201}",0.030143762,2238299,0.032029055,"CCC",0.032029055,2585092,2358219,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.02003001,1.5957625,"{""low"":0.012552,""high"":0.195209}",-0.16262698,-0.8330916,0.012552,0.195209,-47.632046,0.03679716,-0.0042151473,-0.114550896,0.06004034,-0.027458329,-0.45733133,31193074,15,0,false,false,"MIGGLES"
