"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:50:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD",3.8492289,17.4176,false,"2021-05-13T00:00:00.000Z",2,6518834,"CoinMarketCap",10264073,10264073,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.64559364,17.599432,"{""low"":16.767298,""high"":17.599432}",16.767298,10264073,16.767298,"CCC",16.767298,12593742,18864322,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.6141434,0.4756355,"{""low"":11.803457,""high"":69.83041}",-52.412804,-0.7505728,11.803457,69.83041,-46.207966,16.69703,0.7205715,0.043155674,18.361984,-0.9443836,-0.05143146,113542448,15,0,false,false,"Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:53:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD",4.2802005,0.011566607,false,"2018-01-25T00:00:00.000Z",6,19403876352,"CoinMarketCap",12536426,12536426,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00047475286,0.011686009,"{""low"":0.011207961,""high"":0.011686009}",0.011207961,12536426,0.011207961,"CCC",0.011207961,18164890,16769622,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0022856072,0.24626733,"{""low"":0.009281,""high"":0.037346}",-0.025779394,-0.69028527,0.009281,0.037346,-16.281849,0.01166952,-0.00010291301,-0.008818958,0.012445675,-0.0008790679,-0.0706324,224437008,15,0,false,false,"Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD",0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD",0.6409202,6.778164e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",18756706,18756706,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",4.3165755e-9,6.8286425e-7,"6.724788E-7 - 6.8286425E-7",6.724788e-7,18756706,6.737593e-7,"CCC",6.737593e-7,21628168,26806425,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",5.337597e-9,0.007937198,"6.724788E-7 - 2.0E-6",-0.0000013221836,-0.6610918,6.724788e-7,0.000002,0,0.000001,-3.221836e-7,-0.3221836,0.000001,-3.221836e-7,-0.3221836,668368384,15,0,false,false,"BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD",2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD",-0.41513088,0.0000010142738,false,1735689600000,8,666666663936,"CoinMarketCap",24699,24699,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-4.228127e-9,0.0000013152948,"9.709885E-7 - 1.3152948E-6",9.709885e-7,24699,9.988929e-7,"CCC",9.988929e-7,116516,24727,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000010142738,,"0.0 - 0.00135",-0.0013489857,-0.9992486,0,0.00135,-99.6063,0.00000122,-2.0572611e-7,-0.16862796,0.000021355,-0.000020340725,-0.95250416,676182,15,0,false,false,"Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366600,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD",2.6109703,0.0026317004,false,1531180800000,6,0,"CoinMarketCap",48,48,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00006696442,0.0026317004,"0.002591045 - 0.0026317004",0.002591045,48,0.0025984368,"CCC",0.0025984368,218,20,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0019927004,3.118467,"6.39E-4 - 0.007952",-0.0053202994,-0.6690517,0.000639,0.007952,203.15053,0.00201218,0.00061952043,0.3078852,0.001657865,0.00097383535,0.5874033,0,15,0,false,false,"LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366600,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD",0.09739136,0.0011776886,false,1510185600000,6,592810176,"CoinMarketCap",178,178,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000001145876,0.0011797681,"0.0011734712 - 0.0011797681",0.0011734712,178,0.0011739671,"CCC",0.0011739671,15,17,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0010196886,6.4537253,"1.58E-4 - 0.003633",-0.0024553114,-0.6758358,0.000158,0.003633,323.8267,0.0010665,0.00011118862,0.104255624,0.000642275,0.0005354136,0.83362055,698145,15,0,false,false,"Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD",1.2442268,0.11603887,false,"2024-11-30T00:00:00.000Z",6,967474240,"CoinMarketCap",20734128,20734128,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0014260411,0.11715488,"{""low"":0.114810504,""high"":0.11715488}",0.114810504,20734128,0.11533113,"CCC",0.11533113,77079351,49669149,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.049840868,0.75290596,"{""low"":0.066198,""high"":0.947461}",-0.83142215,-0.8775265,0.066198,0.947461,-42.828743,0.13944726,-0.02340839,-0.16786554,0.16227877,-0.046239905,-0.2849412,112264608,15,0,false,false,"aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD",0.8331141,1.189185,false,"2024-02-15T00:00:00.000Z",4,655470592,"CoinMarketCap",66561136,66561136,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.009825468,1.2083288,"{""low"":1.1809002,""high"":1.2083288}",1.1809002,66561136,1.1946958,"CCC",1.1946958,249866051,163591699,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.161941,42.64943,"{""low"":0.027244,""high"":5.070912}",-3.8817267,-0.7654889,0.027244,5.070912,3802.731,1.5140113,-0.32482624,-0.21454678,1.3361362,-0.1469512,-0.1099822,779475840,15,0,false,false,"Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD",4.3094816,0.5829656,false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",4465413,4465413,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.024084866,0.5861142,"{""low"":0.56315374,""high"":0.5861142}",0.56315374,4465413,0.56315374,"CCC",0.56315374,7623577,7902738,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.17594561,0.43227756,"{""low"":0.40702,""high"":3.423217}",-2.8402514,-0.82970244,0.40702,3.423217,12.426281,0.57263637,0.0103292465,0.018038055,0.5993697,-0.016404092,-0.027368905,40778172,15,0,false,false,"AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD",2.1120136,2.0640004,false,"2021-11-01T00:00:00.000Z",4,28513194,"CoinMarketCap",1996474,1996474,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.042690516,2.0659044,"{""low"":2.0280182,""high"":2.0659044}",2.0280182,1996474,2.0289927,"CCC",2.0289927,5622247,3387943,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",1.0290864,0.9943689,"{""low"":1.034914,""high"":3.02737}",-0.9633696,-0.31822,1.034914,3.02737,-20.00131,1.8206625,0.24333787,0.13365348,1.5250539,0.5389465,0.35339507,58851240,15,0,false,false,"Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD",0,0.002050101,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD",1.4975148,0.7022589,false,"2019-03-02T00:00:00.000Z",6,2378044416,"CoinMarketCap",62139792,62139792,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.010361314,0.70970106,"{""low"":0.6933884,""high"":0.70970106}",0.6933884,62139792,0.69879097,"CCC",0.69879097,142411639,108830146,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.3559509,1.0278449,"{""low"":0.346308,""high"":2.197802}",-1.4955432,-0.6804722,0.346308,2.197802,-16.637993,0.7109852,-0.008726299,-0.012273531,0.684228,0.018030882,0.026352154,1670002816,15,0,false,false,"Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD",1.4495467,0.24374163,false,"2022-06-11T00:00:00.000Z",6,122134384,"CoinMarketCap",2136493,2136493,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0034826696,0.24911521,"{""low"":0.24090183,""high"":0.24911521}",0.24090183,2136493,0.24090183,"CCC",0.24090183,14374333,5970674,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.10779363,0.79290336,"{""low"":0.135948,""high"":0.573038}",-0.32929635,-0.5746501,0.135948,0.573038,-26.520008,0.2572146,-0.013472974,-0.052380286,0.23998778,0.0037538558,0.015641863,29769232,15,0,false,false,"VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD",0.4849995,0.00022116922,false,1554422400000,6,957427520,"CoinMarketCap",73610,73610,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.0000010674994,0.00022617808,"2.1319765E-4 - 2.2617808E-4",0.00021319765,73610,0.00022115093,"CCC",0.00022115093,95156,68276,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000021169224,0.10584612,"2.0E-4 - 0.004905",-0.004683831,-0.95490944,0.0002,0.004905,-93.97984,0.00030036,-0.00007919078,-0.2636529,0.00044915,-0.00022798077,-0.5075827,211753,15,0,false,false,"BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD",-3.606733,0.005074653,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",577531,577531,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00018987758,0.0053811357,"{""low"":0.005074653,""high"":0.0053811357}",0.005074653,577531,0.005284553,"CCC",0.005284553,614511,584301,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0010376531,0.2570357,"{""low"":0.004037,""high"":0.051153}",-0.046078347,-0.9007946,0.004037,0.051153,17.810965,0.00613048,-0.0010558274,-0.17222588,0.007555125,-0.002480472,-0.32831648,5073904,15,0,false,false,"Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD",0,5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:51:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"Newton Protocol USD",2.23292,0.32398832,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",17228504,17228504,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0070763826,0.3296237,"{""low"":0.32146108,""high"":0.3296237}",0.32146108,17228504,0.32146108,"CCC",0.32146108,176572562,32149967,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.024127305,0.08046163,"{""low"":0.299861,""high"":0.804282}",-0.4802937,-0.59717077,0.299861,0.804282,-39.691086,0.3553187,-0.031330377,-0.08817542,0.3606255,-0.036637187,-0.10159344,69657488,15,0,false,false,"Newton Protocol USD","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:54:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"Storj USD",5.0350285,0.26951176,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",10286271,10286271,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.012919486,0.27009696,"{""low"":0.25968242,""high"":0.27009696}",0.25968242,10286271,0.25968242,"CCC",0.25968242,12697137,14486274,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.05751376,0.27129388,"{""low"":0.211998,""high"":0.766071}",-0.49655926,-0.6481896,0.211998,0.766071,-26.78539,0.27548966,-0.005977899,-0.021699177,0.2933149,-0.023803145,-0.081152186,111570688,15,0,false,false,"Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:54:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MimbleWimbleCoin USD",-0.65355265,34.775135,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",151293,151293,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.2287674,35.011448,"{""low"":34.743492,""high"":35.011448}",34.743492,151293,34.979794,"CCC",34.979794,189313,179815,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",22.615631,1.859914,"{""low"":12.159504,""high"":38.818047}",-4.0429115,-0.10415031,12.159504,38.818047,102.83174,37.091377,-2.3162422,-0.06244692,29.765123,5.0100117,0.16831818,0,15,0,false,false,"MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:50:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD",3.760934,4.175218,false,"2021-05-18T00:00:00.000Z",4,99038688,"CoinMarketCap",17514294,17514294,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.15133572,4.223277,"{""low"":4.117231,""high"":4.223277}",4.117231,17514294,4.133905,"CCC",4.133905,27163249,29983685,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",2.7418842,1.9129416,"{""low"":1.433334,""high"":8.027496}",-3.8522782,-0.4798854,1.433334,8.027496,70.80828,3.8526783,0.3225398,0.08371834,2.8691862,1.306032,0.45519248,413508128,15,0,false,false,"Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD",4.574753,0.04135562,false,"2019-07-01T00:00:00.000Z",6,9781011456,"CoinMarketCap",33141440,33141440,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0018091537,0.041686065,"{""low"":0.04004212,""high"":0.041686065}",0.04004212,33141440,0.04004212,"CCC",0.04004212,39461520,45135959,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.010547621,0.3423663,"{""low"":0.030808,""high"":0.142206}",-0.10085037,-0.70918506,0.030808,0.142206,-24.720346,0.03997046,0.0013851598,0.034654588,0.04382816,-0.0024725385,-0.05641438,404499776,15,0,false,false,"Chiliz USD","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-08-16T17:54:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"Dash USD",5.291793,23.239408,false,"2017-11-09T00:00:00.000Z",2,12373763,"CoinMarketCap",33560784,33560784,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",1.1679745,23.270157,"{""low"":22.243534,""high"":23.270157}",22.243534,33560784,22.243534,"CCC",22.243534,33607620,34505235,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",5.7200813,0.3265012,"{""low"":17.519327,""high"":71.256195}",-48.016785,-0.6738612,17.519327,71.256195,-14.844924,21.816216,1.423193,0.065235555,22.968407,0.27100182,0.011798895,287558944,15,0,false,false,"Dash USD","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1755366660,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE USD",-1.1023722,0.000009420546,false,1700438400000,8,93201825792,"CoinMarketCap",102141,102141,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-1.0500662e-7,0.000009499307,"9.420546E-6 - 9.499307E-6",0.000009420546,102141,0.000009491471,"CCC",0.000009491471,347685,257117,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000003420546,0.57009095,"6.0E-6 - 6.9E-5",-0.000059579455,-0.8634704,0.000006,0.000069,-83.63637,0.00000872,7.005465e-7,0.080337904,0.000009185,2.355464e-7,0.025644682,878012,15,0,false,false,,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"Mew Inu USD",-5.3030024,0.0000010456199,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,,"MEW"
