"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-1.4230535,0.003906426,false,"2018-01-25T00:00:00.000Z",6,19974512640,"CoinMarketCap",6369058,6369058,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00005639298,0.00395658,"{""low"":0.0038919987,""high"":0.00395658}",0.0038919987,6369058,0.00395658,"CCC",0.00395658,23287158,7867423,"2018-01-25T00:00:00.000Z",20999999488,20416468992,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00028042612,0.07733759,"{""low"":0.003626,""high"":0.015316}",-0.011409574,-0.74494475,0.003626,0.015316,-65.52535,"[]","2026-04-11T15:58:00.000Z","Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.00404754,-0.000141114,-0.03486414,0.00581427,-0.0019078441,-0.32813132,78028952,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z","Mover USD","Mover USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"[]","2022-04-12T18:32:00.000Z","OSCARCOIN USD",,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z","Polygon USD","Polygon USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-9.645389,0.0009109719,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00009724661,0.0010240575,"{""low"":9.109719,""high"":4}",0.0009109719,3,0.0010230549,"CCC",0.0010230549,116,27,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0005529719,1.5446143,"{""low"":3.58,""high"":4}",-0.0027780281,-0.75305724,0.000358,0.003689,-38.961815,"[]","2026-04-11T15:58:00.000Z","LikeCoin USD","LikeCoin USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.0013488,-0.00043782813,-0.32460567,0.001525525,-0.0006145531,-0.40284696,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.553469,0.00072871457,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000040109735,0.00073073385,"{""low"":7.262131,""high"":4}",0.0007262131,1,0.00072959403,"CCC",0.00072959403,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00040971456,1.2843716,"{""low"":3.19,""high"":4}",-0.0005322855,-0.42211378,0.000319,0.001261,24.573374,"[]","2026-04-11T15:58:00.000Z","Trollcoin USD","Trollcoin USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.00068996,0.000038754544,0.05616926,0.000882835,-0.00015412044,-0.17457445,431989,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-2.059721,0.024399085,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",8001938,8001938,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0005131215,0.025159083,"{""low"":0.023914441,""high"":0.025159083}",0.023914441,8001938,0.025159083,"CCC",0.025159083,16070348,15512032,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0065210853,0.36475474,"{""low"":0.017878,""high"":0.255074}",-0.23067491,-0.90434504,0.017878,0.255074,-72.00031,"[]","2026-04-11T15:58:00.000Z","aixbt USD","aixbt USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.02387066,0.000528425,0.022137007,0.042408343,-0.018009258,-0.4246631,24372608,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.84237176,0.6714013,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",42723856,42723856,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.0057037473,0.680125,"{""low"":0.66640353,""high"":0.680125}",0.66640353,42723856,0.67889386,"CCC",0.67889386,87565088,52815144,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.24840331,0.58724463,"{""low"":0.422998,""high"":2.570145}",-1.8987436,-0.7387691,0.422998,2.570145,10.728323,"[]","2026-04-11T15:59:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,0.6831646,-0.011763275,-0.0172188,0.8654174,-0.1940161,-0.22418788,440642016,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-1.8163929,0.2020554,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4134339,4134339,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.003738016,0.20618069,"{""low"":0.20111129,""high"":0.20618069}",0.20111129,4134339,0.20614086,"CCC",0.20614086,5142182,5276080,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07609239,0.60408527,"{""low"":0.125963,""high"":0.765246}",-0.5631906,-0.7359602,0.125963,0.765246,-62.2527,"[]","2026-04-11T15:59:00.000Z","AVA (Travala) USD","AVA (Travala) USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.20085157,0.0012038201,0.0059935804,0.3031747,-0.10111931,-0.33353478,14580659,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",2.9009237,0.008061007,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3679718,3679718,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00022725109,0.008343107,"{""low"":0.0077415016,""high"":0.008343107}",0.0077415016,3679718,0.007801639,"CCC",0.007801639,5115686,4237628,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0017160065,0.2704502,"{""low"":0.006345,""high"":0.280722}",-0.27266097,-0.9712847,0.006345,0.280722,-93.63798,"[]","2026-04-11T15:58:00.000Z","CUDIS USD","CUDIS USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,0.00865048,-0.0005894732,-0.068143405,0.0289561,-0.020895094,-0.7216128,1995099,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.37950027,0.00007499728,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",65743,65743,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",2.8354407e-7,0.00007588163,"{""low"":7.287259,""high"":5}",0.00007287259,65743,0.000075430944,"CCC",0.000075430944,70058,63175,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000029972798,0.041628886,"{""low"":7.2,""high"":5}",-0.0011270026,-0.9376062,0.000072,0.001202,-54.268288,"[]","2026-04-11T15:59:00.000Z","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,0.00010914,-0.000034142715,-0.3128341,0.0003945443,-0.00031954702,-0.8099142,35785,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.12277869,0.011139483,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",57694,57694,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.000013694167,0.011238076,"{""low"":0.011134753,""high"":0.011238076}",0.011134753,57694,0.0112295775,"CCC",0.0112295775,70758,55187,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0000047301874,0.00042481296,"{""low"":0.011134753,""high"":0.038321}",-0.027181517,-0.7093113,0.011134753,0.038321,-67.54898,"[]","2026-04-11T15:58:00.000Z","Monstro DeFi USD","Monstro DeFi USD","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,0.01500462,-0.0038651368,-0.25759643,0.018676339,-0.0075368555,-0.403551,0,15,0,false,false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.1710371,0.725538,false,"2021-11-01T00:00:00.000Z",6,24213136,"CoinMarketCap",1208257,1208257,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.0012388229,0.7277412,"{""low"":0.7210923,""high"":0.7277412}",0.7210923,1208257,0.7265995,"CCC",0.7265995,2643403,1442682,"2021-11-01T00:00:00.000Z",0,24213136,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.025358021,0.03621643,"{""low"":0.70018,""high"":2.502974}",-1.777436,-0.7101296,0.70018,2.502974,-46.46226,"[]","2026-04-11T15:59:00.000Z","Gains Network USD","Gains Network USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,0.7764022,-0.05086416,-0.06551264,1.1608672,-0.4353292,-0.37500343,17567550,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.002050101,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"[]","2025-04-10T02:00:00.000Z","Plian USD","Plian USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"[]","2025-10-13T00:25:00.000Z","ASTERION USD","ASTERION USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.6333738,0.23775426,false,"2019-03-02T00:00:00.000Z",6,2258786304,"CoinMarketCap",128119000,128119000,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0014963895,0.23974063,"{""low"":0.23508383,""high"":0.23974063}",0.23508383,128119000,0.23855641,"CCC",0.23855641,101962227,152307239,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.09998925,0.7257957,"{""low"":0.137765,""high"":0.987625}",-0.7498708,-0.7592667,0.137765,0.987625,-50.876953,"[]","2026-04-11T15:58:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.19783542,0.03991884,0.20177802,0.2617277,-0.023973435,-0.091596864,537036032,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.67421496,0.046889078,false,"2022-06-11T00:00:00.000Z",6,126038656,"CoinMarketCap",797073,797073,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.00031827763,0.047485758,"{""low"":0.04614142,""high"":0.047485758}",0.04614142,797073,0.047485758,"CCC",0.047485758,2527786,4238233,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0074180774,0.18793741,"{""low"":0.039471,""high"":0.521386}",-0.47449696,-0.91006845,0.039471,0.521386,-76.4284,"[]","2026-04-11T15:58:00.000Z","Viction USD","VICSTEP USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.04616624,0.0007228367,0.015657257,0.09779396,-0.05090488,-0.52053195,5909836,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",3.0831227,0.0009449828,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",75278,75278,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000028263545,0.0009461773,"{""low"":9.1220066,""high"":4}",0.00091220066,75278,0.00093656237,"CCC",0.00093656237,112757,74832,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000049982802,0.055846706,"{""low"":8.95,""high"":4}",-0.009650017,-0.91080856,0.000895,0.010595,-85.80948,"[]","2026-04-11T15:59:00.000Z","Hege USD","Hege USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.00104768,-0.00010269723,-0.09802347,0.00198438,-0.0010393972,-0.5237894,944843,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,5.017792e-7,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,"[]","2024-08-11T01:26:00.000Z","TrumpJr USD","TrumpJr USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.2716191,0.069069,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",6281631,6281631,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0008672625,0.07084215,"{""low"":0.06805079,""high"":0.07084215}",0.06805079,6281631,0.06875945,"CCC",0.06875945,8964074,6271099,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.009066999,0.15111162,"{""low"":0.060002,""high"":0.804282}",-0.73521304,-0.9141234,0.060002,0.804282,-87.10278,"[]","2026-04-11T15:59:00.000Z","Newton Protocol USD","Newton Protocol USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,0.0686204,0.00044859946,0.0065374067,0.10817407,-0.039105073,-0.36150134,14849835,15,0,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.5095931,0.0993224,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",4993320,4993320,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0014770702,0.09973648,"{""low"":0.09733894,""high"":0.09973648}",0.09733894,4993320,0.09881874,"CCC",0.09881874,7151254,4333228,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.0149794,0.17760098,"{""low"":0.084343,""high"":0.350986}",-0.2516636,-0.7170189,0.084343,0.350986,-64.679276,"[]","2026-04-11T15:58:00.000Z","Storj USD","Storj USD","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,0.09503806,0.0042843446,0.045080304,0.1381765,-0.0388541,-0.2811918,42212020,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-3.6355891,6.892486,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",71116,71116,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.26003647,7.186193,"{""low"":6.8519354,""high"":7.186193}",6.8519354,71116,7.144764,"CCC",7.144764,121617,132370,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",4.80343,2.2993305,"{""low"":2.089056,""high"":38.752327}",-31.85984,-0.82214004,2.089056,38.752327,-67.711685,"[]","2026-04-11T15:59:00.000Z","MimbleWimbleCoin USD","MimbleWimbleCoin USD","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,9.286901,-2.3944154,-0.25782716,22.867779,-15.975292,-0.698594,0,15,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.27917337,1.786,false,"2021-05-18T00:00:00.000Z",4,96877232,"Coinbase",7704316,7704316,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.004999995,1.7955526,"{""low"":1.7676297,""high"":1.7955526}",1.7676297,7704316,1.7817197,"CCC",1.7817197,13091232,8758154,"2021-05-18T00:00:00.000Z",0,99961728,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.045846,1.4130113,"{""low"":0.740154,""high"":6.104063}",-4.318063,-0.70740795,0.740154,6.104063,-17.108006,"[]","2026-04-11T15:59:08.000Z","Convex Finance USD","Convex Finance USD","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,1.8660064,-0.08000636,-0.04287572,2.070738,-0.28473806,-0.13750559,172722544,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-1.2766262,0.00201868,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",51312,51312,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.000026104273,0.002052773,"{""low"":0.0020147108,""high"":0.002052773}",0.0020147108,51312,0.0020173658,"CCC",0.0020173658,220786,83172,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0008406801,0.71365035,"{""low"":0.001178,""high"":0.017168}",-0.0151493205,-0.8824161,0.001178,0.017168,-42.15658,"[]","2026-04-11T15:58:00.000Z","Orgo USD","Orgo USD","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,0.00321266,-0.00119398,-0.3716484,0.005427845,-0.0034091647,-0.6280881,0,15,0,false,false,"ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.5561475,0.03916823,false,"2019-07-01T00:00:00.000Z",6,10296668160,"CoinMarketCap",53339760,53339760,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00021662936,0.039868005,"{""low"":0.039118506,""high"":0.039868005}",0.039118506,53339760,0.039573867,"CCC",0.039573867,75768075,47855682,"2019-07-01T00:00:00.000Z",0,10296668160,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.018455232,0.8909975,"{""low"":0.020713,""high"":0.064086}",-0.024917766,-0.38881764,0.020713,0.064086,-1.4934659,"[]","2026-04-11T15:59:00.000Z","Chiliz USD","Chiliz USD","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,0.03705896,0.0021092705,0.056916613,0.03796459,0.0012036413,0.031704314,403302272,15,0,false,false,"CHZ"
