"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7528353,14.871635,"{""low"":14.63362,""high"":14.871635}",14.63362,8968448,14.77345,"{""low"":11.803457,""high"":69.83041}",-55.04582,-0.78827864,11.803457,69.83041,-50.221233,16.349087,-1.564498,-0.09569329,16.938114,-2.1535254,-0.1271408,96925320,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.8453054,14.784589,false,"2021-05-13T00:00:00.000Z",2,6555834,"CoinMarketCap",8968448,8968448,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","CCC",14.77345,11739072,5741512,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.9811316,0.25256428,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0003365148,0.011409496,"{""low"":0.011275684,""high"":0.011409496}",0.011275684,15626056,0.011401047,"{""low"":0.009281,""high"":0.037346}",-0.0259589,-0.6950918,0.009281,0.037346,-12.774158,0.01148706,-0.00009995699,-0.0087017035,0.01191045,-0.0005233465,-0.043940112,222382528,15,0,false,false,"[]","2025-09-16T06:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.8704007,0.011387103,false,"2018-01-25T00:00:00.000Z",6,19529332736,"CoinMarketCap",15626056,15626056,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","CCC",0.011401047,18086756,15111243,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.002106103,0.22692631,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0780752e-8,6.401522e-7,"6.3438915E-7 - 6.401522E-7",6.3438915e-7,19871682,6.3628875e-7,"6.3438915E-7 - 2.0E-6",-0.000001360549,-0.68027455,6.3438915e-7,0.000002,0,0.000001,-3.60549e-7,-0.360549,0.000001,-3.60549e-7,-0.360549,630537792,15,0,false,false,"[]",1758005400,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.6579893,6.39451e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",19871682,19871682,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","CCC",6.3628875e-7,23472269,16036949,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",5.0618496e-9,0.007979092,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.035826e-8,9.97563e-7,"9.830744E-7 - 9.97563E-7",9.830744e-7,25407,9.838114e-7,"0.0 - 0.00135",-0.0013490026,-0.99926114,0,0.00135,-99.6063,0.00000104,-4.2528995e-8,-0.040893264,0.00000412,-0.000003122529,-0.7578954,664980,15,0,false,false,"[]",1758005460,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.888713,9.97471e-7,false,1735689600000,8,666666663936,"CoinMarketCap",25407,25407,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","CCC",9.838114e-7,61344,17627,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",9.97471e-7,,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00009897805,0.0018033338,"0.0017851415 - 0.0018033338",0.0017851415,194,0.0018033338,"6.39E-4 - 0.007952",-0.006164359,-0.775196,0.000639,0.007952,104.73373,0.00216954,-0.00038189883,-0.17602757,0.00181573,-0.000028088922,-0.015469768,0,15,0,false,false,"[]",1758005400,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.2463145,0.0017876411,false,1531180800000,6,0,"CoinMarketCap",194,194,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","CCC",0.0018033338,263,41,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0011486411,1.7975605,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00000494672,0.0011602122,"0.0011501586 - 0.0011602122",0.0011501586,1,0.001154368,"1.58E-4 - 0.003633",-0.0024756906,-0.68144524,0.000158,0.003633,253.98775,0.00114486,0.000012449338,0.010874113,0.00072903,0.0004282794,0.5874647,686064,15,0,false,false,"[]",1758005100,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.4256126,0.0011573094,false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","CCC",0.001154368,16,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0009993094,6.324743,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00743898,0.1127046,"{""low"":0.11023231,""high"":0.1127046}",0.11023231,31611402,0.11240261,"{""low"":0.066198,""high"":0.947461}",-0.8352065,-0.8815207,0.066198,0.947461,-40.70015,0.11770842,-0.0054539144,-0.046334106,0.13883784,-0.026583336,-0.19147038,109970560,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.2150254,0.11225451,false,"2024-11-30T00:00:00.000Z",6,979653888,"CoinMarketCap",31611402,31611402,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","CCC",0.11240261,55225485,37174584,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.04605651,0.6957387,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0324589,1.2372233,"{""low"":1.2160207,""high"":1.2372233}",1.2160207,108381328,1.2265444,"{""low"":0.027745,""high"":5.070912}",-3.842259,-0.7577057,0.027745,5.070912,3970.229,1.2442149,-0.015561819,-0.01250734,1.3156859,-0.087032795,-0.06615014,805500864,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.5738316,1.2286531,false,"2024-02-15T00:00:00.000Z",4,655596672,"CoinMarketCap",108381328,108381328,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","CCC",1.2265444,187540562,146279552,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.2009081,43.283768,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.023397684,0.53844583,"{""low"":0.5284548,""high"":0.53844583}",0.5284548,13391976,0.53844583,"{""low"":0.40702,""high"":3.423217}",-2.8883867,-0.8437638,0.40702,3.423217,11.404324,0.5643101,-0.029479742,-0.052240327,0.5817333,-0.046902955,-0.08062622,37411132,15,0,false,false,"[]","2025-09-16T06:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.1914196,0.53483033,false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",13391976,13391976,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","CCC",0.53844583,7267337,6100271,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.12781033,0.31401485,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.04473658,0.11039721,"{""low"":0.101570286,""high"":0.11039721}",0.101570286,60692192,0.10821186,"{""low"":0.050024,""high"":0.174072}",-0.072133705,-0.41439006,0.050024,0.174072,26.541592,0.0844358,0.017502494,0.20728761,0.07824713,0.023691162,0.30277357,25229728,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-30.500505,0.10193829,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",60692192,60692192,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","CCC",0.10821186,25608865,38374975,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.051914293,1.0377878,"CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.11908054,2.2624805,"{""low"":2.221854,""high"":2.2624805}",2.221854,4634467,2.2474353,"{""low"":1.034914,""high"":2.924206}",-0.7007432,-0.23963538,1.034914,2.924206,5.8798313,2.083816,0.13964677,0.06701492,1.6246738,0.598789,0.3685595,62383272,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.083387,2.2234628,false,"2021-11-01T00:00:00.000Z",4,28056810,"CoinMarketCap",4634467,4634467,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","CCC",2.2474353,5736369,2866787,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",1.1885488,1.1484517,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.002050101,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.018789113,0.64117074,"{""low"":0.63050354,""high"":0.64117074}",0.63050354,83578504,0.6394608,"{""low"":0.346308,""high"":2.197802}",-1.5580537,-0.7089145,0.346308,2.197802,-51.12791,0.66542023,-0.02567184,-0.03857989,0.662011,-0.022262633,-0.033628795,1517999616,15,0,false,false,"[]","2025-09-16T06:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.8531618,0.6397484,false,"2019-03-02T00:00:00.000Z",6,2372807168,"CoinMarketCap",83578504,83578504,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","CCC",0.6394608,116916110,91438577,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.2934404,0.8473394,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.008589491,0.22981362,"{""low"":0.22492602,""high"":0.22981362}",0.22492602,1838488,0.2288178,"{""low"":0.135948,""high"":0.573038}",-0.3458448,-0.6035286,0.135948,0.573038,-42.41475,0.24868499,-0.021491826,-0.086421885,0.2303464,-0.0031532347,-0.0136891,27837290,15,0,false,false,"[]","2025-09-16T06:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.6429696,0.22719316,false,"2022-06-11T00:00:00.000Z",6,122526976,"CoinMarketCap",1838488,1838488,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","CCC",0.2288178,14889417,2466411,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.09124516,0.6711769,"Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000009897805,0.0005381417,"5.021165E-4 - 5.381417E-4",0.0005021165,62543,0.000515216,"1.87E-4 - 0.004799",-0.004264935,-0.88871324,0.000187,0.004799,-87.81337,0.00030294,0.00023112525,0.7629407,0.000424615,0.00010945025,0.2577635,511328,15,0,false,false,"[]",1758005460,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.8882862,0.00053406524,false,1554422400000,6,957427520,"CoinMarketCap",62543,62543,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","CCC",0.000515216,84193,111539,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00034706524,1.855964,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00014303857,0.005890844,"{""low"":0.005816429,""high"":0.005890844}",0.005816429,256869,0.0058455886,"{""low"":0.004037,""high"":0.051153}",-0.045279637,-0.8851805,0.004037,0.051153,-58.455276,0.00538868,0.0004846817,0.08994442,0.006658425,-0.0007850635,-0.11790528,5872495,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.3774748,0.0058733616,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",256869,256869,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","CCC",0.0058455886,543440,347821,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0018363618,0.45488283,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.013032883,0.25769585,"{""low"":0.25332886,""high"":0.25769585}",0.25332886,22238396,0.25690505,"{""low"":0.24683,""high"":0.804282}",-0.54886025,-0.68242264,0.24683,0.804282,-48.904102,0.3123408,-0.05691904,-0.18223377,0.33254912,-0.07712737,-0.23192774,54915676,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.85478,0.25542176,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",22238396,22238396,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol","CCC",0.25690505,120923579,23573858,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.008591756,0.034808394,"Newton Protocol USD","Newton Protocol USD","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.011201918,0.25605997,"{""low"":0.250562,""high"":0.25605997}",0.250562,12307589,0.25605997,"{""low"":0.211998,""high"":0.766071}",-0.51217675,-0.66857606,0.211998,0.766071,-28.52559,0.26549143,-0.011597186,-0.04368196,0.27844197,-0.024547726,-0.088161014,106374928,15,0,false,false,"[]","2025-09-16T06:55:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.2256064,0.25389424,false,"2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",12307589,12307589,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj","CCC",0.25605997,11972088,8605810,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.04189624,0.19762564,"Storj USD","Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26812553,31.981167,"{""low"":31.892553,""high"":31.981167}",31.892553,157191,31.916737,"{""low"":12.159504,""high"":38.818047}",-6.912506,-0.17807455,12.159504,38.818047,78.13227,33.88786,-1.9823189,-0.058496434,30.739948,1.1655922,0.037917834,0,15,0,false,false,"[]","2025-09-16T06:55:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.84749603,31.90554,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",157191,157191,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin","CCC",31.916737,185228,146761,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",19.746037,1.6239179,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.16411209,3.4059598,"{""low"":3.3328645,""high"":3.4059598}",3.3328645,12851545,3.3983583,"{""low"":1.433334,""high"":8.027496}",-4.6463475,-0.5788041,1.433334,8.027496,77.14994,4.0226245,-0.6414757,-0.15946695,3.0589056,0.3222432,0.10534592,326820192,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.629057,3.3811488,false,"2021-05-18T00:00:00.000Z",4,96659512,"CoinMarketCap",12851545,12851545,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","CCC",3.3983583,28337126,12771711,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.9478148,1.35894,"Convex Finance USD","Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0014150664,0.040813707,"{""low"":0.040264316,""high"":0.040813707}",0.040264316,62968560,0.040813707,"{""low"":0.030808,""high"":0.142206}",-0.10163,-0.7146675,0.030808,0.142206,-18.844032,0.04064202,-0.000066027045,-0.0016246005,0.04115365,-0.0005776584,-0.014036627,405260864,15,0,false,false,"[]","2025-09-16T06:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.3699195,0.040575992,false,"2019-07-01T00:00:00.000Z",6,9987700736,"CoinMarketCap",62968560,62968560,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz","CCC",0.040813707,39396215,44788266,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.009767992,0.31706026,"Chiliz USD","Chiliz USD","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7067661,23.423758,"{""low"":23.081398,""high"":23.423758}",23.081398,38852536,23.227081,"{""low"":17.519327,""high"":71.256195}",-47.917175,-0.6724633,17.519327,71.256195,0.9900093,22.865196,0.47382355,0.020722479,22.381609,0.9574108,0.042776674,289649728,15,0,false,false,"[]","2025-09-16T06:54:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.939256,23.33902,false,"2017-11-09T00:00:00.000Z",2,12410536,"CoinMarketCap",38852536,38852536,"DASH","USD=X","https://coinmarketcap.com/currencies/dash","CCC",23.227081,31875612,32245238,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",5.8196926,0.332187,"Dash USD","Dash USD","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.45855665e-8,0.000009378006,"9.194262E-6 - 9.378006E-6",0.000009194262,128136,0.000009215324,"6.0E-6 - 4.8E-5",-0.000038715665,-0.8065763,0.000006,0.000048,-80.85107,0.00000918,1.0433632e-7,0.011365612,0.00000882,4.6433615e-7,0.05264582,865317,15,0,false,false,"[]",1758005460,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.1573412,0.000009284337,false,1700438400000,8,93201825792,"CoinMarketCap",128136,128136,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe","CCC",0.000009215324,190886,136899,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000032843363,0.5473894,"BEFE USD",,"BEFE"
