"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,3.7731695,74051.9,"Wrapped Bitcoin USD","Wrapped Bitcoin USD","[]","2026-03-16T14:18:00.000Z",2692.5078,74053.87,"{""low"":72242.18,""high"":74053.87}",72242.18,418922432,72565.1,"CCC",72565.1,306813822,259404307,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",14060.363,0.23437245,"{""low"":59991.535,""high"":125777.445}",-51725.547,-0.4112466,59991.535,125777.445,-13.502341,"REGULAR",71227.92,2823.9766,0.039647043,93839.77,-19787.875,-0.21086875,8851028992,15,0,false,true,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",418922432,418922432,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-5.3766456,0.0013881042,"Ajna Protocol USD","Ajna Protocol USD","[]","2026-03-16T14:18:00.000Z",-0.000078874175,0.0014047615,"{""low"":0.0013646658,""high"":0.0014047615}",0.0013646658,51620,0.0013821451,"CCC",0.0013821451,53243,58785,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012061042,6.626946,"{""low"":1.82,""high"":4}",-0.1266459,-0.98915833,0.000182,0.128034,-58.18457,"REGULAR",0.00115988,0.0002282242,0.19676536,0.003273785,-0.001885681,-0.57599413,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",51620,51620,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"Baby Ripple USD","Baby Ripple USD","[]","2023-04-03T18:30:00.000Z",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"REGULAR",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,7.572527,7.899462e-12,"Football World Community USD","Football World Community USD","[]","2026-03-16T14:18:00.000Z",5.5608036e-13,7.914315e-12,"{""low"":7.836664,""high"":12}",7.836664e-12,65038,7.837052e-12,"CCC",7.837052e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.2798725e-14,0.0080134515,"{""low"":7.836664,""high"":12}",-1.4852702e-14,-0.0018766883,7.836664e-12,7.914315e-12,,"REGULAR",,,,,,,333828,15,0,false,false,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",65038,65038,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,11.721679,0.000011654253,"Kasper the Ghost of Kaspa USD",,"[]","2026-03-16T14:19:00.000Z",0.0000012227483,0.00001213057,"{""low"":1.0334551,""high"":5}",0.000010334551,59761,0.000010894333,"CCC",0.000010894333,57571,54416,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000002654253,0.294917,"{""low"":9,""high"":6}",-0.00012034575,-0.9117102,0.000009,0.000132,-85.13514,"REGULAR",0.00001076,8.942534e-7,0.08310905,0.00003138,-0.000019725747,-0.6286089,0,15,0,false,false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",59761,59761,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"Signature Chain USD","Signature Chain USD","[]","2024-01-15T10:18:00.000Z",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"REGULAR",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,3.1973839,3.3863287,"Metis USD","Metis USD","[]","2026-03-16T14:18:00.000Z",0.104919195,3.389033,"{""low"":3.2537856,""high"":3.389033}",3.2537856,3535937,3.274983,"CCC",3.274983,7058145,3462969,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.3721218,0.123455964,"{""low"":3.014207,""high"":25.423155}",-22.036827,-0.86680144,3.014207,25.423155,-81.4667,"REGULAR",3.63092,-0.24459124,-0.06736343,7.969911,-4.5835824,-0.57511085,24717608,15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3535937,3535937,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,3.276839,0.0043315925,"Zilliqa USD","Zilliqa USD","[]","2026-03-16T14:18:00.000Z",0.00013743574,0.0043396894,"{""low"":0.004225061,""high"":0.0043396894}",0.004225061,11853683,0.0042470247,"CCC",0.0042470247,23019167,9558526,"2018-01-25T00:00:00.000Z",20999999488,20391127040,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0004405924,0.11323372,"{""low"":0.003891,""high"":0.015316}",-0.010984408,-0.71718514,0.003891,0.015316,-65.928604,"REGULAR",0.0043525,-0.000020907726,-0.004803613,0.00680817,-0.0024765776,-0.36376554,86411680,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19949172736,"CoinMarketCap",11853683,11853683,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"REGULAR",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,"[]","2022-04-12T18:32:00.000Z",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"REGULAR",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-1.8550092,3.491155e-7,"BitTorrent [New] USD","BitTorrent(New) USD","[]","2026-03-16T14:18:00.000Z",-6.598526e-9,3.619042e-7,"{""low"":3.4767348,""high"":7}",3.4767348e-7,16303788,3.619042e-7,"CCC",3.619042e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.491155e-7,,"{""low"":0,""high"":2}",-0.0000016508845,-0.82544225,0,0.000002,0,"REGULAR",9e-7,-5.5088447e-7,-0.61209387,9.75e-7,-6.258845e-7,-0.64193285,344590240,15,0,false,false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",16303788,16303788,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"REGULAR",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,10.761528,5.3737406e-8,"Akuma Inu USD","Akuma Inu USD","[]","2026-03-16T14:18:00.000Z",5.221093e-9,5.3737406e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,406,4.6895394e-8,"CCC",4.6895394e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.3737406e-8,,"{""low"":0,""high"":0.00135}",-0.0013499463,-0.9999602,0,0.00135,-99.6063,"REGULAR",0.000001,-9.462626e-7,-0.9462626,0.000003615,-0.0000035612625,-0.98513484,35824,15,0,false,false,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",406,406,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-37.658962,0.0016758338,"LikeCoin USD","LikeCoin USD","[]","2026-03-16T14:19:00.000Z",-0.0010123375,0.0016929946,"{""low"":0.0015131694,""high"":0.0016929946}",0.0015131694,1013,0.0015625556,"CCC",0.0015625556,129,603,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013178338,3.6811001,"{""low"":3.58,""high"":4}",-0.002013166,-0.54572135,0.000358,0.003689,32.79524,"REGULAR",0.00139112,0.0002847138,0.20466517,0.001601595,0.000074238866,0.046353083,0,15,0,false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",1013,1013,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,3.8407893,0.00074315997,"Trollcoin USD","Trollcoin USD","[]","2026-03-16T14:18:00.000Z",0.00002748752,0.00074412534,"{""low"":7.2362355,""high"":4}",0.00072362355,5,0.0007276789,"CCC",0.0007276789,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00043515998,1.4128572,"{""low"":3.08,""high"":4}",-0.0005178401,-0.41065827,0.000308,0.001261,21.739124,"REGULAR",0.00071396,0.00002919999,0.040898636,0.000939405,-0.00019624503,-0.20890355,440552,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",5,5,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,6.1134634,0.026948195,"aixbt USD","aixbt USD","[]","2026-03-16T14:18:00.000Z",0.001552552,0.027604327,"{""low"":0.02568178,""high"":0.027604327}",0.02568178,19723736,0.02568178,"CCC",0.02568178,21015759,16932251,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.009070195,0.50733835,"{""low"":0.017878,""high"":0.255074}",-0.2281258,-0.8943514,0.017878,0.255074,-77.97959,"REGULAR",0.02347056,0.0034776349,0.14817008,0.053855866,-0.026907671,-0.49962378,26918952,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",19723736,19723736,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,7.1410737,0.78011024,"Virtuals Protocol USD","Virtuals Protocol USD","[]","2026-03-16T14:18:00.000Z",0.051995277,0.78228474,"{""low"":0.7456885,""high"":0.78228474}",0.7456885,96141648,0.7547649,"CCC",0.7547649,100511637,74866176,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.35711223,0.8442409,"{""low"":0.422998,""high"":2.570145}",-1.7900347,-0.6964723,0.422998,2.570145,0.6590605,"REGULAR",0.66718274,0.1129275,0.16926022,0.9337957,-0.15368545,-0.16458145,511987872,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",96141648,96141648,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,2.5158598,0.20634218,"AVA (Travala) USD","AVA (Travala) USD","[]","2026-03-16T14:18:00.000Z",0.0050638914,0.208235,"{""low"":0.20172171,""high"":0.208235}",0.20172171,3914670,0.2021593,"CCC",0.2021593,5528915,4463367,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08037917,0.6381173,"{""low"":0.125963,""high"":0.765246}",-0.5589038,-0.73035836,0.125963,0.765246,-69.22192,"REGULAR",0.22557373,-0.019231558,-0.0852562,0.34835124,-0.14200906,-0.40766057,14890001,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3914670,3914670,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-3.5509975,0.008400492,"CUDIS USD","CUDIS USD","[]","2026-03-16T14:18:00.000Z",-0.00030928385,0.008666187,"{""low"":0.007876574,""high"":0.008666187}",0.007876574,5932650,0.008568977,"CCC",0.008568977,5841689,4345013,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0020554923,0.32395464,"{""low"":0.006345,""high"":0.280722}",-0.2723215,-0.97007537,0.006345,0.280722,-92.95228,"REGULAR",0.01248862,-0.004088128,-0.32734826,0.04038953,-0.031989038,-0.7920131,2079121,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5932650,5932650,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,0.31965405,0.00012293758,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]","2026-03-16T14:19:00.000Z",3.91723e-7,0.00012576341,"{""low"":1.2163316,""high"":4}",0.00012163316,69835,0.0001246325,"CCC",0.0001246325,92982,66496,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000003937581,0.033088915,"{""low"":1.19,""high"":4}",-0.0010790623,-0.8977225,0.000119,0.001202,-23.780489,"REGULAR",0.00016326,-0.000040322426,-0.24698287,0.000454447,-0.00033150942,-0.7294787,58660,15,0,false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",69835,69835,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,8.59291,0.015315022,"Monstro DeFi USD","Monstro DeFi USD","[]","2026-03-16T14:18:00.000Z",0.0012118714,0.015792163,"{""low"":0.015248684,""high"":0.015792163}",0.015248684,62885,0.015665531,"CCC",0.015665531,81029,56992,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.003647022,0.31256616,"{""low"":0.011668,""high"":0.038321}",-0.023005977,-0.60034907,0.011668,0.038321,-54.730392,"REGULAR",0.022800231,-0.007485209,-0.32829532,0.022800231,-0.007485209,-0.32829532,0,15,0,false,false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",62885,62885,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,3.7502954,0.86462516,"Gains Network USD","Gains Network USD","[]","2026-03-16T14:18:00.000Z",0.031253934,0.8713034,"{""low"":0.8500595,""high"":0.8713034}",0.8500595,1574347,0.85252535,"CCC",0.85252535,3107736,1385632,"2021-11-01T00:00:00.000Z",0,24439896,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.16444516,0.23486127,"{""low"":0.70018,""high"":2.502974}",-1.6383488,-0.65456086,0.70018,2.502974,-47.156746,"REGULAR",0.83750147,0.02712369,0.032386437,1.3525448,-0.48791963,-0.36074194,21131348,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,24439896,"CoinMarketCap",1574347,1574347,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD","[]","2025-04-10T02:00:00.000Z",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"REGULAR",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"REGULAR",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,15.461006,0.22524513,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2026-03-16T14:18:00.000Z",0.030161843,0.22820532,"{""low"":0.19460127,""high"":0.22820532}",0.19460127,227355104,0.19700012,"CCC",0.19700012,75936170,129052952,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.08748013,0.6349953,"{""low"":0.137765,""high"":0.987625}",-0.7623799,-0.77193254,0.137765,0.987625,-62.379932,"REGULAR",0.17025064,0.054994494,0.3230208,0.31413865,-0.08889352,-0.28297544,509084800,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2260136704,"CoinMarketCap",227355104,227355104,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","FET"
