"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volumeAllCurrencies","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","volume24Hr","fromCurrency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",49603,"USD=X","https://coinmarketcap.com/currencies/ajna-protocol","[]","2026-03-16T08:11:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-5.65304,0.0014011632,"REGULAR",false,false,49603,"AJNA","Ajna Protocol USD","Ajna Protocol USD",0.00118438,0.00021678314,-0.000083954306,0.001404478,"{""low"":0.0013646658,""high"":0.001404478}",0.0013646658,49603,0.0013821451,"CCC",0.0013821451,53285,59695,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012191632,6.6986985,"{""low"":1.82,""high"":4}",-0.12663284,-0.98905635,0.000182,0.128034,-55.18911,0.18303512,0.003295885,-0.0018947218,-0.574875,0,15,0,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,"USD=X","https://coinmarketcap.com/currencies/baby-ripple","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"REGULAR",false,false,5,"BABYXRP","Baby Ripple USD","Baby Ripple USD",0.000043,4.6626155e-7,0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",53511,"USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","[]","2026-03-16T08:11:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,7.8193545,7.903982e-12,"REGULAR",false,false,53511,"FWC","Football World Community USD","Football World Community USD",,,5.7321856e-13,7.905646e-12,"{""low"":7.836664,""high"":12}",7.836664e-12,53511,7.837052e-12,"CCC",7.837052e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.7318547e-14,0.008590205,"{""low"":7.836664,""high"":12}",-1.6635998e-15,-0.00021043187,7.836664e-12,7.905646e-12,,,,,,334019,15,0,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",58500,"USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","[]","2026-03-16T08:12:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,3.7557046,0.000010723404,"REGULAR",false,false,58500,"KASPER","Kasper the Ghost of Kaspa USD",,0.00001088,-1.565968e-7,3.8816052e-7,0.000010910046,"{""low"":1.069643,""high"":5}",0.00001069643,58500,0.000010894333,"CCC",0.000010894333,57510,53975,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000017234033,0.19148925,"{""low"":9,""high"":6}",-0.0001212766,-0.9187621,0.000009,0.000132,-86.48649,-0.0143930875,0.000031865,-0.000021141597,-0.6634739,0,15,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,"USD=X","https://coinmarketcap.com/currencies/signature-chain","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"REGULAR",false,false,3,"SIGN","Signature Chain USD","Signature Chain USD",0.000034,4.2780084e-7,0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3670668,"USD=X","https://coinmarketcap.com/currencies/metisdao","[]","2026-03-16T08:11:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,1.5396744,3.3596027,"REGULAR",false,false,3670668,"METIS","Metis USD","Metis USD",3.6612456,-0.3016429,0.05094242,3.3596027,"{""low"":3.2537856,""high"":3.3596027}",3.2537856,3670668,3.274983,"CCC",3.274983,7094280,3455572,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.3453958,0.11458928,"{""low"":3.014207,""high"":25.423155}",-22.063553,-0.8678527,3.014207,25.423155,-81.66462,-0.08238805,8.033422,-4.6738195,-0.5817968,24522528,15,0,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19948931072,"CoinMarketCap",14094235,"USD=X","https://coinmarketcap.com/currencies/zilliqa","[]","2026-03-16T08:12:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,5.2742453,0.0043131146,"REGULAR",false,false,14094235,"ZIL","Zilliqa USD","Zilliqa USD",0.00436684,-0.000053725205,0.00021608733,0.0043166177,"{""low"":0.004225061,""high"":0.0043166177}",0.004225061,14094235,0.0042470247,"CCC",0.0042470247,23136632,9182581,"2018-01-25T00:00:00.000Z",20999999488,20390887424,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0004221145,0.108484834,"{""low"":0.003891,""high"":0.015316}",-0.011002885,-0.71839154,0.003891,0.015316,-67.47694,-0.012302995,0.006844305,-0.0025311904,-0.36982432,86042024,15,0,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,"USD=X","https://coinmarketcap.com/currencies/mover","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"REGULAR",false,false,112,"MOVE","Mover USD","Mover USD",0.16072556,-0.010076493,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,"USD=X","https://coinmarketcap.com/","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"REGULAR",false,false,410,"OSCAR","OSCARCOIN USD",,,,0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,0,15,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",21390798,"USD=X","https://coinmarketcap.com/currencies/bittorrent-new","[]","2026-03-16T08:11:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,1.6514543,3.5249784e-7,"REGULAR",false,false,21390798,"BTT","BitTorrent [New] USD","BitTorrent(New) USD",9e-7,-5.4750217e-7,5.7267755e-9,3.619042e-7,"{""low"":3.4923275,""high"":7}",3.4923275e-7,21390798,3.619042e-7,"CCC",3.619042e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.5249784e-7,,"{""low"":0,""high"":2}",-0.0000016475021,-0.8237511,0,0.000002,0,-0.60833573,9.75e-7,-6.2250217e-7,-0.63846374,347928704,15,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,"USD=X","https://coinmarketcap.com/currencies/polygon","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"REGULAR",false,true,1267171,"MATIC","Polygon USD","Polygon USD",0.26772973,-0.04949364,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",89,"USD=X","https://coinmarketcap.com/currencies/akuma-inu","[]","2026-03-16T08:11:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,5.647476,5.072826e-8,"REGULAR",false,false,89,"AKUMA","Akuma Inu USD","Akuma Inu USD",0.000001,-9.4927174e-7,2.711726e-9,5.072826e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,89,4.6895394e-8,"CCC",4.6895394e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.072826e-8,,"{""low"":0,""high"":0.00135}",-0.0013499493,-0.9999624,0,0.00135,-99.6063,-0.94927174,0.000003615,-0.0000035642718,-0.9859673,33818,15,0,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",427,"USD=X","https://coinmarketcap.com/currencies/likecoin","[]","2026-03-16T08:13:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-9.239885,0.0015704578,"REGULAR",false,false,427,"LIKE","LikeCoin USD","LikeCoin USD",0.00138922,0.00018123782,-0.00015988143,0.0015918863,"{""low"":0.0015625556,""high"":0.0015918863}",0.0015625556,427,0.0015625556,"CCC",0.0015625556,122,535,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012124579,3.386754,"{""low"":3.58,""high"":4}",-0.002118542,-0.5742863,0.000358,0.003689,41.80119,0.13046013,0.001606635,-0.000036177225,-0.022517389,0,15,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",5,"USD=X","https://coinmarketcap.com/currencies/trollcoin","[]","2026-03-16T08:12:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,3.0831597,0.0007372065,"REGULAR",false,false,5,"TROLL","Trollcoin USD","Trollcoin USD",0.00071724,0.000019966508,0.000022049411,0.00074168376,"{""low"":7.2362355,""high"":4}",0.00072362355,5,0.0007276789,"CCC",0.0007276789,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004292065,1.3935276,"{""low"":3.08,""high"":4}",-0.00052379357,-0.4153795,0.000308,0.001261,19.063545,0.027837975,0.000941325,-0.00020411849,-0.21684168,437023,15,0,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",18431200,"USD=X","https://coinmarketcap.com/currencies/aixbt","[]","2026-03-16T08:11:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,6.3501587,0.027097676,"REGULAR",false,false,18431200,"AIXBT","aixbt USD","aixbt USD",0.0235935,0.0035041757,0.0016179997,0.027604327,"{""low"":0.02568178,""high"":0.027604327}",0.02568178,18431200,0.02568178,"CCC",0.02568178,21092751,18930706,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.009219676,0.51569957,"{""low"":0.017878,""high"":0.255074}",-0.22797632,-0.89376545,0.017878,0.255074,-78.06106,0.14852293,0.054252885,-0.02715521,-0.50053024,27068270,15,0,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",76711184,"USD=X","https://coinmarketcap.com/currencies/virtual-protocol","[]","2026-03-16T08:11:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,4.792412,0.7650703,"REGULAR",false,false,76711184,"VIRTUAL","Virtuals Protocol USD","Virtuals Protocol USD",0.6685457,0.096524596,0.034988582,0.7683881,"{""low"":0.7456885,""high"":0.7683881}",0.7456885,76711184,0.7547649,"CCC",0.7547649,100820013,76054003,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.3420723,0.80868536,"{""low"":0.422998,""high"":2.570145}",-1.8050746,-0.70232403,0.422998,2.570145,-3.5738707,0.14437994,0.93582016,-0.17074984,-0.1824601,502117184,15,0,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4060931,"USD=X","https://coinmarketcap.com/currencies/ava","[]","2026-03-16T08:12:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,2.5383105,0.20596975,"REGULAR",false,false,4060931,"AVA","AVA (Travala) USD","AVA (Travala) USD",0.22801545,-0.022045702,0.0050987303,0.208235,"{""low"":0.20172171,""high"":0.208235}",0.20172171,4060931,0.2021593,"CCC",0.2021593,5551252,4529754,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08000675,0.6351607,"{""low"":0.125963,""high"":0.765246}",-0.5592762,-0.73084503,0.125963,0.765246,-69.583534,-0.09668512,0.35013616,-0.14416641,-0.41174385,14863126,15,0,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",8180840,"USD=X","https://coinmarketcap.com/currencies/cudis","[]","2026-03-16T08:12:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-3.1356344,0.008557633,"REGULAR",false,false,8180840,"CUDIS","CUDIS USD","CUDIS USD",0.01287166,-0.0043140277,-0.00027702283,0.008648825,"{""low"":0.007876574,""high"":0.008648825}",0.007876574,8180840,0.008568977,"CCC",0.008568977,5800922,3799226,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0022126324,0.34872064,"{""low"":0.006345,""high"":0.280722}",-0.27216434,-0.96951556,0.006345,0.280722,-92.96955,-0.33515707,0.040733475,-0.032175843,-0.78991157,2118014,15,0,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",70217,"USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","[]","2026-03-16T08:13:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,1.2008969,0.00012397087,"REGULAR",false,false,70217,"MRLIGHTSPEED","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",0.00016714,-0.00004316913,0.0000014710968,0.00012550832,"{""low"":1.2163316,""high"":4}",0.00012163316,70217,0.0001246325,"CCC",0.0001246325,93261,66433,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000049708688,0.041772008,"{""low"":1.19,""high"":4}",-0.001078029,-0.8968628,0.000119,0.001202,-25.609756,-0.25828126,0.0004569618,-0.00033299095,-0.7287063,59153,15,0,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",65479,"USD=X","https://coinmarketcap.com/currencies/monstro-defi","[]","2026-03-16T08:12:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,10.881795,0.015697876,"REGULAR",false,false,65479,"MONSTRO","Monstro DeFi USD","Monstro DeFi USD",0.022987973,-0.007290097,0.0015405687,0.015792163,"{""low"":0.015597682,""high"":0.015792163}",0.015597682,65479,0.015665531,"CCC",0.015665531,81467,56527,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0040298756,0.34537843,"{""low"":0.011668,""high"":0.038321}",-0.022623124,-0.5903584,0.011668,0.038321,-58.998444,-0.31712657,0.022987973,-0.007290097,-0.31712657,0,15,0,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",6,24441378,"CoinMarketCap",1523308,"USD=X","https://coinmarketcap.com/currencies/gains-network","[]","2026-03-16T08:11:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,2.5626032,0.86483645,"REGULAR",false,false,1523308,"GNS","Gains Network USD","Gains Network USD",0.83920807,0.025628388,0.021608591,0.8713034,"{""low"":0.8500595,""high"":0.8713034}",0.8500595,1523308,0.85252535,"CCC",0.85252535,3127630,1392808,"2021-11-01T00:00:00.000Z",0,24441378,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.16465646,0.23516305,"{""low"":0.70018,""high"":2.502974}",-1.6381376,-0.65447646,0.70018,2.502974,-48.047455,0.030538777,1.3593073,-0.49447083,-0.3637668,21137794,15,0,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,"USD=X","https://coinmarketcap.com/currencies/pchain","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"REGULAR",false,false,479994,"PI","Plian USD","Plian USD",0.00205,1.010485e-7,0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,"USD=X","https://coinmarketcap.com/currencies/asterion","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"REGULAR",false,false,10,"ASTER","ASTERION USD","ASTERION USD",0.00148588,-0.00041029416,0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2260136704,"CoinMarketCap",189363568,"USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","[]","2026-03-16T08:12:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,13.071988,0.20978142,"REGULAR",false,false,189363568,"FET","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.17092144,0.03885998,0.02425234,0.2118293,"{""low"":0.19460127,""high"":0.2118293}",0.19460127,189363568,0.19700012,"CCC",0.19700012,74688505,121872197,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.07201642,0.5227483,"{""low"":0.137765,""high"":0.987625}",-0.7778436,-0.78759,0.137765,0.987625,-65.77989,0.22735578,0.31634036,-0.106558934,-0.336849,474134720,15,0,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,125691840,"CoinMarketCap",2627520,"USD=X","https://coinmarketcap.com/currencies/vicstep","[]","2026-03-16T08:12:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,4.526915,0.04926246,"REGULAR",false,false,2627520,"VIC","Viction USD","VICSTEP USD",0.0545861,-0.005323641,0.0021334887,0.04975294,"{""low"":0.04778366,""high"":0.04975294}",0.04778366,2627520,0.04794697,"CCC",0.04794697,2337253,2482578,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.006814461,0.16053669,"{""low"":0.042448,""high"":0.521386}",-0.47212356,-0.9055163,0.042448,0.521386,-83.62588,-0.09752741,0.12280353,-0.073541075,-0.59885144,6191889,15,0,"VIC"
