"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Ajna Protocol USD","Ajna Protocol USD",0.00118438,0.00021580758,0.18221143,0.003295885,-0.0018956973,-0.575171,0,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-3.9710536,0.0014001876,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",51661,51661,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00005790149,0.0014042594,"{""low"":0.001364691,""high"":0.0014042594}",0.001364691,51661,0.0013821451,"CCC",0.0013821451,53285,59695,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012181876,6.6933384,"{""low"":1.82,""high"":4}",-0.12663381,-0.9890639,0.000182,0.128034,-55.18911,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Baby Ripple USD","Baby Ripple USD",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"REGULAR","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Football World Community USD","Football World Community USD",,,,,,,332692,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,8.794922,7.872576e-12,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",39476,39476,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",6.3641497e-13,7.873482e-12,"{""low"":7.836664,""high"":12}",7.836664e-12,39476,7.837052e-12,"CCC",7.837052e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.5912245e-14,0.0045825937,"{""low"":7.836664,""high"":12}",-9.06393e-16,-0.000115119714,7.836664e-12,7.873482e-12,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Kasper the Ghost of Kaspa USD",,0.00001088,1.270746e-8,0.001167965,0.000031865,-0.000020972293,-0.65816075,0,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,5.6229434,0.000010892708,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",60626,60626,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",5.798847e-7,0.000010894962,"{""low"":1.069643,""high"":5}",0.00001069643,60626,0.000010894333,"CCC",0.000010894333,57510,53975,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000018927076,0.21030083,"{""low"":9,""high"":6}",-0.000121107296,-0.9174795,0.000009,0.000132,-86.48649,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Signature Chain USD","Signature Chain USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"REGULAR","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Metis USD","Metis USD",3.6612456,-0.35037398,-0.09569803,8.033422,-4.722551,-0.5878629,24166828,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,2.3934166,3.3108716,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3879024,3879024,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.07739043,3.3263059,"{""low"":3.2537856,""high"":3.3263059}",3.2537856,3879024,3.274983,"CCC",3.274983,7094280,3455572,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.2966647,0.09842215,"{""low"":3.014207,""high"":25.423155}",-22.112284,-0.86976945,3.014207,25.423155,-81.66462,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Zilliqa USD","Zilliqa USD",0.00436684,-0.00008423114,-0.01928881,0.006844305,-0.0025616963,-0.37428144,85432720,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,4.856439,0.0042826086,false,"2018-01-25T00:00:00.000Z",6,19948756992,"CoinMarketCap",13225687,13225687,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00019834982,0.0042826086,"{""low"":0.004225061,""high"":0.0042826086}",0.004225061,13225687,0.0042470247,"CCC",0.0042470247,23136632,9182581,"2018-01-25T00:00:00.000Z",20999999488,20390711296,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00039160857,0.10064471,"{""low"":0.003891,""high"":0.015316}",-0.011033392,-0.72038335,0.003891,0.015316,-67.47694,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Mover USD","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","OSCARCOIN USD",,,,,,,,0,15,0,false,false,"REGULAR","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","BitTorrent [New] USD","BitTorrent(New) USD",9e-7,-5.471521e-7,-0.6079468,9.75e-7,-6.221522e-7,-0.6381048,348274208,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,3.3151133,3.5284785e-7,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",21752100,21752100,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.1321987e-8,3.619042e-7,"{""low"":3.5075,""high"":7}",3.5075e-7,21752100,3.619042e-7,"CCC",3.619042e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.5284785e-7,,"{""low"":0,""high"":2}",-0.0000016471522,-0.8235761,0,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Polygon USD","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Akuma Inu USD","Akuma Inu USD",0.000001,-9.5310463e-7,-0.9531046,0.000003615,-0.0000035681046,-0.9870276,31263,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-1.9428974,4.6895394e-8,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",97,97,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-9.2918384e-10,4.6895394e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,97,4.6895394e-8,"CCC",4.6895394e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.6895394e-8,,"{""low"":0,""high"":0.00135}",-0.0013499531,-0.99996525,0,0.00135,-99.6063,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","LikeCoin USD","LikeCoin USD",0.00138922,0.00019603467,0.14111131,0.001606635,-0.000021380372,-0.013307547,0,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-1.9230329,0.0015852547,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",698,698,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000031082658,0.0015918863,"{""low"":0.0015625556,""high"":0.0015918863}",0.0015625556,698,0.0015625556,"CCC",0.0015625556,122,535,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012272547,3.428086,"{""low"":3.58,""high"":4}",-0.0021037452,-0.57027525,0.000358,0.003689,41.80119,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Trollcoin USD","Trollcoin USD",0.00071724,0.000019271392,0.02686882,0.000941325,-0.00020481361,-0.21758012,436611,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,3.3240724,0.00073651137,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",5,5,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000023694534,0.00073953846,"{""low"":7.2362355,""high"":4}",0.00072362355,5,0.0007276789,"CCC",0.0007276789,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00042851138,1.3912708,"{""low"":3.08,""high"":4}",-0.0005244887,-0.41593075,0.000308,0.001261,19.063545,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","aixbt USD","aixbt USD",0.0235935,0.0034900382,0.14792371,0.054252885,-0.027169347,-0.50079083,27054150,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,5.992989,0.027083538,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",15518243,15518243,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0015313402,0.027083538,"{""low"":0.02568178,""high"":0.027083538}",0.02568178,15518243,0.02568178,"CCC",0.02568178,21092751,18930706,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.009205539,0.5149088,"{""low"":0.017878,""high"":0.255074}",-0.22799045,-0.8938208,0.017878,0.255074,-78.06106,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Virtuals Protocol USD","Virtuals Protocol USD",0.6685457,0.09202927,0.13765591,0.93582016,-0.17524517,-0.18726373,499166848,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,3.140554,0.760575,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",69411000,69411000,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.023158967,0.7623988,"{""low"":0.7456885,""high"":0.7623988}",0.7456885,69411000,0.7547649,"CCC",0.7547649,100820013,76054003,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.337577,0.7980581,"{""low"":0.422998,""high"":2.570145}",-1.8095698,-0.7040731,0.422998,2.570145,-3.5738707,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","AVA (Travala) USD","AVA (Travala) USD",0.22801545,-0.020727202,-0.09090262,0.35013616,-0.14284791,-0.40797818,14958272,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,2.95498,0.20728825,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3920296,3920296,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.005949527,0.208235,"{""low"":0.20172171,""high"":0.208235}",0.20172171,3920296,0.2021593,"CCC",0.2021593,5551252,4529754,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08132525,0.64562804,"{""low"":0.125963,""high"":0.765246}",-0.5579577,-0.72912204,0.125963,0.765246,-69.583534,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","CUDIS USD","CUDIS USD",0.01287166,-0.0043847403,-0.3406507,0.040733475,-0.032246556,-0.79164755,2100512,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-1.7205406,0.00848692,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",9466092,9466092,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00014857762,0.008568977,"{""low"":0.007876574,""high"":0.008568977}",0.007876574,9466092,0.008568977,"CCC",0.008568977,5800922,3799226,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00214192,0.33757603,"{""low"":0.006345,""high"":0.280722}",-0.27223507,-0.9697675,0.006345,0.280722,-92.96955,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",0.00016714,-0.00004242947,-0.25385588,0.0004569618,-0.00033225128,-0.7270876,59506,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,0.9512485,0.00012471052,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",71401,71401,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000011751399,0.00012510213,"{""low"":1.2163316,""high"":4}",0.00012163316,71401,0.0001246325,"CCC",0.0001246325,93261,66433,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000005710528,0.047987632,"{""low"":1.19,""high"":4}",-0.0010772895,-0.8962475,0.000119,0.001202,-25.609756,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Monstro DeFi USD","Monstro DeFi USD",0.022987973,-0.0072344076,-0.31470403,0.022987973,-0.0072344076,-0.31470403,0,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,12.2154665,0.015753565,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",65651,65651,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.0017148899,0.015786665,"{""low"":0.015597682,""high"":0.015786665}",0.015597682,65651,0.015665531,"CCC",0.015665531,81467,56527,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.004085565,0.35015127,"{""low"":0.011668,""high"":0.038321}",-0.022567434,-0.58890516,0.011668,0.038321,-58.998444,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Gains Network USD","Gains Network USD",0.83920807,0.022213161,0.026469193,1.3593073,-0.49788606,-0.36627924,21055266,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,2.6359177,0.8614212,false,"2021-11-01T00:00:00.000Z",6,24442476,"CoinMarketCap",1412318,1412318,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.022123218,0.86404794,"{""low"":0.8500595,""high"":0.86404794}",0.8500595,1412318,0.85252535,"CCC",0.85252535,3127630,1392808,"2021-11-01T00:00:00.000Z",0,24442476,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.16124123,0.2302854,"{""low"":0.70018,""high"":2.502974}",-1.6415528,-0.65584093,0.70018,2.502974,-48.047455,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Plian USD","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","ASTERION USD","ASTERION USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"REGULAR","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.17092144,0.0276483,0.16176027,0.31634036,-0.11777061,-0.37229082,448794784,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,4.178419,0.19856974,false,"2019-03-02T00:00:00.000Z",6,2260136704,"CoinMarketCap",173962944,173962944,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.007964283,0.19928156,"{""low"":0.19460127,""high"":0.19928156}",0.19460127,173962944,0.19700012,"CCC",0.19700012,74688505,121872197,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.06080474,0.44136563,"{""low"":0.137765,""high"":0.987625}",-0.7890552,-0.79894215,0.137765,0.987625,-65.77989,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Viction USD","VICSTEP USD",0.0545861,-0.0054216906,-0.099323645,0.12280353,-0.073639125,-0.5996499,6179441,15,0,false,false,"REGULAR","2026-03-16T03:49:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,4.2532763,0.04916441,false,"2022-06-11T00:00:00.000Z",6,125689312,"CoinMarketCap",2422855,2422855,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0020057894,0.04947693,"{""low"":0.04778366,""high"":0.04947693}",0.04778366,2422855,0.04794697,"CCC",0.04794697,2337253,2482578,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0067164116,0.15822682,"{""low"":0.042448,""high"":0.521386}",-0.4722216,-0.9057044,0.042448,0.521386,-83.62588,"VIC"
