"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]",1765039800,"finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",60235,60235,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-2.54137e-16,7.852388e-12,"7.786166E-12 - 7.852388E-12",7.786166e-12,60235,7.823583e-12,"CCC",7.823583e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.6213714e-15,0.0007219691,"7.786166E-12 - 7.852388E-12",-6.060083e-14,-0.0077175032,7.786166e-12,7.852388e-12,,"Football World Community USD","Football World Community USD","CCC",-0.00326856,7.791787e-12,,,,,,,329278,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039740,"finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1730246400000,6,0,"CoinMarketCap",56210,56210,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-1.2876808e-7,0.000022214133,"2.180793E-5 - 2.2214133E-5",0.00002180793,56210,0.00002211213,"CCC",0.00002211213,61019,55763,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000069085545,0.4605703,"1.5E-5 - 3.86E-4",-0.00036409145,-0.9432421,0.000015,0.000386,-90,"Kasper the Ghost of Kaspa USD",,"CCC",-0.5843231,0.000021908554,0.00002492,-0.000003011446,-0.12084454,0.000061245,-0.000039336446,-0.6422801,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1705313880,"finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"Signature Chain USD","Signature Chain USD","CCC",0,0.0000344278,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]","2025-12-06T16:43:00.000Z","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-05-13T00:00:00.000Z",4,6759934,"CoinMarketCap",5411663,5411663,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.025881767,6.662869,"{""low"":6.494931,""high"":6.662869}",6.494931,5411663,6.596774,"CCC",6.596774,11226511,8235229,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.668664,0.34137315,"{""low"":4.888094,""high"":67.70024}",-61.143482,-0.90315014,4.888094,67.70024,-90.09088,"Metis USD","Metis USD","CCC",0.39630112,6.556758,8.723349,-2.1665907,-0.24836686,14.194231,-7.637473,-0.53806883,44323252,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:44:00.000Z","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19606415360,"CoinMarketCap",14364284,14364284,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00042390823,0.0055502076,"{""low"":0.0051531284,""high"":0.0055502076}",0.0051531284,14364284,0.0051531284,"CCC",0.0051531284,14553173,10931094,"2018-01-25T00:00:00.000Z",20999999488,20287569920,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00052389456,0.10423688,"{""low"":0.005026,""high"":0.037313}",-0.031763107,-0.85126114,0.005026,0.037313,-85.307785,"Zilliqa USD","Zilliqa USD","CCC",8.269793,0.0055498946,0.00693362,-0.0013837256,-0.19956754,0.01025165,-0.004701755,-0.458634,108813536,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]","2023-10-08T18:30:00.000Z","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"Mover USD","Mover USD","CCC",0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1649788320,"finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCARCOIN USD",,"CCC",0,2.824267e-9,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039920,"finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",18189470,18189470,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",6.170154e-9,4.0388466e-7,"3.9501847E-7 - 4.0388466E-7",3.9501847e-7,18189470,3.957274e-7,"CCC",3.957274e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.0220226e-7,,"0.0 - 2.0E-6",-0.0000015977978,-0.7988989,0,0.000002,0,"BitTorrent [New] USD","BitTorrent(New) USD","CCC",1.5579982,4.0220226e-7,9e-7,-4.977977e-7,-0.5531086,9.75e-7,-5.727978e-7,-0.5874849,396596032,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-03-24T06:47:00.000Z","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"Polygon USD","Polygon USD","CCC",2.782965,0.21823609,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039980,"finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",7907,7907,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",9.4893835e-9,1.2030392e-7,"1.01605366E-7 - 1.2030392E-7",1.01605366e-7,7907,1.1206673e-7,"CCC",1.1206673e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.1661935e-7,,"0.0 - 0.00135",-0.0013498834,-0.9999136,0,0.00135,-99.6063,"Akuma Inu USD","Akuma Inu USD","CCC",8.857824,1.1661935e-7,0.000001,-8.8338066e-7,-0.88338065,0.000003615,-0.0000034983807,-0.9677402,77746,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]",1765039800,"finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1531180800000,6,0,"CoinMarketCap",166,166,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000018614344,0.0019765266,"0.0018953595 - 0.0019765266",0.0018953595,166,0.0018953595,"CCC",0.0018953595,207,663,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0015701251,4.3858247,"3.58E-4 - 0.003689",-0.0017608749,-0.47733122,0.000358,0.003689,21.396542,"LikeCoin USD","LikeCoin USD","CCC",0.97481805,0.001928125,0.00157838,0.00034974504,0.22158481,0.001794515,0.0001336101,0.07445472,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039680,"finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000014348945,0.00090204546,"8.90849E-4 - 9.0204546E-4",0.000890849,1,0.00089384534,"CCC",0.00089384534,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0007034944,3.6076636,"1.95E-4 - 0.003032",-0.0021335057,-0.7036628,0.000195,0.003032,-55.27764,"Trollcoin USD","Trollcoin USD","CCC",1.6229093,0.0008984944,0.00099848,-0.00009998563,-0.10013784,0.000973995,-0.00007550063,-0.077516444,532636,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",12317078,12317078,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0017641559,0.042223707,"{""low"":0.04024164,""high"":0.042223707}",0.04024164,12317078,0.0406337,"CCC",0.0406337,39131416,24268476,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.024296707,1.3553135,"{""low"":0.017927,""high"":0.947461}",-0.9052373,-0.9554349,0.017927,0.947461,-79.27354,"aixbt USD","aixbt USD","CCC",4.360294,0.042223707,0.05815744,-0.015933733,-0.27397585,0.114200965,-0.07197726,-0.6302684,42177888,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",73849800,73849800,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.016378105,0.86541265,"{""low"":0.83028555,""high"":0.86541265}",0.83028555,73849800,0.8449306,"CCC",0.8449306,224558629,129862368,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.43545955,1.0294601,"{""low"":0.422998,""high"":5.070912}",-4.2124543,-0.83070946,0.422998,5.070912,-49.37734,"Virtuals Protocol USD","Virtuals Protocol USD","CCC",1.9449575,0.85845757,1.1278641,-0.26940656,-0.23886438,1.3645716,-0.506114,-0.3708959,563235200,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5646306,5646306,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.012531012,0.3105844,"{""low"":0.29996923,""high"":0.3105844}",0.29996923,5646306,0.30279472,"CCC",0.30279472,11347363,7933417,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.1846214,1.4656795,"{""low"":0.125963,""high"":3.423217}",-3.1126328,-0.90927124,0.125963,3.423217,-61.979282,"AVA (Travala) USD","AVA (Travala) USD","CCC",4.2042828,0.3105844,0.3452056,-0.03462121,-0.10029156,0.49896428,-0.18837988,-0.3775418,22068764,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",8299428,8299428,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0021567233,0.03005724,"{""low"":0.027614214,""high"":0.03005724}",0.027614214,8299428,0.029245663,"CCC",0.029245663,25204567,11426419,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.005935885,0.25227952,"{""low"":0.023529,""high"":0.280722}",-0.25125712,-0.89503896,0.023529,0.280722,-75.8304,"CUDIS USD","CUDIS USD","CCC",7.897719,0.029464886,0.04010294,-0.010638054,-0.26526868,0.0669445,-0.037479617,-0.559861,7292559,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039740,"finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1762214400000,6,477154848,"CoinMarketCap",169591,169591,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.00007107906,0.00087923,"7.8474893E-4 - 8.7923E-4",0.00078474893,169591,0.00078961847,"CCC",0.00078961847,71042,155961,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000695279,4.931057,"1.41E-4 - 9.82E-4",-0.00014572107,-0.14839213,0.000141,0.000982,381.70734,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","CCC",9.28896,0.00083627895,0.0005455625,0.00029071647,0.53287476,0.0005455625,0.00029071647,0.53287476,399034,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:50:00.000Z","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-11-01T00:00:00.000Z",4,26549468,"CoinMarketCap",1590279,1590279,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.035171032,1.4144101,"{""low"":1.3846879,""high"":1.4144101}",1.3846879,1590279,1.3900917,"CCC",1.3900917,2489608,1902845,"2021-11-01T00:00:00.000Z",0,26549468,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.3938831,0.3859605,"{""low"":1.020527,""high"":2.812282}",-1.397872,-0.49705964,1.020527,2.812282,-49.52165,"Gains Network USD","Gains Network USD","CCC",2.5500324,1.4144101,1.4415343,-0.027124166,-0.018816179,1.6793267,-0.26491654,-0.15775165,37551836,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1744250400,"finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"Plian USD","Plian USD","CCC",0,0.002050101,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]","2025-10-13T00:25:00.000Z","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTERION USD","ASTERION USD","CCC",0,0.0010755858,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2019-03-02T00:00:00.000Z",6,2312091392,"CoinMarketCap",61864036,61864036,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.00925979,0.23782635,"{""low"":0.2321543,""high"":0.23782635}",0.2321543,61864036,0.23516773,"CCC",0.23516773,142004495,104790516,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.08683142,0.5798813,"{""low"":0.14974,""high"":2.142231}",-1.9056596,-0.88956773,0.14974,2.142231,-88.592415,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC",4.0736065,0.23657142,0.27204672,-0.0354753,-0.13040149,0.5718844,-0.33531296,-0.58633,546974720,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:42:00.000Z","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2022-06-11T00:00:00.000Z",6,123545096,"CoinMarketCap",4834341,4834341,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.010114007,0.10985734,"{""low"":0.10118923,""high"":0.10985734}",0.10118923,4834341,0.10129076,"CCC",0.10129076,2385184,1043265,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.033247747,0.43473038,"{""low"":0.076479,""high"":0.573038}",-0.46331123,-0.80851746,0.076479,0.573038,-80.95248,"Viction USD","VICSTEP USD","CCC",10.153335,0.10972675,0.12668344,-0.016956694,-0.13385092,0.1983648,-0.088638045,-0.44684362,13556202,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039980,"finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",14,14,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.000012173652,0.00014606098,"1.3386356E-4 - 1.4606098E-4",0.00013386356,14,0.00014603461,"CCC",0.00014603461,83460,20616,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000022863562,0.20597804,"1.11E-4 - 0.00239",-0.0022561364,-0.9439901,0.000111,0.00239,-91.55093,"BOLT USD","BOLT USD","CCC",-8.335992,0.00013386356,0.000199,-0.00006513644,-0.3273188,0.000331805,-0.00019794144,-0.5965595,128164,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]","2025-12-06T16:50:00.000Z","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",142965,142965,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.0000021598535,0.0019482394,"{""low"":0.0018831515,""high"":0.0019482394}",0.0018831515,142965,0.0018998579,"CCC",0.0018998579,434877,228082,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00026708515,0.16315526,"{""low"":0.001637,""high"":0.045535}",-0.043630913,-0.9581841,0.001637,0.045535,-95.61302,"Hege USD","Hege USD","CCC",-0.11330534,0.0019040852,0.00247708,-0.00057299493,-0.2313187,0.005054075,-0.0031499895,-0.6232574,1903804,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1723339560,"finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TrumpJr USD","TrumpJr USD","CCC",0,5.017792e-7,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5205415,5205415,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.005055502,0.11497926,"{""low"":0.11028392,""high"":0.11497926}",0.11028392,5205415,0.11090893,"CCC",0.11090893,15145251,8287567,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.04811097,0.72191,"{""low"":0.066644,""high"":0.804282}",-0.68952703,-0.85731995,0.066644,0.804282,-79.188515,"Newton Protocol USD","Newton Protocol USD","CCC",4.608495,0.11475497,0.12879932,-0.014044352,-0.10904057,0.24613881,-0.13138384,-0.53377944,24672318,15,0,false,false,"NEWT"
