"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD",-8.423724,33.254807,51.164616,-17.90981,-0.35004288,42.198357,-8.94355,-0.21194072,205825104,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6189334,"CoinMarketCap",10422392,10422392,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-3.0589714,36.565014,"{""low"":32.158337,""high"":36.565014}",32.158337,10422392,35.56771,"CCC",35.56771,23515799,9308254,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",7.436949,0.28805444,"{""low"":25.817858,""high"":148.64624}",-115.39143,-0.77628225,25.817858,148.64624,-70.215904,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD",-8.80966,0.01949935,0.02509462,-0.0055952705,-0.22296692,0.017735615,0.001763735,0.09944594,378284576,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19399854080,"CoinMarketCap",34518216,34518216,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0018837824,0.021531912,"{""low"":0.019086791,""high"":0.021531912}",0.019086791,34518216,0.020979429,"CCC",0.020979429,51939532,33568014,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0086043505,0.78975224,"{""low"":0.010895,""high"":0.044541}",-0.025041651,-0.56221575,0.010895,0.044541,-3.4108162,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD",0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",0,2.824267e-9,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD",-6.033766,0.0000010803352,0.00000112,-3.966477e-8,-0.03541497,0.00000103,5.033519e-8,0.048869114,1065276544,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",37231932,37231932,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-6.937057e-8,0.0000011727419,"1.0649892E-6 - 1.1727419E-6",0.0000010649892,37231932,0.0000011510398,"CCC",0.0000011510398,45574732,52491727,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",8.033521e-8,0.080335215,"1.0E-6 - 2.0E-6",-9.196648e-7,-0.4598324,0.000001,0.000002,0,"[]",1736787120,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent(New) USD","REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD",-6.813074,0.42582095,0.54880947,-0.12298852,-0.22410059,0.45820835,-0.032387406,-0.070682704,814929152,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,1913783680,"CoinMarketCap",8605640,8605640,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",-0.031132579,0.45834574,"{""low"":0.41243398,""high"":0.45834574}",0.41243398,8605640,0.44957125,"CCC",0.44957125,14867268,5680849,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.13950893,0.4872619,"{""low"":0.286312,""high"":1.287182}",-0.861361,-0.66918355,0.286312,1.287182,-46.79223,"[]","2025-01-13T16:54:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD",-5.009531,0.00086741004,0.00121404,-0.00034662994,-0.28551772,0.001043455,-0.00017604494,-0.1687135,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",432,432,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00004574476,0.0009197426,"8.4899116E-4 - 9.197426E-4",0.00084899116,432,0.0008998629,"CCC",0.0008998629,708,629,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00016941002,0.24270776,"6.98E-4 - 0.007952",-0.00708459,-0.89091927,0.000698,0.007952,-74.40273,"[]",1736787060,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD",-8.116887,2.4870327,2.5610032,-0.073970556,-0.02888343,0.7335274,1.7535052,2.3905108,1604262016,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,645050624,"CoinMarketCap",394283616,394283616,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.21970272,2.764173,"{""low"":2.2576804,""high"":2.764173}",2.2576804,394283616,2.684714,"CCC",2.684714,157735734,364517173,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",2.4668536,122.24856,"{""low"":0.020179,""high"":5.070912}",-2.5838792,-0.5095492,0.020179,5.070912,6290.446,"[]","2025-01-13T16:51:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Winnie the Poodle USD",-0.16015787,0.006678161,0.0072181,-0.0005399389,-0.074803464,0.007412242,-0.00073408056,-0.09903624,0,15,0,false,false,false,"2024-11-12T00:00:00.000Z",6,0,"CoinMarketCap",150672,150672,"WINNIE","USD=X","https://coinmarketcap.com/currencies/winnie-the-poodle",-0.000010712538,0.006723308,"{""low"":0.0066439975,""high"":0.006723308}",0.0066439975,150672,0.0066746953,"CCC",0.0066746953,151690,147441,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png",0.0007741614,0.13112491,"{""low"":0.005904,""high"":0.012743}",-0.0060648387,-0.47593492,0.005904,0.012743,-17.245228,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_WINNIE_CCC","UTC","UTC",0,"ccc_market",false,"Winnie the Poodle USD","REGULAR","WINNIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PepeBull USD",0.94041276,1.7727102e-9,,,,,,,0,15,0,false,false,false,1721260800000,8,0,"CoinMarketCap",149916,149916,"BEEF","USD=X","https://coinmarketcap.com/currencies/pepebull",1.6515567e-11,1.7902584e-9,"1.7530506E-9 - 1.7902584E-9",1.7530506e-9,149916,1.7559892e-9,"CCC",1.7559892e-9,,,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png",1.9659607e-11,0.011214512,"1.7530506E-9 - 1.7902584E-9",-1.7548185e-11,-0.009802041,1.7530506e-9,1.7902584e-9,,"[]",1736786760,"CCC","finmb_BEEF_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","BEEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jetcoin USD",0.00982086,0.0011645615,0.00117016,-0.0000055985292,-0.0047844136,0.00250632,-0.0013417584,-0.53535,84742,15,0,false,false,false,1510185600000,6,72768024,"CoinMarketCap",8,8,"JET","USD=X","https://coinmarketcap.com/currencies/jetcoin",1.1443626e-7,0.0011653011,"0.0011633103 - 0.0011653011",0.0011633103,8,0.0011643535,"CCC",0.0011643535,10,8,1499385600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png",0.0008015615,2.2081585,"3.63E-4 - 0.012977",-0.011812439,-0.9102596,0.000363,0.012977,131.41153,"[]",1736787120,"CCC","finmb_JET_CCC","UTC","UTC",0,"ccc_market",false,"Jetcoin USD","REGULAR","JET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD",-10.521197,1.4209248,2.1598997,-0.7389749,-0.3421339,2.341016,-0.9200913,-0.39303073,46061168,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,32416332,"CoinMarketCap",7169193,7169193,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.16707683,1.5876346,"{""low"":1.3517615,""high"":1.5876346}",1.3517615,7169193,1.5672634,"CCC",1.5672634,3578019,3036510,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.06916332,0.05116533,"{""low"":1.3517615,""high"":6.890128}",-5.4692035,-0.79377383,1.3517615,6.890128,-71.17395,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOLS USD",-4.6026797,0.006955746,0.00753244,-0.00057669403,-0.076561384,0.005063625,0.001892121,0.37366927,0,15,0,false,false,false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",855,855,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",-0.00033559743,0.0077021797,"{""low"":0.006955746,""high"":0.0077021797}",0.006955746,855,0.0077014654,"CCC",0.0077014654,4574,1712,"2023-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.005355746,3.3473413,"{""low"":0.0016,""high"":0.02643}",-0.019474253,-0.7368238,0.0016,0.02643,-67.81595,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,"SOLS USD","REGULAR","SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD",-8.452027,1.1989776,1.5600307,-0.3610531,-0.23143974,1.3449974,-0.14601982,-0.10856513,2918820864,15,0,false,false,false,"2019-03-02T00:00:00.000Z",4,2434424832,"CoinMarketCap",350414112,350414112,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.11069381,1.3358647,"{""low"":1.1538218,""high"":1.3358647}",1.1538218,350414112,1.2992554,"CCC",1.2992554,361635327,302016464,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.6888666,1.350425,"{""low"":0.510111,""high"":3.474265}",-2.2752876,-0.6548975,0.510111,3.474265,89.6942,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD",-7.988559,0.33748022,0.43960208,-0.10212186,-0.23230523,0.3869706,-0.049490392,-0.12789187,32678464,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,96830752,"CoinMarketCap",1370087,1370087,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.02930051,0.3652173,"{""low"":0.32957286,""high"":0.3652173}",0.32957286,1370087,0.3587434,"CCC",0.3587434,4003038,1795440,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.08265522,0.32436073,"{""low"":0.254825,""high"":1.335695}",-0.99821484,-0.7473374,0.254825,1.335695,-54.88407,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VICSTEP USD","REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD",1.9490496,0.00073336175,0.00121172,-0.0004783583,-0.39477625,0.00284015,-0.002106788,-0.7417876,702140,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",1340,1340,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000014020305,0.00080421125,"7.3336175E-4 - 8.0421125E-4",0.00073336175,1340,0.00080421125,"CCC",0.00080421125,3323,2040,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00011836173,0.1924581,"6.15E-4 - 0.012328",-0.011594638,-0.94051254,0.000615,0.012328,-75.797714,"[]",1736787060,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD",-7.996467,0.025233995,0.03052886,-0.005294865,-0.17343801,0.01634593,0.008888066,0.54374796,25230272,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",1026104,1026104,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.002193207,0.027837237,"{""low"":0.023600278,""high"":0.027837237}",0.023600278,1026104,0.027357612,"CCC",0.027357612,1502205,1434833,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.022977995,10.185282,"{""low"":0.002256,""high"":0.051153}",-0.025919005,-0.5066957,0.002256,0.051153,367.09918,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Catizen USD",-10.17395,0.27550328,0.44786143,-0.17235816,-0.38484704,0.45954195,-0.18403867,-0.40048286,81581192,15,0,false,false,false,"2024-09-18T00:00:00.000Z",6,296116960,"CoinMarketCap",37365380,37365380,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",-0.031204283,0.3067843,"{""low"":0.26753628,""high"":0.3067843}",0.26753628,37365380,0.29899815,"CCC",0.29899815,81717275,33172991,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.27550328,,"{""low"":0,""high"":1.110797}",-0.83529377,-0.75197697,0,1.110797,,"[]","2025-01-13T16:46:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD",-6.6416426,3.8737144,5.0141034,-1.140389,-0.22743627,2.919017,0.9546974,0.32706124,377761664,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97519240,"CoinMarketCap",39296720,39296720,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.27558136,4.2477736,"{""low"":3.7862942,""high"":4.2477736}",3.7862942,39296720,4.078458,"CCC",4.078458,43232066,42081470,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",2.4403806,1.7025903,"{""low"":1.433334,""high"":8.027496}",-4.153782,-0.51744425,1.433334,8.027496,37.825657,"[]","2025-01-13T16:52:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD","REGULAR","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD",-7.819886,0.076066285,0.09871506,-0.022648774,-0.22943586,0.07227386,0.0037924275,0.05247302,710303936,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9337960448,"CoinMarketCap",109406416,109406416,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.006452903,0.083101004,"{""low"":0.074024305,""high"":0.083101004}",0.074024305,109406416,0.08108776,"CCC",0.08108776,151118071,112801046,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.031866286,0.7209567,"{""low"":0.0442,""high"":0.167586}",-0.09151971,-0.546106,0.0442,0.167586,-9.606827,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD","REGULAR","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD",-7.2556148,34.59485,43.296734,-8.701885,-0.20098248,29.409208,5.1856403,0.1763271,418724320,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12103661,"CoinMarketCap",76564184,76564184,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-2.7064362,37.617447,"{""low"":33.08238,""high"":37.617447}",33.08238,76564184,36.831413,"CCC",36.831413,96695247,74729992,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",15.442802,0.8063265,"{""low"":19.152046,""high"":71.256195}",-36.661346,-0.5145005,19.152046,71.256195,26.021135,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"Dash USD","REGULAR","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",-2.6284966,0.000014284071,0.00001796,-0.0000036759284,-0.20467308,0.000046165,-0.000031880933,-0.6905866,1331301,15,0,false,false,false,1700438400000,6,93201825792,"CoinMarketCap",1076615,1076615,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-3.855921e-7,0.000014935838,"1.4092972E-5 - 1.4935838E-5",0.000014092972,1076615,0.000014532673,"CCC",0.000014532673,2090763,3332074,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000001284071,0.098774694,"1.3E-5 - 6.86E-4",-0.00067171594,-0.9791778,0.000013,0.000686,-97.3822,"[]",1736787120,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mew Inu USD",-5.3030024,0.0000010456199,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HTX USD",-7.2302094,0.0000021178876,0.00000232,-2.0211246e-7,-0.08711744,0.000001375,7.4288755e-7,0.54028183,0,15,0,false,false,false,1706054400000,8,0,"CoinMarketCap",33323572,33323572,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",-1.6506215e-7,0.00000228829,"2.0812984E-6 - 2.28829E-6",0.0000020812984,33323572,0.0000022512213,"CCC",0.0000022512213,36567752,36021078,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",0.0000011178876,1.1178876,"1.0E-6 - 4.0E-6",-0.0000018821124,-0.4705281,0.000001,0.000004,0,"[]",1736787120,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,"HTX USD","REGULAR","HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BRUH USD",0,1.0082891e-9,,,,,,,0,15,0,false,false,false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,"[]",1699381140,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,,"REGULAR","BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VeChain USD",-7.264426,0.041893676,0.05143366,-0.009539984,-0.18548134,0.031269975,0.010623701,0.33974126,3392761088,15,0,false,false,false,"2018-08-03T00:00:00.000Z",6,80985038848,"CoinMarketCap",97211408,97211408,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",-0.0032817312,0.046787277,"{""low"":0.040544387,""high"":0.046787277}",0.040544387,97211408,0.04466586,"CCC",0.04466586,134908781,82577686,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.022837676,1.1984507,"{""low"":0.019056,""high"":0.079013}",-0.03711932,-0.46978754,0.019056,0.079013,47.783516,"[]","2025-01-13T16:55:00.000Z","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,"VeChain USD","REGULAR","VET"
