"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6308636,6308636,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","[]","2025-06-16T19:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,5.2891493,17.240587,0.8660717,17.37592,"{""low"":16.163092,""high"":17.37592}",16.163092,6308636,16.407442,"CCC",16.407442,10936365,8539323,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.43713,0.46063876,"{""low"":11.803457,""high"":69.83041}",-52.58982,-0.7531078,11.803457,69.83041,-71.25253,18.498276,-1.2576885,-0.0679895,27.711008,-10.470421,-0.37784338,110728264,15,0,false,false,"REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19634925568,"CoinMarketCap",12197622,12197622,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","[]","2025-06-16T19:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,4.9715896,0.011486687,0.0005440237,0.011529929,"{""low"":0.010940262,""high"":0.011529929}",0.010940262,12197622,0.011060464,"CCC",0.011060464,22222241,15263543,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0022056866,0.23765613,"{""low"":0.009281,""high"":0.037346}",-0.025859315,-0.69242525,0.009281,0.037346,-38.40499,0.01253106,-0.001044373,-0.08334275,0.016272275,-0.004785588,-0.2940946,225540240,15,0,false,false,"REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD",false,1548892800000,8,986061140393984,"CoinMarketCap",11883247,11883247,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","[]",1750103580,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,3.1486585,6.849676e-7,2.0908942e-8,6.8763836e-7,"6.604961E-7 - 6.8763836E-7",6.604961e-7,11883247,6.629075e-7,"CCC",6.629075e-7,22503910,11611433,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.447149e-8,0.037050165,"6.604961E-7 - 2.0E-6",-0.0000013150325,-0.65751624,6.604961e-7,0.000002,0,0.000001,-3.1503242e-7,-0.31503242,0.00000103,-3.4503245e-7,-0.33498296,675419904,15,0,false,false,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD",false,1735689600000,8,666666663936,"CoinMarketCap",120730,120730,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","[]",1750103640,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,7.628339,8.813796e-7,6.246921e-8,9.486742e-7,"7.631648E-7 - 9.486742E-7",7.631648e-7,120730,8.101029e-7,"CCC",8.101029e-7,280440,162243,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.18214814e-7,0.15490077,"7.631648E-7 - 0.00135",-0.0013491187,-0.99934715,7.631648e-7,0.00135,-99.6063,0.00000548,-0.0000045986203,-0.8391643,0.0001382108,-0.00013732942,-0.9936229,587586,15,0,false,false,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",false,1531180800000,6,0,"CoinMarketCap",978,978,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","[]",1750103580,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,16.393896,0.0018763044,0.00026427454,0.0018767576,"0.0016105914 - 0.0018767576",0.0016105914,978,0.0016150943,"CCC",0.0016150943,238,234,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012373044,1.9363137,"6.39E-4 - 0.007952",-0.0060756956,-0.76404625,0.000639,0.007952,53.225803,0.00176572,0.00011058443,0.06262852,0.001397795,0.00047850935,0.34233156,0,15,0,false,false,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD",false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","[]",1750103580,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-45.765327,0.00038920526,-0.00032842657,0.0007349465,"3.8920526E-4 - 7.349465E-4",0.00038920526,0,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00023120527,1.4633245,"1.58E-4 - 0.003633",-0.0032437947,-0.8928695,0.000158,0.003633,0.70028305,0.00054512,-0.00015591472,-0.2860191,0.00076665,-0.00037744475,-0.49232993,230724,15,0,false,false,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",87414200,87414200,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","[]","2025-06-16T19:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.43885708,0.17957447,0.00078463554,0.18540104,"{""low"":0.1706201,""high"":0.18540104}",0.1706201,87414200,0.17413652,"CCC",0.17413652,86774530,80076457,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.113376476,1.7126874,"{""low"":0.066198,""high"":0.947461}",-0.7678865,-0.81046766,0.066198,0.947461,-13.677758,0.18739744,-0.007822961,-0.04174529,0.24803962,-0.06846514,-0.27602503,169198256,15,0,false,false,"REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",210659104,210659104,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","[]","2025-06-16T19:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,7.9794846,1.9883661,0.14693666,2.003604,"{""low"":1.8021407,""high"":2.003604}",1.8021407,210659104,1.8429433,"CCC",1.8429433,264585113,260343858,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.9681871,97.53641,"{""low"":0.020179,""high"":5.070912}",-3.0825458,-0.60788786,0.020179,5.070912,4831.29,1.8724363,0.11592984,0.061913904,1.706719,0.2816471,0.16502252,1302112640,15,0,false,false,"REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",5757888,5757888,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","[]","2025-06-16T19:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,4.8898854,0.5678754,0.02647388,0.57179266,"{""low"":0.5383963,""high"":0.57179266}",0.5383963,5757888,0.54286826,"CCC",0.54286826,8882338,7513317,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.16085538,0.39520264,"{""low"":0.40702,""high"":3.423217}",-2.8553417,-0.8341106,0.40702,3.423217,-21.658426,0.60499036,-0.037114978,-0.061348047,0.78657407,-0.21869868,-0.27803952,39088148,15,0,false,false,"REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",4,29335532,"CoinMarketCap",2978967,2978967,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","[]","2025-06-16T19:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,10.560511,1.2844356,0.122686625,1.2889142,"{""low"":1.1510086,""high"":1.2889142}",1.1510086,2978967,1.1591607,"CCC",1.1591607,2469543,2282998,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.24952161,0.24110371,"{""low"":1.034914,""high"":4.543276}",-3.25884,-0.7172886,1.034914,4.543276,-58.8915,1.3345379,-0.050102234,-0.03754276,1.5920774,-0.30764174,-0.19323291,37679600,15,0,false,false,"REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2394531072,"CoinMarketCap",121068896,121068896,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","[]","2025-06-16T19:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,5.3692293,0.727764,0.03708422,0.739668,"{""low"":0.69171166,""high"":0.739668}",0.69171166,121068896,0.6984927,"CCC",0.6984927,139556001,135652197,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.38145602,1.1014936,"{""low"":0.346308,""high"":2.197802}",-1.470038,-0.66886735,0.346308,2.197802,-47.06453,0.7737224,-0.0459584,-0.05939908,0.9255207,-0.19775671,-0.21367075,1742653440,15,0,false,false,"REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,121384536,"CoinMarketCap",1496853,1496853,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","[]","2025-06-16T19:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,5.175517,0.16716039,0.008225694,0.16808406,"{""low"":0.15691075,""high"":0.16808406}",0.15691075,1496853,0.15953702,"CCC",0.15953702,2862359,1615519,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.013482392,0.087731436,"{""low"":0.153678,""high"":0.573038}",-0.4058776,-0.7082909,0.153678,0.573038,-59.08594,0.21277481,-0.04561442,-0.21437886,0.29518592,-0.12802553,-0.4337115,20290688,15,0,false,false,"REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD",false,1554422400000,6,957427520,"CoinMarketCap",138772,138772,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","[]",1750103580,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,2.8633103,0.0003961567,0.000011027441,0.00039909082,"3.611229E-4 - 3.9909082E-4",0.0003611229,138772,0.0003801926,"CCC",0.0003801926,107319,126775,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00015915671,0.6715473,"2.37E-4 - 0.009991",-0.009594844,-0.96034867,0.000237,0.009991,-95.860565,0.00045418,-0.000058023288,-0.12775394,0.00066879,-0.0002726333,-0.40765157,379291,15,0,false,false,"REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",697803,697803,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","[]","2025-06-16T19:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,8.796427,0.007521385,0.0006081206,0.007528139,"{""low"":0.006941636,""high"":0.007528139}",0.006941636,697803,0.006941636,"CCC",0.006941636,633302,661269,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.003484385,0.8631125,"{""low"":0.004037,""high"":0.051153}",-0.043631617,-0.85296303,0.004037,0.051153,-7.167691,0.00814364,-0.00062225526,-0.076409966,0.01439265,-0.006871265,-0.47741488,7520274,15,0,false,false,"REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",9193077,9193077,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj","[]","2025-06-16T19:54:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,2.5015125,0.2558521,0.006243974,0.25736433,"{""low"":0.25007182,""high"":0.25736433}",0.25007182,9193077,0.2527351,"CCC",0.2527351,15714501,11214832,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.0426791,0.20020875,"{""low"":0.213173,""high"":0.766071}",-0.5102189,-0.6660204,0.213173,0.766071,-33.523853,0.2904559,-0.034603804,-0.11913617,0.3754856,-0.119633496,-0.31861007,105915952,15,0,false,false,"REGULAR","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",194760,194760,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin","[]","2025-06-16T19:54:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,2.3524182,38.410053,0.88279724,38.428535,"{""low"":37.240852,""high"":38.428535}",37.240852,194760,37.44716,"CCC",37.44716,199096,180487,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",26.25055,2.1588504,"{""low"":12.159504,""high"":38.818047}",-0.40799332,-0.010510403,12.159504,38.818047,114.824036,35.004055,3.4059982,0.09730296,27.034306,11.375748,0.42078933,0,15,0,false,false,"REGULAR","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,97794832,"CoinMarketCap",13458266,13458266,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","[]","2025-06-16T19:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,3.943299,2.723719,0.1033299,2.7647674,"{""low"":2.607143,""high"":2.7647674}",2.607143,13458266,2.6306202,"CCC",2.6306202,18687379,9415904,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2903849,0.90026814,"{""low"":1.433334,""high"":8.027496}",-5.3037777,-0.66070133,1.433334,8.027496,-21.134026,3.0330858,-0.30936694,-0.10199743,3.2522354,-0.52851653,-0.1625087,266365632,15,0,false,false,"REGULAR","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,9664963584,"CoinMarketCap",23837720,23837720,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz","[]","2025-06-16T19:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,4.4801464,0.03764755,0.0016143396,0.037691236,"{""low"":0.035983052,""high"":0.037691236}",0.035983052,23837720,0.03627273,"CCC",0.03627273,46238406,34469657,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0030995496,0.089717194,"{""low"":0.034548,""high"":0.142206}",-0.10455845,-0.7352605,0.034548,0.142206,-59.711857,0.04191294,-0.0042653903,-0.10176787,0.06062088,-0.022973333,-0.37896731,363862208,15,0,false,false,"REGULAR","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD",false,"2017-11-09T00:00:00.000Z",2,12298330,"CoinMarketCap",28824946,28824946,"DASH","USD=X","https://coinmarketcap.com/currencies/dash","[]","2025-06-16T19:54:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,2.5447965,20.75466,0.5150566,20.863863,"{""low"":19.971651,""high"":20.863863}",19.971651,28824946,20.129915,"CCC",20.129915,42874846,29267074,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.7204285,0.15084805,"{""low"":18.034231,""high"":71.256195}",-50.501534,-0.70873183,18.034231,71.256195,-19.262981,22.796118,-2.0414581,-0.08955289,29.339184,-8.584524,-0.29259586,255247664,15,0,false,false,"REGULAR","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",,false,1700438400000,8,93201825792,"CoinMarketCap",803218,803218,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe","[]",1750103580,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,-0.33213827,0.000009499941,-3.16586e-8,0.0000096108815,"9.4506495E-6 - 9.6108815E-6",0.0000094506495,803218,0.0000095811,"CCC",0.0000095811,833976,483810,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000034999412,0.5833235,"6.0E-6 - 4.12E-4",-0.00040250004,-0.9769419,0.000006,0.000412,-95.21531,0.00000884,6.599412e-7,0.074653976,0.000011705,-0.000002205059,-0.18838607,885411,15,0,false,false,"REGULAR","BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mew Inu USD",,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/","[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.3030024,0.0000010456199,-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"REGULAR","MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Portal USD",,false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal","[]",1669891500,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008386745,0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,"REGULAR","PORTAL"
