"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0014812499,53228,59695,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0013030597,7.159669,"{""low"":1.82,""high"":4}",-0.12654893,-0.988401,0.000182,0.128034,-55.039467,0.00118438,0.0003006797,0.25387096,0.003295885,-0.0018108252,-0.54942006,0,15,0,"Ajna Protocol USD","Ajna Protocol USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.1991033,0.0014850597,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",55410,55410,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0000029508956,0.0014962044,"{""low"":0.001453055,""high"":0.0014962044}",0.001453055,55410,0.0014812499,"CCC","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"Baby Ripple USD","Baby Ripple USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,7.297402e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.375202e-13,0.01912189,"{""low"":7.191768,""high"":12}",-4.3476507e-14,-0.005896907,7.191768e-12,7.372765e-12,,,,,,,,309733,15,0,"Football World Community USD","Football World Community USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-4.8378954,7.329288e-12,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",21728,21728,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-3.7260993e-13,7.372765e-12,"{""low"":7.191768,""high"":12}",7.191768e-12,21728,7.297402e-12,"CCC","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.000010412805,57520,53975,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000013343888,0.14826542,"{""low"":9,""high"":6}",-0.00012166561,-0.9217092,0.000009,0.000132,-85.29411,0.00001088,-5.4561133e-7,-0.0501481,0.000031865,-0.000021530614,-0.6756822,0,15,0,"Kasper the Ghost of Kaspa USD",,"[]","2026-03-15T17:00:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-0.9158497,0.000010334389,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",58857,58857,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-9.552241e-8,0.000010532457,"{""low"":1.03119555,""high"":5}",0.0000103119555,58857,0.000010412805,"CCC","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"Signature Chain USD","Signature Chain USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,3.2385437,7105950,3455572,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.23924494,0.079372436,"{""low"":3.014207,""high"":25.423155}",-22.169703,-0.872028,3.014207,25.423155,-80.75631,3.6612456,-0.40779376,-0.11138116,8.033422,-4.7799706,-0.5950105,23747706,15,0,"Metis USD","Metis USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,1.1215633,3.2534518,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3441300,3441300,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.03608489,3.3405347,"{""low"":3.2017453,""high"":3.3405347}",3.2017453,3441300,3.2385437,"CCC","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.004054507,22967443,9182581,"2018-01-25T00:00:00.000Z",20999999488,20390260736,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0002974188,0.07643762,"{""low"":0.003891,""high"":0.015316}",-0.011127582,-0.7265332,0.003891,0.015316,-65.93278,0.00436684,-0.00017842092,-0.04085813,0.006844305,-0.002655886,-0.38804322,83551864,15,0,"Zilliqa USD","Zilliqa USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,2.526977,0.004188419,false,"2018-01-25T00:00:00.000Z",6,19948306432,"CoinMarketCap",12049844,12049844,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00010323152,0.0042090076,"{""low"":0.004041546,""high"":0.0042090076}",0.004041546,12049844,0.004054507,"CCC","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"OSCARCOIN USD",,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,3.365419e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.5561428e-7,,"{""low"":0,""high"":2}",-0.0000016443857,-0.82219285,0,0.000002,0,9e-7,-5.4438567e-7,-0.604873,9.75e-7,-6.193858e-7,-0.63526744,351004768,15,0,"BitTorrent [New] USD","BitTorrent(New) USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,6.036711,3.5561428e-7,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",17001770,17001770,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",2.0245267e-8,3.7603067e-7,"{""low"":3.340996,""high"":7}",3.340996e-7,17001770,3.365419e-7,"CCC","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,true,0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,4.7389506e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.6895394e-8,,"{""low"":0,""high"":0.00135}",-0.0013499531,-0.99996525,0,0.00135,-99.6063,0.000001,-9.5310463e-7,-0.9531046,0.000003615,-0.0000035681046,-0.9870276,31263,15,0,"Akuma Inu USD","Akuma Inu USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-1.0426599,4.6895394e-8,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",97,97,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-4.941114e-10,4.851631e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,97,4.7389506e-8,"CCC","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0016691409,121,535,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012583081,3.514827,"{""low"":3.58,""high"":4}",-0.002072692,-0.5618574,0.000358,0.003689,42.893837,0.00138922,0.00022708799,0.16346438,0.001606635,0.000009672949,0.006020626,0,15,0,"LikeCoin USD","LikeCoin USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-3.286813,0.001616308,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",816,816,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00005493057,0.0027375307,"{""low"":0.0015819735,""high"":0.0027375307}",0.0015819735,816,0.0016691409,"CCC","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0007122626,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00040636814,1.3193772,"{""low"":3.08,""high"":4}",-0.0005466319,-0.4334908,0.000308,0.001261,20.473778,0.00071724,-0.0000028718496,-0.004004029,0.000941325,-0.00022695685,-0.2411036,423484,15,0,"Trollcoin USD","Trollcoin USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,1.0613009,0.0007143681,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",3,3,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000075019198,0.00071896147,"{""low"":7.0907583,""high"":4}",0.00070907583,3,0.0007122626,"CCC","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.025582736,21084020,18930706,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0077900104,0.43573165,"{""low"":0.017878,""high"":0.255074}",-0.22940598,-0.8993703,0.017878,0.255074,-77.53907,0.0235935,0.0020745099,0.08792718,0.054252885,-0.028584875,-0.5268821,25640158,15,0,"aixbt USD","aixbt USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-0.7114883,0.02566801,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",12810093,12810093,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00018393435,0.026009979,"{""low"":0.02485321,""high"":0.026009979}",0.02485321,12810093,0.025582736,"CCC","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.7230342,100358677,76054003,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.3039884,0.71865207,"{""low"":0.422998,""high"":2.570145}",-1.8431585,-0.71714187,0.422998,2.570145,0.04967451,0.6685457,0.058440685,0.087414645,0.93582016,-0.20883375,-0.22315586,477122624,15,0,"Virtuals Protocol USD","Virtuals Protocol USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,2.569497,0.7269864,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",64948668,64948668,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.01821196,0.7471501,"{""low"":0.7150833,""high"":0.7471501}",0.7150833,64948668,0.7230342,"CCC","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.19976634,5540886,4529754,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.0737932,0.58583236,"{""low"":0.125963,""high"":0.765246}",-0.56548977,-0.73896474,0.125963,0.765246,-67.973495,0.22801545,-0.028259248,-0.12393567,0.35013616,-0.15037996,-0.42948994,14414746,15,0,"AVA (Travala) USD","AVA (Travala) USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-1.0802679,0.1997562,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3573345,3573345,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0021814704,0.2035486,"{""low"":0.19822223,""high"":0.2035486}",0.19822223,3573345,0.19976634,"CCC","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.008548513,5803300,3799226,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00251187,0.3958818,"{""low"":0.006345,""high"":0.280722}",-0.27186513,-0.9684497,0.006345,0.280722,-92.96955,0.01287166,-0.00401479,-0.31190926,0.040733475,-0.031876605,-0.7825653,2192075,15,0,"CUDIS USD","CUDIS USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,1.7286801,0.00885687,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",10371853,10371853,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00015050545,0.009270694,"{""low"":0.008317814,""high"":0.009270694}",0.008317814,10371853,0.008548513,"CCC","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00012229526,95271,66433,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000021380401,0.017966725,"{""low"":1.19,""high"":4}",-0.0010808619,-0.8992196,0.000119,0.001202,-25.609756,0.00016714,-0.00004600196,-0.2752301,0.0004569618,-0.00033582377,-0.73490554,57801,15,0,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.3848157,0.00012113804,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",62580,62580,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-4.679532e-7,0.00012426107,"{""low"":1.2076273,""high"":4}",0.00012076273,62580,0.00012229526,"CCC","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0141887795,81467,56527,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.004000671,0.34287548,"{""low"":0.011668,""high"":0.038321}",-0.022652328,-0.5911205,0.011668,0.038321,-58.998444,0.022987973,-0.0073193014,-0.318397,0.022987973,-0.0073193014,-0.318397,0,15,0,"Monstro DeFi USD","Monstro DeFi USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,10.104561,0.015668672,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",67404,67404,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.0014379518,0.015754456,"{""low"":0.013983753,""high"":0.015754456}",0.013983753,67404,0.0141887795,"CCC","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.83815604,3139739,1392808,"2021-11-01T00:00:00.000Z",0,24446442,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.14155686,0.2021721,"{""low"":0.70018,""high"":2.502974}",-1.6612372,-0.66370535,0.70018,2.502974,-45.52623,0.83920807,0.0025287867,0.0030133012,1.3593073,-0.51757044,-0.38076043,20577470,15,0,"Gains Network USD","Gains Network USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,0.6844789,0.84173685,false,"2021-11-01T00:00:00.000Z",6,24446442,"CoinMarketCap",1237516,1237516,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.005722344,0.8460926,"{""low"":0.8316981,""high"":0.8460926}",0.8316981,1237516,0.83815604,"CCC","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"Plian USD","Plian USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTERION USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.17917389,74491579,121872197,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.06290585,0.45661703,"{""low"":0.137765,""high"":0.987625}",-0.78695416,-0.79681474,0.137765,0.987625,-64.623726,0.17092144,0.029749408,0.1740531,0.31634036,-0.115669504,-0.3656489,453544288,15,0,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2026-03-15T16:58:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,13.757399,0.20067085,false,"2019-03-02T00:00:00.000Z",6,2260140544,"CoinMarketCap",172367328,172367328,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.024268389,0.20291659,"{""low"":0.17819771,""high"":0.20291659}",0.17819771,172367328,0.17917389,"CCC","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.04710867,2321125,2482578,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00507899,0.11965205,"{""low"":0.042448,""high"":0.521386}",-0.47385904,-0.90884495,0.042448,0.521386,-83.75736,0.0545861,-0.007059112,-0.12932068,0.12280353,-0.07527654,-0.6129835,5973353,15,0,"Viction USD","VICSTEP USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-0.4406525,0.04752699,false,"2022-06-11T00:00:00.000Z",6,125683408,"CoinMarketCap",1084930,1084930,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.00021035597,0.047606986,"{""low"":0.04671723,""high"":0.047606986}",0.04671723,1084930,0.04710867,"CCC","VIC"
