"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","marketState","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:00:00.000Z","REGULAR","USD",-2.3091512,0.0038163727,"Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.056278326,0.005780185,-0.0019638124,-0.33974904,76234040,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19975522304,"CoinMarketCap",10517779,10517779,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000090208836,0.003974524,"{""low"":0.0038097803,""high"":0.003974524}",0.0038097803,10517779,0.003941196,"CCC",0.003941196,22320770,7730769,"2018-01-25T00:00:00.000Z",20999999488,20417521664,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00019037281,0.052502155,"{""low"":0.003626,""high"":0.015316}",-0.0114996275,-0.75082445,0.003626,0.015316,-64.31546,0.00404396,-0.0002275873,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-10-08T18:30:00.000Z","REGULAR","USD",0,0.15064907,"Mover USD","Mover USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-04-12T18:32:00.000Z","REGULAR","USD",0,2.824267e-9,"OSCARCOIN USD",,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-03-24T06:47:00.000Z","REGULAR","USD",2.782965,0.21823609,"Polygon USD","Polygon USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",50.687847,0.001372724,"LikeCoin USD","LikeCoin USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.013319683,0.001525035,-0.00015231105,-0.09987381,0,15,0,false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00046175206,0.0015451483,"{""low"":0.0013539012,""high"":0.0015451483}",0.0013539012,4,0.0015158334,"CCC",0.0015158334,116,26,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010147239,2.8344245,"{""low"":3.58,""high"":4}",-0.002316276,-0.62788725,0.000358,0.003689,-10.665882,0.00135468,0.00001804391,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.7197547,0.0007088953,"Trollcoin USD","Trollcoin USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.025927419,0.00088089,-0.00017199467,-0.19525102,420240,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000019819243,0.0007314194,"{""low"":7.076311,""high"":4}",0.0007076311,1,0.0007305894,"CCC",0.0007305894,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00038389533,1.1812164,"{""low"":3.25,""high"":4}",-0.0005521047,-0.43783087,0.000325,0.001261,-4.569191,0.00069098,0.000017915328,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:00:00.000Z","REGULAR","USD",-4.1748757,0.023378903,"aixbt USD","aixbt USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-0.02395702,0.042044066,-0.018665163,-0.44394284,23353534,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",10485367,10485367,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0010185633,0.024648994,"{""low"":0.023343911,""high"":0.024648994}",0.023343911,10485367,0.024648994,"CCC",0.024648994,15948122,15539208,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0055009034,0.30769122,"{""low"":0.017878,""high"":0.255074}",-0.23169509,-0.9083446,0.017878,0.255074,-70.448524,0.02395274,-0.00057383627,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-4.0206823,0.6444204,"Virtuals Protocol USD","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-0.057723477,0.8634336,-0.21901321,-0.2536538,422934368,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",74202408,74202408,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.02699554,0.6897633,"{""low"":0.6423625,""high"":0.6897633}",0.6423625,74202408,0.6897633,"CCC",0.6897633,86769132,52219623,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.22142237,0.5234596,"{""low"":0.422998,""high"":2.570145}",-1.9257245,-0.7492669,0.422998,2.570145,28.123034,0.6838973,-0.03947693,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:00:00.000Z","REGULAR","USD",-0.8293467,0.2003837,"AVA (Travala) USD","AVA (Travala) USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-0.001403046,0.30165097,-0.10126728,-0.3357101,14460027,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4355248,4355248,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0016757697,0.20648979,"{""low"":0.19861381,""high"":0.20648979}",0.19861381,4355248,0.20446607,"CCC",0.20446607,5124127,5362329,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07442069,0.5908139,"{""low"":0.125963,""high"":0.765246}",-0.56486225,-0.7381447,0.125963,0.765246,-60.567726,0.20066524,-0.00028154254,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:00:00.000Z","REGULAR","USD",-3.294901,0.007797596,"CUDIS USD","CUDIS USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-0.0908587,0.028547484,-0.02074989,-0.7268553,1929905,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4286173,4286173,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00026567746,0.008095146,"{""low"":0.007728538,""high"":0.008095146}",0.007728538,4286173,0.008094391,"CCC",0.008094391,5074601,4331283,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0014525959,0.22893552,"{""low"":0.006345,""high"":0.280722}",-0.2729244,-0.97222304,0.006345,0.280722,-93.34446,0.00857688,-0.00077928416,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.5305843,0.000073099414,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.32114217,0.000392522,-0.00031942257,-0.8137699,34879,15,0,false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",61086,61086,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000018978681,0.00007571389,"{""low"":7.2711715,""high"":5}",0.000072711715,61086,0.000073417454,"CCC",0.000073417454,69453,62829,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000010994117,0.015269607,"{""low"":7.2,""high"":5}",-0.0011289006,-0.9391852,0.000072,0.001202,-55.487804,0.00010768,-0.00003458059,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:00:00.000Z","REGULAR","USD",0.8142914,0.011230191,"Monstro DeFi USD","Monstro DeFi USD","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-0.23946124,0.018562378,-0.007332187,-0.39500257,0,15,0,false,false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",54293,54293,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.000090708025,0.011248737,"{""low"":0.011147812,""high"":0.011248737}",0.011147812,54293,0.011155277,"CCC",0.011155277,70519,55076,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00009619165,0.008639452,"{""low"":0.011134,""high"":0.038321}",-0.027090808,-0.7069442,0.011134,0.038321,-67.76571,0.0147661,-0.0035359086,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",-3.1719458,0.7031185,"Gains Network USD","Gains Network USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-0.094165504,1.155325,-0.45220655,-0.39141068,17018970,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,24204982,"CoinMarketCap",1361297,1361297,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.023033142,0.72576576,"{""low"":0.69882065,""high"":0.72576576}",0.69882065,1361297,0.7240797,"CCC",0.7240797,2630404,1451344,"2021-11-01T00:00:00.000Z",0,24204982,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.0042978525,0.006150151,"{""low"":0.69882065,""high"":2.502974}",-1.7998555,-0.71908677,0.69882065,2.502974,-45.366932,0.7762108,-0.07309228,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-04-10T02:00:00.000Z","REGULAR","USD",0,0.002050101,"Plian USD","Plian USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-10-13T00:25:00.000Z","REGULAR","USD",0,0.0010755858,"ASTERION USD","ASTERION USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-1.3807536,0.2347176,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.17738605,0.26001987,-0.025302276,-0.09730901,530176864,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2258786304,"CoinMarketCap",164567680,164567680,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0032862425,0.2442229,"{""low"":0.23259172,""high"":0.2442229}",0.23259172,164567680,0.2442229,"CCC",0.2442229,102286834,151683173,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.09695259,0.70375335,"{""low"":0.137765,""high"":0.987625}",-0.7529074,-0.7623414,0.137765,0.987625,-50.75246,0.19935483,0.035362765,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:00:00.000Z","REGULAR","USD",-1.165425,0.046343427,"Viction USD","VICSTEP USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.004772586,0.09698504,-0.050641615,-0.52215904,5841661,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,126051560,"CoinMarketCap",1267310,1267310,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.00054646656,0.047447726,"{""low"":0.04594275,""high"":0.047447726}",0.04594275,1267310,0.047140215,"CCC",0.047140215,2527925,4226519,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0068724267,0.17411332,"{""low"":0.039471,""high"":0.521386}",-0.4750426,-0.911115,0.039471,0.521386,-75.298676,0.0461233,0.0002201274,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:00:00.000Z","REGULAR","USD",-3.915607,0.000907981,"Hege USD","Hege USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-0.12906837,0.00196593,-0.0010579489,-0.5381417,907847,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",82244,82244,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000037001795,0.0009442671,"{""low"":9.0481824,""high"":4}",0.00090481824,82244,0.00093386526,"CCC",0.00093386526,110337,73668,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000012981007,0.014503919,"{""low"":8.95,""high"":4}",-0.0096870195,-0.91430104,0.000895,0.010595,-85.760025,0.00104254,-0.00013455894,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-08-11T01:26:00.000Z","REGULAR","USD",0,5.017792e-7,"TrumpJr USD","TrumpJr USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-5.5451975,0.06521238,"Newton Protocol USD","Newton Protocol USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-0.049327426,0.10741286,-0.042200483,-0.3928811,14020661,15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5649617,5649617,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.003828451,0.07063475,"{""low"":0.064937755,""high"":0.07063475}",0.064937755,5649617,0.0696343,"CCC",0.0696343,8951738,6561992,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0052103773,0.086836725,"{""low"":0.060002,""high"":0.804282}",-0.73906964,-0.91891855,0.060002,0.804282,-86.93296,0.06859604,-0.0033836663,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.778057,0.096643105,"Storj USD","Storj USD","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,0.01655449,0.1375037,-0.040860593,-0.29715997,41073320,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",5467895,5467895,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0027615204,0.09960751,"{""low"":0.096643105,""high"":0.09960751}",0.096643105,5467895,0.09950238,"CCC",0.09950238,7070978,4603013,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.012300104,0.14583431,"{""low"":0.084343,""high"":0.350986}",-0.2543429,-0.7246526,0.084343,0.350986,-62.53718,0.09506928,0.0015738234,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",1.3303366,6.984179,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-0.2368546,22.747726,-15.763548,-0.6929725,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",139597,139597,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.0916934,7.183092,"{""low"":6.847574,""high"":7.183092}",6.847574,139597,7.095635,"CCC",7.095635,121300,129313,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",4.895123,2.3432224,"{""low"":2.089056,""high"":38.752327}",-31.768148,-0.819774,2.089056,38.752327,-67.66081,9.151833,-2.1676536,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T15:45:05.000Z","REGULAR","USD",-3.3575795,1.727,"Convex Finance USD","Convex Finance USD","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-0.07265942,2.06325,-0.33625007,-0.16297106,167277136,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,96877320,"Coinbase",8436270,8436270,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.059999943,1.8109958,"{""low"":1.7216676,""high"":1.8109958}",1.7216676,8436270,1.8086069,"CCC",1.8086069,13069197,8683625,"2021-05-18T00:00:00.000Z",0,99961816,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.98684597,1.3332981,"{""low"":0.740154,""high"":6.104063}",-4.377063,-0.7170737,0.740154,6.104063,-13.453764,1.8623147,-0.1353147,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:00:00.000Z","REGULAR","USD",-10.180269,0.001813173,"Orgo USD","Orgo USD","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,-0.42889673,0.005422335,-0.0036091623,-0.6656103,0,15,0,false,false,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",78564,78564,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.00020550715,0.0020380674,"{""low"":0.0016264062,""high"":0.0020380674}",0.0016264062,78564,0.002037226,"CCC",0.002037226,220381,83770,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.00063517294,0.539196,"{""low"":0.001178,""high"":0.017168}",-0.015354827,-0.8943865,0.001178,0.017168,-41.583027,0.00317486,-0.0013616871,"ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-4.8157945,0.03725929,"Chiliz USD","Chiliz USD","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,0.003327064,0.037963316,-0.000704024,-0.018544849,383717536,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,10298572800,"CoinMarketCap",48756348,48756348,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0018851124,0.03946741,"{""low"":0.03717846,""high"":0.03946741}",0.03717846,48756348,0.03937099,"CCC",0.03937099,74976496,46497530,"2019-07-01T00:00:00.000Z",0,10298572800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.016546292,0.7988361,"{""low"":0.020713,""high"":0.064086}",-0.026826706,-0.4186048,0.020713,0.064086,5.577755,0.03713574,0.00012355298,"CHZ"
