"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",440602048,72565.1,"CCC",72565.1,306813822,259404307,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13336.02,0.22229835,"{""low"":59991.535,""high"":125777.445}",-52449.89,-0.41700554,59991.535,125777.445,-13.502341,71227.92,2099.6328,0.029477665,93839.77,-20512.219,-0.21858768,8764451840,15,0,false,true,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,2.75556,73327.555,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",440602048,440602048,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",1966.3984,74092.76,"{""low"":72242.18,""high"":74092.76}",72242.18,"REGULAR","Wrapped Bitcoin USD","Wrapped Bitcoin USD","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",52686,0.0013821451,"CCC",0.0013821451,53243,58785,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012098056,6.6472836,"{""low"":1.82,""high"":4}",-0.1266422,-0.9891295,0.000182,0.128034,-58.18457,0.00115988,0.00023192563,0.19995658,0.003273785,-0.0018819795,-0.5748635,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-6.3310695,0.0013918056,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",52686,52686,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00009407196,0.0014047615,"{""low"":0.0013646658,""high"":0.0014047615}",0.0013646658,"REGULAR","Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,"REGULAR","Baby Ripple USD","Baby Ripple USD","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",70078,7.837052e-12,"CCC",7.837052e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.282908e-14,0.008017326,"{""low"":7.836664,""high"":12}",-1.4822345e-14,-0.0018728526,7.836664e-12,7.914315e-12,,,,,,,,333830,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,7.567917,7.899493e-12,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",70078,70078,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.5576724e-13,7.914315e-12,"{""low"":7.836664,""high"":12}",7.836664e-12,"REGULAR","Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",60272,0.000010894333,"CCC",0.000010894333,57571,54416,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000028350614,0.31500682,"{""low"":9,""high"":6}",-0.00012016494,-0.9103405,0.000009,0.000132,-85.13514,0.00001076,0.0000010750618,0.099912815,0.00003138,-0.00001954494,-0.622847,0,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,14.513755,0.000011835062,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",60272,60272,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.000001500005,0.00001213057,"{""low"":1.0334551,""high"":5}",0.000010334551,"REGULAR","Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,"REGULAR","Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3570095,3.274983,"CCC",3.274983,7058145,3462969,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.37710667,0.12510975,"{""low"":3.014207,""high"":25.423155}",-22.031841,-0.86660534,3.014207,25.423155,-81.4667,3.63092,-0.23960638,-0.065990545,7.969911,-4.5785975,-0.5744854,24753994,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,3.8516347,3.3913136,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3570095,3570095,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.12577677,3.3916755,"{""low"":3.2537856,""high"":3.3916755}",3.2537856,"REGULAR","Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11901253,0.0042470247,"CCC",0.0042470247,23019167,9558526,"2018-01-25T00:00:00.000Z",20999999488,20391163904,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00042762514,0.109901085,"{""low"":0.003891,""high"":0.015316}",-0.0109973755,-0.7180318,0.003891,0.015316,-65.928604,0.0043525,-0.000033874996,-0.007782882,0.00680817,-0.002489545,-0.3656702,86153160,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,3.225579,0.004318625,false,"2018-01-25T00:00:00.000Z",6,19949209600,"CoinMarketCap",11901253,11901253,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00013494771,0.0043396894,"{""low"":0.004225061,""high"":0.0043396894}",0.004225061,"REGULAR","Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,"REGULAR","Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,"REGULAR","OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",16002429,3.619042e-7,"CCC",3.619042e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4934362e-7,,"{""low"":0,""high"":2}",-0.0000016506564,-0.8253282,0,0.000002,0,9e-7,-5.5065635e-7,-0.6118404,9.75e-7,-6.256564e-7,-0.64169884,344815392,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-3.338764,3.4934362e-7,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",16002429,16002429,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.2066636e-8,3.619042e-7,"{""low"":3.4767348,""high"":7}",3.4767348e-7,"REGULAR","BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,"REGULAR","Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",860,4.6895394e-8,"CCC",4.6895394e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.450752e-8,,"{""low"":0,""high"":0.00135}",-0.0013499456,-0.99995965,0,0.00135,-99.6063,0.000001,-9.454925e-7,-0.9454925,0.000003615,-0.0000035604924,-0.9849218,36338,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,15.635426,5.450752e-8,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",860,860,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",7.3701294e-9,5.7381484e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,"REGULAR","Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1041,0.0015625556,"CCC",0.0015625556,129,603,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.001326764,3.706045,"{""low"":3.58,""high"":4}",-0.002004236,-0.5433006,0.000358,0.003689,32.79524,0.00139112,0.00029364403,0.2110846,0.001601595,0.000083169085,0.05192891,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,4.1929784,0.001684764,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",1041,1041,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00006779912,0.0016929946,"{""low"":0.0015131694,""high"":0.0016929946}",0.0015131694,"REGULAR","LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5,0.0007276789,"CCC",0.0007276789,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004272651,1.3872244,"{""low"":3.08,""high"":4}",-0.00052573497,-0.41691908,0.000308,0.001261,21.739124,0.00071396,0.00002130511,0.029840762,0.000939405,-0.00020413991,-0.21730767,435872,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,2.72796,0.0007352651,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",5,5,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00001952512,0.00074412534,"{""low"":7.2362355,""high"":4}",0.00072362355,"REGULAR","Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",19798154,0.02568178,"CCC",0.02568178,21015759,16932251,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.009069953,0.5073248,"{""low"":0.017878,""high"":0.255074}",-0.22812605,-0.89435244,0.017878,0.255074,-77.97959,0.02347056,0.0034773927,0.14815977,0.053855866,-0.026907913,-0.49962828,26918710,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,5.2222514,0.026947953,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",19798154,19798154,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0013374444,0.027604327,"{""low"":0.02568178,""high"":0.027604327}",0.02568178,"REGULAR","aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",104751456,0.7547649,"CCC",0.7547649,100511637,74866176,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.3535757,0.8358803,"{""low"":0.422998,""high"":2.570145}",-1.7935712,-0.6978483,0.422998,2.570145,0.6590605,0.66718274,0.109390974,0.16395953,0.9337957,-0.15722197,-0.16836871,509666880,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,6.538807,0.7765737,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",104751456,104751456,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.04766214,0.78228474,"{""low"":0.7456885,""high"":0.78228474}",0.7456885,"REGULAR","Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4068377,0.2021593,"CCC",0.2021593,5528915,4463367,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08202213,0.6511605,"{""low"":0.125963,""high"":0.765246}",-0.5572609,-0.72821146,0.125963,0.765246,-69.22192,0.22557373,-0.0175886,-0.07797273,0.34835124,-0.1403661,-0.40294418,15008559,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,3.7506468,0.20798513,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4068377,4068377,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.007518783,0.208235,"{""low"":0.20172171,""high"":0.208235}",0.20172171,"REGULAR","AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5819584,0.008568977,"CCC",0.008568977,5841689,4345013,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.001985657,0.31294832,"{""low"":0.006345,""high"":0.280722}",-0.27239135,-0.9703242,0.006345,0.280722,-92.95228,0.01248862,-0.004157963,-0.33294016,0.04038953,-0.032058872,-0.7937421,2061837,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-7.152484,0.008330657,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5819584,5819584,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0006417502,0.008666187,"{""low"":0.007876574,""high"":0.008666187}",0.007876574,"REGULAR","CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",71963,0.0001246325,"CCC",0.0001246325,92982,66496,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000006476599,0.054425202,"{""low"":1.19,""high"":4}",-0.0010765233,-0.89561015,0.000119,0.001202,-23.780489,0.00016326,-0.000037783408,-0.23143089,0.000454447,-0.0003289704,-0.7238917,59871,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,2.996919,0.0001254766,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",71963,71963,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000036510173,0.00012576341,"{""low"":1.2163316,""high"":4}",0.00012163316,"REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",62862,0.015665531,"CCC",0.015665531,81029,56992,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0037375465,0.3203245,"{""low"":0.011668,""high"":0.038321}",-0.022915453,-0.5979868,0.011668,0.038321,-54.730392,0.022800231,-0.0073946845,-0.32432497,0.022800231,-0.0073946845,-0.32432497,0,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,8.654356,0.015405547,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",62862,62862,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.0012270566,0.015792163,"{""low"":0.015248684,""high"":0.015792163}",0.015248684,"REGULAR","Monstro DeFi USD","Monstro DeFi USD","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1600871,0.85252535,"CCC",0.85252535,3107736,1385632,"2021-11-01T00:00:00.000Z",0,24439748,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.16343522,0.23341887,"{""low"":0.70018,""high"":2.502974}",-1.6393588,-0.6549643,0.70018,2.502974,-47.156746,0.83750147,0.026113749,0.03118054,1.3525448,-0.48892957,-0.36148864,21106538,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,3.70209,0.8636152,false,"2021-11-01T00:00:00.000Z",6,24439748,"CoinMarketCap",1600871,1600871,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.030830443,0.8713034,"{""low"":0.8500595,""high"":0.8713034}",0.8500595,"REGULAR","Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,"REGULAR","Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,"REGULAR","ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",236402176,0.19700012,"CCC",0.19700012,75936170,129052952,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.08881283,0.644669,"{""low"":0.137765,""high"":0.987625}",-0.7610472,-0.77058315,0.137765,0.987625,-62.379932,0.17025064,0.056327194,0.33084863,0.31413865,-0.08756082,-0.27873302,512096896,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,17.496002,0.22657783,false,"2019-03-02T00:00:00.000Z",6,2260136704,"CoinMarketCap",236402176,236402176,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.033739075,0.22820532,"{""low"":0.19460127,""high"":0.22820532}",0.19460127,"REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
