"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","UTC","UTC",0,"ccc_market",false,-0.8697624,0.00089887815,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_AJNA_CCC",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",54865,54865,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000007886731,0.0009130286,"{""low"":8.863984,""high"":4}",0.0008863984,54865,0.00088861573,"CCC",0.00088861573,52746,51671,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000012878154,0.014535163,"{""low"":8.86,""high"":4}",-0.008388122,-0.9032111,0.000886,0.009287,-77.05214,0.00294888,-0.0020500019,-0.6951798,0.0041063,-0.0032074219,-0.7810978,0,15,0,false,false,"REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Ripple USD","Baby Ripple USD","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"REGULAR","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","UTC","UTC",0,"ccc_market",false,-0.353445,7.892602e-12,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_FWC_CCC",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",91317,91317,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-2.7994967e-14,7.917704e-12,"{""low"":7.881645,""high"":12}",7.881645e-12,91317,7.907306e-12,"CCC",7.907306e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.0957381e-14,0.0013902404,"{""low"":7.881645,""high"":12}",-2.5101449e-14,-0.003170294,7.881645e-12,7.917704e-12,,,,,,,,333538,15,0,false,false,"REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"UTC","UTC",0,"ccc_market",false,-4.3566117,0.000009459315,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_KASPER_CCC",false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",58273,58273,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-4.3087675e-7,0.000010084426,"{""low"":9.376658,""high"":6}",0.000009376658,58273,0.000009887287,"CCC",0.000009887287,56777,57114,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",4.5931483e-7,0.05103498,"{""low"":9,""high"":6}",-0.00012254069,-0.9283385,0.000009,0.000132,-85.9155,0.00001692,-0.000007460684,-0.4409388,0.000042985,-0.000033525685,-0.7799391,0,15,0,false,false,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"REGULAR","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","UTC","UTC",0,"ccc_market",false,0.97444385,3.7762606,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_METIS_CCC",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",4411396,4411396,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.03644228,3.7762606,"{""low"":3.6112213,""high"":3.7762606}",3.6112213,4411396,3.7713537,"CCC",3.7713537,8525056,7154629,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.7620537,0.25282064,"{""low"":3.014207,""high"":28.460712}",-24.684452,-0.8673167,3.014207,28.460712,-83.28587,4.954455,-1.1781943,-0.23780502,10.253671,-6.4774103,-0.63171625,27563812,15,0,false,false,"REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","UTC","UTC",0,"ccc_market",false,-3.465737,0.0042014048,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_ZIL_CCC",false,"2018-01-25T00:00:00.000Z",6,19913881600,"CoinMarketCap",24176698,24176698,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000150837,0.0044347127,"{""low"":0.0041368604,""high"":0.0044347127}",0.0041368604,24176698,0.0044037635,"CCC",0.0044037635,22152694,99369842,"2018-01-25T00:00:00.000Z",20999999488,20357036032,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0003104047,0.07977504,"{""low"":0.003891,""high"":0.015639}",-0.011437595,-0.7313508,0.003891,0.015639,-70.11876,0.00497842,-0.00077701546,-0.15607671,0.00804843,-0.0038470253,-0.47798458,83666272,15,0,false,false,"REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","UTC","UTC",0,"ccc_market",false,0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","UTC","UTC",0,"ccc_market",false,3.7000718,3.3851083e-7,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_BTT_CCC",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",24602518,24602518,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.207826e-8,3.7642675e-7,"{""low"":3.3351304,""high"":7}",3.3351304e-7,24602518,3.3351304e-7,"CCC",3.3351304e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3851083e-7,,"{""low"":0,""high"":2}",-0.0000016614891,-0.83074456,0,0.000002,0,9e-7,-5.614892e-7,-0.62387687,9.75e-7,-6.364892e-7,-0.6528094,334123008,15,0,false,false,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","UTC","UTC",0,"ccc_market",false,-0.354425,4.3494516e-8,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_AKUMA_CCC",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",465,465,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.5470292e-10,4.5088168e-8,"{""low"":4.3226592,""high"":8}",4.3226592e-8,465,4.4706315e-8,"CCC",4.4706315e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.3494516e-8,,"{""low"":0,""high"":0.00135}",-0.0013499565,-0.99996775,0,0.00135,-99.6063,0.000001,-9.565055e-7,-0.9565055,0.000003615,-0.0000035715054,-0.9879683,28996,15,0,false,false,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","UTC","UTC",0,"ccc_market",false,-14.021456,0.0012439878,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_LIKE_CCC",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00020287058,0.0014519405,"{""low"":0.0011251365,""high"":0.0014519405}",0.0011251365,18,0.0014504282,"CCC",0.0014504282,153,54,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0008859878,2.4748263,"{""low"":3.58,""high"":4}",-0.002445012,-0.6627845,0.000358,0.003689,29.233515,0.00167364,-0.00042965217,-0.2567172,0.00175535,-0.0005113622,-0.2913164,0,15,0,false,false,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","UTC","UTC",0,"ccc_market",false,0.0842932,0.0006924989,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_TROLL_CCC",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",5.8324076e-7,0.0007046318,"{""low"":6.796339,""high"":4}",0.0006796339,2,0.00070072635,"CCC",0.00070072635,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004974989,2.5512764,"{""low"":1.95,""high"":4}",-0.0005685011,-0.45083356,0.000195,0.001261,44.83471,0.00086574,-0.00017324107,-0.20010751,0.001020645,-0.0003281461,-0.32150856,410520,15,0,false,false,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","UTC","UTC",0,"ccc_market",false,-3.7576265,0.019258356,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_AIXBT_CCC",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",9581828,9581828,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00075191073,0.020395804,"{""low"":0.019064605,""high"":0.020395804}",0.019064605,9581828,0.019937081,"CCC",0.019937081,23743528,13137590,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0013313554,0.074265376,"{""low"":0.017927,""high"":0.316223}",-0.29696465,-0.93909883,0.017927,0.316223,-92.40548,0.03133906,-0.012080705,-0.38548395,0.07095748,-0.051699124,-0.728593,19237458,15,0,false,false,"REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","UTC","UTC",0,"ccc_market",false,0.06464429,0.5612873,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_VIRTUAL_CCC",false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",44285992,44285992,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.00036263466,0.5723784,"{""low"":0.5521518,""high"":0.5723784}",0.5521518,44285992,0.5697625,"CCC",0.5697625,124395481,96699008,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.13828927,0.32692653,"{""low"":0.422998,""high"":2.570145}",-2.0088577,-0.78161263,0.422998,2.570145,-56.86635,0.8046749,-0.24338764,-0.30246705,1.0409738,-0.4796865,-0.46080557,368363104,15,0,false,false,"REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","UTC","UTC",0,"ccc_market",false,-2.2955694,0.21146536,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_AVA_CCC",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3750520,3750520,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.00496839,0.21863294,"{""low"":0.2098564,""high"":0.21863294}",0.2098564,3750520,0.21849936,"CCC",0.21849936,6853353,6130061,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08550236,0.67878944,"{""low"":0.125963,""high"":0.78994}",-0.57847464,-0.732302,0.125963,0.78994,-66.486534,0.3017024,-0.09023705,-0.29909292,0.41144046,-0.1999751,-0.48603654,15259698,15,0,false,false,"REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD","UTC","UTC",0,"ccc_market",false,-0.13547719,0.0112762395,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_CUDIS_CCC",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2376191,2376191,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.000015296973,0.011692682,"{""low"":0.011006186,""high"":0.011692682}",0.011006186,2376191,0.011352035,"CCC",0.011352035,8099946,9261420,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00035323948,0.03233905,"{""low"":0.010923,""high"":0.280722}",-0.26944575,-0.9598313,0.010923,0.280722,-90.66662,0.02638632,-0.015110081,-0.5726483,0.052421596,-0.041145355,-0.7848932,2790869,15,0,false,false,"REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","UTC","UTC",0,"ccc_market",false,-2.5821483,0.00015115771,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",66664,66664,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000004006579,0.00015839879,"{""low"":1.4940156,""high"":4}",0.00014940156,66664,0.00015684798,"CCC",0.00015684798,110200,67030,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000010157717,0.07204055,"{""low"":1.41,""high"":4}",-0.0010508422,-0.8742448,0.000141,0.001202,-4.2682943,0.00049544,-0.00034428225,-0.69490206,0.0005652857,-0.00041412795,-0.7325994,72125,15,0,false,false,"REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","UTC","UTC",0,"ccc_market",false,-0.97546184,0.863183,"[]","2026-02-10T16:15:00.000Z","CCC","finmb_GNS_CCC",false,"2021-11-01T00:00:00.000Z",6,24969876,"CoinMarketCap",2550875,2550875,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.00850296,0.89034784,"{""low"":0.8601719,""high"":0.89034784}",0.8601719,2550875,0.88492227,"CCC",0.88492227,3127052,3969606,"2021-11-01T00:00:00.000Z",0,24969876,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.070512,0.08895493,"{""low"":0.792671,""high"":2.502974}",-1.639791,-0.65513706,0.792671,2.502974,-43.297565,1.0264759,-0.16329288,-0.15908107,1.5515361,-0.68835306,-0.44365907,21553572,15,0,false,false,"REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","UTC","UTC",0,"ccc_market",false,0,0.002050101,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","UTC","UTC",0,"ccc_market",false,-1.5760208,0.15633148,"[]","2026-02-10T16:13:00.000Z","CCC","finmb_FET_CCC",false,"2019-03-02T00:00:00.000Z",6,2282861824,"CoinMarketCap",37916172,37916172,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.002503261,0.16199233,"{""low"":0.15542799,""high"":0.16199233}",0.15542799,37916172,0.16103402,"CCC",0.16103402,92308027,67035096,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.018566474,0.13476916,"{""low"":0.137765,""high"":0.987625}",-0.8312935,-0.8417097,0.137765,0.987625,-78.77872,0.22887538,-0.072543904,-0.3169581,0.40341058,-0.2470791,-0.6124755,356883136,15,0,false,false,"REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","UTC","UTC",0,"ccc_market",false,-0.78782016,0.054815423,"[]","2026-02-10T16:14:00.000Z","CCC","finmb_VIC_CCC",false,"2022-06-11T00:00:00.000Z",6,125246936,"CoinMarketCap",823247,823247,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0004352741,0.056186162,"{""low"":0.053702533,""high"":0.056186162}",0.053702533,823247,0.055990987,"CCC",0.055990987,1530722,1897385,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.005717423,0.1164492,"{""low"":0.049098,""high"":0.521386}",-0.46657062,-0.894866,0.049098,0.521386,-81.83682,0.0833136,-0.028498176,-0.34205914,0.15745689,-0.10264146,-0.65187025,6865464,15,0,false,false,"REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","UTC","UTC",0,"ccc_market",false,0,0.00010300221,"[]","2025-12-16T21:02:00.000Z","CCC","finmb_BOLT_CCC",false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"{""low"":1.0300221,""high"":4}",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,64411,4846,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"{""low"":1.03,""high"":4}",-0.0022869979,-0.95690286,0.000103,0.00239,-89.72056,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,false,false,"REGULAR","BOLT"
