"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",32134,32134,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",9.804207e-7,0.00043818893,"{""low"":4.2904148,""high"":4}",0.00042904148,32134,0.0004340538,"CCC",0.0004340538,52497,50943,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00025305594,1.3904172,"{""low"":1.82,""high"":4}",-0.12759894,-0.99660206,0.000182,0.128034,-88.057236,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Ajna Protocol USD","Ajna Protocol USD",0.22586161,0.00043505596,15,0,false,false,0.00172064,-0.0012855841,-0.7471546,0.003714125,-0.003279069,-0.8828645,0,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Baby Ripple USD","Baby Ripple USD",0,0.00004346626,15,0,false,false,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",73931,73931,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.0377983e-14,7.922733e-12,"{""low"":7.892733,""high"":12}",7.892733e-12,73931,7.906413e-12,"CCC",7.906413e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.380449e-15,0.0010617931,"{""low"":7.892733,""high"":12}",-2.1618991e-14,-0.002728729,7.892733e-12,7.922733e-12,,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Football World Community USD","Football World Community USD",-0.1311731,7.901114e-12,15,0,false,false,,,,,,,333898,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",61612,61612,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000012428682,0.000012350277,"{""low"":9.894615,""high"":6}",0.000009894615,61612,0.000012350277,"CCC",0.000012350277,57891,62616,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000020557945,0.22842161,"{""low"":9,""high"":6}",-0.000120944205,-0.916244,0.000009,0.000132,-77.35849,"[]","2026-02-27T16:00:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Kasper the Ghost of Kaspa USD",,12.665617,0.000011055795,15,0,false,false,0.00001372,-0.0000026642056,-0.19418408,0.00003758,-0.000026524205,-0.7058064,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Signature Chain USD","Signature Chain USD",0,0.0000344278,15,0,false,false,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3683363,3683363,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.057631493,3.3194706,"{""low"":3.1969469,""high"":3.3194706}",3.1969469,3683363,3.2607424,"CCC",3.2607424,7675688,4023080,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.22350478,0.07415044,"{""low"":3.014207,""high"":25.423155}",-22.185444,-0.87264717,3.014207,25.423155,-85.65354,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Metis USD","Metis USD",-1.7488784,3.2377117,15,0,false,false,4.291121,-1.0534093,-0.24548581,9.157568,-5.919856,-0.64644414,23632816,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19931430912,"CoinMarketCap",14312121,14312121,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000057998113,0.004320907,"{""low"":0.0041515804,""high"":0.004320907}",0.0041515804,14312121,0.004153706,"CCC",0.004153706,23089640,17324831,"2018-01-25T00:00:00.000Z",20999999488,20374587392,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00036642328,0.09417201,"{""low"":0.003891,""high"":0.015316}",-0.011058576,-0.7220277,0.003891,0.015316,-69.64338,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Zilliqa USD","Zilliqa USD",1.3810999,0.0042574233,15,0,false,false,0.0047568,-0.00049937656,-0.10498162,0.0074363,-0.0031788768,-0.42748097,84856544,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Mover USD","Mover USD",0,0.15064907,15,0,false,false,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OSCARCOIN USD",,0,2.824267e-9,15,0,false,false,,,,,,,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",36163260,36163260,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-7.989627e-10,3.6665898e-7,"{""low"":3.4180033,""high"":7}",3.4180033e-7,36163260,3.5238054e-7,"CCC",3.5238054e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4307007e-7,,"{""low"":0,""high"":2}",-0.00000165693,-0.828465,0,0.000002,0,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BitTorrent [New] USD","BitTorrent(New) USD",-0.23234472,3.4307007e-7,15,0,false,false,9e-7,-5.569299e-7,-0.618811,9.75e-7,-6.3193e-7,-0.6481333,338623168,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Polygon USD","Polygon USD",2.782965,0.21823609,15,0,false,true,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",382,382,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.0577708e-9,5.1987644e-8,"{""low"":5.0579953,""high"":8}",5.0579953e-8,382,5.1986717e-8,"CCC",5.1986717e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.0927206e-8,,"{""low"":0,""high"":0.00135}",-0.0013499492,-0.99996233,0,0.00135,-99.6063,"[]","2026-02-27T16:00:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Akuma Inu USD","Akuma Inu USD",-2.0347588,5.0927206e-8,15,0,false,false,0.000001,-9.490728e-7,-0.9490728,0.000003615,-0.0000035640728,-0.98591226,33951,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",57,57,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0000685323,0.0013280334,"{""low"":0.0012316245,""high"":0.0013280334}",0.0012316245,57,0.0012780334,"CCC",0.0012780334,129,14,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00095540605,2.6687322,"{""low"":3.58,""high"":4}",-0.0023755939,-0.6439669,0.000358,0.003689,9.699572,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LikeCoin USD","LikeCoin USD",5.505157,0.001313406,15,0,false,false,0.00148352,-0.00017011398,-0.11466915,0.0016959,-0.00038249395,-0.22554038,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.0000127594685,0.00068098307,"{""low"":6.5788307,""high"":4}",0.00065788307,2,0.0006747978,"CCC",0.0006747978,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00046635218,2.3915496,"{""low"":1.95,""high"":4}",-0.0005996479,-0.47553357,0.000195,0.001261,97.368416,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Trollcoin USD","Trollcoin USD",-1.8927792,0.0006613522,15,0,false,false,0.00079194,-0.00013058784,-0.16489612,0.00097907,-0.0003177178,-0.3245098,392056,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",41690836,41690836,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0027090237,0.024603391,"{""low"":0.019823333,""high"":0.024603391}",0.019823333,41690836,0.019970767,"CCC",0.019970767,19811585,7716943,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.004848676,0.2712091,"{""low"":0.017878,""high"":0.255074}",-0.23234732,-0.91090167,0.017878,0.255074,-90.36284,"[]","2026-02-27T16:00:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","aixbt USD","aixbt USD",13.533174,0.022726675,15,0,false,false,0.02632068,-0.0035940036,-0.13654676,0.061590087,-0.038863413,-0.6310011,22702014,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",142884912,142884912,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.0037204623,0.7383966,"{""low"":0.6662765,""high"":0.7383966}",0.6662765,142884912,0.67231625,"CCC",0.67231625,100789148,79712657,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.26682955,0.6308057,"{""low"":0.422998,""high"":2.570145}",-1.8803173,-0.73159975,0.422998,2.570145,-38.86118,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",0.542257,0.68982756,15,0,false,false,0.7484934,-0.058665812,-0.078378536,0.97906023,-0.28923267,-0.29541868,452735168,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",7598637,7598637,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0014012754,0.21397108,"{""low"":0.2049071,""high"":0.21397108}",0.2049071,7598637,0.20649019,"CCC",0.20649019,5889129,4719633,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08196728,0.650725,"{""low"":0.125963,""high"":0.78994}",-0.58200973,-0.7367771,0.125963,0.78994,-67.53966,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AVA (Travala) USD","AVA (Travala) USD",0.6784912,0.20793028,15,0,false,false,0.27413046,-0.06620018,-0.24149151,0.38063517,-0.17270489,-0.45372814,15004602,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4324000,4324000,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00032349303,0.010915269,"{""low"":0.009976405,""high"":0.010915269}",0.009976405,4324000,0.010435419,"CCC",0.010435419,6812152,4719879,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0012350753,0.12759042,"{""low"":0.00968,""high"":0.280722}",-0.26980692,-0.96111786,0.00968,0.280722,-91.42303,"[]","2026-02-27T16:00:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CUDIS USD","CUDIS USD",3.0542455,0.010915075,15,0,false,false,0.01999168,-0.009076604,-0.45401907,0.047297534,-0.03638246,-0.7692253,2701481,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",80573,80573,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-2.6058115e-7,0.00013630153,"{""low"":1.3221464,""high"":4}",0.00013221464,80573,0.00013441086,"CCC",0.00013441086,113178,69721,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000056627905,0.043897603,"{""low"":1.29,""high"":4}",-0.0010673371,-0.8879677,0.000129,0.001202,-18.292683,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",-0.19313607,0.00013466278,15,0,false,false,0.00025396,-0.00011929721,-0.46974805,0.0005030435,-0.00036838074,-0.7323039,64255,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",6,24647262,"CoinMarketCap",2051301,2051301,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.004056573,0.83437127,"{""low"":0.81595653,""high"":0.83437127}",0.81595653,2051301,0.83385503,"CCC",0.83385503,3299461,3213776,"2021-11-01T00:00:00.000Z",0,24647262,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.11868036,0.16949978,"{""low"":0.70018,""high"":2.502974}",-1.6841137,-0.67284507,0.70018,2.502974,-46.183586,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Gains Network USD","Gains Network USD",-0.49294758,0.81886035,15,0,false,false,0.9011897,-0.08232933,-0.09135628,1.463023,-0.6441626,-0.4402956,20182666,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Plian USD","Plian USD",0,0.002050101,15,0,false,false,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ASTERION USD","ASTERION USD",0,0.0010755858,15,0,false,false,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2260965632,"CoinMarketCap",125264736,125264736,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0029600263,0.1666054,"{""low"":0.15921642,""high"":0.1666054}",0.15921642,125264736,0.16183318,"CCC",0.16183318,69703648,49220523,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.021658301,0.15721193,"{""low"":0.137765,""high"":0.987625}",-0.8282017,-0.8385791,0.137765,0.987625,-75.20458,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",-1.8228624,0.1594233,15,0,false,false,0.20669685,-0.047273546,-0.22870956,0.35889536,-0.19947205,-0.5557945,360450624,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,125471936,"CoinMarketCap",1157988,1157988,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0005667247,0.04696101,"{""low"":0.04504212,""high"":0.04696101}",0.04504212,1157988,0.04586445,"CCC",0.04586445,1802419,1506047,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0018187314,0.04159002,"{""low"":0.04373,""high"":0.521386}",-0.4758373,-0.91263914,0.04373,0.521386,-84.009445,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Viction USD","VICSTEP USD",-1.2289308,0.04554873,15,0,false,false,0.06939966,-0.023850933,-0.34367505,0.13855241,-0.09300368,-0.6712527,5715087,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",922,922,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.0000937953,"{""low"":9.37953,""high"":5}",0.0000937953,922,0.0000937953,"CCC",0.0000937953,5953,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0000457953,0.9540687,"{""low"":4.8,""high"":5}",-0.0022962047,-0.9607551,0.000048,0.00239,-81.818184,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BOLT USD","BOLT USD",0,0.0000937953,15,0,false,false,0.00013092,-0.0000371247,-0.28356782,0.00028132,-0.00018752471,-0.6665886,89802,"BOLT"
