"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-3.4348853,0.0038640504,"CoinMarketCap",8413951,8413951,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00013744691,0.004033328,"{""low"":0.0038480994,""high"":0.004033328}",0.0038480994,8413951,0.004021052,"CCC",0.004021052,23777764,15054792,"2018-01-25T00:00:00.000Z",20999999488,20400750592,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000015950995,0.0041451617,"{""low"":0.0038480994,""high"":0.015316}",-0.01145195,-0.74771154,0.0038480994,0.015316,-68.58955,0.00428688,-0.00042282976,-0.098633446,0.00659457,-0.0027305195,-0.41405573,77121528,15,0,false,"2018-01-25T00:00:00.000Z",6,19958726656,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,"2020-10-10T00:00:00.000Z",6,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"REGULAR","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,,8,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-2.212989,3.258406e-7,"CoinMarketCap",7684677,7684677,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-7.3740125e-9,3.3338245e-7,"{""low"":3.2435884,""high"":7}",3.2435884e-7,7684677,3.3302499e-7,"CCC",3.3302499e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.258406e-7,,"{""low"":0,""high"":2}",-0.0000016741594,-0.8370797,0,0.000002,0,9e-7,-5.7415934e-7,-0.63795483,9.75e-7,-6.4915946e-7,-0.66580456,321617024,15,0,false,"2019-01-31T00:00:00.000Z",8,987037909909504,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,"2019-04-28T00:00:00.000Z",6,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,15.727941,0.0010726586,"CoinMarketCap",9,9,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00014577905,0.0010726586,"{""low"":8.98838,""high"":4}",0.000898838,9,0.00092092267,"CCC",0.00092092267,143,604,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0007146586,1.9962531,"{""low"":3.58,""high"":4}",-0.0026163412,-0.7092278,0.000358,0.003689,-1.2405217,0.00140064,-0.00032798143,-0.2341654,0.001576185,-0.0005035264,-0.31945896,0,15,0,false,"2018-07-10T00:00:00.000Z",6,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-2.6274633,0.0006898088,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.00001861353,0.00071390223,"{""low"":6.8827905,""high"":4}",0.00068827905,1,0.0007133931,"CCC",0.0007133931,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00038180882,1.239639,"{""low"":3.08,""high"":4}",-0.00057119125,-0.45296687,0.000308,0.001261,88.76712,0.00069546,-0.000005651207,-0.008125855,0.000927955,-0.00023814623,-0.25663552,408925,15,0,false,"2017-11-09T00:00:00.000Z",6,592810176,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-7.0014043,0.024156239,"CoinMarketCap",11897228,11897228,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0018186048,0.026146218,"{""low"":0.024052514,""high"":0.026146218}",0.024052514,11897228,0.025853172,"CCC",0.025853172,20292817,15148682,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.006278239,0.35117123,"{""low"":0.017878,""high"":0.255074}",-0.23091775,-0.9052971,0.017878,0.255074,-78.31806,0.02298934,0.0011668988,0.050758254,0.05149707,-0.02734083,-0.5309201,24130026,15,0,false,"2024-11-30T00:00:00.000Z",6,998914880,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-6.4364066,0.68657273,"CoinMarketCap",74402840,74402840,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.04723054,0.7257183,"{""low"":0.68657273,""high"":0.7257183}",0.68657273,74402840,0.72346026,"CCC",0.72346026,100873377,79148297,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.26357472,0.623111,"{""low"":0.422998,""high"":2.570145}",-1.8835721,-0.7328661,0.422998,2.570145,-15.977383,0.66066,0.025912702,0.039222445,0.922373,-0.23580027,-0.25564525,450599040,15,0,false,"2024-02-15T00:00:00.000Z",6,656301952,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-4.6885786,0.19666012,"CoinMarketCap",2820579,2820579,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.009674147,0.20937894,"{""low"":0.19503419,""high"":0.20937894}",0.19503419,2820579,0.20937894,"CCC",0.20937894,5518678,5011185,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.070697114,0.561253,"{""low"":0.125963,""high"":0.765246}",-0.5685859,-0.7430106,0.125963,0.765246,-67.54294,0.2147528,-0.018092677,-0.084248856,0.33855572,-0.1418956,-0.4191204,14191327,15,0,false,"2018-05-28T00:00:00.000Z",6,72161696,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-2.0746188,0.007556786,"CoinMarketCap",3825695,3825695,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00016009575,0.008144986,"{""low"":0.007423608,""high"":0.008144986}",0.007423608,3825695,0.007703973,"CCC",0.007703973,5527570,4289517,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0012117857,0.19098277,"{""low"":0.006345,""high"":0.280722}",-0.2731652,-0.9730809,0.006345,0.280722,-93.33131,0.01061768,-0.003060894,-0.28828275,0.038153093,-0.030596308,-0.8019352,1870304,15,0,false,"2025-06-05T00:00:00.000Z",6,247500000,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-17.775953,0.000081378195,"CoinMarketCap",57146,57146,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.00001759309,0.00010053697,"{""low"":8.021956,""high"":5}",0.00008021956,57146,0.00010052156,"CCC",0.00010052156,87017,64902,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000001158638,0.014443336,"{""low"":8.021956,""high"":5}",-0.0011206218,-0.9322977,0.00008021956,0.001202,-25.609756,0.00014468,-0.000063301806,-0.43752977,0.000440058,-0.0003586798,-0.8150739,38830,15,0,false,"2025-11-04T00:00:00.000Z",6,477154848,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monstro DeFi USD","Monstro DeFi USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,0.65073323,0.012347896,"CoinMarketCap",60165,60165,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.00007983204,0.012407097,"{""low"":0.0121722175,""high"":0.012407097}",0.0121722175,60165,0.012325438,"CCC",0.012325438,77491,55995,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0006798953,0.05827008,"{""low"":0.011668,""high"":0.038321}",-0.025973104,-0.6777773,0.011668,0.038321,-59.027336,0.021701,-0.009353105,-0.4309988,0.021701,-0.009353105,-0.4309988,0,15,0,false,"2026-02-05T00:00:00.000Z",6,0,false,false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-5.407625,0.7520154,"CoinMarketCap",1498741,1498741,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.042990983,0.7871853,"{""low"":0.75179696,""high"":0.7871853}",0.75179696,1498741,0.78632265,"CCC",0.78632265,2946992,1347607,"2021-11-01T00:00:00.000Z",0,24341186,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.051835418,0.07403156,"{""low"":0.70018,""high"":2.502974}",-1.7509587,-0.6995513,0.70018,2.502974,-51.760048,0.82278556,-0.070770144,-0.08601287,1.311669,-0.5596536,-0.42667288,18304948,15,0,false,"2021-11-01T00:00:00.000Z",6,24341186,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","REGULAR","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,"2018-06-04T00:00:00.000Z",6,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD","REGULAR","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,"2025-01-01T00:00:00.000Z",6,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-2.4430103,0.24371113,"CoinMarketCap",206404736,206404736,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.006102979,0.2603907,"{""low"":0.23598938,""high"":0.2603907}",0.23598938,206404736,0.25947404,"CCC",0.25947404,85206711,175636184,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.10594612,0.7690351,"{""low"":0.137765,""high"":0.987625}",-0.7439139,-0.75323516,0.137765,0.987625,-60.20286,0.1711317,0.07257943,0.42411447,0.30238792,-0.058676794,-0.19404477,550390208,15,0,false,"2019-03-02T00:00:00.000Z",6,2258371328,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-3.5814087,0.042405795,"CoinMarketCap",699950,699950,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0015751384,0.044094656,"{""low"":0.041677006,""high"":0.044094656}",0.041677006,699950,0.044015802,"CCC",0.044015802,2357074,1150481,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0007287897,0.017486615,"{""low"":0.041677006,""high"":0.521386}",-0.47898024,-0.9186672,0.041677006,0.521386,-82.22773,0.05053816,-0.008132365,-0.16091533,0.11651097,-0.07410517,-0.636036,5335824,15,0,false,"2022-06-11T00:00:00.000Z",6,125827720,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-2.3592386,0.001022041,"CoinMarketCap",78680,78680,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000024695066,0.0010476218,"{""low"":0.0010085808,""high"":0.0010476218}",0.0010085808,78680,0.0010361738,"CCC",0.0010361738,125751,84241,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00010204094,0.11091407,"{""low"":9.2,""high"":4}",-0.0095729595,-0.90353554,0.00092,0.010595,-86.02122,0.0010839,-0.00006185903,-0.057070788,0.00243708,-0.0014150391,-0.5806289,1021890,15,0,false,"2024-05-02T00:00:00.000Z",6,999852416,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","REGULAR","[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,"2024-04-04T00:00:00.000Z",8,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-5.3222575,0.07047763,"CoinMarketCap",4617989,4617989,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.003961861,0.07494814,"{""low"":0.070108466,""high"":0.07494814}",0.070108466,4617989,0.07494814,"CCC",0.07494814,10703431,6620302,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.010475628,0.17458798,"{""low"":0.060002,""high"":0.804282}",-0.7338044,-0.91237205,0.060002,0.804282,-87.09153,0.0705295,-0.000051870942,-0.0007354503,0.1276673,-0.057189666,-0.44795862,15152690,15,0,false,"2025-06-24T00:00:00.000Z",6,215000000,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-4.1326566,0.097291455,"CoinMarketCap",4279641,4279641,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.004194051,0.10272786,"{""low"":0.09632338,""high"":0.10272786}",0.09632338,4279641,0.101927616,"CCC",0.101927616,12446129,5238946,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.009946458,0.11387553,"{""low"":0.087345,""high"":0.350986}",-0.25369453,-0.72280526,0.087345,0.350986,-68.11841,0.09853464,-0.001243189,-0.01261677,0.1544539,-0.05716245,-0.3700939,41348868,15,0,false,"2017-11-09T00:00:00.000Z",6,425000000,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-4.991063,7.4751067,"CoinMarketCap",132436,132436,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.39268637,8.393338,"{""low"":6.991166,""high"":8.393338}",6.991166,132436,7.9369183,"CCC",7.9369183,125414,84998,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.3860507,2.5782223,"{""low"":2.089056,""high"":38.752327}",-31.27722,-0.8071056,2.089056,38.752327,-57.525177,13.739848,-6.2647414,-0.4559542,25.371244,-17.896137,-0.7053709,0,15,0,false,"2020-02-23T00:00:00.000Z",4,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-6.036209,1.6909959,"CoinMarketCap",13574990,13574990,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.10862911,1.769146,"{""low"":1.6624781,""high"":1.769146}",1.6624781,13574990,1.7662573,"CCC",1.7662573,14235176,16402290,"2021-05-18T00:00:00.000Z",0,99959320,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.9508419,1.2846541,"{""low"":0.740154,""high"":6.104063}",-4.413067,-0.72297204,0.740154,6.104063,-19.375032,1.9244542,-0.23345828,-0.121311426,2.2580895,-0.5670936,-0.2511387,168471536,15,0,false,"2021-05-18T00:00:00.000Z",4,99628592,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orgo USD","Orgo USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,-7.5052238,0.0026802362,"CoinMarketCap",55220,55220,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.00021748012,0.0027887928,"{""low"":0.0026497724,""high"":0.0027887928}",0.0026497724,55220,0.0027365203,"CCC",0.0027365203,223642,73974,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0007492362,0.38800424,"{""low"":0.001931,""high"":0.017168}",-0.014487764,-0.84388185,0.001931,0.017168,-3.6421,0.00505324,-0.0023730036,-0.46960044,0.0055857343,-0.002905498,-0.520164,0,15,0,false,"2025-09-11T00:00:00.000Z",6,0,false,false,"ORGO"
