"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-01-15T00:00:00.000Z",7.485624,0.00056113506,"Ajna Protocol USD","Ajna Protocol USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",54620,54620,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.00003907917,0.00056113506,"{""low"":5.171127,""high"":4}",0.0005171127,54620,0.00052410207,"CCC",0.00052410207,52588,52376,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00037913508,2.0831597,"{""low"":1.82,""high"":4}",-0.12747286,-0.99561733,0.000182,0.128034,-82.48663,0.0014566,-0.00089546497,-0.6147638,0.00353836,-0.0029772248,-0.8414138,0,15,0,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-10T00:00:00.000Z",0,0.00004346626,"Baby Ripple USD","Baby Ripple USD",false,false,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-03-10T00:00:00.000Z",-0.40987659,7.867994e-12,"Football World Community USD","Football World Community USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,8,42259695053832190,"CoinMarketCap",104895,104895,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-3.2382083e-14,7.903991e-12,"{""low"":7.863663,""high"":12}",7.863663e-12,104895,7.901007e-12,"CCC",7.901007e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.330737e-15,0.0005507277,"{""low"":7.863663,""high"":12}",-3.5997247e-14,-0.0045543127,7.863663e-12,7.903991e-12,,,,,,,,332499,15,0,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-10-30T00:00:00.000Z",-0.01012662,0.000011103382,"Kasper the Ghost of Kaspa USD",,false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",56330,56330,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-1.1241355e-9,0.000011205449,"{""low"":1.0908434,""high"":5}",0.000010908434,56330,0.000011198785,"CCC",0.000011198785,58049,59495,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000002103382,0.23370911,"{""low"":9,""high"":6}",-0.00012089662,-0.9158835,0.000009,0.000132,-75,0.00001252,-0.000001416618,-0.1131484,0.00003547,-0.000024366616,-0.6869641,0,15,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-04-17T00:00:00.000Z",0,0.0000344278,"Signature Chain USD","Signature Chain USD",false,false,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-05-13T00:00:00.000Z",-3.5215306,3.3441756,"Metis USD","Metis USD",false,false,"[]","2026-03-05T16:04:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,4,7299234,"CoinMarketCap",5815890,5815890,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.12206483,3.55317,"{""low"":3.3441756,""high"":3.55317}",3.3441756,5815890,3.55317,"CCC",3.55317,7434190,4856999,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.3299687,0.10947115,"{""low"":3.014207,""high"":25.423155}",-22.07898,-0.86845946,3.014207,25.423155,-82.36938,4.071275,-0.72709966,-0.1785926,8.725945,-5.38177,-0.61675495,24409922,15,0,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-01-25T00:00:00.000Z",-2.9831038,0.004252951,"Zilliqa USD","Zilliqa USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,6,19938779136,"CoinMarketCap",10301876,10301876,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0001307712,0.004377667,"{""low"":0.004252951,""high"":0.004377667}",0.004252951,10301876,0.004325969,"CCC",0.004325969,23363798,14150902,"2018-01-25T00:00:00.000Z",20999999488,20380733440,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00036195107,0.09302263,"{""low"":0.003891,""high"":0.015316}",-0.011063049,-0.7223197,0.003891,0.015316,-66.25322,0.00461136,-0.00035840878,-0.07772301,0.00721254,-0.002959589,-0.41033936,84798648,15,0,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-10-10T00:00:00.000Z",0,0.15064907,"Mover USD","Mover USD",false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,,0,2.824267e-9,"OSCARCOIN USD",,false,false,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-01-31T00:00:00.000Z",-0.83567154,3.3817753e-7,"BitTorrent [New] USD","BitTorrent(New) USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,8,987037909909504,"CoinMarketCap",8065813,8065813,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-2.8498732e-9,3.4203939e-7,"{""low"":3.366574,""high"":7}",3.366574e-7,8065813,3.4001542e-7,"CCC",3.4001542e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3817753e-7,,"{""low"":0,""high"":2}",-0.0000016618225,-0.8309112,0,0.000002,0,9e-7,-5.6182245e-7,-0.6242472,9.75e-7,-6.368225e-7,-0.6531513,333794048,15,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-04-28T00:00:00.000Z",2.782965,0.21823609,"Polygon USD","Polygon USD",false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-01-01T00:00:00.000Z",0.4433189,5.0704944e-8,"Akuma Inu USD","Akuma Inu USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,8,666666663936,"CoinMarketCap",29,29,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",2.2379254e-10,5.120282e-8,"{""low"":5.032725,""high"":8}",5.032725e-8,29,5.048115e-8,"CCC",5.048115e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.0704944e-8,,"{""low"":0,""high"":0.00135}",-0.0013499493,-0.9999624,0,0.00135,-99.6063,0.000001,-9.4929504e-7,-0.94929504,0.000003615,-0.000003564295,-0.9859737,33803,15,0,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-07-10T00:00:00.000Z",-21.599867,0.0010429432,"LikeCoin USD","LikeCoin USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",119,119,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0002873392,0.0019144277,"{""low"":0.0010429432,""high"":0.0019144277}",0.0010429432,119,0.0014063503,"CCC",0.0014063503,61,5,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0006849432,1.9132493,"{""low"":3.58,""high"":4}",-0.0026460567,-0.71728295,0.000358,0.003689,38.385834,0.00145106,-0.00040811673,-0.2812542,0.00166621,-0.0006232668,-0.37406257,0,15,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",-2.717318,0.0007141155,"Trollcoin USD","Trollcoin USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000019946776,0.0007343246,"{""low"":7.141155,""high"":4}",0.0007141155,2,0.00072668,"CCC",0.00072668,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005191155,2.6621306,"{""low"":1.95,""high"":4}",-0.00054688455,-0.43369114,0.000195,0.001261,17.637539,0.00076376,-0.0000496445,-0.06500013,0.0009637,-0.0002495845,-0.25898567,423334,15,0,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-30T00:00:00.000Z",-6.322347,0.028945643,"aixbt USD","aixbt USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,6,998914880,"CoinMarketCap",39818896,39818896,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0019535553,0.032756146,"{""low"":0.028847013,""high"":0.032756146}",0.028847013,39818896,0.029429182,"CCC",0.029429182,20714593,25296722,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.011067644,0.619065,"{""low"":0.017878,""high"":0.255074}",-0.22612835,-0.8865206,0.017878,0.255074,-78.79906,0.02477992,0.004165724,0.16810885,0.058598414,-0.02965277,-0.50603366,28914234,15,0,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-02-15T00:00:00.000Z",-6.462888,0.72591174,"Virtuals Protocol USD","Virtuals Protocol USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,6,656301952,"CoinMarketCap",97430336,97430336,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.050156415,0.7548902,"{""low"":0.72591174,""high"":0.7548902}",0.72591174,97430336,0.75123966,"CCC",0.75123966,100986088,122040478,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.30291373,0.7161115,"{""low"":0.422998,""high"":2.570145}",-1.8442332,-0.71756,0.422998,2.570145,-4.2663755,0.71028966,0.015622079,0.021993956,0.9626009,-0.23668915,-0.24588503,476417312,15,0,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-05-28T00:00:00.000Z",-4.172725,0.20112917,"AVA (Travala) USD","AVA (Travala) USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,6,72161696,"CoinMarketCap",4443783,4443783,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0087580085,0.20799471,"{""low"":0.20112917,""high"":0.20799471}",0.20112917,4443783,0.20546255,"CCC",0.20546255,5656834,5201110,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.075166166,0.5967321,"{""low"":0.125963,""high"":0.78994}",-0.5888108,-0.7453867,0.125963,0.78994,-67.866806,0.25895387,-0.0578247,-0.22330117,0.36896664,-0.16783747,-0.4548852,14513821,15,0,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-06-05T00:00:00.000Z",-2.9219177,0.00949357,"CUDIS USD","CUDIS USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,6,247500000,"CoinMarketCap",2104125,2104125,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0002857428,0.009638431,"{""low"":0.009347741,""high"":0.009638431}",0.009347741,2104125,0.009539322,"CCC",0.009539322,6132960,2965551,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00068657007,0.07795732,"{""low"":0.008807,""high"":0.280722}",-0.27122843,-0.96618164,0.008807,0.280722,-92.157234,0.0172869,-0.0077933306,-0.4508229,0.04509377,-0.0356002,-0.78947043,2349658,15,0,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-11-04T00:00:00.000Z",-0.7826155,0.00012566507,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,6,477154848,"CoinMarketCap",63862,63862,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-9.912328e-7,0.00012847802,"{""low"":1.246788,""high"":4}",0.0001246788,63862,0.00012589704,"CCC",0.00012589704,105860,68043,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000016650738,0.013428015,"{""low"":1.24,""high"":4}",-0.0010763349,-0.89545333,0.000124,0.001202,-23.170734,0.00021216,-0.000086494925,-0.40768725,0.0004845372,-0.00035887212,-0.7406493,59961,15,0,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2026-02-05T00:00:00.000Z",-2.829773,0.016815826,"Monstro DeFi USD","Monstro DeFi USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",60163,60163,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.00048970804,0.017316965,"{""low"":0.016646156,""high"":0.017316965}",0.016646156,60163,0.017208371,"CCC",0.017208371,90374,150153,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00016967021,0.010192757,"{""low"":0.016646156,""high"":0.038321}",-0.021505173,-0.56118506,0.016646156,0.038321,-50.274513,0.026049,-0.009233173,-0.35445404,0.026049,-0.009233173,-0.35445404,0,15,0,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-11-01T00:00:00.000Z",-0.8302523,0.8050334,"Gains Network USD","Gains Network USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,6,24549298,"CoinMarketCap",1545395,1545395,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.0067397356,0.8153542,"{""low"":0.79954,""high"":0.8153542}",0.79954,1545395,0.8034263,"CCC",0.8034263,3349857,2671226,"2021-11-01T00:00:00.000Z",0,24549298,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.10485339,0.14975205,"{""low"":0.70018,""high"":2.502974}",-1.6979406,-0.6783692,0.70018,2.502974,-46.511673,0.872947,-0.06791359,-0.07779807,1.4247146,-0.6196812,-0.4349511,19763004,15,0,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-06-04T00:00:00.000Z",0,0.002050101,"Plian USD","Plian USD",false,false,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-01-01T00:00:00.000Z",0,0.0010755858,"ASTERION USD","ASTERION USD",false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-03-02T00:00:00.000Z",-3.1421497,0.15246631,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,6,2260873728,"CoinMarketCap",131702240,131702240,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0049461275,0.15680574,"{""low"":0.15216205,""high"":0.15680574}",0.15216205,131702240,0.15543143,"CCC",0.15543143,69842915,97840156,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.014701307,0.10671292,"{""low"":0.137765,""high"":0.987625}",-0.8351587,-0.8456233,0.137765,0.987625,-75.33277,0.19071329,-0.038246974,-0.20054698,0.34210998,-0.18964367,-0.55433536,344707072,15,0,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-06-11T00:00:00.000Z",-4.5256753,0.045844216,"Viction USD","VICSTEP USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,6,125551496,"CoinMarketCap",1214316,1214316,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0021731071,0.04751796,"{""low"":0.045844216,""high"":0.04751796}",0.045844216,1214316,0.0473396,"CCC",0.0473396,2221703,4525285,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0033962168,0.08000888,"{""low"":0.042448,""high"":0.521386}",-0.4755418,-0.9120724,0.042448,0.521386,-80.44116,0.06380656,-0.017962348,-0.28151253,0.13243397,-0.08658975,-0.65383345,5755810,15,0,"VIC"
