"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765928880,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.04188073,7.921769e-12,false,1646870400000,8,42259695053832190,"CoinMarketCap",81439,81439,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",3.315924e-15,7.928346e-12,"7.914833E-12 - 7.928346E-12",7.914833e-12,81439,7.920822e-12,"CCC",7.920822e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.936292e-15,0.00087636616,"7.914833E-12 - 7.928346E-12",-6.577204e-15,-0.0008295808,7.914833e-12,7.928346e-12,,"Football World Community USD","Football World Community USD",,,,,,,334771,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765928940,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.8437386,0.000018229252,false,1730246400000,6,0,"CoinMarketCap",58759,58759,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",1.5252044e-7,0.000019454708,"1.7314633E-5 - 1.9454708E-5",0.000017314633,58759,0.00001807575,"CCC",0.00001807575,60060,58682,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000003229252,0.21528347,"1.5E-5 - 2.26E-4",-0.00020777075,-0.9193396,0.000015,0.000226,-91.818184,"Kasper the Ghost of Kaspa USD",,0.0000225,-0.000004270749,-0.18981105,0.00005707,-0.00003884075,-0.68058085,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"Signature Chain USD","Signature Chain USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:52:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,3.9325,5.8350806,false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",8128732,8128732,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.22078228,5.9731374,"{""low"":5.4924974,""high"":5.9731374}",5.4924974,8128732,5.607544,"CCC",5.607544,11223200,6376915,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.9469867,0.19373332,"{""low"":4.888094,""high"":57.715225}",-51.880146,-0.8988988,4.888094,57.715225,-89.67388,"Metis USD","Metis USD",8.017082,-2.1820016,-0.27216905,13.508281,-7.6732,-0.5680368,39736516,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:51:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.9382254,0.004921609,false,"2018-01-25T00:00:00.000Z",6,19617560576,"CoinMarketCap",8066055,8066055,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000045746565,0.0049849898,"{""low"":0.004837898,""high"":0.0049849898}",0.004837898,8066055,0.004876343,"CCC",0.004876343,14181350,12710138,"2018-01-25T00:00:00.000Z",20999999488,20298715136,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00016460894,0.034603518,"{""low"":0.004757,""high"":0.026607}",-0.02168539,-0.81502575,0.004757,0.026607,-80.735504,"Zilliqa USD","Zilliqa USD",0.00640916,-0.0014875508,-0.23209763,0.009878585,-0.004956976,-0.5017901,96549960,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"Mover USD","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCARCOIN USD",,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929180,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.01309956,3.957528e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",21383434,21383434,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-5.1841198e-11,3.971176e-7,"3.926547E-7 - 3.971176E-7",3.926547e-7,21383434,3.9573297e-7,"CCC",3.9573297e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.957528e-7,,"0.0 - 2.0E-6",-0.0000016042472,-0.8021236,0,0.000002,0,"BitTorrent [New] USD","BitTorrent(New) USD",9e-7,-5.0424717e-7,-0.56027466,9.75e-7,-5.792472e-7,-0.5940997,390236480,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"Polygon USD","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929180,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-6.623509,1.303437e-7,false,1735689600000,8,666666663936,"CoinMarketCap",18150,18150,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-9.24571e-9,1.4596013e-7,"1.292531E-7 - 1.4596013E-7",1.292531e-7,18150,1.3981537e-7,"CCC",1.3981537e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.303437e-7,,"0.0 - 0.00135",-0.0013498696,-0.99990344,0,0.00135,-99.6063,"Akuma Inu USD","Akuma Inu USD",0.000001,-8.6965633e-7,-0.8696563,0.000003615,-0.0000034846562,-0.9639436,86895,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929180,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-2.6438644,0.0019670613,false,1531180800000,6,0,"CoinMarketCap",7,7,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0000534188,0.0020481755,"0.0019670613 - 0.0020481755",0.0019670613,7,0.00202048,"CCC",0.00202048,202,4,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016090614,4.494585,"3.58E-4 - 0.003689",-0.0017219386,-0.46677655,0.000358,0.003689,57.44349,"LikeCoin USD","LikeCoin USD",0.00177768,0.0001893813,0.10653284,0.00181343,0.00015363132,0.08471864,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929180,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,1.6495012,0.0008779563,false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000014246849,0.0008812593,"8.5551303E-4 - 8.812593E-4",0.00085551303,2,0.0008642806,"CCC",0.0008642806,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006829563,3.50234,"1.95E-4 - 0.002071",-0.0011930437,-0.5760713,0.000195,0.002071,-18.796993,"Trollcoin USD","Trollcoin USD",0.00095978,-0.00008182373,-0.08525259,0.000994205,-0.00011624873,-0.11692632,520461,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-7.6178756,0.030170456,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",20280482,20280482,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0024878718,0.032728434,"{""low"":0.03010787,""high"":0.032728434}",0.03010787,20280482,0.032645725,"CCC",0.032645725,36665720,15642803,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.012243455,0.68296176,"{""low"":0.017927,""high"":0.947461}",-0.91729057,-0.9681565,0.017927,0.947461,-85.64114,"aixbt USD","aixbt USD",0.05293166,-0.022761203,-0.43001115,0.1059356,-0.07576515,-0.71520007,30137718,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:52:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-0.50486773,0.71981955,false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",59722684,59722684,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.0036525726,0.7250276,"{""low"":0.702397,""high"":0.7250276}",0.702397,59722684,0.72279245,"CCC",0.72279245,217161724,81637962,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.29682153,0.70170903,"{""low"":0.422998,""high"":5.070912}",-4.3510923,-0.8580493,0.422998,5.070912,-71.9052,"Virtuals Protocol USD","Virtuals Protocol USD",1.1071343,-0.3873148,-0.3498354,1.2999388,-0.58011925,-0.4462666,472274592,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:49:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-0.40002555,0.28085822,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",4647585,4647585,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0011280179,0.2834432,"{""low"":0.2768845,""high"":0.2834432}",0.2768845,4647585,0.28146517,"CCC",0.28146517,11145475,5561690,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15489522,1.2296882,"{""low"":0.125963,""high"":1.901242}",-1.6203837,-0.85227644,0.125963,1.901242,-83.405846,"AVA (Travala) USD","AVA (Travala) USD",0.33049595,-0.049637735,-0.15019165,0.4834068,-0.2025486,-0.41900235,19956554,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,6.068353,0.027317649,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",6010114,6010114,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0015628878,0.027830647,"{""low"":0.025007106,""high"":0.027830647}",0.025007106,6010114,0.02558453,"CCC",0.02558453,20714978,6733197,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0037886482,0.16102037,"{""low"":0.023529,""high"":0.280722}",-0.25340435,-0.9026879,0.023529,0.280722,-78.975235,"CUDIS USD","CUDIS USD",0.03483614,-0.007518491,-0.21582446,0.064942285,-0.037624635,-0.57935494,6761118,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929060,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,6.0587707,0.00094696763,false,1762214400000,6,477154848,"CoinMarketCap",274206,274206,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.000054097036,0.0010069448,"7.462911E-4 - 0.0010069448",0.0007462911,274206,0.00088106137,"CCC",0.00088106137,92382,160672,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0008059676,5.7160826,"1.41E-4 - 0.001202",-0.00025503233,-0.21217333,0.000141,0.001202,437.1951,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",0.0006032857,0.00034368195,0.5696836,0.0006032857,0.00034368195,0.5696836,451850,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:52:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,1.8503543,1.2640623,false,"2021-11-01T00:00:00.000Z",4,26454796,"CoinMarketCap",4189548,4189548,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.022964716,1.270789,"{""low"":1.2322456,""high"":1.270789}",1.2322456,4189548,1.2403779,"CCC",1.2403779,2496947,3262859,"2021-11-01T00:00:00.000Z",0,26454796,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.24353528,0.23863678,"{""low"":1.020527,""high"":2.502974}",-1.2389117,-0.49497586,1.020527,2.502974,-41.593353,"Gains Network USD","Gains Network USD",1.4307647,-0.16670239,-0.11651279,1.6843637,-0.42030144,-0.24953128,33440510,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"Plian USD","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTERION USD","ASTERION USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-1.5787438,0.2202904,false,"2019-03-02T00:00:00.000Z",6,2312055808,"CoinMarketCap",57168876,57168876,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0035336018,0.22931302,"{""low"":0.21762735,""high"":0.22931302}",0.21762735,57168876,0.22357556,"CCC",0.22357556,140319610,80499081,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.0705504,0.47115266,"{""low"":0.14974,""high"":1.718435}",-1.4981446,-0.8718075,0.14974,1.718435,-86.11348,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.26777917,-0.04748878,-0.17734307,0.5413772,-0.3210868,-0.59309256,509323712,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:51:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,1.0117867,0.09221634,false,"2022-06-11T00:00:00.000Z",6,123667472,"CoinMarketCap",901792,901792,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.00092368573,0.092650756,"{""low"":0.090287,""high"":0.092650756}",0.090287,901792,0.09126047,"CCC",0.09126047,2188039,1597722,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.01573734,0.20577334,"{""low"":0.076479,""high"":0.521386}",-0.42916968,-0.82313234,0.076479,0.521386,-79.10207,"Viction USD","VICSTEP USD",0.11648848,-0.024272136,-0.20836513,0.19235328,-0.100136936,-0.52058864,11404163,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765918920,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010300221,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,72423,4846,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-93.333336,"BOLT USD","BOLT USD",0.00017482,-0.00007181779,-0.41080993,0.00031406,-0.00021105778,-0.67203015,98617,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:52:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-1.1220728,0.0016365885,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",142434,142434,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000018572202,0.0016966686,"{""low"":0.0016003242,""high"":0.0016966686}",0.0016003242,142434,0.0016509005,"CCC",0.0016509005,419754,165923,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00012058846,0.07954384,"{""low"":0.001516,""high"":0.038357}",-0.036720414,-0.9573328,0.001516,0.038357,-94.0244,"Hege USD","Hege USD",0.00219812,-0.00056153163,-0.25545993,0.004678775,-0.0030421866,-0.6502101,1636346,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TrumpJr USD","TrumpJr USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-0.15239877,0.09999547,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4510326,4510326,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.00015262514,0.10131607,"{""low"":0.098343335,""high"":0.10131607}",0.098343335,4510326,0.10015806,"CCC",0.10015806,13132371,5944425,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.033351474,0.50044227,"{""low"":0.066644,""high"":0.804282}",-0.7042865,-0.8756711,0.066644,0.804282,-81.20503,"Newton Protocol USD","Newton Protocol USD",0.12098272,-0.02098725,-0.17347312,0.23839946,-0.13840398,-0.5805549,21499026,15,0,false,false,"NEWT"
