"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,1646870400000,8,42259695053832190,"CoinMarketCap",86062,86062,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-3.853775e-14,7.897169e-12,"7.877116E-12 - 7.897169E-12",7.877116e-12,86062,7.888433e-12,"CCC",7.888433e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.133982e-15,0.0007787092,"7.877116E-12 - 7.897169E-12",-1.3919421e-14,-0.0017625836,7.877116e-12,7.897169e-12,,,,,,,,333143,"Football World Community USD","Football World Community USD",15,0,false,false,-0.48648006,7.88325e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077080,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,1730246400000,6,0,"CoinMarketCap",57299,57299,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-3.7192876e-8,0.00001795443,"1.7320352E-5 - 1.795443E-5",0.000017320352,57299,0.00001795443,"CCC",0.00001795443,59539,58485,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000024418987,0.16279325,"1.5E-5 - 2.1E-4",-0.0001925581,-0.9169434,0.000015,0.00021,-90.27027,0.00002224,-0.000004798101,-0.21574196,0.00005631,-0.0000388681,-0.6902522,0,"Kasper the Ghost of Kaspa USD",,15,0,false,false,-0.2127853,0.000017441898,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,"Signature Chain USD","Signature Chain USD",15,0,false,false,0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",5953557,5953557,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.16949606,5.4252214,"{""low"":5.1090903,""high"":5.4252214}",5.1090903,5953557,5.304476,"CCC",5.304476,11099237,6563185,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.45131826,0.09233011,"{""low"":4.888094,""high"":49.50223}",-44.16282,-0.89213794,4.888094,49.50223,-87.65538,7.836483,-2.4970708,-0.31864688,13.390897,-8.051485,-0.60126555,36361048,"Metis USD","Metis USD",15,0,false,false,-3.076762,5.339412,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:56:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19619424256,"CoinMarketCap",11186325,11186325,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000100591686,0.0046883174,"{""low"":0.0045222137,""high"":0.0046883174}",0.0045222137,11186325,0.004638885,"CCC",0.004638885,14037337,9935766,"2018-01-25T00:00:00.000Z",20999999488,20300578816,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00011519343,0.025472796,"{""low"":0.0045222137,""high"":0.025009}",-0.020371594,-0.8145705,0.0045222137,0.025009,-77.17294,0.00628774,-0.0016503329,-0.26246837,0.009814875,-0.005177468,-0.5275124,90983256,"Zilliqa USD","Zilliqa USD",15,0,false,false,-2.1230838,0.004637407,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,"Mover USD","Mover USD",15,0,false,false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,"OSCARCOIN USD",,15,0,false,false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,1548892800000,8,986061140393984,"CoinMarketCap",22259488,22259488,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.0998349e-9,3.9075195e-7,"3.8421388E-7 - 3.9075195E-7",3.8421388e-7,22259488,3.8664254e-7,"CCC",3.8664254e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9042206e-7,,"0.0 - 2.0E-6",-0.0000016095779,-0.80478895,0,0.000002,0,9e-7,-5.0957794e-7,-0.56619775,9.75e-7,-5.8457795e-7,-0.5995671,384980032,"BitTorrent [New] USD","BitTorrent(New) USD",15,0,false,false,-0.28091252,3.9042206e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,"Polygon USD","Polygon USD",15,0,false,true,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,1735689600000,8,666666663936,"CoinMarketCap",15564,15564,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.2175249e-8,1.2648485e-7,"1.1355787E-7 - 1.2648485E-7",1.1355787e-7,15564,1.1613224e-7,"CCC",1.1613224e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.2507925e-7,,"0.0 - 0.00135",-0.001349875,-0.9999074,0,0.00135,-99.6063,0.000001,-8.749207e-7,-0.8749207,0.000003615,-0.0000034899208,-0.9654,83386,"Akuma Inu USD","Akuma Inu USD",15,0,false,false,10.783726,1.2507925e-7,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077080,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,1531180800000,6,0,"CoinMarketCap",2457,2457,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00021134317,0.0018527708,"0.0012328085 - 0.0018527708",0.0012328085,2457,0.0012406749,"CCC",0.0012406749,215,121,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014644419,4.09062,"3.58E-4 - 0.003689",-0.0018665581,-0.5059794,0.000358,0.003689,8.573925,0.00180904,0.000013401848,0.0074082655,0.00181229,0.000010151765,0.0056016226,0,"LikeCoin USD","LikeCoin USD",15,0,false,false,-10.391624,0.0018224418,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000012920937,0.00089221034,"8.584817E-4 - 8.9221034E-4",0.0008584817,2,0.00086102355,"CCC",0.00086102355,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00068568264,3.5163212,"1.95E-4 - 0.001463",-0.00058231736,-0.39802966,0.000195,0.001463,-23.670214,0.00094916,-0.00006847741,-0.072145276,0.000997405,-0.000116722425,-0.117026106,522077,"Trollcoin USD","Trollcoin USD",15,0,false,false,1.4889967,0.0008806826,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",41712908,41712908,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00004559569,0.03242386,"{""low"":0.026928239,""high"":0.03242386}",0.026928239,41712908,0.02772718,"CCC",0.02772718,36317244,15514223,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.010626424,0.59276086,"{""low"":0.017927,""high"":0.947461}",-0.9189076,-0.96986324,0.017927,0.947461,-89.35691,0.0507819,-0.022228474,-0.43772435,0.10437711,-0.07582369,-0.7264398,28522440,"aixbt USD","aixbt USD",15,0,false,false,-0.15943235,0.028553424,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",86071480,86071480,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.010765612,0.71047574,"{""low"":0.66816884,""high"":0.71047574}",0.66816884,86071480,0.67786497,"CCC",0.67786497,215917430,82132994,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.27563882,0.6516315,"{""low"":0.422998,""high"":5.070912}",-4.372275,-0.86222655,0.422998,5.070912,-70.35018,1.0762914,-0.3776546,-0.3508851,1.2870914,-0.58845454,-0.4571972,458376608,"Virtuals Protocol USD","Virtuals Protocol USD",15,0,false,false,-1.5175655,0.69863683,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5587598,5587598,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0043072402,0.2768409,"{""low"":0.26282087,""high"":0.2768409}",0.26282087,5587598,0.26829413,"CCC",0.26829413,11057737,5386286,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.14958972,1.1875687,"{""low"":0.125963,""high"":1.670314}",-1.3947612,-0.83502936,0.125963,1.670314,-81.45795,0.32639638,-0.050843656,-0.15577273,0.48080575,-0.20525303,-0.4268939,19579566,"AVA (Travala) USD","AVA (Travala) USD",15,0,false,false,1.5879536,0.27555272,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",6283970,6283970,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00097021833,0.02774298,"{""low"":0.026369663,""high"":0.02774298}",0.026369663,6283970,0.027459735,"CCC",0.027459735,19485137,6616766,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.003020769,0.12838493,"{""low"":0.023529,""high"":0.280722}",-0.25417224,-0.9054233,0.023529,0.280722,-77.42872,0.03401118,-0.007461412,-0.21938114,0.06455895,-0.03800918,-0.5887515,6571068,"CUDIS USD","CUDIS USD",15,0,false,false,-3.5255103,0.02654977,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,false,1762214400000,6,477154848,"CoinMarketCap",148034,148034,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000041492167,0.0008929339,"8.5303985E-4 - 8.929339E-4",0.00085303985,148034,0.00085384876,"CCC",0.00085384876,98259,170166,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0007371176,5.2277846,"1.41E-4 - 0.001202",-0.00032388233,-0.26945287,0.000141,0.001202,420.7317,0.0006168182,0.00026129943,0.4236247,0.0006168182,0.00026129943,0.4236247,418998,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",15,0,false,false,-4.5119348,0.00087811763,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",4,26413858,"CoinMarketCap",3707603,3707603,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.03837073,1.264148,"{""low"":1.2094804,""high"":1.264148}",1.2094804,3707603,1.2200712,"CCC",1.2200712,2514890,3734513,"2021-11-01T00:00:00.000Z",0,26413858,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.23902869,0.23422083,"{""low"":1.020527,""high"":2.502974}",-1.2434183,-0.49677637,1.020527,2.502974,-32.4767,1.4218507,-0.16229498,-0.114143476,1.6855623,-0.42600656,-0.25273854,33269724,"Gains Network USD","Gains Network USD",15,0,false,false,3.1420891,1.2595557,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,"Plian USD","Plian USD",15,0,false,false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,"ASTERION USD","ASTERION USD",15,0,false,false,0,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2312064000,"CoinMarketCap",65773140,65773140,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0029593557,0.21208833,"{""low"":0.20053944,""high"":0.21208833}",0.20053944,65773140,0.20346585,"CCC",0.20346585,139665643,79079856,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.057146803,0.3816402,"{""low"":0.14974,""high"":1.650027}",-1.4431403,-0.87461615,0.14974,1.650027,-84.422874,0.26581246,-0.05892566,-0.22168133,0.53599113,-0.32910433,-0.6140108,478335488,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",15,0,false,false,-1.410253,0.2068868,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:56:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,123688568,"CoinMarketCap",871527,871527,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.000810653,0.08954034,"{""low"":0.08604064,""high"":0.08954034}",0.08604064,871527,0.087617494,"CCC",0.087617494,2157979,1013108,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.011778474,0.15400925,"{""low"":0.076479,""high"":0.521386}",-0.43312854,-0.83072525,0.076479,0.521386,-76.67326,0.11436418,-0.0261067,-0.22827691,0.19136962,-0.103112146,-0.53881145,10916441,"Viction USD","VICSTEP USD",15,0,false,false,-0.9101527,0.08825748,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1765918920,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,70568,4846,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-91.591835,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,"BOLT USD","BOLT USD",15,0,false,false,0,0.00010300221,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",113774,113774,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.0000035731355,0.0016164912,"{""low"":0.0015589966,""high"":0.0016164912}",0.0015589966,113774,0.0015766999,"CCC",0.0015766999,414710,164254,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00008000841,0.052775994,"{""low"":0.001516,""high"":0.038357}",-0.036760993,-0.9583907,0.001516,0.038357,-92.49441,0.00213008,-0.0005340716,-0.25072843,0.00462121,-0.0030252016,-0.65463406,1595772,"Hege USD","Hege USD",15,0,false,false,-0.2233794,0.0015960084,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,"TrumpJr USD","TrumpJr USD",15,0,false,false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:58:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5038209,5038209,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.002341427,0.09634679,"{""low"":0.09227408,""high"":0.09634679}",0.09227408,5038209,0.09463176,"CCC",0.09463176,12733219,5872636,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.02832894,0.42507863,"{""low"":0.066644,""high"":0.804282}",-0.7093091,-0.8819159,0.066644,0.804282,-82.242004,0.11878292,-0.023809984,-0.20044956,0.23680626,-0.14183332,-0.59894246,20419182,"Newton Protocol USD","Newton Protocol USD",15,0,false,false,-2.4060457,0.09497294,"NEWT"
