"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-4.58104,14.570314,"Metis USD","Metis USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.7668571,0.23441073,"{""low"":11.803457,""high"":69.83041}",-55.260094,-0.79134715,11.803457,69.83041,-68.824554,18.394798,-3.8244839,-0.20791116,25.55802,-10.987705,-0.42991224,93578344,15,0,false,false,"https://coinmarketcap.com/currencies/metisdao",-0.69951725,15.34091,"{""low"":14.570314,""high"":15.34091}",14.570314,6877708,15.113591,"CCC",15.113591,10877105,7639528,"2021-05-08T00:00:00.000Z",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6877708,6877708,"METIS","USD=X","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-2.7796185,0.010739856,"Zilliqa USD","Zilliqa USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0014588563,0.1571874,"{""low"":0.009281,""high"":0.037346}",-0.026606146,-0.7124229,0.009281,0.037346,-37.429314,0.01216882,-0.0014289636,-0.11742828,0.01537409,-0.004634233,-0.3014314,209531872,15,0,false,false,"https://coinmarketcap.com/currencies/zilliqa",-0.00030706264,0.011084044,"{""low"":0.010738984,""high"":0.011084044}",0.010738984,12014574,0.011064727,"CCC",0.011064727,22015260,13539841,"2018-01-25T00:00:00.000Z",false,"2018-01-25T00:00:00.000Z",6,19509747712,"CoinMarketCap",12014574,12014574,"ZIL","USD=X","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]",1750870380,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-6.8463635,5.970754e-7,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",8.767529e-10,0.0014705717,"5.961987E-7 - 2.0E-6",-0.0000014029246,-0.70146227,5.961987e-7,0.000002,0,0.000001,-4.0292457e-7,-0.40292457,0.00000101,-4.1292458e-7,-0.40883622,588752896,15,0,false,false,"https://coinmarketcap.com/currencies/bittorrent-new",-4.3882267e-8,6.0756327e-7,"5.961987E-7 - 6.0756327E-7",5.961987e-7,16961680,6.0610677e-7,"CCC",6.0610677e-7,23121033,24329721,1548892800,false,1548892800000,8,986061140393984,"CoinMarketCap",16961680,16961680,"BTT","USD=X","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870320,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-3.7313914,6.017655e-7,"Akuma Inu USD","Akuma Inu USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",6.017655e-7,,"0.0 - 0.00135",-0.0013493983,-0.9995543,0,0.00135,-99.6063,0.00000458,-0.000003978235,-0.8686102,0.0001311543,-0.00013055254,-0.99541175,401177,15,0,false,false,"https://coinmarketcap.com/currencies/akuma-inu",-2.332456e-8,6.1156027e-7,"5.7855095E-7 - 6.1156027E-7",5.7855095e-7,59124,5.9761385e-7,"CCC",5.9761385e-7,239926,107066,1733443200,false,1735689600000,8,666666663936,"CoinMarketCap",59124,59124,"AKUMA","USD=X","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-0.9574902,0.001973194,"LikeCoin USD","LikeCoin USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013341941,2.0879407,"6.39E-4 - 0.007952",-0.005978806,-0.75186193,0.000639,0.007952,110.01065,0.00166722,0.00030597404,0.18352349,0.001417135,0.00055605907,0.39238256,0,15,0,false,false,"https://coinmarketcap.com/currencies/likecoin",-0.000019075815,0.0019893977,"0.0019417832 - 0.0019893977",0.0019417832,224,0.0019715,"CCC",0.0019715,261,482,1531180800,false,1531180800000,6,0,"CoinMarketCap",224,224,"LIKE","USD=X","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,96.18636,0.00071889727,"Trollcoin USD","Trollcoin USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005608973,3.549983,"1.58E-4 - 0.003633",-0.0029141027,-0.8021202,0.000158,0.003633,-31.460672,0.00054698,0.00017191726,0.31430262,0.00067739,0.000041507243,0.06127525,426169,15,0,false,false,"https://coinmarketcap.com/currencies/trollcoin",0.00035246136,0.0007237691,"3.664359E-4 - 7.237691E-4",0.0003664359,0,0.0003664359,"CCC",0.0003664359,0,0,1412035200,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:52:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-6.554507,0.13083817,"aixbt USD","aixbt USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.06464017,0.97646713,"{""low"":0.066198,""high"":0.947461}",-0.81662285,-0.8619065,0.066198,0.947461,-30.025923,0.18244268,-0.05160451,-0.28285328,0.24420856,-0.11337039,-0.46423593,123664024,15,0,false,false,"https://coinmarketcap.com/currencies/aixbt",-0.009177327,0.14333694,"{""low"":0.13083817,""high"":0.14333694}",0.13083817,78050400,0.14126019,"CCC",0.14126019,87236728,76689402,"2024-11-20T00:00:00.000Z",false,"2024-11-30T00:00:00.000Z",6,945167808,"CoinMarketCap",78050400,78050400,"AIXBT","USD=X","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-11.115359,1.4613267,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.4411477,71.41819,"{""low"":0.020179,""high"":5.070912}",-3.6095853,-0.71182173,0.020179,5.070912,5204.136,1.886824,-0.4254973,-0.2255098,1.7098294,-0.24850273,-0.14533773,956997184,15,0,false,false,"https://coinmarketcap.com/currencies/virtual-protocol",-0.18274438,1.637903,"{""low"":1.4613267,""high"":1.637903}",1.4613267,248800896,1.5902355,"CCC",1.5902355,276107739,238636881,"2024-02-15T00:00:00.000Z",false,"2024-02-15T00:00:00.000Z",4,654882432,"CoinMarketCap",248800896,248800896,"VIRTUAL","USD=X","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-5.1237803,0.5195984,"AVA (Travala) USD","AVA (Travala) USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.11257842,0.27659187,"{""low"":0.40702,""high"":3.423217}",-2.9036186,-0.8482134,0.40702,3.423217,-16.435862,0.5906717,-0.07107329,-0.12032622,0.7789638,-0.25936538,-0.33296204,35765136,15,0,false,false,"https://coinmarketcap.com/currencies/ava",-0.028060853,0.5470292,"{""low"":0.5195984,""high"":0.5470292}",0.5195984,6701199,0.5457253,"CCC",0.5457253,8730450,7097569,"2018-05-28T00:00:00.000Z",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",6701199,6701199,"AVA","USD=X","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,47.334766,2.207141,"Gains Network USD","Gains Network USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",1.1722269,1.1326805,"{""low"":1.034914,""high"":4.543276}",-2.336135,-0.51419616,1.034914,4.543276,-47.16548,1.3211627,0.8859782,0.67060494,1.5362047,0.6709362,0.43674925,64343000,15,0,false,false,"https://coinmarketcap.com/currencies/gains-network",0.7090961,2.207141,"{""low"":1.4898859,""high"":2.207141}",1.4898859,24135370,1.523691,"CCC",1.523691,3693003,13309505,"2021-11-01T00:00:00.000Z",false,"2021-11-01T00:00:00.000Z",4,29152194,"CoinMarketCap",24135370,24135370,"GNS","USD=X","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-4.4290714,0.6555815,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.30927348,0.893059,"{""low"":0.346308,""high"":2.197802}",-1.5422206,-0.7017104,0.346308,2.197802,-61.854042,0.7653653,-0.10978383,-0.14343977,0.8702562,-0.21467471,-0.2466799,1569188736,15,0,false,false,"https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.030381799,0.6818738,"{""low"":0.6555815,""high"":0.6818738}",0.6555815,112283384,0.67675114,"CCC",0.67675114,144536380,139403152,"2019-03-02T00:00:00.000Z",false,"2019-03-02T00:00:00.000Z",6,2393583104,"CoinMarketCap",112283384,112283384,"FET","USD=X","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-2.7940974,0.15927605,"Viction USD","VICSTEP USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.023328051,0.1715954,"{""low"":0.135948,""high"":0.573038}",-0.4137619,-0.7220497,0.135948,0.573038,-53.03067,0.20027296,-0.04099691,-0.20470516,0.27991974,-0.12064369,-0.43099385,19350852,15,0,false,false,"https://coinmarketcap.com/currencies/vicstep",-0.0045782477,0.16519582,"{""low"":0.15859883,""high"":0.16519582}",0.15859883,3786849,0.16313283,"CCC",0.16313283,2489725,2800348,"2022-06-11T00:00:00.000Z",false,"2022-06-11T00:00:00.000Z",6,121492536,"CoinMarketCap",3786849,3786849,"VIC","USD=X","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-1.4785601,0.0004632011,"BOLT USD","BOLT USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00022620111,0.95443505,"2.37E-4 - 0.009238",-0.008774799,-0.9498592,0.000237,0.009238,-93.97998,0.00046124,0.0000019611034,0.004251807,0.00062153,-0.00015832888,-0.25474054,443481,15,0,false,false,"https://coinmarketcap.com/currencies/bolt",-0.000006951479,0.00047923034,"4.5124028E-4 - 4.7923034E-4",0.00045124028,109686,0.00046325233,"CCC",0.00046325233,101315,95689,1554422400,false,1554422400000,6,957427520,"CoinMarketCap",109686,109686,"BOLT","USD=X","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-2.2237253,0.0056076893,"Hege USD","Hege USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0015706895,0.38907346,"{""low"":0.004037,""high"":0.051153}",-0.04554531,-0.8903742,0.004037,0.051153,-72.47476,0.0076296,-0.0020219106,-0.26500875,0.01281796,-0.007210271,-0.5625131,5606861,15,0,false,false,"https://coinmarketcap.com/currencies/hege",-0.00012753578,0.0059501096,"{""low"":0.005445401,""high"":0.0059501096}",0.005445401,523462,0.005806781,"CCC",0.005806781,641666,658562,"2024-05-02T00:00:00.000Z",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",523462,523462,"HEGE","USD=X","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TrumpJr USD","TrumpJr USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-27.902075,0.44538626,"Newton Protocol USD","Newton Protocol USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0025582314,0.005777031,"{""low"":0.44282803,""high"":0.804282}",-0.35889575,-0.44623122,0.44282803,0.804282,0,0.532898,-0.08751175,-0.16421857,0.532898,-0.08751175,-0.16421857,95758048,15,0,false,false,"https://coinmarketcap.com/currencies/newton-protocol",-0.17236564,0.5693699,"{""low"":0.44282803,""high"":0.5693699}",0.44282803,562880128,0.53232193,"CCC",0.53232193,651773369,651773369,"2025-06-19T00:00:00.000Z",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",562880128,562880128,"NEWT","USD=X","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-2.1851432,0.24584955,"Storj USD","Storj USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.03385155,0.15967862,"{""low"":0.211998,""high"":0.766071}",-0.5202215,-0.6790773,0.211998,0.766071,-34.81833,0.2798518,-0.034002244,-0.1215009,0.35606143,-0.11021188,-0.30953053,101775168,15,0,false,false,"https://coinmarketcap.com/currencies/storj",-0.0054921806,0.2536943,"{""low"":0.24401711,""high"":0.2536943}",0.24401711,10641319,0.25040329,"CCC",0.25040329,14588036,9984936,"2017-07-02T00:00:00.000Z",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",10641319,10641319,"STORJ","USD=X","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,0.56150717,37.218006,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.058502,2.060816,"{""low"":12.159504,""high"":38.818047}",-1.6000404,-0.041218985,12.159504,38.818047,138.81702,35.96538,1.2526245,0.03482862,27.399696,9.81831,0.35833645,0,15,0,false,false,"https://coinmarketcap.com/currencies/mimblewimblecoin",0.20781708,37.25138,"{""low"":37.03802,""high"":37.25138}",37.03802,162806,37.03802,"CCC",37.03802,194928,190680,"2020-02-24T00:00:00.000Z",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",162806,162806,"MWC","USD=X","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-4.7419643,2.5590382,"Convex Finance USD","Convex Finance USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.1257042,0.78537464,"{""low"":1.433334,""high"":8.027496}",-5.468458,-0.6812159,1.433334,8.027496,-16.373878,2.9623206,-0.4032824,-0.13613732,3.1307533,-0.5717151,-0.18261264,250578368,15,0,false,false,"https://coinmarketcap.com/currencies/convex-finance",-0.12738943,2.662273,"{""low"":2.5585177,""high"":2.662273}",2.5585177,9702774,2.6363192,"CCC",2.6363192,18603648,14469308,"2021-05-18T00:00:00.000Z",false,"2021-05-18T00:00:00.000Z",4,97918968,"CoinMarketCap",9702774,9702774,"CVX","USD=X","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-2.0953093,0.034987535,"Chiliz USD","Chiliz USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0041795354,0.13566397,"{""low"":0.030808,""high"":0.142206}",-0.10721846,-0.7539658,0.030808,0.142206,-53.703465,0.04077808,-0.005790543,-0.14200136,0.056995805,-0.02200827,-0.3861384,338747424,15,0,false,false,"https://coinmarketcap.com/currencies/chiliz",-0.0007487871,0.036358915,"{""low"":0.034987535,""high"":0.036358915}",0.034987535,26028266,0.035652198,"CCC",0.035652198,44962141,29430290,"2019-07-01T00:00:00.000Z",false,"2019-07-01T00:00:00.000Z",6,9681946624,"CoinMarketCap",26028266,26028266,"CHZ","USD=X","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:56:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,-1.626776,19.809088,"Dash USD","Dash USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.2897606,0.13069911,"{""low"":17.519327,""high"":71.256195}",-51.447105,-0.72200185,17.519327,71.256195,-15.826809,22.221407,-2.4123192,-0.10855835,27.936153,-8.127066,-0.2909157,243947280,15,0,false,false,"https://coinmarketcap.com/currencies/dash",-0.3275795,20.304762,"{""low"":19.776396,""high"":20.304762}",19.776396,26963936,20.10075,"CCC",20.10075,41597418,27725705,"2014-02-14T00:00:00.000Z",false,"2017-11-09T00:00:00.000Z",2,12314918,"CoinMarketCap",26963936,26963936,"DASH","USD=X","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870320,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,-2.5964706,0.000008383505,"BEFE USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000023835046,0.39725074,"6.0E-6 - 2.25E-4",-0.00021661649,-0.96274,0.000006,0.000225,-95.60439,0.00000904,-6.564951e-7,-0.07262114,0.00001119,-0.000002806495,-0.25080386,781357,15,0,false,false,"https://coinmarketcap.com/currencies/befe",-2.234774e-7,0.000008442869,"8.234264E-6 - 8.442869E-6",0.000008234264,124470,0.000008401268,"CCC",0.000008401268,766325,321069,1700438400,false,1700438400000,8,93201825792,"CoinMarketCap",124470,124470,"BEFE","USD=X","BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.3030024,0.0000010456199,"Mew Inu USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","MEW"
