"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","messageBoardId","exchange","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD",0.00246524,-0.002158675,-0.87564504,0.00397734,-0.0036707753,-0.92292213,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_AJNA_CCC","CCC","UTC","UTC",0,"ccc_market",false,-66.28657,0.00030656494,"REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",51806,51806,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00060276093,0.0003143301,"{""low"":2.9488793,""high"":4}",0.00029488793,51806,0.00030430415,"CCC",0.00030430415,52808,52100,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00012456493,0.6844227,"{""low"":1.82,""high"":4}",-0.12772743,-0.9976056,0.000182,0.128034,-91.82796,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Ripple USD","Baby Ripple USD",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"[]","2023-04-03T18:30:00.000Z","finmb_BABYXRP_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"REGULAR",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD",,,,,,,322184,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_FWC_CCC","CCC","UTC","UTC",0,"ccc_market",false,-3.7231371,7.623923e-12,"REGULAR",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",47172,47172,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-2.948258e-13,7.668935e-12,"{""low"":7.616273,""high"":12}",7.616273e-12,47172,7.639758e-12,"CCC",7.639758e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",7.6501305e-15,0.0010044454,"{""low"":7.616273,""high"":12}",-4.5011737e-14,-0.0058693597,7.616273e-12,7.668935e-12,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,0.00001568,-0.0000058711594,-0.3744362,0.00004057,-0.000030761163,-0.75822437,0,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_KASPER_CCC","CCC","UTC","UTC",0,"ccc_market",false,0.02265826,0.00000980884,"REGULAR",false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",67782,67782,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",2.2218956e-9,0.0000099139725,"{""low"":9.7189595,""high"":6}",0.0000097189595,67782,0.000009805037,"CCC",0.000009805037,57183,61838,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",8.0884e-7,0.08987111,"{""low"":9,""high"":6}",-0.00012219117,-0.92569065,0.000009,0.000132,-84.61539,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"[]","2024-01-15T10:18:00.000Z","finmb_SIGN_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"REGULAR",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD",4.6518817,-1.0800586,-0.2321767,9.78826,-6.2164373,-0.6350911,26071574,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_METIS_CCC","CCC","UTC","UTC",0,"ccc_market",false,-4.3967586,3.5718231,"REGULAR",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3765623,3765623,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.16426682,3.6606565,"{""low"":3.5622103,""high"":3.6606565}",3.5622103,3765623,3.6606565,"CCC",3.6606565,8122354,5190334,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.55761623,0.18499601,"{""low"":3.014207,""high"":28.460712}",-24.88889,-0.87449986,3.014207,28.460712,-83.72251,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",0.0049434,-0.0006553116,-0.13256294,0.00779044,-0.0035023517,-0.44957045,85423328,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_ZIL_CCC","CCC","UTC","UTC",0,"ccc_market",false,-2.0074396,0.0042880885,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19921074176,"CoinMarketCap",9922774,9922774,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00008784421,0.004369177,"{""low"":0.0042737103,""high"":0.004369177}",0.0042737103,9922774,0.0043596383,"CCC",0.0043596383,22469083,32410370,"2018-01-25T00:00:00.000Z",20999999488,20364228608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00039708847,0.10205306,"{""low"":0.003891,""high"":0.015515}",-0.011226911,-0.7236166,0.003891,0.015515,-69.082405,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","finmb_MOVE_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,,,,,,,0,15,0,false,false,"[]","2022-04-12T18:32:00.000Z","finmb_OSCAR_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD",9e-7,-5.588203e-7,-0.6209115,9.75e-7,-6.338204e-7,-0.65007216,336757248,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_BTT_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.90388143,3.4117966e-7,"REGULAR",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",6832268,6832268,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-3.1119782e-9,3.4520852e-7,"{""low"":3.4019382,""high"":7}",3.4019382e-7,6832268,3.4520852e-7,"CCC",3.4520852e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4117966e-7,,"{""low"":0,""high"":2}",-0.0000016588203,-0.8294102,0,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","finmb_MATIC_CCC","CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD",0.000001,-9.502747e-7,-0.9502747,0.000003615,-0.0000035652747,-0.98624474,33150,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_AKUMA_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.40811303,4.9725294e-8,"REGULAR",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",269,269,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.0376589e-10,5.0761216e-8,"{""low"":4.928091,""high"":8}",4.928091e-8,269,4.9923898e-8,"CCC",4.9923898e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.9725294e-8,,"{""low"":0,""high"":0.00135}",-0.0013499503,-0.99996316,0,0.00135,-99.6063,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",0.00160538,-0.00039723457,-0.2474396,0.001732205,-0.00052405964,-0.30253902,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_LIKE_CCC","CCC","UTC","UTC",0,"ccc_market",false,0.26543474,0.0012081454,"REGULAR",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",41,41,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0000031982781,0.001225323,"{""low"":0.0012023582,""high"":0.001225323}",0.0012023582,41,0.001225323,"CCC",0.001225323,151,0,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0008501454,2.374708,"{""low"":3.58,""high"":4}",-0.0024808545,-0.67250055,0.000358,0.003689,-19.248516,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD",0.00083866,-0.00015799812,-0.18839353,0.00100334,-0.00032267813,-0.32160395,403503,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_TROLL_CCC","CCC","UTC","UTC",0,"ccc_market",false,-2.2224307,0.0006806619,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000015471072,0.00069041457,"{""low"":6.769806,""high"":4}",0.0006769806,2,0.0006882086,"CCC",0.0006882086,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00048566188,2.4905736,"{""low"":1.95,""high"":4}",-0.0005803382,-0.46022058,0.000195,0.001261,82.01058,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD",0.03003202,-0.008695928,-0.28955522,0.06681886,-0.04548277,-0.68068755,21312940,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_AIXBT_CCC","CCC","UTC","UTC",0,"ccc_market",false,-2.2362037,0.021336092,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",12548031,12548031,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00048803166,0.02193347,"{""low"":0.021063533,""high"":0.02193347}",0.021063533,12548031,0.021783542,"CCC",0.021783542,22305992,9926605,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0034090914,0.19016519,"{""low"":0.017927,""high"":0.255074}",-0.2337379,-0.91635334,0.017927,0.255074,-87.99334,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD",0.7920686,-0.15105462,-0.19070901,1.011457,-0.370443,-0.3662469,420686336,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_VIRTUAL_CCC","CCC","UTC","UTC",0,"ccc_market",false,-3.740811,0.641014,"REGULAR",false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",68654592,68654592,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.024910986,0.66573244,"{""low"":0.63434994,""high"":0.66573244}",0.63434994,68654592,0.65463424,"CCC",0.65463424,110480939,82211772,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.21801597,0.5154066,"{""low"":0.422998,""high"":2.570145}",-1.9291309,-0.7505923,0.422998,2.570145,-34.69303,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD",0.29328963,-0.077478334,-0.26417005,0.39845967,-0.18264838,-0.4583861,15573309,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_AVA_CCC","CCC","UTC","UTC",0,"ccc_market",false,-2.8255165,0.2158113,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3751402,3751402,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0062750876,0.22273517,"{""low"":0.21430066,""high"":0.22273517}",0.21430066,3751402,0.22235644,"CCC",0.22235644,6510454,4186199,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.089848295,0.71329117,"{""low"":0.125963,""high"":0.78994}",-0.5741287,-0.7268004,0.125963,0.78994,-64.98324,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD",0.02367776,-0.013597128,-0.5742573,0.05007858,-0.039997946,-0.79870373,2494956,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_CUDIS_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.9878749,0.010080633,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",1806877,1806877,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00010057725,0.010519995,"{""low"":0.010078354,""high"":0.010519995}",0.010078354,1806877,0.01027873,"CCC",0.01027873,7375208,3925009,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00040063262,0.041387666,"{""low"":0.00968,""high"":0.280722}",-0.27064136,-0.96409035,0.00968,0.280722,-91.549644,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",0.00038836,-0.00023804598,-0.6129518,0.0005375143,-0.00038720027,-0.7203535,71723,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_MRLIGHTSPEED_CCC","CCC","UTC","UTC",0,"ccc_market",false,2.023619,0.00015031402,"REGULAR",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",71664,71664,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.00000298144,0.00015040103,"{""low"":1.464047,""high"":4}",0.0001464047,71664,0.00014808719,"CCC",0.00014808719,113115,65372,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000009314026,0.06605692,"{""low"":1.41,""high"":4}",-0.0010516859,-0.8749467,0.000141,0.001202,-9.7561,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD",0.9758036,-0.12855881,-0.1317466,1.5189165,-0.6716717,-0.44220448,21063474,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_GNS_CCC","CCC","UTC","UTC",0,"ccc_market",false,-2.4186575,0.8472448,"REGULAR",false,"2021-11-01T00:00:00.000Z",6,24861142,"CoinMarketCap",3174305,3174305,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.020999849,0.8646001,"{""low"":0.83237493,""high"":0.8646001}",0.83237493,3174305,0.8642486,"CCC",0.8642486,3162673,2905376,"2021-11-01T00:00:00.000Z",0,24861142,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.054573774,0.06884795,"{""low"":0.792671,""high"":2.502974}",-1.6557293,-0.6615048,0.792671,2.502974,-44.456177,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]","2025-04-10T02:00:00.000Z","finmb_PI_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"REGULAR",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"[]","2025-10-13T00:25:00.000Z","finmb_ASTER_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.22264981,-0.05137129,-0.23072685,0.38416657,-0.21288805,-0.5541556,390551520,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_FET_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.916353,0.17127852,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2280213248,"CoinMarketCap",37334900,37334900,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0033464283,0.17400452,"{""low"":0.16964121,""high"":0.17400452}",0.16964121,37334900,0.17309022,"CCC",0.17309022,83255387,44402006,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.033513516,0.24326581,"{""low"":0.137765,""high"":0.987625}",-0.81634647,-0.82657534,0.137765,0.987625,-76.31886,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD",0.07859148,-0.028463349,-0.36216837,0.15027538,-0.10014725,-0.6664249,6282961,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_VIC_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.05605298,0.050128132,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,125338032,"CoinMarketCap",5664643,5664643,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.000028114766,0.050977327,"{""low"":0.049701843,""high"":0.050977327}",0.049701843,5664643,0.050327007,"CCC",0.050327007,1770660,3516291,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0017311312,0.03576939,"{""low"":0.048397,""high"":0.521386}",-0.4712579,-0.90385604,0.048397,0.521386,-82.743675,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD",0.0001588,-0.00007335544,-0.46193603,0.00030047,-0.00021502544,-0.7156303,81806,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_BOLT_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.00008544456,"REGULAR",false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",348,348,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00008544456,"{""low"":8.544456,""high"":5}",0.00008544456,348,0.00008544456,"CCC",0.00008544456,15570,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000012444558,0.17047338,"{""low"":7.3,""high"":5}",-0.0023045554,-0.9642491,0.000073,0.00239,-82.10526,"BOLT"
