"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,312162,15,0,"[]",1766940900,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-6.679967,7.386756e-12,false,false,"Football World Community USD","Football World Community USD","REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",26503,26503,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-5.2875326e-13,7.868317e-12,"7.270413E-12 - 7.868317E-12",7.270413e-12,26503,7.867351e-12,"CCC",7.867351e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.1634313e-13,0.016002273,"7.270413E-12 - 7.868317E-12",-4.8156097e-13,-0.061202537,7.270413e-12,7.868317e-12,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002126,-0.0000025260306,-0.11881611,0.000052665,-0.000033931028,-0.64428043,0,15,0,"[]",1766940900,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,0.45034012,0.00001873397,false,false,"Kasper the Ghost of Kaspa USD",,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",61415,61415,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",8.39882e-8,0.00001883578,"1.8074865E-5 - 1.883578E-5",0.000018074865,61415,0.000018363477,"CCC",0.000018363477,59196,59066,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000037339705,0.24893138,"1.5E-5 - 2.01E-4",-0.00018226603,-0.90679616,0.000015,0.000201,-82,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,false,"Signature Chain USD","Signature Chain USD","REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.154856,-1.7559977,-0.24542738,12.7778,-7.378941,-0.5774813,39137592,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-8.620557,5.3988585,false,false,"Metis USD","Metis USD","REGULAR",false,"2021-05-13T00:00:00.000Z",4,7249234,"CoinMarketCap",15533943,15533943,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.5093179,5.956436,"{""low"":5.1954145,""high"":5.956436}",5.1954145,15533943,5.9540224,"CCC",5.9540224,11137149,10189796,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.5107646,0.10449157,"{""low"":4.888094,""high"":49.446842}",-44.047985,-0.8908149,4.888094,49.446842,-86.37875,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00574272,-0.00089289295,-0.15548259,0.009464875,-0.004615048,-0.48759735,95202112,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.7417316,0.004849827,false,false,"Zilliqa USD","Zilliqa USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19630002176,"CoinMarketCap",7928121,7928121,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00003570784,0.004932294,"{""low"":0.00484466,""high"":0.004932294}",0.00484466,7928121,0.0048799496,"CCC",0.0048799496,13329232,9328776,"2018-01-25T00:00:00.000Z",20999999488,20311158784,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0005558268,0.12944266,"{""low"":0.004294,""high"":0.025009}",-0.020159174,-0.80607677,0.004294,0.025009,-76.630905,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,false,"Mover USD","Mover USD","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,false,"OSCARCOIN USD",,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9e-7,-5.068066e-7,-0.56311846,9.75e-7,-5.818066e-7,-0.5967247,387712736,15,0,"[]",1766940900,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,1.5858543,3.931934e-7,false,false,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",7128043,7128043,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",6.138123e-9,3.945754e-7,"3.8853577E-7 - 3.945754E-7",3.8853577e-7,7128043,3.897217e-7,"CCC",3.897217e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.931934e-7,,"0.0 - 2.0E-6",-0.0000016068066,-0.80340326,0,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,true,"Polygon USD","Polygon USD","REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-8.8781354e-7,-0.88781357,0.000003615,-0.0000035028136,-0.9689664,74790,15,0,"[]",1766940900,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-8.89046,1.12186456e-7,false,false,"Akuma Inu USD","Akuma Inu USD","REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",12017,12017,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.0947147e-8,1.2335828e-7,"1.0345134E-7 - 1.2335828E-7",1.0345134e-7,12017,1.2318422e-7,"CCC",1.2318422e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.12186456e-7,,"0.0 - 0.00135",-0.0013498878,-0.99991685,0,0.00135,-99.6063,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00191476,-0.00012764637,-0.06666443,0.001813735,-0.00002662139,-0.014677662,0,15,0,"[]",1766940840,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-1.0209724,0.0017871136,false,false,"LikeCoin USD","LikeCoin USD","REGULAR",false,1531180800000,6,0,"CoinMarketCap",12,12,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000018434133,0.0018168726,"0.0017835026 - 0.0018168726",0.0017835026,12,0.001809494,"CCC",0.001809494,204,30,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014291136,3.9919374,"3.58E-4 - 0.003689",-0.0019018863,-0.5155561,0.000358,0.003689,69.540764,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00091132,-0.000033728313,-0.037010394,0.00101199,-0.00013439835,-0.132806,520245,15,0,"[]",1766940840,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.33704448,0.00087759166,false,false,"Trollcoin USD","Trollcoin USD","REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000002947927,0.0008797908,"8.7573455E-4 - 8.797908E-4",0.00087573455,2,0.0008780823,"CCC",0.0008780823,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006825917,3.5004702,"1.95E-4 - 0.001261",-0.0003834084,-0.30405104,0.000195,0.001261,-15.658021,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04282428,-0.011504129,-0.26863566,0.09669497,-0.06537482,-0.67609334,31286164,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-2.5215156,0.03132015,false,false,"aixbt USD","aixbt USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",37893744,37893744,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0008101724,0.032515597,"{""low"":0.031282738,""high"":0.032515597}",0.031282738,37893744,0.032515597,"CCC",0.032515597,36678224,27205644,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.013393151,0.7470938,"{""low"":0.017927,""high"":0.947461}",-0.91614085,-0.9669431,0.017927,0.947461,-93.46728,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.92485595,-0.2225548,-0.24063726,1.2267156,-0.5244144,-0.4274947,460780736,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-0.12185737,0.70230114,false,false,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",31108964,31108964,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.00085681677,0.7121932,"{""low"":0.70166487,""high"":0.7121932}",0.70166487,31108964,0.7092927,"CCC",0.7092927,213774067,62240295,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.27930313,0.6602942,"{""low"":0.422998,""high"":5.070912}",-4.368611,-0.861504,0.422998,5.070912,-80.24283,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3094219,-0.02301535,-0.074381776,0.46669295,-0.18028641,-0.38630626,20350792,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.2098948,0.28640655,false,false,"AVA (Travala) USD","AVA (Travala) USD","REGULAR",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",4816184,4816184,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.00059989095,0.29384342,"{""low"":0.2862185,""high"":0.29384342}",0.2862185,4816184,0.28896317,"CCC",0.28896317,9342944,5628282,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.16044354,1.2737355,"{""low"":0.125963,""high"":1.670314}",-1.3839074,-0.8285313,0.125963,1.670314,-79.56013,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03117866,-0.0019482952,-0.062488098,0.061596517,-0.03236615,-0.5254542,7234515,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,2.26109,0.029230366,false,false,"CUDIS USD","CUDIS USD","REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3322715,3322715,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0006463118,0.029268894,"{""low"":0.028697565,""high"":0.029268894}",0.028697565,3322715,0.029098002,"CCC",0.029098002,15087628,6891850,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.005701365,0.24231224,"{""low"":0.023529,""high"":0.280722}",-0.25149164,-0.8958744,0.023529,0.280722,-76.105835,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00070844,0.0001712793,0.24176966,0.0006692593,0.00021046004,0.31446713,419762,15,0,"[]",1766940840,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-3.1933,0.00087971933,false,false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR",false,1762214400000,6,477154848,"CoinMarketCap",178218,178218,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.00002901873,0.00089948357,"8.751311E-4 - 8.9948357E-4",0.0008751311,178218,0.00088988256,"CCC",0.00088988256,106917,145013,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00073871936,5.2391443,"1.41E-4 - 0.001202",-0.00032228063,-0.26812032,0.000141,0.001202,442.68292,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3811027,-0.2609005,-0.18890738,1.6891909,-0.5689887,-0.33684096,29445158,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-0.9949876,1.1202022,false,false,"Gains Network USD","Gains Network USD","REGULAR",false,"2021-11-01T00:00:00.000Z",4,26285574,"CoinMarketCap",2895114,2895114,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.011257887,1.1404605,"{""low"":1.1163671,""high"":1.1404605}",1.1163671,2895114,1.1389759,"CCC",1.1389759,2577786,3382223,"2021-11-01T00:00:00.000Z",0,26285574,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.09967518,0.0976703,"{""low"":1.020527,""high"":2.502974}",-1.3827718,-0.55245155,1.020527,2.502974,-40.141773,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,false,"Plian USD","Plian USD","REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,false,false,"ASTERION USD","ASTERION USD","REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.25773153,-0.03910826,-0.15174031,0.50775075,-0.28912747,-0.56942797,505470144,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,2.5142844,0.21862327,false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",false,"2019-03-02T00:00:00.000Z",6,2312060160,"CoinMarketCap",50108592,50108592,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.005361989,0.22018397,"{""low"":0.2141446,""high"":0.22018397}",0.2141446,50108592,0.21771458,"CCC",0.21771458,137969211,54937754,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.06888327,0.46001917,"{""low"":0.14974,""high"":1.650027}",-1.4314038,-0.8675032,0.14974,1.650027,-83.187035,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10613606,-0.016655907,-0.15692976,0.18668924,-0.09720909,-0.5207,11079072,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,2.1466525,0.089480154,false,false,"Viction USD","VICSTEP USD","REGULAR",false,"2022-06-11T00:00:00.000Z",6,123815976,"CoinMarketCap",912913,912913,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0018804595,0.09151458,"{""low"":0.08902994,""high"":0.09151458}",0.08902994,912913,0.09116885,"CCC",0.09116885,2079380,991476,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.013001151,0.16999635,"{""low"":0.076479,""high"":0.521386}",-0.43190587,-0.8283802,0.076479,0.521386,-77.44238,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,"[]",1765918920,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010300221,false,false,"BOLT USD","BOLT USD","REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,64411,4846,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-89.72056,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00190828,-0.0005283307,-0.27686226,0.004360695,-0.0029807456,-0.68354833,1379745,15,0,"[]","2025-12-28T16:55:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-1.2356746,0.0013799493,false,false,"Hege USD","Hege USD","REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",157783,157783,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00001726509,0.0014309478,"{""low"":0.0013788894,""high"":0.0014309478}",0.0013788894,157783,0.0014264799,"CCC",0.0014264799,375038,148161,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0000010598451,0.00076862227,"{""low"":0.0013788894,""high"":0.038357}",-0.036977053,-0.9640236,0.0013788894,0.038357,-93.36466,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,false,false,"TrumpJr USD","TrumpJr USD","REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11280442,-0.016789488,-0.14883715,0.22949398,-0.13347904,-0.5816233,20643210,15,0,"[]","2025-12-28T16:54:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-5.0031986,0.09601493,false,false,"Newton Protocol USD","Newton Protocol USD","REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",6913130,6913130,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.005056821,0.100794986,"{""low"":0.09587635,""high"":0.100794986}",0.09587635,6913130,0.10071294,"CCC",0.10071294,12469155,15635257,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.029370934,0.44071385,"{""low"":0.066644,""high"":0.804282}",-0.7082671,-0.88062036,0.066644,0.804282,-81.09976,"NEWT"
