"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.32052326,0.0008957269,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",50577,50577,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0000028802315,0.000912451,"{""low"":8.8639907,""high"":4}",0.00088639907,50577,0.0009033537,"CCC",0.0009033537,52933,51716,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000009726908,0.010978451,"{""low"":8.86,""high"":4}",-0.008391273,-0.9035505,0.000886,0.009287,-76.82833,"Ajna Protocol USD","Ajna Protocol USD","REGULAR",0.0027473,-0.0018515731,-0.673961,0.004057715,-0.0031619882,-0.77925336,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"Baby Ripple USD","Baby Ripple USD","REGULAR",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.49537098,7.879869e-12,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",71013,71013,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-3.9229037e-14,7.911021e-12,"{""low"":7.876398,""high"":12}",7.876398e-12,71013,7.904495e-12,"CCC",7.904495e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.4703143e-15,0.0004405966,"{""low"":7.876398,""high"":12}",-3.1152164e-14,-0.0039378186,7.876398e-12,7.911021e-12,,"Football World Community USD","Football World Community USD","REGULAR",,,,,,,333000,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-0.1148005,0.000009497387,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",59640,59640,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-1.0915755e-8,0.0000097114635,"{""low"":9.468863,""high"":6}",0.000009468863,59640,0.000009537048,"CCC",0.000009537048,56871,60478,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",4.973863e-7,0.05526514,"{""low"":9,""high"":6}",-0.00012250262,-0.92805016,0.000009,0.000132,-85.07463,"Kasper the Ghost of Kaspa USD",,"REGULAR",0.00001632,-0.0000068226136,-0.4180523,0.000041925,-0.00003242761,-0.7734672,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"Signature Chain USD","Signature Chain USD","REGULAR",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-2.8381314,3.4854589,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3295959,3295959,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.10181141,3.551664,"{""low"":3.4143264,""high"":3.551664}",3.4143264,3295959,3.551664,"CCC",3.551664,8252286,5994474,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.47125196,0.15634361,"{""low"":3.014207,""high"":28.460712}",-24.975254,-0.8775344,3.014207,28.460712,-84.897896,"Metis USD","Metis USD","REGULAR",4.8206916,-1.3352327,-0.2769795,10.040362,-6.5549035,-0.6528553,25441182,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,1.2228966,0.0044762474,false,"2018-01-25T00:00:00.000Z",6,19916929024,"CoinMarketCap",29277304,29277304,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000054078642,0.004589418,"{""low"":0.0044024065,""high"":0.004589418}",0.0044024065,29277304,0.0045120087,"CCC",0.0045120087,22365179,85979261,"2018-01-25T00:00:00.000Z",20999999488,20360083456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0005852473,0.1504105,"{""low"":0.003891,""high"":0.015524}",-0.011047753,-0.71165633,0.003891,0.015524,-70.43444,"Zilliqa USD","Zilliqa USD","REGULAR",0.00496552,-0.00048927264,-0.09853402,0.00793039,-0.0034541423,-0.4355577,89153096,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"Mover USD","Mover USD","REGULAR",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"OSCARCOIN USD",,"REGULAR",,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.44821176,3.4239653e-7,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8584441,8584441,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.5415651e-9,3.4491177e-7,"{""low"":3.3883853,""high"":7}",3.3883853e-7,8584441,3.4466134e-7,"CCC",3.4466134e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4239653e-7,,"{""low"":0,""high"":2}",-0.0000016576034,-0.8288017,0,0.000002,0,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",9e-7,-5.5760347e-7,-0.6195594,9.75e-7,-6.326035e-7,-0.64882404,337958368,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"Polygon USD","Polygon USD","REGULAR",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-2.492144,4.5571113e-8,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",59,59,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.1647217e-9,4.5571113e-8,"{""low"":4.4432596,""high"":8}",4.4432596e-8,59,4.4432596e-8,"CCC",4.4432596e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.5571113e-8,,"{""low"":0,""high"":0.00135}",-0.0013499545,-0.99996626,0,0.00135,-99.6063,"Akuma Inu USD","Akuma Inu USD","REGULAR",0.000001,-9.544289e-7,-0.95442885,0.000003615,-0.0000035694288,-0.98739386,30380,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.9117902,0.0011422622,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000010321033,0.0014735427,"{""low"":0.0011314986,""high"":0.0014735427}",0.0011314986,12,0.0011858488,"CCC",0.0011858488,153,32,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00078426226,2.1906767,"{""low"":3.58,""high"":4}",-0.0025467377,-0.6903599,0.000358,0.003689,-4.2776403,"LikeCoin USD","LikeCoin USD","REGULAR",0.00163538,-0.0004931177,-0.301531,0.00174515,-0.0006028877,-0.3454647,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-1.3048806,0.0006692428,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000008848321,0.0006712708,"{""low"":6.588848,""high"":4}",0.0006588848,2,0.00066215027,"CCC",0.00066215027,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004742428,2.4320145,"{""low"":1.95,""high"":4}",-0.00059175724,-0.46927613,0.000195,0.001261,-3.3576667,"Trollcoin USD","Trollcoin USD","REGULAR",0.00085342,-0.00018417719,-0.21581072,0.001012985,-0.0003437422,-0.33933592,396733,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-0.747375,0.019725502,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",8695143,8695143,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00014853477,0.020110158,"{""low"":0.019638248,""high"":0.020110158}",0.019638248,8695143,0.020110158,"CCC",0.020110158,23042655,10909321,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0017985012,0.1003236,"{""low"":0.017927,""high"":0.267787}",-0.24806151,-0.92633885,0.017927,0.267787,-91.74101,"aixbt USD","aixbt USD","REGULAR",0.03079808,-0.011072578,-0.3595217,0.06902309,-0.049297586,-0.7142188,19704098,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-2.925902,0.5591893,false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",83304960,83304960,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.016854465,0.58108556,"{""low"":0.55793494,""high"":0.58108556}",0.55793494,83304960,0.5799992,"CCC",0.5799992,114387788,86737408,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.13619131,0.32196677,"{""low"":0.422998,""high"":2.570145}",-2.0109556,-0.78242886,0.422998,2.570145,-58.74263,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",0.7961293,-0.23693997,-0.29761493,1.0256896,-0.46650028,-0.45481622,366986208,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-2.180311,0.2177916,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3744243,3744243,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.004854366,0.220207,"{""low"":0.21410492,""high"":0.220207}",0.21410492,3744243,0.21960483,"CCC",0.21960483,6623351,5079002,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.0918286,0.7290125,"{""low"":0.125963,""high"":0.78994}",-0.5721484,-0.7242935,0.125963,0.78994,-67.91674,"AVA (Travala) USD","AVA (Travala) USD","REGULAR",0.29799342,-0.08020182,-0.26913956,0.4054093,-0.1876177,-0.46278587,15716211,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-3.2203693,0.010293295,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4453938,4453938,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0003425125,0.010580539,"{""low"":0.009959108,""high"":0.010580539}",0.009959108,4453938,0.010286286,"CCC",0.010286286,7962323,5610421,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00033418648,0.033555865,"{""low"":0.009959108,""high"":0.280722}",-0.2704287,-0.9633328,0.009959108,0.280722,-91.542244,"CUDIS USD","CUDIS USD","REGULAR",0.02516396,-0.014870665,-0.5909509,0.05140062,-0.041107327,-0.7997438,2547590,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.9797902,0.00014702453,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",72142,72142,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000014547841,0.00014921106,"{""low"":1.4560496,""high"":4}",0.00014560496,72142,0.00014883446,"CCC",0.00014883446,110762,63862,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000060245366,0.04272721,"{""low"":1.41,""high"":4}",-0.0010549754,-0.8776834,0.000141,0.001202,-9.146338,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR",0.00044848,-0.00030145544,-0.6721714,0.0005529307,-0.00040590618,-0.73409957,70153,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,0.08516979,0.84177744,false,"2021-11-01T00:00:00.000Z",6,24930950,"CoinMarketCap",2656906,2656906,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.0007163882,0.8509277,"{""low"":0.8346898,""high"":0.8509277}",0.8346898,2656906,0.8468638,"CCC",0.8468638,3136047,3544586,"2021-11-01T00:00:00.000Z",0,24930950,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.04910642,0.061950568,"{""low"":0.792671,""high"":2.502974}",-1.6611966,-0.6636891,0.792671,2.502974,-49.916695,"Gains Network USD","Gains Network USD","REGULAR",0.99973553,-0.15795809,-0.15799987,1.5376505,-0.695873,-0.45255604,20986312,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"Plian USD","Plian USD","REGULAR",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTERION USD","ASTERION USD","REGULAR",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.6597381,0.15943804,false,"2019-03-02T00:00:00.000Z",6,2280270592,"CoinMarketCap",35796116,35796116,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0010449886,0.16004296,"{""low"":0.1560014,""high"":0.16004296}",0.1560014,35796116,0.15901507,"CCC",0.15901507,86408058,56403100,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.021673039,0.15731889,"{""low"":0.137765,""high"":0.987625}",-0.828187,-0.8385642,0.137765,0.987625,-80.36021,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",0.22570348,-0.066265434,-0.2935951,0.39461288,-0.23517483,-0.5959634,363561888,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:17:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-8.415326,0.051176928,false,"2022-06-11T00:00:00.000Z",6,125284872,"CoinMarketCap",2117998,2117998,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.004702434,0.05391973,"{""low"":0.050829258,""high"":0.05391973}",0.050829258,2117998,0.05391973,"CCC",0.05391973,1524475,1495723,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.002078928,0.042342417,"{""low"":0.049098,""high"":0.521386}",-0.4702091,-0.90184444,0.049098,0.521386,-82.42139,"Viction USD","VICSTEP USD","REGULAR",0.0814204,-0.030243471,-0.37144834,0.15449339,-0.10331646,-0.66874355,6411695,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-13T13:18:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,6.341677,0.000080456295,false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",3214,3214,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.0000047979993,0.000080456295,"{""low"":8.0456295,""high"":5}",0.000080456295,3214,0.000080456295,"CCC",0.000080456295,23465,1160,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000007456292,0.102140985,"{""low"":7.3,""high"":5}",-0.0023095438,-0.9663363,0.000073,0.00239,-73.77049,"BOLT USD","BOLT USD","REGULAR",0.00016946,-0.00008900371,-0.52521956,0.00031038,-0.00022992372,-0.74078137,77031,15,0,false,false,"BOLT"
