"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,334686,15,0,false,false,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",98330,98330,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",2.0365654e-15,7.927789e-12,"7.91571E-12 - 7.927789E-12",7.91571e-12,98330,7.920822e-12,"CCC",7.920822e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.0488446e-15,0.0005114948,"7.91571E-12 - 7.927789E-12",-8.030035e-15,-0.0010128972,7.91571e-12,7.927789e-12,,"[]",1765878840,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.02572301,7.919759e-12,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002276,-0.00000496955,-0.21834579,0.00005745,-0.00003965955,-0.6903316,0,15,0,false,false,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",56731,56731,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000010670792,0.000018354982,"1.776771E-5 - 1.8354982E-5",0.00001776771,56731,0.00001807575,"CCC",0.00001807575,60097,58556,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000027904498,0.18602999,"1.5E-5 - 2.26E-4",-0.00020820956,-0.9212812,0.000015,0.000226,-91.36364,"[]",1765878840,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-5.6586394,0.00001779045,"Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.113771,-2.5317402,-0.31203002,13.577472,-7.9954405,-0.5888755,38013268,15,0,false,false,"REGULAR",false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",8115714,8115714,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.41328,5.6124954,"{""low"":5.4924974,""high"":5.6124954}",5.4924974,8115714,5.607544,"CCC",5.607544,11254812,6217553,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.6939373,0.14196481,"{""low"":4.888094,""high"":57.715225}",-52.133194,-0.90328324,4.888094,57.715225,-89.19972,"[]","2025-12-16T09:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-6.893386,5.5820312,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00647486,-0.0015773382,-0.24360962,0.009915165,-0.005017643,-0.50605744,96074320,15,0,false,false,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19616925696,"CoinMarketCap",10160809,10160809,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00022583269,0.004907013,"{""low"":0.004837898,""high"":0.004907013}",0.004837898,10160809,0.004876343,"CCC",0.004876343,14226723,12965700,"2018-01-25T00:00:00.000Z",20999999488,20298082304,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000059623737,0.012324306,"{""low"":0.004837898,""high"":0.026607}",-0.021709478,-0.8159311,0.004837898,0.026607,-79.91389,"[]","2025-12-16T09:53:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-4.407909,0.004897522,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9e-7,-5.058339e-7,-0.5620377,9.75e-7,-5.8083396e-7,-0.5957271,388671840,15,0,false,false,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",23467238,23467238,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-8.488456e-9,3.971176e-7,"3.9272294E-7 - 3.971176E-7",3.9272294e-7,23467238,3.9573297e-7,"CCC",3.9573297e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9416608e-7,,"0.0 - 2.0E-6",-0.0000016058339,-0.80291694,0,0.000002,0,"[]",1765878840,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-2.108118,3.9416608e-7,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-8.5601994e-7,-0.8560199,0.000003615,-0.00000347102,-0.96017146,95986,15,0,false,false,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",20860,20860,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.2884166e-9,1.4596013e-7,"1.3708485E-7 - 1.4596013E-7",1.3708485e-7,20860,1.3981537e-7,"CCC",1.3981537e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.4398005e-7,,"0.0 - 0.00135",-0.001349856,-0.9998933,0,0.00135,-99.6063,"[]",1765878840,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-1.5645337,1.4398005e-7,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00175712,0.0002511614,0.14293924,0.001811385,0.00019689638,0.10869935,0,15,0,false,false,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",88,88,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00005591917,0.0020256503,"0.0020056127 - 0.0020256503",0.0020056127,88,0.00202048,"CCC",0.00202048,205,4,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016502815,4.609725,"3.58E-4 - 0.003689",-0.0016807185,-0.45560274,0.000358,0.003689,49.88309,"[]",1765878060,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-2.7090003,0.0020082814,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0009654,-0.00010276202,-0.106445014,0.000991855,-0.00012921705,-0.13027816,511380,15,0,false,false,"REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000036178913,0.0008653824,"8.5551303E-4 - 8.653824E-4",0.00085551303,2,0.0008642806,"CCC",0.0008642806,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.000667638,3.4237847,"1.95E-4 - 0.002071",-0.0012083619,-0.5834679,0.000195,0.002071,-17.105263,"[]",1765878840,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-4.0251756,0.000862638,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05419186,-0.022907756,-0.4227158,0.10690694,-0.07562284,-0.7073707,31250160,15,0,false,false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",15230168,15230168,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0038904846,0.032728434,"{""low"":0.031166267,""high"":0.032728434}",0.031166267,15230168,0.032645725,"CCC",0.032645725,36919899,15767511,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.013357105,0.7450831,"{""low"":0.017927,""high"":0.947461}",-0.9161769,-0.9669811,0.017927,0.947461,-85.03941,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-11.060495,0.031284105,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1231494,-0.41282135,-0.36755693,1.3075811,-0.597253,-0.45676175,466047232,15,0,false,false,"REGULAR",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",79123024,79123024,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.070827246,0.72279245,"{""low"":0.702397,""high"":0.72279245}",0.702397,79123024,0.72279245,"CCC",0.72279245,218725522,84146632,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.28733003,0.6792704,"{""low"":0.422998,""high"":5.070912}",-4.360584,-0.85992104,0.422998,5.070912,-70.32912,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-9.066988,0.71032804,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.33260533,-0.054608107,-0.1641829,0.48491046,-0.20691323,-0.426704,19753264,15,0,false,false,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5052952,5052952,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.014286935,0.28159684,"{""low"":0.2768845,""high"":0.28159684}",0.2768845,5052952,0.28146517,"CCC",0.28146517,11211053,5667604,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15203422,1.2069752,"{""low"":0.125963,""high"":1.901242}",-1.6232448,-0.8537812,0.125963,1.901242,-83.04111,"[]","2025-12-16T09:51:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-4.888028,0.27799723,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03540984,-0.009148443,-0.25835878,0.06514628,-0.038884886,-0.59688574,6499696,15,0,false,false,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5365007,5365007,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0012252331,0.026425825,"{""low"":0.025007106,""high"":0.026425825}",0.025007106,5365007,0.02558453,"CCC",0.02558453,20881642,7252291,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.002732398,0.116128944,"{""low"":0.023529,""high"":0.280722}",-0.2544606,-0.90645057,0.023529,0.280722,-76.742195,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-4.4575562,0.026261399,"CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0005965122,0.00016291469,0.27311206,0.0005965122,0.00016291469,0.27311206,362364,15,0,false,false,"REGULAR",false,1762214400000,6,477154848,"CoinMarketCap",330186,330186,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000030153897,0.0009269079,"7.462911E-4 - 9.269079E-4",0.0007462911,330186,0.00088106137,"CCC",0.00088106137,87632,147274,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00061842694,4.386007,"1.41E-4 - 9.82E-4",-0.00022257312,-0.22665286,0.000141,0.000982,332.92685,"[]",1765878840,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.39548576,0.0007594269,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4358873,-0.19368875,-0.13489133,1.6840824,-0.4418838,-0.26238847,32875438,15,0,false,false,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,26465526,"CoinMarketCap",4571195,4571195,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.079555154,1.2512543,"{""low"":1.2322456,""high"":1.2512543}",1.2322456,4571195,1.2403779,"CCC",1.2403779,2474417,2999692,"2021-11-01T00:00:00.000Z",0,26465526,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.22167158,0.21721286,"{""low"":1.020527,""high"":2.502974}",-1.2607754,-0.503711,1.020527,2.502974,-39.525043,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-6.0189114,1.2421986,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26888615,-0.04968916,-0.18479627,0.5445194,-0.32532245,-0.59744877,506794912,15,0,false,false,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2312052224,"CoinMarketCap",71893816,71893816,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.020148009,0.22381046,"{""low"":0.21762735,""high"":0.22381046}",0.21762735,71893816,0.22357556,"CCC",0.22357556,141053984,81982675,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.069456995,0.46385065,"{""low"":0.14974,""high"":1.718435}",-1.499238,-0.8724438,0.14974,1.718435,-85.48508,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-8.417974,0.21919699,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11770882,-0.027009986,-0.22946443,0.19294748,-0.10224865,-0.52992994,11215807,15,0,false,false,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,123659880,"CoinMarketCap",1173971,1173971,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0068494305,0.091591716,"{""low"":0.090287,""high"":0.091591716}",0.090287,1173971,0.09126047,"CCC",0.09126047,2199470,1632451,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.014219828,0.18593113,"{""low"":0.076479,""high"":0.521386}",-0.4306872,-0.82604283,0.076479,0.521386,-78.00336,"[]","2025-12-16T09:52:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-7.0215845,0.09069883,"Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00017732,-0.000074317795,-0.41911682,0.00031583,-0.00021282778,-0.6738682,98617,15,0,false,false,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,73237,7728,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-93.333336,"[]",1765878840,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010300221,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00223318,-0.00059889385,-0.26817983,0.004712725,-0.0030784388,-0.6532184,1634044,15,0,false,false,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",159189,159189,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000027636415,0.0016966686,"{""low"":0.0016320396,""high"":0.0016966686}",0.0016320396,159189,0.0016509005,"CCC",0.0016509005,422661,167885,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0000022465829,0.0013765492,"{""low"":0.0016320396,""high"":0.038357}",-0.036722716,-0.9573928,0.0016320396,0.038357,-93.84342,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-1.6629152,0.0016342861,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12225066,-0.022979818,-0.18797296,0.23919396,-0.13992313,-0.5849777,21343232,15,0,false,false,"REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5705159,5705159,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.006370865,0.10015806,"{""low"":0.098343335,""high"":0.10015806}",0.098343335,5705159,0.10015806,"CCC",0.10015806,13215714,5958692,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.032626845,0.48956913,"{""low"":0.066644,""high"":0.804282}",-0.7050112,-0.87657213,0.066644,0.804282,-80.26714,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-6.0306287,0.09927084,"Newton Protocol USD","Newton Protocol USD","NEWT"
