"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",76957,76957,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","USD","[]",1765598340,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","Football World Community USD",1.6477358e-13,7.924072e-12,"7.917483E-12 - 7.924072E-12",7.917483e-12,76957,7.920704e-12,"CCC",7.920704e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.9508327e-15,0.0004990011,"7.917483E-12 - 7.924072E-12",-2.6385144e-15,-0.00033297457,7.917483e-12,7.924072e-12,,,,,,,,334757,15,0,2.1242895,7.9214335e-12,"REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1730246400000,6,0,"CoinMarketCap",56284,56284,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","USD","[]",1765598340,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,7.102517e-7,0.000018074381,"1.7361304E-5 - 1.8074381E-5",0.000017361304,56284,0.000017796752,"CCC",0.000017796752,60603,57089,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000026695707,0.17797138,"1.5E-5 - 2.87E-4",-0.00026933043,-0.9384335,0.000015,0.000287,-93.17269,0.00002332,-0.0000056504305,-0.24229975,0.00005875,-0.000041080428,-0.69924134,0,15,0,4.1879764,0.00001766957,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"Signature Chain USD","Signature Chain USD",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,0,0.0000344278,"REGULAR","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",5907251,5907251,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD",-0.30223846,6.23931,"{""low"":6.183581,""high"":6.23931}",6.183581,5907251,6.211731,"CCC",6.211731,11327393,8080688,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.348834,0.27594274,"{""low"":4.888094,""high"":59.24952}",-53.012592,-0.89473456,4.888094,59.24952,-88.032166,8.352924,-2.1159964,-0.25332403,13.78284,-7.545912,-0.547486,42473072,15,0,-4.621972,6.236928,"REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2018-01-25T00:00:00.000Z",6,19613433856,"CoinMarketCap",9315747,9315747,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD",-0.00009147683,0.005309015,"{""low"":0.00523882,""high"":0.005309015}",0.00523882,9315747,0.00523882,"CCC",0.00523882,14454748,13824910,"2018-01-25T00:00:00.000Z",20999999488,20294590464,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0002803388,0.055777717,"{""low"":0.005026,""high"":0.028711}",-0.023404662,-0.81518096,0.005026,0.028711,-79.87374,0.0066398,-0.0013334611,-0.20082851,0.010027605,-0.004721266,-0.4708269,104075528,15,0,-1.6946998,0.005306339,"REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,0,0.15064907,"REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,0,2.824267e-9,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",26413528,26413528,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","USD","[]",1765598340,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD",-5.653078e-9,4.1592793e-7,"4.140696E-7 - 4.1592793E-7",4.140696e-7,26413528,4.1488366e-7,"CCC",4.1488366e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.148828e-7,,"0.0 - 2.0E-6",-0.0000015851172,-0.7925586,0,0.000002,0,9e-7,-4.851172e-7,-0.5390191,9.75e-7,-5.601172e-7,-0.57447916,409099808,15,0,-1.3442582,4.148828e-7,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,2.782965,0.21823609,"REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1735689600000,8,666666663936,"CoinMarketCap",15169,15169,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","USD","[]",1765598340,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD",1.433861e-8,1.4213387e-7,"1.3490809E-7 - 1.4213387E-7",1.3490809e-7,15169,1.3835586e-7,"CCC",1.3835586e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3914695e-7,,"0.0 - 0.00135",-0.0013498609,-0.99989694,0,0.00135,-99.6063,0.000001,-8.6085305e-7,-0.8608531,0.000003615,-0.000003475853,-0.96150845,92764,15,0,11.4885,1.3914695e-7,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1531180800000,6,0,"CoinMarketCap",34,34,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","USD","[]",1765598400,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD",0.000038062455,0.0020719515,"0.0020436149 - 0.0020719515",0.0020436149,34,0.0020436149,"CCC",0.0020436149,205,503,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0017139516,4.7875743,"3.58E-4 - 0.003689",-0.0016170484,-0.4383433,0.000358,0.003689,51.002228,0.00169528,0.00037667155,0.22218841,0.00180607,0.00026588154,0.14721552,0,15,0,1.8714033,0.0020719515,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","USD","[]",1765598340,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD",-0.000019833562,0.0009042863,"9.013904E-4 - 9.042863E-4",0.0009013904,2,0.0009027878,"CCC",0.0009027878,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00070846535,3.6331556,"1.95E-4 - 0.003032",-0.0021285347,-0.7020233,0.000195,0.003032,-65.22719,0.0009782,-0.00007473468,-0.076400205,0.000986125,-0.00008265965,-0.0838227,535583,15,0,-2.1481228,0.0009034653,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",12833292,12833292,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD",-0.0012050271,0.03685086,"{""low"":0.036365304,""high"":0.03685086}",0.036365304,12833292,0.036595676,"CCC",0.036595676,37441478,18758320,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.018739833,1.0453413,"{""low"":0.017927,""high"":0.947461}",-0.9107942,-0.96129996,0.017927,0.947461,-84.66291,0.05610706,-0.019440226,-0.3464845,0.10972636,-0.07305953,-0.6658339,36627044,15,0,-3.1818492,0.036666833,"REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",64836932,64836932,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD",-0.037565768,0.8016431,"{""low"":0.79706,""high"":0.8016431}",0.79706,64836932,0.799857,"CCC",0.799857,220421166,114126153,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.37694025,0.8911159,"{""low"":0.422998,""high"":5.070912}",-4.2709737,-0.84224963,0.422998,5.070912,-65.76703,1.1375513,-0.33761305,-0.2967893,1.3302149,-0.5302766,-0.3986398,524840608,15,0,-4.485448,0.79993826,"REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5176335,5176335,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD",-0.0060277283,0.30365902,"{""low"":0.3018109,""high"":0.30365902}",0.3018109,5176335,0.30204663,"CCC",0.30204663,11375786,6672344,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.17763591,1.4102229,"{""low"":0.125963,""high"":2.574498}",-2.270899,-0.88207453,0.125963,2.574498,-85.70975,0.33751068,-0.033911765,-0.10047612,0.48951766,-0.18591875,-0.37979987,21572406,15,0,-1.9467782,0.3035989,"REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",6981122,6981122,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS USD","CUDIS USD",-0.00020758063,0.028628154,"{""low"":0.028290302,""high"":0.028628154}",0.028290302,6981122,0.028474662,"CCC",0.028474662,22816127,9136653,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.004910251,0.20868932,"{""low"":0.023529,""high"":0.280722}",-0.25228274,-0.8986925,0.023529,0.280722,-76.57776,0.03704896,-0.008609707,-0.23238727,0.06572378,-0.037284523,-0.56729126,7038714,15,0,-0.72462195,0.028439252,"REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1762214400000,6,477154848,"CoinMarketCap",127484,127484,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","USD","[]",1765598340,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",-0.000013176934,0.00075872143,"7.346373E-4 - 7.5872143E-4",0.0007346373,127484,0.00074007624,"CCC",0.00074007624,83479,160030,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00061702763,4.3760824,"1.41E-4 - 9.82E-4",-0.00022397243,-0.22807783,0.000141,0.000982,382.31708,0.0005854211,0.0001726065,0.2948416,0.0005854211,0.0001726065,0.2948416,361696,15,0,-1.7086138,0.0007580276,"REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2021-11-01T00:00:00.000Z",4,26494272,"CoinMarketCap",4321783,4321783,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD",-0.043614984,1.3211687,"{""low"":1.3077642,""high"":1.3211687}",1.3077642,4321783,1.3080881,"CCC",1.3080881,2485082,2521695,"2021-11-01T00:00:00.000Z",0,26494272,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.3000573,0.2940219,"{""low"":1.020527,""high"":2.576937}",-1.2563527,-0.4875372,1.020527,2.576937,-45.45903,1.4427465,-0.12216222,-0.08467338,1.6828003,-0.362216,-0.21524598,34987916,15,0,-3.1971157,1.3205843,"REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,0,0.002050101,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTERION USD","ASTERION USD",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,0,0.0010755858,"REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2019-03-02T00:00:00.000Z",6,2312035072,"CoinMarketCap",68048696,68048696,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",-0.0020797849,0.24092537,"{""low"":0.23788927,""high"":0.24092537}",0.23788927,68048696,0.2390202,"CCC",0.2390202,141400883,97096204,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.08938335,0.59692365,"{""low"":0.14974,""high"":1.824158}",-1.5850346,-0.86891305,0.14974,1.824158,-86.012566,0.27006084,-0.030937493,-0.1145575,0.5542935,-0.31517017,-0.568598,552861568,15,0,-0.8622529,0.23912334,"REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2022-06-11T00:00:00.000Z",6,123617944,"CoinMarketCap",791498,791498,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD",-0.00077014416,0.10276606,"{""low"":0.10188129,""high"":0.10276606}",0.10188129,791498,0.10188129,"CCC",0.10188129,2323383,1672813,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.026163884,0.34210545,"{""low"":0.076479,""high"":0.521386}",-0.41874313,-0.80313456,0.076479,0.521386,-78.72772,0.12067072,-0.018027835,-0.14939693,0.19468206,-0.092039175,-0.4727666,12688503,15,0,-0.7447214,0.10264289,"REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","USD","[]",1765598400,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,76273,10104,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-91.92157,0.00018498,-0.00008197779,-0.4431711,0.00032226,-0.00021925778,-0.68037546,98617,15,0,0,0.00010300221,"REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",137454,137454,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","USD","[]","2025-12-13T03:59:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD",-0.00010684109,0.0017979034,"{""low"":0.0017519023,""high"":0.0017979034}",0.0017519023,137454,0.0017803935,"CCC",0.0017803935,427061,196911,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00011779915,0.07196038,"{""low"":0.001637,""high"":0.038357}",-0.036602203,-0.95425093,0.001637,0.038357,-93.680084,0.00232412,-0.00056932075,-0.24496187,0.004829795,-0.003074996,-0.63667214,1754540,15,0,-5.7390833,0.0017547992,"REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","USD","[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,0,5.017792e-7,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",10655520,10655520,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol","USD","[]","2025-12-13T04:00:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"Newton Protocol USD","Newton Protocol USD",-0.0015523806,0.11261682,"{""low"":0.11141017,""high"":0.11261682}",0.11141017,10655520,0.11220326,"CCC",0.11220326,13725978,5900376,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.045427375,0.6816424,"{""low"":0.066644,""high"":0.804282}",-0.6922106,-0.8606566,0.066644,0.804282,-79.24763,0.1249164,-0.0128450245,-0.10282897,0.24146755,-0.12939617,-0.53587395,24095346,15,0,-1.366243,0.11207137,"REGULAR","NEWT"
