"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,"REGULAR",0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",14523540,14523540,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-2.4257507,17.2517,"{""low"":15.399084,""high"":17.2517}",15.399084,14523540,17.2517,"CCC",17.2517,10948783,8213065,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",4.1897526,0.3549598,"{""low"":11.803457,""high"":69.83041}",-53.837196,-0.7709707,11.803457,69.83041,-67.989334,18.461287,-2.4680767,-0.13368931,28.520264,-12.527054,-0.43923345,102716936,"REGULAR",-13.169862,15.99321,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","[]","2025-06-13T04:00:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19620098048,"CoinMarketCap",21484124,21484124,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0009321291,0.01141394,"{""low"":0.010688578,""high"":0.01141394}",0.010688578,21484124,0.01141394,"CCC",0.01141394,22161707,16966754,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0016460959,0.1773619,"{""low"":0.009281,""high"":0.037346}",-0.026418906,-0.7074092,0.009281,0.037346,-38.036114,0.0126816,-0.0017545037,-0.13835035,0.016541464,-0.0056143682,-0.3394118,214390704,"REGULAR",-7.859953,0.010927096,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,"REGULAR",0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,"REGULAR",0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","[]",1749787080,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",18799212,18799212,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-3.327176e-8,6.817204e-7,"6.5781893E-7 - 6.817204E-7",6.5781893e-7,18799212,6.817204e-7,"CCC",6.817204e-7,22821011,17803010,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",5.006882e-9,0.0076113376,"6.5781893E-7 - 2.0E-6",-0.0000013371741,-0.6685871,6.5781893e-7,0.000002,0,0.000001,-3.3717419e-7,-0.33717418,0.00000103,-3.671742e-7,-0.3564798,653586752,"REGULAR",-4.779756,6.628258e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,"REGULAR",2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","[]",1749787140,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",113342,113342,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.3648022e-7,0.0000016922777,"1.5902947E-6 - 1.6922777E-6",0.0000015902947,113342,0.0000016922777,"CCC",0.0000016922777,296519,190298,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.7728325e-9,0.0011147824,"1.5902947E-6 - 0.00135",-0.0013484079,-0.99882066,0.0000015902947,0.00135,-99.2126,0.00000582,-0.0000042279325,-0.7264489,0.0001415802,-0.00013998813,-0.988755,1061378,"REGULAR",-12.932685,0.0000015920675,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","[]",1749787080,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",428,428,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000028905924,0.0020237106,"0.001948392 - 0.0020237106",0.001948392,428,0.0020168344,"CCC",0.0020168344,235,51,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013179004,2.062442,"6.39E-4 - 0.007952",-0.0059950994,-0.7539109,0.000639,0.007952,107.09877,0.00180298,0.00015392038,0.08536999,0.001385345,0.00057155534,0.41257256,0,"REGULAR",-1.4556246,0.0019569003,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","[]",1749787080,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.00034271873,0.0003934967,"3.934967E-4 - 3.934967E-4",0.0003934967,0,0.0003934967,"CCC",0.0003934967,1,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00023549671,1.4904855,"1.58E-4 - 0.003633",-0.0032395031,-0.89168817,0.000158,0.003633,5.413103,0.00053932,-0.00014582329,-0.2703836,0.00079054,-0.0003970433,-0.50224316,233268,"REGULAR",-46.551422,0.0003934967,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,941317824,"CoinMarketCap",121821752,121821752,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.015610203,0.17035909,"{""low"":0.15705207,""high"":0.17035909}",0.15705207,121821752,0.17027122,"CCC",0.17027122,86151208,82980288,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.09812615,1.4823129,"{""low"":0.066198,""high"":0.947461}",-0.78313684,-0.82656366,0.066198,0.947461,-8.839583,0.18374763,-0.019423485,-0.1057074,0.24962944,-0.08530529,-0.34172767,154681248,"REGULAR",-8.675496,0.16432415,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,654861568,"CoinMarketCap",445893408,445893408,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.25682545,1.8659543,"{""low"":1.7292205,""high"":1.8659543}",1.7292205,445893408,1.8659543,"CCC",1.8659543,262455269,278180245,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.7841253,88.414955,"{""low"":0.020179,""high"":5.070912}",-3.2666075,-0.6441854,0.020179,5.070912,5198.121,1.7948517,0.009452701,0.0052665635,1.683231,0.121073365,0.07192914,1181569536,"REGULAR",-12.460416,1.8043044,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","[]","2025-06-13T04:00:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",9035655,9035655,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.059782684,0.5534245,"{""low"":0.5194921,""high"":0.5534245}",0.5194921,9035655,0.5534245,"CCC",0.5534245,9064421,7800966,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.12742212,0.3130611,"{""low"":0.40702,""high"":3.423217}",-2.8887749,-0.8438772,0.40702,3.423217,-18.609888,0.61073667,-0.07629454,-0.12492216,0.7872141,-0.25277197,-0.32109687,36786860,"REGULAR",-10.060618,0.5344421,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","[]","2025-06-13T03:57:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,29403506,"CoinMarketCap",3753976,3753976,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.07773411,1.1845875,"{""low"":1.1147128,""high"":1.1845875}",1.1147128,3753976,1.1845875,"CCC",1.1845875,2457644,2237203,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.10446966,0.10094525,"{""low"":1.034914,""high"":4.543276}",-3.403892,-0.74921536,1.034914,4.543276,-59.274544,1.3674242,-0.22804058,-0.16676651,1.6177868,-0.4784031,-0.29571456,33501874,"REGULAR",-6.3867307,1.1393837,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,"REGULAR",0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-06-13T04:00:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2395278336,"CoinMarketCap",186363520,186363520,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.08718836,0.7194188,"{""low"":0.6491532,""high"":0.7194188}",0.6491532,186363520,0.7194188,"CCC",0.7194188,138255194,140026632,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.32407385,0.9357966,"{""low"":0.346308,""high"":2.197802}",-1.5274203,-0.6949763,0.346308,2.197802,-47.46812,0.7758694,-0.105487585,-0.13596049,0.94094044,-0.2705586,-0.2875406,1605751040,"REGULAR",-11.508946,0.67038184,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","[]","2025-06-13T04:00:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,121339848,"CoinMarketCap",2203127,2203127,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.014558747,0.16373669,"{""low"":0.15413596,""high"":0.16373669}",0.15413596,2203127,0.16373669,"CCC",0.16373669,3662821,1603470,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0034808815,0.022583188,"{""low"":0.15413596,""high"":0.573038}",-0.41542113,-0.7249452,0.15413596,0.573038,-55.81119,0.21834686,-0.060730025,-0.27813554,0.3007226,-0.14310576,-0.475873,19125204,"REGULAR",-8.45575,0.15761684,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","[]",1749787080,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",184120,184120,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.0000050556264,0.00045930294,"4.065348E-4 - 4.5930294E-4",0.0004065348,184120,0.0004520059,"CCC",0.0004520059,106056,106820,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00021497064,0.9070491,"2.37E-4 - 0.011944",-0.011492029,-0.96215916,0.000237,0.011944,-94.94133,0.00045476,-0.0000027893693,-0.006133717,0.00068999,-0.00023801936,-0.3449606,432729,"REGULAR",-1.1062022,0.00045197064,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",675369,675369,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.0012303251,0.0070627336,"{""low"":0.0064902683,""high"":0.0070627336}",0.0064902683,675369,0.0070627336,"CCC",0.0070627336,630816,654556,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0026609404,0.6591381,"{""low"":0.004037,""high"":0.051153}",-0.04445506,-0.86906064,0.004037,0.051153,14.614189,0.00829646,-0.0015985197,-0.19267492,0.01484585,-0.00814791,-0.5488342,6696951,"REGULAR",-15.518212,0.00669794,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,"REGULAR",0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storj USD","Storj USD","[]","2025-06-13T04:00:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",15844442,15844442,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.024920478,0.25988975,"{""low"":0.24515456,""high"":0.25988975}",0.24515456,15844442,0.25988975,"CCC",0.25988975,15870282,11160774,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.03587486,0.16828988,"{""low"":0.213173,""high"":0.766071}",-0.51702315,-0.6749024,0.213173,0.766071,-37.44543,0.29562438,-0.046576515,-0.15755303,0.3823621,-0.13331424,-0.34865966,103099184,"REGULAR",-9.096115,0.24904786,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2025-06-13T04:00:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",203199,203199,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.62068176,37.49254,"{""low"":36.682316,""high"":37.49254}",36.682316,203199,37.49254,"CCC",37.49254,193962,194732,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",24.990463,2.0552206,"{""low"":12.159504,""high"":38.818047}",-1.6680794,-0.04297175,12.159504,38.818047,116.93609,34.24141,2.908558,0.084942706,26.855291,10.294676,0.38333884,0,"REGULAR",-1.643294,37.149967,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97671216,"CoinMarketCap",12067491,12067491,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.2147479,2.6556158,"{""low"":2.494933,""high"":2.6556158}",2.494933,12067491,2.6556158,"CCC",2.6556158,18950882,11162581,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.1519996,0.8037203,"{""low"":1.433334,""high"":8.027496}",-5.4421625,-0.6779402,1.433334,8.027496,43.635643,3.0481951,-0.46286154,-0.15184774,3.2629375,-0.67760396,-0.20766684,252512672,"REGULAR",-7.669346,2.5853336,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD","[]","2025-06-13T04:00:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9657126912,"CoinMarketCap",52128224,52128224,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0023900568,0.037336793,"{""low"":0.03494095,""high"":0.037336793}",0.03494095,52128224,0.037336793,"CCC",0.037336793,47502134,36490410,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0016095676,0.04658931,"{""low"":0.034548,""high"":0.142206}",-0.106048435,-0.74573815,0.034548,0.142206,-63.70976,0.04233988,-0.006182313,-0.14601631,0.061748166,-0.025590599,-0.41443497,349178208,"REGULAR",-6.2002745,0.036157567,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD","[]","2025-06-13T04:00:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12294182,"CoinMarketCap",33006686,33006686,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-1.4989014,20.760101,"{""low"":19.657871,""high"":20.760101}",19.657871,33006686,20.760101,"CCC",20.760101,43340158,33189554,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.0599613,0.11422507,"{""low"":18.034231,""high"":71.256195}",-51.162003,-0.71800077,18.034231,71.256195,-15.514922,22.955656,-2.8614635,-0.12465179,29.625334,-9.531141,-0.32172266,247041648,"REGULAR",-6.9415736,20.094193,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BEFE USD",,"[]",1749787080,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1700438400000,8,93201825792,"CoinMarketCap",863065,863065,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",4.785006e-7,0.000009636307,"9.4239285E-6 - 9.636307E-6",0.0000094239285,863065,0.000009514949,"CCC",0.000009514949,833120,246865,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000034239583,0.5706597,"6.0E-6 - 4.17E-4",-0.00040757604,-0.97740054,0.000006,0.000417,-89.53488,0.0000086,8.2395854e-7,0.09580913,0.000011875,-0.0000024510418,-0.20640352,878330,"REGULAR",5.349088,0.0000094239585,"BEFE"
