"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","regularMarketChangePercent","regularMarketPrice","regularMarketTime","corporateActions","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",56148,56148,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000008584495,0.0003728506,"{""low"":3.6421287,""high"":4}",0.00036421287,56148,0.00036719601,"CCC",0.00036719601,52802,51454,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00018289067,1.0048938,"{""low"":1.82,""high"":4}",-0.12766911,-0.9971501,0.000182,0.128034,-89.88981,0.00214748,-0.0017825892,-0.83008426,0.003896845,-0.0035319543,-0.90636253,0,15,0,"Ajna Protocol USD","Ajna Protocol USD",-2.298545,0.00036489067,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"Baby Ripple USD","Baby Ripple USD",0,0.00004346626,"2023-04-03T18:30:00.000Z","[]","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",44907,44907,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-5.786942e-13,7.892645e-12,"{""low"":7.336496,""high"":12}",7.336496e-12,44907,7.890033e-12,"CCC",7.890033e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",0,0,"{""low"":7.336496,""high"":12}",-5.561489e-13,-0.070464194,7.336496e-12,7.892645e-12,,,,,,,,310038,15,0,"Football World Community USD","Football World Community USD",-7.311184,7.336496e-12,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",60994,60994,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",7.253948e-8,0.000009140838,"{""low"":8.912452,""high"":6}",0.000008912452,60994,0.000008928575,"CCC",0.000008928575,57224,62697,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",8.750976e-8,0.009818819,"{""low"":8.912452,""high"":6}",-0.00012300003,-0.9318184,0.000008912452,0.000132,-85.2459,0.00001498,-0.0000059800377,-0.39920145,0.000039415,-0.000030415038,-0.77166146,0,15,0,"Kasper the Ghost of Kaspa USD",,0.81253695,0.000008999962,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"Signature Chain USD","Signature Chain USD",0,0.0000344278,"2024-01-15T10:18:00.000Z","[]","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3029991,3029991,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.0045666695,3.7529974,"{""low"":3.600927,""high"":3.7529974}",3.600927,3029991,3.6596465,"CCC",3.6596465,7842593,5050774,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.59236455,0.19652419,"{""low"":3.014207,""high"":28.460712}",-24.854141,-0.873279,3.014207,28.460712,-85.92152,4.534309,-0.9277375,-0.20460394,9.5580435,-5.9514723,-0.62266636,26325210,15,0,"Metis USD","Metis USD",-0.12646407,3.6065714,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2018-01-25T00:00:00.000Z",6,19925202944,"CoinMarketCap",26495302,26495302,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00012996746,0.004348241,"{""low"":0.0041198777,""high"":0.004348241}",0.0041198777,26495302,0.0041198777,"CCC",0.0041198777,22365531,16678835,"2018-01-25T00:00:00.000Z",20999999488,20368357376,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00033128727,0.085141934,"{""low"":0.003891,""high"":0.015316}",-0.011093713,-0.72432184,0.003891,0.015316,-72.42487,0.00488542,-0.0006631329,-0.13573712,0.007657165,-0.0034348778,-0.44858348,84129928,15,0,"Zilliqa USD","Zilliqa USD",3.175895,0.0042222873,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"Mover USD","Mover USD",0,0.15064907,"2023-10-08T18:30:00.000Z","[]","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"OSCARCOIN USD",,0,2.824267e-9,"2022-04-12T18:32:00.000Z","[]","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",5106228,5106228,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.6311503e-9,3.4305307e-7,"{""low"":3.4071664,""high"":7}",3.4071664e-7,5106228,3.425399e-7,"CCC",3.425399e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.415253e-7,,"{""low"":0,""high"":2}",-0.0000016584747,-0.82923734,0,0.000002,0,9e-7,-5.5847465e-7,-0.6205274,9.75e-7,-6.3347477e-7,-0.6497177,337098400,15,0,"BitTorrent [New] USD","BitTorrent(New) USD",-0.4753386,3.415253e-7,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"Polygon USD","Polygon USD",2.782965,0.21823609,"2025-03-24T06:47:00.000Z","[]","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",1,1,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.2697576e-9,5.3657118e-8,"{""low"":5.314575,""high"":8}",5.314575e-8,1,5.3279887e-8,"CCC",5.3279887e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.3657118e-8,,"{""low"":0,""high"":0.00135}",-0.0013499464,-0.99996024,0,0.00135,-99.6063,0.000001,-9.463429e-7,-0.9463429,0.000003615,-0.000003561343,-0.98515713,35771,15,0,"Akuma Inu USD","Akuma Inu USD",2.4237883,5.3657118e-8,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00040754536,0.001629372,"{""low"":0.0012221241,""high"":0.001629372}",0.0012221241,26,0.0012221241,"CCC",0.0012221241,147,6,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.001271372,3.5513184,"{""low"":3.58,""high"":4}",-0.0020596278,-0.55831605,0.000358,0.003689,-22.116,0.00155592,0.000073452014,0.047208093,0.001716095,-0.00008672301,-0.050535087,0,15,0,"LikeCoin USD","LikeCoin USD",33.355415,0.001629372,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000064221094,0.00068641815,"{""low"":6.7569973,""high"":4}",0.00067569973,2,0.00068001426,"CCC",0.00068001426,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004883746,2.5044851,"{""low"":1.95,""high"":4}",-0.0005776254,-0.4580693,0.000195,0.001261,72.58884,0.0008221,-0.00013872533,-0.16874509,0.00099403,-0.0003106554,-0.31252113,405111,15,0,"Trollcoin USD","Trollcoin USD",0.94868076,0.00068337464,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",6536618,6536618,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00048214756,0.020658435,"{""low"":0.02004832,""high"":0.020658435}",0.02004832,6536618,0.020544358,"CCC",0.020544358,21058576,9972241,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0021753944,0.121347375,"{""low"":0.017927,""high"":0.255074}",-0.2349716,-0.92118996,0.017927,0.255074,-90.541565,0.02897924,-0.008876845,-0.3063174,0.06483577,-0.044733375,-0.689949,20080580,15,0,"aixbt USD","aixbt USD",-2.3422816,0.020102395,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",50737848,50737848,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.0019382238,0.6537039,"{""low"":0.63975024,""high"":0.6537039}",0.63975024,50737848,0.65310144,"CCC",0.65310144,104352437,86150691,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2246306,0.53104407,"{""low"":0.422998,""high"":2.570145}",-1.9225163,-0.7480187,0.422998,2.570145,-47.545578,0.7888006,-0.14117199,-0.17897044,0.99990433,-0.35227573,-0.35230944,425027392,15,0,"Virtuals Protocol USD","Virtuals Protocol USD",0.30018514,0.6476286,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3778020,3778020,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0006298572,0.21585335,"{""low"":0.21068834,""high"":0.21585335}",0.21068834,3778020,0.21381073,"CCC",0.21381073,6364679,4456264,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08502504,0.67500013,"{""low"":0.125963,""high"":0.78994}",-0.57895195,-0.7329062,0.125963,0.78994,-69.70687,0.2880242,-0.07703614,-0.26746413,0.39203048,-0.18104243,-0.46180704,15225255,15,0,"AVA (Travala) USD","AVA (Travala) USD",-0.29764318,0.21098804,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",10276857,10276857,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0027929386,0.013820061,"{""low"":0.010018058,""high"":0.013820061}",0.010018058,10276857,0.011822414,"CCC",0.011822414,7155455,4205099,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.003844006,0.39710805,"{""low"":0.00968,""high"":0.280722}",-0.267198,-0.95182425,0.00968,0.280722,-90.31884,0.02225642,-0.008732415,-0.39235485,0.048921145,-0.03539714,-0.72355497,3347191,15,0,"CUDIS USD","CUDIS USD",26.026665,0.013524006,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",67152,67152,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000035382109,0.00014831447,"{""low"":1.4332224,""high"":4}",0.00014332224,67152,0.00014553028,"CCC",0.00014553028,114963,68209,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000003468318,0.024598,"{""low"":1.41,""high"":4}",-0.0010575317,-0.8798101,0.000141,0.001202,-10.975611,0.00033072,-0.0001862517,-0.5631703,0.0005231835,-0.00037871517,-0.7238668,68933,15,0,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",-2.3905783,0.00014446831,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-11-01T00:00:00.000Z",6,24757382,"CoinMarketCap",1950235,1950235,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.03267932,0.76337886,"{""low"":0.7317161,""high"":0.76337886}",0.7317161,1950235,0.7336238,"CCC",0.7336238,3205610,3025315,"2021-11-01T00:00:00.000Z",0,24757382,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.061276853,0.08751586,"{""low"":0.70018,""high"":2.502974}",-1.7415172,-0.69577914,0.70018,2.502974,-55.88851,0.9451327,-0.18367583,-0.19433866,1.4992763,-0.73781943,-0.49211705,18851678,15,0,"Gains Network USD","Gains Network USD",4.4841285,0.76145685,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"Plian USD","Plian USD",0,0.002050101,"2025-04-10T02:00:00.000Z","[]","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTERION USD","ASTERION USD",0,0.0010755858,"2025-10-13T00:25:00.000Z","[]","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2019-03-02T00:00:00.000Z",6,2280729600,"CoinMarketCap",34080968,34080968,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0014438927,0.16988084,"{""low"":0.16518138,""high"":0.16988084}",0.16518138,34080968,0.1681782,"CCC",0.1681782,73377083,42309189,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.029269949,0.21246287,"{""low"":0.137765,""high"":0.987625}",-0.82059,-0.83087206,0.137765,0.987625,-78.64815,0.2193931,-0.05235815,-0.23864993,0.37471327,-0.20767832,-0.5542326,380961600,15,0,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",-0.85701406,0.16703495,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-06-11T00:00:00.000Z",6,125393184,"CoinMarketCap",1393058,1393058,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.00009807572,0.050389383,"{""low"":0.04897368,""high"":0.050389383}",0.04897368,1393058,0.049287476,"CCC",0.049287476,1812585,3972270,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0014996789,0.03158948,"{""low"":0.047474,""high"":0.521386}",-0.47241235,-0.90607023,0.047474,0.521386,-83.86725,0.07550966,-0.02653598,-0.35142496,0.14567855,-0.09670487,-0.66382366,6140965,15,0,"Viction USD","VICSTEP USD",0.20066963,0.04897368,"2026-02-21T16:57:00.000Z","[]","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",1349,1349,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00005663192,"{""low"":5.663192,""high"":5}",0.00005663192,1349,0.00005663192,"CCC",0.00005663192,12466,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00000863192,0.17983165,"{""low"":4.8,""high"":5}",-0.0023333682,-0.97630465,0.000048,0.00239,-89.30582,0.00014702,-0.00009038807,-0.6148012,0.000292255,-0.00023562307,-0.8062243,54220,15,0,"BOLT USD","BOLT USD",0,0.00005663192,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","BOLT"
