"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19955720192,"CoinMarketCap","REGULAR","Zilliqa USD","Zilliqa USD",2.0327117,0.0040338193,9488346,9488346,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00008036243,0.004110428,"{""low"":0.0038736041,""high"":0.004110428}",0.0038736041,9488346,0.0039028458,"CCC",0.0039028458,23617042,15137906,"2018-01-25T00:00:00.000Z",20999999488,20397674496,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00018581934,0.04828985,"{""low"":0.003848,""high"":0.015316}",-0.011282181,-0.73662716,0.003848,0.015316,-69.83452,0.0042831,-0.0002492806,-0.058200978,0.00655673,-0.0025229105,-0.38478184,80497776,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Mover USD","Mover USD",0,0.15064907,112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap","REGULAR","OSCARCOIN USD",,0,2.824267e-9,410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD",-0.13617323,3.319652e-7,10762858,10762858,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-4.5267257e-10,3.3411493e-7,"{""low"":3.2714811,""high"":7}",3.2714811e-7,10762858,3.3083714e-7,"CCC",3.3083714e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.319652e-7,,"{""low"":0,""high"":2}",-0.0000016680348,-0.8340174,0,0.000002,0,9e-7,-5.680348e-7,-0.6311498,9.75e-7,-6.430348e-7,-0.65952283,327662240,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Polygon USD","Polygon USD",2.782965,0.21823609,1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","LikeCoin USD","LikeCoin USD",-20.828634,0.0010170758,4,4,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00026757526,0.0010170758,"{""low"":9.098115,""high"":4}",0.0009098115,4,0.000922543,"CCC",0.000922543,141,476,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00065907586,1.8409941,"{""low"":3.58,""high"":4}",-0.002671924,-0.72429496,0.000358,0.003689,-36.388695,0.00138876,-0.0003716842,-0.26763746,0.001572025,-0.00055494916,-0.35301548,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap","REGULAR","Trollcoin USD","Trollcoin USD",2.1471581,0.0007030061,2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000014777412,0.0007171893,"{""low"":6.7579874,""high"":4}",0.00067579874,2,0.00067851844,"CCC",0.00067851844,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00039500612,1.2824875,"{""low"":3.08,""high"":4}",-0.00055799395,-0.44250113,0.000308,0.001261,86.0274,0.0006933,0.0000097061275,0.013999896,0.000925765,-0.00022275891,-0.24062145,416749,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap","REGULAR","aixbt USD","aixbt USD",1.5811013,0.024841167,9899362,9899362,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00038664974,0.025192471,"{""low"":0.02360676,""high"":0.025192471}",0.02360676,9899362,0.023757989,"CCC",0.023757989,20176719,14337262,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0069631673,0.38948247,"{""low"":0.017878,""high"":0.255074}",-0.23023283,-0.902612,0.017878,0.255074,-79.79918,0.0229595,0.0018816665,0.081955895,0.051087797,-0.02624663,-0.5137554,24814210,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",3.9139063,0.69061285,81040448,81040448,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.026011825,0.7013739,"{""low"":0.65654594,""high"":0.7013739}",0.65654594,81040448,0.65787774,"CCC",0.65787774,100337485,77412214,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.26761484,0.6326622,"{""low"":0.422998,""high"":2.570145}",-1.8795321,-0.7312942,0.422998,2.570145,-17.8797,0.66086656,0.029746294,0.045011044,0.919981,-0.22936815,-0.24931836,453250560,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap","REGULAR","AVA (Travala) USD","AVA (Travala) USD",0.6947299,0.20713094,3987570,3987570,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0014290661,0.21225968,"{""low"":0.1981779,""high"":0.21225968}",0.1981779,3987570,0.20086221,"CCC",0.20086221,5502289,4884757,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08116794,0.6443792,"{""low"":0.125963,""high"":0.765246}",-0.558115,-0.7293276,0.125963,0.765246,-68.68056,0.21297164,-0.005840704,-0.027424796,0.33687633,-0.1297454,-0.3851425,14946919,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap","REGULAR","CUDIS USD","CUDIS USD",-2.7353477,0.0078022294,3998049,3998049,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0002194196,0.0082399845,"{""low"":0.0076372973,""high"":0.0082399845}",0.0076372973,3998049,0.007770372,"CCC",0.007770372,5498343,4346278,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0014572293,0.22966576,"{""low"":0.006345,""high"":0.280722}",-0.27291977,-0.9722066,0.006345,0.280722,-93.6018,0.01024534,-0.0024431106,-0.23846066,0.037794545,-0.029992316,-0.79356205,1931051,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap","REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",-15.696806,0.00010119108,60207,60207,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000018841238,0.00010169941,"{""low"":9.805424,""high"":5}",0.00009805424,60207,0.000098485536,"CCC",0.000098485536,86619,63846,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000031910822,0.032562066,"{""low"":9.8,""high"":5}",-0.0011008088,-0.9158144,0.000098,0.001202,-40.2439,0.00014272,-0.000041528925,-0.2909818,0.0004375971,-0.00033640602,-0.7687574,48283,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Monstro DeFi USD","Monstro DeFi USD",-2.3148873,0.01372415,56660,56660,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.00032522716,0.014182967,"{""low"":0.013581727,""high"":0.014182967}",0.013581727,56660,0.014158733,"CCC",0.014158733,76960,55524,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0020561498,0.17622127,"{""low"":0.011668,""high"":0.038321}",-0.02459685,-0.64186347,0.011668,0.038321,-59.08513,0.021537043,-0.007812893,-0.36276534,0.021537043,-0.007812893,-0.36276534,0,15,0,false,false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",6,24365216,"CoinMarketCap","REGULAR","Gains Network USD","Gains Network USD",3.1315498,0.7891625,1485539,1485539,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.023962557,0.7977387,"{""low"":0.7578081,""high"":0.7977387}",0.7578081,1485539,0.7578154,"CCC",0.7578154,2928637,1328297,"2021-11-01T00:00:00.000Z",0,24365216,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.08898252,0.12708521,"{""low"":0.70018,""high"":2.502974}",-1.7138115,-0.6847101,0.70018,2.502974,-53.11866,0.81953937,-0.030376852,-0.037065763,1.3043221,-0.5151596,-0.39496347,19228116,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Plian USD","Plian USD",0,0.002050101,479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","ASTERION USD","ASTERION USD",0,0.0010755858,10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2259968768,"CoinMarketCap","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",3.9131944,0.21929088,143975872,143975872,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.008258134,0.22290722,"{""low"":0.20329903,""high"":0.22290722}",0.20329903,143975872,0.20558591,"CCC",0.20558591,85636901,176225386,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.08152588,0.59177494,"{""low"":0.137765,""high"":0.987625}",-0.76833415,-0.77796143,0.137765,0.987625,-62.710526,0.17148554,0.04780534,0.27877182,0.3003176,-0.0810267,-0.2698034,495590528,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,125788032,"CoinMarketCap","REGULAR","Viction USD","VICSTEP USD",2.7034907,0.044508014,1039235,1039235,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0011715963,0.04494858,"{""low"":0.042457003,""high"":0.04494858}",0.042457003,1039235,0.042725112,"CCC",0.042725112,2340945,1158720,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0024810135,0.0590338,"{""low"":0.042027,""high"":0.521386}",-0.47687802,-0.9146352,0.042027,0.521386,-82.90246,0.05014284,-0.0056348257,-0.11237548,0.11559106,-0.07108304,-0.61495274,5598575,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap","REGULAR","Hege USD","Hege USD",0.85088867,0.0010347374,92746,92746,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000008730218,0.0010441927,"{""low"":0.0010049277,""high"":0.0010441927}",0.0010049277,92746,0.0010192336,"CCC",0.0010192336,125165,83499,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00011473743,0.12471459,"{""low"":9.2,""high"":4}",-0.009560263,-0.9023372,0.00092,0.010595,-86.14359,0.00108176,-0.000047022593,-0.0434686,0.002414685,-0.0013799475,-0.5714814,1034584,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-11T01:28:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap","REGULAR","TrumpJr USD","TrumpJr USD",0,5.017792e-7,19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap","REGULAR","Newton Protocol USD","Newton Protocol USD",0.31468344,0.06956337,4549785,4549785,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.00021822006,0.06970129,"{""low"":0.066026494,""high"":0.06970129}",0.066026494,4549785,0.067635395,"CCC",0.067635395,10636311,6664007,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.009561367,0.15935081,"{""low"":0.060002,""high"":0.804282}",-0.7347186,-0.9135087,0.060002,0.804282,-87.30733,0.07021278,-0.00064941496,-0.009249241,0.1266975,-0.05713413,-0.45094916,14956124,15,0,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap","REGULAR","Storj USD","Storj USD",5.4393096,0.100111894,6112192,6112192,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0051644817,0.10074978,"{""low"":0.09384241,""high"":0.10074978}",0.09384241,6112192,0.09396558,"CCC",0.09396558,12348130,5190190,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.012766898,0.14616632,"{""low"":0.087345,""high"":0.350986}",-0.2508741,-0.71476954,0.087345,0.350986,-69.02597,0.09825308,0.0018588156,0.01891865,0.1536319,-0.05352,-0.34836516,42547556,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap","REGULAR","MimbleWimbleCoin USD","MimbleWimbleCoin USD",-20.511934,6.3025374,41093,41093,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-1.6263733,7.9781084,"{""low"":6.299515,""high"":7.9781084}",6.299515,41093,7.7897134,"CCC",7.7897134,124585,86675,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",4.2134814,2.0169308,"{""low"":2.089056,""high"":38.752327}",-32.44979,-0.83736366,2.089056,38.752327,-59.951412,13.462665,-7.160127,-0.5318507,25.245943,-18.943405,-0.7503544,0,15,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-18T00:00:00.000Z",4,99628088,"CoinMarketCap","REGULAR","Convex Finance USD","Convex Finance USD",3.3802097,1.8105996,15135077,15135077,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.059201002,1.8723857,"{""low"":1.7276806,""high"":1.8723857}",1.7276806,15135077,1.7377429,"CCC",1.7377429,14197991,15643881,"2021-05-18T00:00:00.000Z",0,99958808,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.0704455,1.446247,"{""low"":0.740154,""high"":6.104063}",-4.2934637,-0.703378,0.740154,6.104063,-21.840137,1.9213402,-0.11074066,-0.057637196,2.2484,-0.4378004,-0.19471642,180386560,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Orgo USD","Orgo USD",3.894928,0.0031837681,62777,62777,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",0.00011935644,0.0032424694,"{""low"":0.0029699265,""high"":0.0032424694}",0.0029699265,62777,0.0029812434,"CCC",0.0029812434,221790,71300,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0012527681,0.64876646,"{""low"":0.001931,""high"":0.017168}",-0.013984232,-0.8145522,0.001931,0.017168,-14.511043,0.00480218,-0.0016184119,-0.33701608,0.0055722385,-0.0023884703,-0.4286375,0,15,0,false,false,"ORGO"
