"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,2.078101,0.0009117128,"Ajna Protocol USD","Ajna Protocol USD","REGULAR","[]","2026-02-12T16:08:00.000Z",0.00281472,-0.001903007,-0.6760911,0.004078195,-0.003166482,-0.77644205,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",50989,50989,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000018560619,0.0009126083,"{""low"":8.8652736,""high"":4}",0.00088652736,50989,0.0009094684,"CCC",0.0009094684,52910,52159,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000025712827,0.02902125,"{""low"":8.86,""high"":4}",-0.008375287,-0.9018291,0.000886,0.009287,-76.5782,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"Baby Ripple USD","Baby Ripple USD","REGULAR","[]","2023-04-03T18:30:00.000Z",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.10388857,7.920007e-12,"Football World Community USD","Football World Community USD","REGULAR","[]","2026-02-12T16:08:00.000Z",,,,,,,334697,15,0,false,false,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",70457,70457,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",8.219987e-15,7.926476e-12,"{""low"":7.912307,""high"":12}",7.912307e-12,70457,7.917424e-12,"CCC",7.917424e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",7.69957e-15,0.0009731132,"{""low"":7.912307,""high"":12}",-6.469651e-15,-0.0008162077,7.912307e-12,7.926476e-12,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,2.4310577,0.000009703001,"Kasper the Ghost of Kaspa USD",,"REGULAR","[]","2026-02-12T16:09:00.000Z",0.00001648,-0.0000067769997,-0.4112257,0.000042295,-0.000032591997,-0.7705875,0,15,0,false,false,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",62661,62661,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",2.3028679e-7,0.00000972039,"{""low"":9.484354,""high"":6}",0.000009484354,62661,0.000009667578,"CCC",0.000009667578,57014,60216,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",7.030003e-7,0.07811114,"{""low"":9,""high"":6}",-0.000122297,-0.92649245,0.000009,0.000132,-86.30137,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"Signature Chain USD","Signature Chain USD","REGULAR","[]","2024-01-15T10:18:00.000Z",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-2.1641135,3.5409842,"Metis USD","Metis USD","REGULAR","[]","2026-02-12T16:10:00.000Z",4.8822126,-1.3412285,-0.27471733,10.114734,-6.5737495,-0.6499182,25846472,15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3595101,3595101,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.07832599,3.7182283,"{""low"":3.5409842,""high"":3.7182283}",3.5409842,3595101,3.5842514,"CCC",3.5842514,8384179,6138377,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.52677727,0.1747648,"{""low"":3.014207,""high"":28.460712}",-24.919727,-0.8755834,3.014207,28.460712,-84.53318,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,9.097457,0.004513783,"Zilliqa USD","Zilliqa USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00496686,-0.00045307726,-0.09122005,0.007970225,-0.0034564422,-0.43366933,89896496,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19915999232,"CoinMarketCap",38808516,38808516,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.0003763968,0.004722942,"{""low"":0.004346558,""high"":0.004722942}",0.004346558,38808516,0.0043663788,"CCC",0.0043663788,22178317,101921779,"2018-01-25T00:00:00.000Z",20999999488,20359155712,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00062278286,0.16005728,"{""low"":0.003891,""high"":0.01558}",-0.011066217,-0.71028346,0.003891,0.01558,-70.98338,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD","REGULAR","[]","2023-10-08T18:30:00.000Z",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,"REGULAR","[]","2022-04-12T18:32:00.000Z",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,2.5252347,3.4016023e-7,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","[]","2026-02-12T16:09:00.000Z",9e-7,-5.5983975e-7,-0.6220442,9.75e-7,-6.348398e-7,-0.65111774,335751040,15,0,false,false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",10684122,10684122,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",8.378265e-9,3.456177e-7,"{""low"":3.3206342,""high"":7}",3.3206342e-7,10684122,3.3206342e-7,"CCC",3.3206342e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4016023e-7,,"{""low"":0,""high"":2}",-0.0000016598398,-0.8299199,0,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD","REGULAR","[]","2025-03-24T06:47:00.000Z",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,2.7608244,4.6388113e-8,"Akuma Inu USD","Akuma Inu USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.000001,-9.536119e-7,-0.9536119,0.000003615,-0.0000035686119,-0.9871679,30925,15,0,false,false,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",342,342,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.2462884e-9,4.6895003e-8,"{""low"":4.578981,""high"":8}",4.578981e-8,342,4.6210385e-8,"CCC",4.6210385e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.6388113e-8,,"{""low"":0,""high"":0.00135}",-0.0013499537,-0.99996567,0,0.00135,-99.6063,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-4.1693892,0.0011269314,"LikeCoin USD","LikeCoin USD","REGULAR","[]","2026-02-12T16:10:00.000Z",0.00164724,-0.0005203086,-0.31586692,0.0017484,-0.00062146864,-0.35544991,0,15,0,false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",19,19,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00004903041,0.0011800037,"{""low"":0.0011125903,""high"":0.0011800037}",0.0011125903,19,0.0011778217,"CCC",0.0011778217,153,32,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0007689314,2.1478531,"{""low"":3.58,""high"":4}",-0.0025620684,-0.6945157,0.000358,0.003689,-4.071659,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.49445474,0.0006687994,"Trollcoin USD","Trollcoin USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.0008577,-0.00018890062,-0.2202409,0.00101565,-0.0003468506,-0.34150603,396471,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000032906537,0.00068113586,"{""low"":6.677939,""high"":4}",0.0006677939,2,0.0006692856,"CCC",0.0006692856,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004737994,2.4297404,"{""low"":1.95,""high"":4}",-0.00059220067,-0.4696278,0.000195,0.001261,69.36709,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,5.6959314,0.019713532,"aixbt USD","aixbt USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.03097138,-0.011257848,-0.36349195,0.06967847,-0.04996494,-0.71707857,19692140,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",9907214,9907214,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0010623578,0.020298315,"{""low"":0.019141426,""high"":0.020298315}",0.019141426,9907214,0.019141426,"CCC",0.019141426,23266300,11378528,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0017865319,0.099655926,"{""low"":0.017927,""high"":0.272861}",-0.25314748,-0.9277525,0.017927,0.272861,-91.89386,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,7.4382834,0.5777326,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","[]","2026-02-12T16:08:00.000Z",0.79849285,-0.22076023,-0.27647114,1.0307809,-0.4530483,-0.43951946,379155904,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",88544672,88544672,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.039998174,0.5994182,"{""low"":0.5375761,""high"":0.5994182}",0.5375761,88544672,0.5375761,"CCC",0.5375761,116424433,85202441,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.15473461,0.36580458,"{""low"":0.422998,""high"":2.570145}",-1.9924123,-0.775214,0.422998,2.570145,-58.03372,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,5.311628,0.21923843,"AVA (Travala) USD","AVA (Travala) USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.2991516,-0.07991317,-0.26713267,0.40745184,-0.18821341,-0.46192798,15820616,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4610008,4610008,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.011057794,0.23042066,"{""low"":0.21315432,""high"":0.23042066}",0.21315432,4610008,0.21315432,"CCC",0.21315432,6680013,5255389,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09327543,0.7404986,"{""low"":0.125963,""high"":0.78994}",-0.5707016,-0.72246194,0.125963,0.78994,-69.47034,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-1.9504855,0.010643656,"CUDIS USD","CUDIS USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.02556698,-0.014923324,-0.58369523,0.051742114,-0.041098457,-0.7942941,2634305,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5933068,5933068,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00021173246,0.011033201,"{""low"":0.010027869,""high"":0.011033201}",0.010027869,5933068,0.010027869,"CCC",0.010027869,8028364,5651328,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0006176559,0.061605416,"{""low"":0.010026,""high"":0.280722}",-0.27007833,-0.9620847,0.010026,0.280722,-91.756836,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,0.82523143,0.00014846538,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.0004642,-0.00031573465,-0.6801694,0.00055697,-0.00040850462,-0.73344094,70840,15,0,false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",62564,62564,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000012151431,0.0001500671,"{""low"":1.4632332,""high"":4}",0.00014632332,62564,0.00014782086,"CCC",0.00014782086,110200,64404,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00000746538,0.052945957,"{""low"":1.41,""high"":4}",-0.0010535346,-0.8764847,0.000141,0.001202,-9.7561,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,3.1343262,0.8334343,"Gains Network USD","Gains Network USD","REGULAR","[]","2026-02-12T16:09:00.000Z",1.0081204,-0.17468613,-0.17327903,1.5425613,-0.709127,-0.4597075,20787978,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,24942552,"CoinMarketCap",2753702,2753702,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.025328636,0.85347533,"{""low"":0.81601876,""high"":0.85347533}",0.81601876,2753702,0.81601876,"CCC",0.81601876,3134219,3708805,"2021-11-01T00:00:00.000Z",0,24942552,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.04076326,0.051425193,"{""low"":0.792671,""high"":2.502974}",-1.6695397,-0.6670224,0.792671,2.502974,-50.027992,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD","REGULAR","[]","2025-04-10T02:00:00.000Z",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","ASTERION USD","REGULAR","[]","2025-10-13T00:25:00.000Z",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,2.7984095,0.15663308,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.22672953,-0.07009645,-0.3091633,0.39760417,-0.24097109,-0.60605776,357165792,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2280270592,"CoinMarketCap",40122944,40122944,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0042639226,0.1624043,"{""low"":0.15399201,""high"":0.1624043}",0.15399201,40122944,0.15399201,"CCC",0.15399201,87668537,59456227,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.018868074,0.13695839,"{""low"":0.137765,""high"":0.987625}",-0.8309919,-0.8414043,0.137765,0.987625,-80.19147,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-2.5839663,0.05264185,"Viction USD","VICSTEP USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.08207514,-0.029433291,-0.35861397,0.15551244,-0.10287058,-0.66149426,6594620,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,125273344,"CoinMarketCap",2235189,2235189,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0013963282,0.058379676,"{""low"":0.052024186,""high"":0.058379676}",0.052024186,2235189,0.055349227,"CCC",0.055349227,1516247,1415230,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00354385,0.07217911,"{""low"":0.049098,""high"":0.521386}",-0.4687442,-0.8990348,0.049098,0.521386,-81.676765,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-27.851868,0.00007431417,"BOLT USD","BOLT USD","REGULAR","[]","2026-02-12T16:09:00.000Z",0.00017234,-0.000098025834,-0.56879324,0.00031225,-0.00023793582,-0.76200426,71150,15,0,false,false,false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",3236,3236,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.000028688039,0.00010304441,"{""low"":7.431417,""high"":5}",0.00007431417,3236,0.000102990416,"CCC",0.000102990416,24358,4846,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0,0,"{""low"":7.431417,""high"":5}",-0.0023156859,-0.9689062,0.00007431417,0.00239,-72.31183,"BOLT"
